

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7834	0.964	0.158	349.86		-8.9	-8.6	-0.1		-24.57	-25.57		5213.9	34.2	50.7	0.0	0.0
7835	1.372	-0.313	348.52		-9.1	-8.6	-0.0		-24.52	-26.01		5215.2	34.2	50.1	0.0	0.0
7836	0.933	-0.564	347.89		-9.3	-8.7	-0.0		-24.78	-26.76		5213.9	34.2	49.4	0.0	0.0
7837	0.714	-0.030	350.57		-9.2	-8.7	-0.1		-24.83	-26.28		5214.6	34.8	48.8	0.0	0.0
7838	1.561	-0.062	348.59		-9.1	-8.8	0.0		-24.96	-26.20		5214.6	35.4	47.0	0.0	0.0
7839	1.058	-0.596	347.61		-9.3	-8.5	-0.1		-24.37	-26.56		5214.6	34.2	48.2	0.0	0.0
7840	0.337	-0.187	350.01		-9.3	-8.5	-0.2		-24.20	-26.64		5215.2	34.2	48.2	0.0	0.0
7841	1.371	0.095	349.44		-8.9	-8.7	-0.2		-24.70	-25.49		5214.6	34.2	49.4	0.0	0.0
7842	1.183	-0.439	348.88		-9.1	-8.5	-0.1		-24.34	-25.92		5215.2	34.2	53.1	0.0	0.0
7843	0.495	-0.282	349.02		-9.4	-8.6	-0.1		-24.60	-26.93		5215.2	34.2	50.1	0.0	0.0
7844	0.777	0.033	349.87		-9.1	-8.8	-0.0		-25.01	-25.90		5215.2	35.4	50.1	0.0	0.0
7845	1.215	-0.250	347.68		-9.2	-8.7	-0.1		-24.88	-26.31		5215.8	34.8	52.5	0.0	0.0
7846	0.839	-0.501	348.74		-9.4	-8.5	-0.1		-24.17	-26.82		5214.6	34.2	45.8	0.0	0.0
7847	0.808	0.001	350.14		-9.0	-8.5	-0.1		-24.21	-25.65		5214.6	34.8	47.6	0.0	0.0
7848	1.339	0.033	347.74		-9.0	-8.5	-0.2		-24.40	-25.93		5213.3	34.8	47.0	0.0	0.0
7849	0.682	-0.439	349.51		-9.1	-8.4	-0.2		-24.09	-26.04		5213.9	34.2	45.8	0.0	0.0
7850	0.683	-0.187	349.79		-9.2	-8.6	-0.0		-24.43	-26.16		5213.9	35.4	48.8	0.0	0.0
7851	1.309	-0.125	348.46		-9.3	-8.8	-0.0		-25.06	-26.76		5213.9	33.6	49.4	0.0	0.0
7852	0.808	-0.376	348.24		-9.1	-8.6	-0.1		-24.66	-26.03		5213.9	34.2	49.4	0.0	0.0
7853	0.620	-0.156	349.72		-9.1	-8.4	-0.1		-23.91	-26.00		5213.9	34.8	50.1	0.0	0.0
7854	1.059	-0.062	349.51		-9.0	-8.6	-0.1		-24.41	-25.85		5214.6	34.2	45.2	0.0	0.0
7855	0.837	-0.124	347.18		-9.2	-8.5	-0.3		-24.34	-26.52		5214.6	34.2	49.4	0.0	0.0
7856	0.431	-0.187	350.57		-8.9	-8.4	-0.2		-23.87	-25.49		5213.3	34.8	47.0	0.0	0.0
7857	0.934	0.032	348.87		-8.9	-8.7	0.0		-24.71	-25.63		5213.9	34.2	49.4	0.0	0.0
7858	1.090	-0.125	348.10		-9.3	-8.7	-0.1		-24.86	-26.84		5214.6	34.8	52.5	0.0	0.0
7859	0.431	-0.187	349.79		-9.1	-8.6	-0.2		-24.66	-25.93		5215.2	34.8	45.8	0.0	0.0
7860	1.154	0.221	350.07		-8.9	-8.5	-0.0		-24.22	-25.40		5215.2	34.2	39.1	0.0	0.0
7861	1.247	-0.093	348.38		-9.2	-8.5	-0.1		-24.19	-26.27		5215.2	34.8	43.9	0.0	0.0
7862	0.368	0.001	348.45		-9.1	-8.5	-0.3		-24.37	-26.22		5214.6	34.2	45.8	0.0	0.0
7863	0.619	0.378	350.71		-8.7	-8.5	-0.2		-24.12	-24.98		5215.2	34.2	49.4	0.0	0.0
7864	1.215	-0.125	348.45		-9.0	-8.6	-0.1		-24.58	-25.87		5214.6	34.8	50.1	0.0	0.0
7865	0.651	-0.282	348.17		-9.3	-8.5	-0.1		-24.43	-26.77		5214.6	34.2	47.0	0.0	0.0
7866	0.400	0.095	350.50		-9.1	-8.6	-0.1		-24.40	-26.02		5214.6	34.2	49.4	0.0	0.0
7867	1.373	0.127	349.01		-8.9	-8.6	-0.0		-24.45	-25.52		5214.6	34.2	47.0	0.0	0.0
7868	0.901	-0.313	347.39		-9.1	-8.4	-0.1		-24.15	-26.21		5214.6	34.2	49.4	0.0	0.0
7869	0.212	0.127	349.65		-9.2	-8.4	-0.2		-24.13	-26.19		5214.6	34.2	48.2	0.0	0.0
7870	0.932	0.347	349.79		-8.8	-8.5	-0.2		-24.33	-25.09		5213.3	34.8	45.8	0.0	0.0
7871	0.932	-0.125	348.73		-8.8	-8.4	-0.2		-24.02	-25.18		5214.6	34.2	53.1	0.0	0.0
7872	0.401	-0.062	349.09		-9.4	-8.5	-0.1		-24.36	-27.00		5214.6	34.8	48.8	0.0	0.0
7873	0.683	0.221	350.15		-8.9	-8.8	-0.1		-24.93	-25.56		5213.9	35.4	49.4	0.0	0.0
7874	1.120	0.033	347.95		-8.9	-8.6	-0.2		-24.58	-25.64		5213.9	34.2	52.5	0.0	0.0
7875	0.525	-0.282	348.80		-9.1	-8.4	-0.2		-24.08	-25.99		5214.6	33.6	50.1	0.0	0.0
7876	0.400	0.127	349.72		-9.0	-8.4	-0.2		-24.00	-25.80		5214.6	34.2	48.8	0.0	0.0
7877	1.088	0.221	348.24		-8.8	-8.6	-0.2		-24.49	-25.41		5213.9	34.8	64.7	0.0	0.0
7878	0.650	-0.187	348.73		-8.9	-8.4	-0.2		-23.97	-25.62		5213.9	34.8	59.2	0.0	0.0
7879	0.526	-0.030	349.44		-9.1	-8.6	-0.1		-24.43	-26.03		5213.9	34.2	47.6	0.0	0.0
7880	0.996	0.095	348.95		-9.1	-8.7	-0.1		-24.95	-26.13		5215.2	34.8	47.0	0.0	0.0
7881	0.744	-0.187	347.67		-8.9	-8.6	-0.2		-24.71	-25.64		5214.6	34.2	50.1	0.0	0.0
7882	0.746	-0.062	349.37		-9.1	-8.5	-0.1		-24.17	-25.98		5215.2	34.2	53.1	0.0	0.0
7883	0.964	0.221	349.72		-9.1	-8.5	-0.1		-24.30	-25.92		5215.8	34.8	51.3	0.0	0.0
7884	0.743	0.253	347.25		-9.2	-8.6	-0.3		-24.60	-26.49		5215.2	34.2	51.3	0.0	0.0
7885	0.650	-0.030	349.79		-9.0	-8.5	-0.3		-24.15	-25.84		5215.2	34.2	45.8	0.0	0.0
7886	0.933	0.033	349.93		-8.7	-8.6	-0.1		-24.60	-24.95		5214.6	34.2	45.8	0.0	0.0
7887	1.089	0.190	347.39		-9.0	-8.6	-0.1		-24.77	-25.92		5214.6	34.2	48.8	0.0	0.0
7888	0.651	-0.093	349.30		-9.3	-8.8	-0.1		-24.99	-26.48		5214.6	34.8	47.6	0.0	0.0
7889	0.997	0.158	350.14		-8.8	-8.5	-0.1		-24.19	-25.11		5213.9	34.2	47.0	0.0	0.0
7890	1.214	0.001	347.74		-8.9	-8.6	-0.2		-24.48	-25.60		5213.9	34.2	61.6	0.0	0.0
7891	0.462	-0.093	347.54		-9.3	-8.6	-0.2		-24.60	-26.78		5213.9	34.8	58.6	0.0	0.0
7892	0.837	0.221	350.00		-8.9	-8.6	-0.3		-24.50	-25.57		5213.9	34.2	50.1	0.0	0.0
7893	1.277	0.095	349.01		-8.6	-8.6	-0.1		-24.46	-24.74		5213.9	33.6	49.4	0.0	0.0
7894	0.870	0.064	346.97		-9.2	-8.7	-0.1		-25.03	-26.50		5213.3	34.2	50.1	0.0	0.0
7895	0.463	0.127	350.22		-9.3	-8.8	-0.1		-25.12	-26.60		5214.6	34.8	48.2	0.0	0.0
7896	1.090	0.315	349.08		-8.5	-8.8	-0.1		-25.07	-24.47		5213.9	34.2	49.4	0.0	0.0
7897	1.152	0.158	347.67		-9.0	-8.5	-0.2		-24.39	-25.78		5213.9	34.2	51.3	0.0	0.0
7898	0.556	0.033	349.16		-9.4	-8.6	-0.2		-24.45	-26.83		5214.6	34.2	44.6	0.0	0.0
7899	1.088	0.473	349.86		-8.7	-8.6	-0.3		-24.49	-25.05		5213.9	34.2	45.8	0.0	0.0
7900	1.182	0.284	348.52		-8.6	-8.5	-0.2		-24.25	-24.73		5214.6	34.2	47.0	0.0	0.0
7901	0.713	-0.030	348.10		-9.2	-8.8	-0.1		-25.18	-26.41		5214.6	34.2	49.4	0.0	0.0
7902	0.901	0.347	349.87		-9.1	-8.7	-0.1		-24.65	-26.03		5215.8	34.8	51.3	0.0	0.0
7903	1.245	0.284	347.88		-8.7	-8.8	-0.2		-25.11	-25.17		5215.2	34.2	64.1	0.0	0.0
7904	1.152	-0.093	347.89		-9.1	-8.6	-0.1		-24.55	-26.03		5215.8	34.8	59.8	0.0	0.0
7905	0.776	0.284	350.43		-8.9	-8.5	-0.1		-24.27	-25.54		5214.6	35.4	53.1	0.0	0.0
7906	1.088	0.567	348.17		-8.9	-8.7	-0.3		-24.96	-25.62		5214.6	34.8	48.8	0.0	0.0
7907	0.995	0.033	348.03		-8.9	-8.6	-0.2		-24.55	-25.69		5213.3	34.8	50.1	0.0	0.0
7908	0.714	-0.030	349.65		-8.9	-8.6	-0.1		-24.50	-25.40		5213.9	34.2	49.4	0.0	0.0
7909	1.152	0.315	348.17		-8.9	-8.8	-0.1		-25.10	-25.60		5213.3	33.0	40.3	0.0	0.0
7910	1.026	0.158	347.11		-9.0	-8.8	-0.2		-25.29	-25.94		5214.6	34.8	45.8	0.0	0.0
7911	0.965	-0.062	349.51		-9.1	-8.5	-0.1		-24.28	-26.08		5213.9	34.8	40.9	0.0	0.0
7912	0.964	0.315	349.22		-8.6	-8.5	-0.1		-24.36	-24.80		5213.9	34.2	45.8	0.0	0.0
7913	0.806	0.441	346.76		-9.0	-8.6	-0.3		-24.66	-26.04		5213.9	34.8	49.4	0.0	0.0
7914	0.775	-0.093	348.17		-9.0	-8.7	-0.2		-24.85	-25.89		5213.9	34.8	45.8	0.0	0.0
7915	0.933	0.127	350.21		-8.4	-8.5	-0.1		-24.09	-24.05		5214.6	34.2	47.6	0.0	0.0
7916	1.152	0.190	347.11		-9.1	-8.7	-0.1		-24.92	-26.16		5213.9	34.8	58.6	0.0	0.0
7917	0.650	-0.219	347.82		-9.4	-8.8	-0.1		-25.35	-27.08		5214.6	34.8	54.9	0.0	0.0
7918	0.996	0.253	349.44		-8.8	-8.6	-0.1		-24.45	-25.17		5213.9	34.2	51.9	0.0	0.0
7919	1.246	0.190	347.46		-8.7	-8.6	-0.2		-24.50	-25.19		5214.6	34.2	48.2	0.0	0.0
7920	0.650	-0.093	346.76		-9.4	-8.5	-0.2		-24.46	-27.00		5214.6	34.8	55.5	0.0	0.0
7921	0.681	0.096	349.44		-9.0	-8.5	-0.3		-24.27	-25.71		5215.2	34.2	54.9	0.0	0.0
7922	1.090	0.221	349.15		-8.4	-8.5	-0.1		-24.25	-23.96		5215.2	33.6	48.2	0.0	0.0
7923	0.839	-0.156	346.33		-9.1	-8.7	-0.1		-25.19	-26.36		5215.2	34.8	53.7	0.0	0.0
7924	0.432	-0.282	349.02		-9.3	-8.8	-0.1		-25.03	-26.71		5215.8	34.8	43.9	0.0	0.0
7925	0.838	0.253	348.73		-8.5	-8.7	-0.2		-24.87	-24.32		5215.2	34.2	44.6	0.0	0.0
7926	0.995	0.001	346.40		-8.9	-8.5	-0.2		-24.56	-25.64		5215.2	34.2	49.4	0.0	0.0
7927	0.494	-0.344	348.31		-9.4	-8.5	-0.2		-24.30	-26.97		5214.6	34.8	45.8	0.0	0.0
7928	0.681	0.347	348.73		-8.6	-8.5	-0.2		-24.25	-24.78		5213.9	34.2	42.7	0.0	0.0
7929	1.089	0.284	346.89		-8.7	-8.5	-0.2		-24.34	-25.01		5213.9	34.2	50.7	0.0	0.0
7930	0.620	-0.376	347.04		-9.2	-8.7	-0.0		-25.08	-26.40		5213.3	34.8	50.1	0.0	0.0
7931	0.495	0.095	348.73		-9.0	-8.7	-0.0		-24.76	-25.87		5213.9	34.2	52.5	0.0	0.0
7932	1.058	0.033	347.10		-8.6	-8.7	-0.1		-25.07	-24.92		5213.9	34.8	48.2	0.0	0.0
7933	1.122	-0.470	346.19		-9.0	-8.6	-0.0		-24.67	-26.00		5213.9	34.2	48.8	0.0	0.0
7934	0.589	-0.187	349.15		-9.0	-8.4	-0.1		-23.95	-25.70		5213.9	34.8	51.3	0.0	0.0
7935	0.995	0.410	347.46		-8.8	-8.7	-0.2		-24.80	-25.32		5213.9	34.8	49.4	0.0	0.0
7936	0.901	0.001	346.40		-8.8	-8.4	-0.2		-24.21	-25.41		5213.9	34.2	50.7	0.0	0.0
7937	0.557	-0.470	348.59		-8.9	-8.6	-0.1		-24.55	-25.60		5213.9	34.2	43.9	0.0	0.0
7938	0.965	0.221	347.74		-8.7	-8.7	-0.0		-24.93	-24.95		5213.9	34.8	43.9	0.0	0.0
7939	0.996	0.064	346.68		-8.9	-8.7	-0.1		-24.97	-25.73		5214.6	34.2	51.9	0.0	0.0
7940	0.934	-0.344	347.53		-9.1	-8.5	-0.1		-24.49	-26.19		5213.9	34.2	51.3	0.0	0.0
7941	0.965	0.158	348.73		-8.7	-8.4	-0.1		-23.94	-24.98		5214.6	34.8	50.7	0.0	0.0
7942	0.838	0.347	346.19		-8.9	-8.5	-0.3		-24.41	-25.63		5215.8	34.2	60.4	0.0	0.0
7943	0.807	-0.187	347.04		-9.1	-8.6	-0.2		-24.71	-26.30		5215.2	35.4	54.9	0.0	0.0
7944	0.777	-0.219	349.08		-8.7	-8.4	-0.0		-24.04	-24.87		5215.2	34.2	50.1	0.0	0.0
7945	1.153	0.064	346.75		-8.7	-8.6	0.0		-24.55	-25.22		5213.9	34.2	48.8	0.0	0.0
7946	0.902	-0.313	346.83		-9.2	-8.7	-0.1		-25.11	-26.59		5214.6	34.2	47.6	0.0	0.0
7947	0.966	-0.062	348.66		-8.8	-8.4	-0.0		-24.12	-25.36		5214.6	34.8	47.6	0.0	0.0
7948	1.247	0.033	347.52		-8.6	-8.5	-0.0		-24.24	-24.66		5214.6	34.8	48.8	0.0	0.0
7949	0.902	-0.250	345.84		-9.2	-8.5	-0.1		-24.47	-26.44		5214.6	34.2	51.3	0.0	0.0
7950	0.901	-0.062	348.45		-9.0	-8.5	-0.2		-24.25	-25.76		5215.2	35.4	47.6	0.0	0.0
7951	1.090	0.127	348.94		-8.3	-8.3	-0.0		-23.67	-23.80		5213.9	34.8	45.2	0.0	0.0
7952	1.028	-0.093	345.84		-9.1	-8.6	0.0		-24.81	-26.23		5213.3	34.2	47.0	0.0	0.0
7953	0.620	-0.313	348.31		-9.4	-8.6	-0.1		-24.64	-26.98		5213.3	34.8	47.6	0.0	0.0
7954	1.059	0.253	348.79		-8.5	-8.5	-0.0		-24.24	-24.37		5213.9	34.2	47.6	0.0	0.0
7955	1.466	0.033	346.33		-8.8	-8.4	-0.1		-24.20	-25.48		5213.9	34.8	54.9	0.0	0.0
7956	0.839	-0.407	347.53		-9.1	-8.4	-0.1		-24.00	-26.19		5213.9	34.2	52.5	0.0	0.0
7957	0.807	0.315	348.80		-8.7	-8.4	-0.2		-24.05	-25.05		5213.9	34.8	51.3	0.0	0.0
7958	1.246	0.127	347.39		-8.6	-8.4	-0.1		-24.04	-24.79		5213.9	34.2	45.8	0.0	0.0
7959	1.028	-0.470	346.40		-9.1	-8.5	-0.0		-24.41	-26.15		5214.6	34.2	49.4	0.0	0.0
7960	0.621	-0.062	349.08		-8.9	-8.4	-0.0		-24.05	-25.44		5215.2	34.8	49.4	0.0	0.0
7961	1.310	0.158	347.31		-8.5	-8.7	-0.0		-25.00	-24.52		5215.2	34.2	50.1	0.0	0.0
7962	1.561	-0.187	346.26		-9.1	-8.4	0.0		-24.16	-26.19		5215.8	34.8	51.9	0.0	0.0
7963	0.714	-0.187	348.38		-9.0	-8.2	-0.0		-23.46	-25.92		5215.2	34.2	43.9	0.0	0.0
7964	0.776	0.567	348.16		-8.6	-8.4	-0.2		-24.14	-24.72		5215.2	34.2	47.0	0.0	0.0
7965	1.120	0.127	346.75		-8.8	-8.5	-0.2		-24.42	-25.45		5215.2	34.8	48.8	0.0	0.0
7966	0.776	-0.502	349.08		-8.9	-8.3	-0.1		-23.76	-25.51		5214.6	34.2	45.2	0.0	0.0
7967	0.966	0.284	348.79		-8.6	-8.4	0.0		-24.04	-24.60		5213.9	34.2	47.6	0.0	0.0
7968	1.215	0.221	346.82		-9.0	-8.7	-0.1		-24.87	-25.85		5213.9	34.8	52.5	0.0	0.0
7969	0.997	-0.281	347.46		-9.0	-8.4	-0.0		-24.10	-25.92		5213.3	34.2	56.8	0.0	0.0
7970	0.714	0.190	349.36		-8.5	-8.3	-0.1		-23.74	-24.22		5213.9	34.2	54.3	0.0	0.0
7971	0.964	0.315	347.25		-8.9	-8.4	-0.2		-24.22	-25.72		5213.9	34.2	48.2	0.0	0.0
7972	1.089	-0.156	347.46		-9.1	-8.5	-0.1		-24.30	-26.16		5213.9	34.2	51.9	0.0	0.0
7973	0.714	0.001	350.21		-8.4	-8.2	-0.1		-23.40	-24.03		5214.6	34.8	49.4	0.0	0.0
7974	1.059	0.284	347.53		-8.7	-8.6	0.0		-24.54	-25.13		5213.3	34.2	46.4	0.0	0.0
7975	0.934	-0.187	347.25		-9.3	-8.6	0.0		-24.79	-26.79		5213.9	33.6	50.7	0.0	0.0
7976	0.495	0.001	349.64		-8.7	-8.4	-0.1		-24.03	-24.96		5213.9	34.2	43.3	0.0	0.0
7977	1.059	0.252	348.37		-8.5	-8.4	-0.0		-23.99	-24.40		5213.9	34.8	35.4	0.0	0.0
7978	1.090	-0.093	347.32		-9.1	-8.4	-0.1		-24.10	-26.06		5213.9	34.8	43.3	0.0	0.0
7979	0.525	0.096	349.09		-9.1	-8.4	-0.2		-23.92	-26.01		5214.6	34.2	43.9	0.0	0.0
7980	0.902	0.535	350.07		-8.3	-8.4	-0.1		-23.82	-23.87		5216.4	34.2	51.3	0.0	0.0
7981	1.278	0.001	347.32		-8.9	-8.5	-0.0		-24.43	-25.63		5215.2	34.8	50.1	0.0	0.0
7982	0.683	-0.187	348.81		-9.2	-8.5	-0.0		-24.35	-26.45		5215.2	34.2	47.0	0.0	0.0
7983	0.495	0.441	350.28		-8.5	-8.5	-0.0		-24.09	-24.23		5214.6	34.2	51.3	0.0	0.0
7984	1.561	0.221	348.02		-8.8	-8.5	0.0		-24.15	-25.26		5215.2	34.2	48.8	0.0	0.0
7985	0.964	-0.282	348.31		-9.1	-8.4	-0.1		-23.97	-25.97		5215.2	34.2	50.7	0.0	0.0
7986	0.180	0.473	350.56		-8.7	-8.4	-0.2		-23.89	-24.77		5214.6	34.8	50.1	0.0	0.0
7987	1.058	0.472	349.01		-8.7	-8.6	-0.1		-24.48	-25.10		5214.6	34.2	47.0	0.0	0.0
7988	1.059	-0.470	348.24		-8.8	-8.4	0.0		-24.07	-25.35		5214.6	34.2	55.5	0.0	0.0
7989	0.495	0.033	349.72		-9.0	-8.5	-0.0		-24.27	-25.68		5214.6	34.2	47.0	0.0	0.0
7990	0.871	0.472	349.65		-8.7	-8.6	-0.0		-24.63	-25.00		5213.3	34.2	42.7	0.0	0.0
7991	1.310	0.001	347.88		-9.1	-8.6	-0.0		-24.46	-26.03		5213.9	34.8	48.2	0.0	0.0
7992	0.432	-0.124	349.44		-9.0	-8.3	-0.1		-23.80	-25.80		5213.9	34.2	45.8	0.0	0.0
7993	0.463	0.567	349.86		-8.6	-8.5	-0.1		-24.12	-24.50		5213.9	34.8	49.4	0.0	0.0
7994	1.276	0.284	348.52		-8.9	-8.5	-0.2		-24.39	-25.62		5214.6	35.4	51.9	0.0	0.0
7995	0.524	-0.313	350.29		-8.8	-8.3	-0.2		-23.74	-25.05		5215.2	34.8	50.1	0.0	0.0
7996	0.338	0.472	349.93		-8.7	-8.5	-0.0		-24.16	-24.98		5213.9	34.8	49.4	0.0	0.0
7997	0.964	0.347	349.65		-9.0	-8.7	-0.1		-24.83	-25.88		5213.9	34.8	46.4	0.0	0.0
7998	0.651	-0.124	349.44		-8.9	-8.5	-0.1		-24.34	-25.35		5213.9	33.6	48.2	0.0	0.0
7999	0.526	0.315	350.35		-8.6	-8.3	-0.1		-23.76	-24.72		5214.6	34.2	53.1	0.0	0.0
8000	0.995	0.315	349.29		-8.8	-8.6	-0.1		-24.39	-25.29		5214.6	34.8	48.8	0.0	0.0
8001	0.743	-0.030	348.38		-9.0	-8.5	-0.2		-24.30	-25.94		5215.2	34.8	49.4	0.0	0.0
8002	0.275	0.253	351.77		-8.7	-8.4	-0.2		-23.83	-24.62		5215.8	35.4	50.1	0.0	0.0
8003	0.933	0.472	349.50		-8.5	-8.6	0.0		-24.42	-24.35		5215.2	34.8	46.4	0.0	0.0
8004	0.838	-0.030	348.59		-9.1	-8.7	-0.1		-24.81	-26.20		5215.2	34.2	47.0	0.0	0.0
8005	0.274	0.064	350.14		-8.7	-8.6	-0.2		-24.54	-24.99		5214.6	34.2	45.2	0.0	0.0
8006	1.028	0.535	350.35		-8.6	-8.5	-0.0		-24.28	-24.52		5214.6	34.8	47.0	0.0	0.0
8007	1.058	0.158	349.01		-8.9	-8.5	-0.1		-24.19	-25.41		5213.9	34.2	44.6	0.0	0.0
8008	0.210	0.284	349.23		-9.0	-8.5	-0.3		-24.44	-25.68		5214.6	34.2	47.6	0.0	0.0
8009	0.462	0.661	351.13		-8.5	-8.5	-0.2		-24.17	-24.20		5213.9	34.8	50.1	0.0	0.0
8010	1.152	0.095	349.36		-8.6	-8.6	-0.0		-24.55	-24.66		5213.9	34.8	48.8	0.0	0.0
8011	0.588	-0.030	348.94		-9.0	-8.6	-0.1		-24.56	-25.79		5213.9	34.2	49.4	0.0	0.0
8012	0.369	0.567	351.06		-8.7	-8.6	-0.1		-24.57	-24.69		5213.3	34.2	48.8	0.0	0.0
8013	1.372	0.472	349.44		-8.7	-8.6	0.0		-24.56	-24.96		5213.9	34.8	48.2	0.0	0.0
8014	0.776	0.001	348.73		-8.9	-8.4	-0.1		-23.96	-25.41		5214.6	34.2	50.1	0.0	0.0
8015	0.023	0.473	350.64		-8.8	-8.4	-0.2		-24.07	-25.27		5213.9	34.2	40.3	0.0	0.0
8016	1.026	0.629	350.21		-8.5	-8.6	-0.1		-24.50	-24.31		5214.6	34.8	39.7	0.0	0.0
8017	0.932	0.127	349.86		-8.7	-8.6	-0.1		-24.36	-25.01		5215.8	35.4	45.2	0.0	0.0
8018	0.306	0.284	350.22		-9.0	-8.6	-0.0		-24.50	-25.84		5214.6	34.2	50.1	0.0	0.0
8019	0.776	0.692	350.78		-8.8	-8.8	-0.0		-24.91	-25.06		5214.6	34.2	52.5	0.0	0.0
8020	1.215	0.410	348.52		-8.7	-8.6	-0.1		-24.53	-25.08		5214.6	34.2	48.2	0.0	0.0
8021	0.619	0.158	349.86		-8.8	-8.5	-0.2		-24.11	-25.24		5214.6	34.2	51.3	0.0	0.0
8022	0.557	0.629	351.27		-8.7	-8.4	-0.1		-23.81	-24.74		5215.2	34.8	50.7	0.0	0.0
8023	1.182	0.504	349.22		-8.7	-8.6	-0.2		-24.56	-25.04		5214.6	34.2	46.4	0.0	0.0
8024	0.650	0.127	350.01		-8.8	-8.4	-0.2		-23.88	-25.23		5215.2	34.2	49.4	0.0	0.0
8025	0.432	0.378	350.99		-8.8	-8.6	-0.0		-24.40	-25.18		5215.8	34.8	48.8	0.0	0.0
8026	1.090	0.378	349.30		-8.9	-8.8	-0.0		-25.02	-25.63		5213.9	34.2	50.1	0.0	0.0
8027	0.713	0.033	349.08		-8.8	-8.6	-0.2		-24.61	-25.23		5214.6	34.2	51.9	0.0	0.0
8028	0.588	0.221	350.14		-8.8	-8.5	-0.1		-24.09	-25.22		5213.9	34.8	44.6	0.0	0.0
8029	1.027	0.441	350.07		-8.6	-8.4	-0.1		-24.02	-24.75		5213.9	34.2	45.2	0.0	0.0
8030	0.775	0.410	348.10		-9.0	-8.6	-0.3		-24.68	-25.89		5213.9	35.4	48.2	0.0	0.0
8031	0.399	0.315	351.13		-8.7	-8.5	-0.2		-24.04	-24.83		5213.9	34.8	43.9	0.0	0.0
8032	0.839	0.347	350.21		-8.5	-8.6	-0.0		-24.52	-24.29		5213.3	34.2	49.4	0.0	0.0
8033	0.995	0.347	348.17		-9.1	-8.8	-0.1		-25.11	-26.16		5213.9	34.2	48.2	0.0	0.0
8034	0.399	0.190	350.21		-8.8	-8.6	-0.2		-24.56	-25.05		5213.3	35.4	47.0	0.0	0.0
8035	1.122	0.410	350.35		-8.6	-8.5	-0.0		-24.20	-24.62		5213.9	34.8	49.4	0.0	0.0
8036	1.151	0.221	348.59		-8.9	-8.5	-0.1		-24.14	-25.44		5213.9	34.2	45.2	0.0	0.0
8037	0.148	0.221	348.87		-8.9	-8.5	-0.3		-24.29	-25.43		5214.6	35.4	53.1	0.0	0.0
8038	0.587	0.567	350.57		-8.7	-8.5	-0.2		-24.27	-24.89		5215.2	35.4	53.7	0.0	0.0
8039	1.183	0.127	348.94		-8.5	-8.6	-0.1		-24.44	-24.47		5214.6	34.2	48.8	0.0	0.0
8040	0.651	0.064	348.17		-8.9	-8.6	-0.1		-24.50	-25.57		5215.8	34.8	53.1	0.0	0.0
8041	0.306	0.378	351.13		-9.0	-8.7	-0.1		-24.75	-25.61		5215.8	34.8	47.0	0.0	0.0
8042	1.341	0.441	348.59		-8.4	-8.7	-0.1		-24.91	-24.24		5215.2	34.2	42.7	0.0	0.0
8043	0.901	0.001	348.30		-8.8	-8.5	-0.1		-24.26	-25.22		5215.2	34.8	47.6	0.0	0.0
8044	0.117	0.158	350.22		-9.0	-8.5	-0.2		-24.31	-25.60		5215.2	34.2	45.8	0.0	0.0
8045	1.025	0.504	350.07		-8.5	-8.6	-0.2		-24.51	-24.20		5214.6	34.2	44.6	0.0	0.0
8046	0.963	0.158	348.94		-8.4	-8.4	-0.2		-24.03	-24.13		5214.6	34.8	46.4	0.0	0.0
8047	0.557	0.095	349.01		-9.0	-8.7	-0.1		-24.74	-25.74		5214.6	34.2	48.2	0.0	0.0
8048	0.901	0.535	350.85		-8.7	-8.6	-0.1		-24.51	-24.98		5214.6	34.2	52.5	0.0	0.0
8049	1.057	0.410	348.51		-8.6	-8.7	-0.2		-24.83	-24.63		5213.9	34.2	46.4	0.0	0.0
8050	0.838	-0.062	348.31		-8.9	-8.5	-0.1		-24.41	-25.66		5213.3	34.2	45.8	0.0	0.0
8051	0.651	0.315	350.21		-8.7	-8.3	-0.1		-23.69	-24.84		5213.3	34.2	50.7	0.0	0.0
8052	0.994	0.567	348.45		-8.6	-8.6	-0.3		-24.52	-24.82		5213.3	34.8	47.0	0.0	0.0
8053	0.587	0.095	348.94		-8.6	-8.4	-0.2		-24.07	-24.80		5213.3	34.2	47.6	0.0	0.0
8054	0.494	0.095	349.86		-8.7	-8.6	-0.1		-24.61	-24.90		5213.9	35.4	52.5	0.0	0.0
8055	1.058	0.409	349.58		-8.7	-8.8	-0.1		-25.14	-24.84		5214.6	34.8	48.2	0.0	0.0
8056	0.932	0.190	347.74		-8.8	-8.7	-0.2		-25.00	-25.28		5213.9	34.2	51.3	0.0	0.0
8057	0.996	0.064	349.44		-8.9	-8.5	-0.1		-24.17	-25.59		5214.6	34.8	50.7	0.0	0.0
8058	0.901	0.472	350.14		-8.4	-8.5	-0.1		-24.06	-24.14		5214.6	34.8	50.7	0.0	0.0
8059	0.712	0.692	347.32		-8.8	-8.5	-0.2		-24.49	-25.47		5215.2	34.2	50.1	0.0	0.0
