

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18083	0.903	-0.281	312.37		11.3	0.9	-0.1		3.11	36.30		422.4	8.5	-9.8	0.0	0.0
18084	1.028	-0.375	312.72		11.6	0.9	-0.1		3.08	37.20		1160.3	9.8	-9.8	0.0	0.0
18085	1.154	-0.281	312.93		11.6	1.0	-0.1		3.37	37.11		1811.6	8.5	-9.8	0.0	0.0
18086	1.060	-0.438	313.08		11.6	0.8	-0.1		2.80	36.98		2346.9	9.2	-8.5	0.0	0.0
18087	1.217	-0.501	313.08		11.5	0.9	-0.1		2.90	36.86		2800.5	9.8	-10.4	0.0	0.0
18088	1.155	-0.281	311.66		11.3	0.9	-0.0		2.91	36.39		3174.6	9.8	-10.4	0.0	0.0
18089	1.061	-0.407	312.65		11.6	0.8	-0.1		2.57	37.03		3489.0	9.2	-10.4	0.0	0.0
18090	1.249	-0.375	313.85		11.6	0.8	-0.1		2.78	36.94		3754.5	9.8	-9.8	0.0	0.0
18091	1.312	-0.281	311.81		11.4	0.9	-0.0		3.08	36.50		3940.7	9.8	-9.2	0.0	0.0
18092	1.217	-0.375	313.07		11.8	0.8	-0.0		2.58	37.72		4441.2	9.2	-10.4	0.0	0.0
18093	1.060	-0.344	313.29		11.5	1.0	-0.1		3.23	36.64		764.2	8.5	-11.0	0.0	0.0
18094	0.935	-0.313	312.09		11.4	0.9	-0.1		3.04	36.59		-178.2	9.8	-10.4	0.0	0.0
18095	1.248	-0.250	313.71		11.8	0.9	-0.1		3.01	37.57		17.1	7.9	-10.4	0.0	0.0
18096	1.217	-0.344	313.43		11.6	1.0	-0.1		3.33	37.11		197.2	8.5	-9.8	0.0	0.0
18097	1.123	-0.501	311.74		11.2	0.8	-0.1		2.54	36.09		913.8	9.8	-9.2	0.0	0.0
18098	1.311	-0.344	312.79		11.6	0.8	-0.1		2.67	37.00		1617.5	8.5	-9.8	0.0	0.0
18099	1.123	-0.313	312.65		11.3	0.9	-0.0		2.89	36.27		2183.4	9.8	-9.8	0.0	0.0
18100	1.123	-0.407	313.15		11.4	0.7	-0.1		2.37	36.53		2663.1	9.8	-10.4	0.0	0.0
18101	1.436	-0.281	313.00		11.7	0.9	-0.0		2.88	37.28		3065.4	9.8	-9.8	0.0	0.0
18102	1.186	-0.187	312.72		11.5	0.9	-0.0		2.94	36.93		3398.0	9.2	-10.4	0.0	0.0
18103	1.060	-0.407	313.43		11.5	0.8	-0.1		2.68	36.75		3680.6	9.2	-9.8	0.0	0.0
18104	1.154	-0.313	313.29		11.5	0.8	-0.1		2.77	36.75		3918.7	9.8	-8.5	0.0	0.0
18105	1.217	-0.187	313.08		11.5	0.9	-0.1		2.90	36.71		4076.8	9.2	-9.8	0.0	0.0
18106	1.248	-0.375	314.13		11.7	0.9	-0.1		3.01	37.40		4568.8	9.8	-9.8	0.0	0.0
18107	1.248	-0.470	313.22		11.4	0.8	-0.1		2.82	36.59		775.2	9.2	-10.4	0.0	0.0
18108	1.186	-0.344	312.16		11.3	0.7	-0.0		2.47	36.27		-185.6	9.2	-11.0	0.0	0.0
18109	1.280	-0.281	313.71		11.7	0.8	-0.0		2.70	37.32		35.4	8.5	-11.0	0.0	0.0
18110	1.186	-0.375	313.85		11.6	0.8	-0.1		2.61	36.94		662.3	8.5	-10.4	0.0	0.0
18111	1.343	-0.344	312.58		11.4	0.8	-0.0		2.72	36.59		1406.9	9.8	-9.2	0.0	0.0
18112	1.280	-0.250	313.92		11.9	0.9	-0.1		2.90	37.97		2002.7	9.2	-11.0	0.0	0.0
18113	1.091	-0.281	313.36		11.4	0.9	-0.1		3.04	36.56		2507.5	9.2	-10.4	0.0	0.0
18114	1.122	-0.281	312.58		11.4	0.8	-0.1		2.62	36.59		2933.5	10.4	-9.2	0.0	0.0
18115	1.311	-0.124	313.99		11.7	0.9	-0.1		3.02	37.40		3283.9	8.5	-10.4	0.0	0.0
18116	1.154	-0.281	313.00		11.5	1.0	-0.0		3.17	36.91		3582.4	9.2	-9.8	0.0	0.0
18117	1.217	-0.533	312.79		11.4	0.8	-0.1		2.58	36.65		3835.1	9.8	-11.0	0.0	0.0
18118	1.280	-0.250	313.43		11.6	0.8	-0.1		2.78	36.98		4007.8	9.2	-9.8	0.0	0.0
18119	1.029	-0.030	312.30		11.3	0.8	-0.0		2.69	36.10		4507.1	9.8	-11.0	0.0	0.0
18120	1.123	-0.281	314.20		11.8	0.7	-0.1		2.33	37.57		764.8	9.2	-10.4	0.0	0.0
18121	1.405	-0.281	313.15		11.6	0.9	-0.0		2.96	37.02		-182.5	9.2	-9.2	0.0	0.0
18122	1.123	-0.124	312.93		11.7	0.8	-0.0		2.81	37.34		13.4	7.9	-10.4	0.0	0.0
18123	1.091	-0.218	314.06		11.6	0.8	-0.1		2.72	37.09		430.9	8.5	-10.4	0.0	0.0
18124	1.154	-0.187	313.57		11.4	1.0	-0.1		3.16	36.46		1170.7	9.8	-10.4	0.0	0.0
18125	1.060	-0.155	313.36		11.6	0.8	-0.1		2.80	36.92		1819.6	9.2	-9.2	0.0	0.0
18126	1.091	-0.218	314.27		11.9	1.0	-0.1		3.15	37.99		2353.7	8.5	-10.4	0.0	0.0
18127	1.217	-0.313	313.22		11.5	0.9	-0.0		3.13	36.83		2805.3	9.2	-10.4	0.0	0.0
18128	1.279	-0.218	312.86		11.5	0.8	-0.1		2.71	36.92		3180.1	9.2	-9.2	0.0	0.0
18129	1.185	0.002	313.43		11.6	0.8	-0.1		2.77	36.95		3492.6	8.5	-10.4	0.0	0.0
18130	1.029	-0.156	313.36		11.6	0.8	-0.0		2.72	36.92		3758.8	9.2	-9.2	0.0	0.0
18131	1.374	-0.156	312.86		11.7	0.8	0.0		2.56	37.29		3944.3	9.8	-9.8	0.0	0.0
18132	1.280	0.033	313.71		11.7	0.9	-0.0		2.86	37.41		4444.2	9.2	-11.0	0.0	0.0
18133	1.029	-0.124	313.08		11.4	0.9	-0.1		2.88	36.58		761.8	9.2	-9.8	0.0	0.0
18134	1.217	-0.124	312.65		11.6	0.8	-0.1		2.67	37.12		-178.8	8.5	-10.4	0.0	0.0
18135	1.311	0.002	313.50		11.6	0.8	-0.1		2.82	37.13		15.9	7.9	-11.6	0.0	0.0
18136	1.060	-0.124	312.93		11.6	0.9	-0.1		3.12	37.09		205.1	9.2	-10.4	0.0	0.0
18137	1.248	-0.281	313.15		11.6	0.8	-0.1		2.63	37.14		924.1	9.8	-9.8	0.0	0.0
18138	1.342	-0.187	312.72		11.5	0.8	-0.0		2.72	36.81		1625.5	9.2	-9.8	0.0	0.0
18139	0.998	-0.030	312.51		11.4	0.8	-0.0		2.56	36.63		2189.5	8.5	-10.4	0.0	0.0
18140	0.998	-0.061	313.71		11.7	0.8	-0.0		2.52	37.42		2668.6	9.8	-9.2	0.0	0.0
18141	1.374	-0.030	312.79		11.7	0.9	0.0		3.00	37.47		3069.0	9.8	-9.2	0.0	0.0
18142	1.280	-0.030	312.93		11.7	0.8	-0.1		2.67	37.45		3402.3	8.5	-10.4	0.0	0.0
18143	1.123	-0.093	313.92		11.7	0.9	-0.1		3.04	37.22		3684.3	9.8	-11.0	0.0	0.0
18144	1.091	-0.061	312.23		11.4	0.9	-0.1		3.05	36.55		3920.5	9.8	-10.4	0.0	0.0
18145	1.216	-0.093	312.58		11.6	0.7	-0.1		2.39	37.19		4078.6	8.5	-10.4	0.0	0.0
18146	1.217	-0.156	314.20		11.9	1.0	-0.1		3.28	37.93		4571.2	9.8	-10.4	0.0	0.0
18147	1.123	-0.124	312.16		11.4	0.8	-0.0		2.54	36.37		776.4	9.8	-10.4	0.0	0.0
18148	1.342	-0.250	313.00		11.7	0.7	-0.0		2.48	37.53		-186.8	9.2	-9.2	0.0	0.0
18149	1.217	-0.093	313.43		11.6	0.8	-0.0		2.70	36.96		38.5	9.2	-10.4	0.0	0.0
18150	1.029	0.001	312.65		11.6	0.8	-0.0		2.73	36.99		670.2	9.2	-10.4	0.0	0.0
18151	1.405	-0.061	313.07		11.8	0.7	0.0		2.45	37.81		1414.9	8.5	-9.8	0.0	0.0
18152	1.405	0.001	313.15		11.7	0.9	0.0		2.88	37.24		2008.8	9.2	-10.4	0.0	0.0
18153	1.091	-0.093	312.79		11.5	0.8	-0.1		2.81	36.73		2513.0	8.5	-10.4	0.0	0.0
18154	1.122	0.002	312.86		11.7	0.8	-0.1		2.77	37.39		2937.8	9.2	-9.8	0.0	0.0
18155	1.248	0.096	312.51		11.5	0.9	-0.1		2.91	36.75		3287.6	9.2	-9.2	0.0	0.0
18156	1.248	-0.061	313.78		11.8	0.9	-0.1		3.13	37.48		3584.8	9.2	-10.4	0.0	0.0
18157	1.279	-0.030	313.43		11.6	0.8	-0.1		2.78	36.96		3836.9	9.8	-10.4	0.0	0.0
18158	1.154	0.033	311.95		11.5	0.8	-0.0		2.75	36.94		4011.5	9.8	-9.8	0.0	0.0
18159	1.154	0.064	313.01		11.6	0.7	-0.1		2.22	37.00		4508.9	9.2	-9.8	0.0	0.0
18160	1.248	0.127	313.64		11.7	0.7	-0.0		2.50	37.35		766.0	8.5	-10.4	0.0	0.0
18161	1.343	0.190	312.30		11.5	0.8	0.0		2.64	36.95		-182.5	9.2	-10.4	0.0	0.0
18162	1.311	0.096	312.93		11.8	0.7	-0.0		2.52	37.69		13.4	8.5	-11.0	0.0	0.0
18163	1.123	-0.061	313.36		11.6	0.9	-0.1		2.89	37.03		439.5	9.2	-9.2	0.0	0.0
18164	1.091	0.159	312.09		11.4	0.9	-0.1		2.97	36.66		1178.1	9.8	-9.2	0.0	0.0
18165	1.279	0.159	313.14		11.9	0.8	-0.1		2.79	37.84		1823.8	7.9	-9.8	0.0	0.0
18166	1.217	0.127	313.85		11.8	1.0	-0.1		3.40	37.51		2359.2	9.2	-9.8	0.0	0.0
18167	1.060	0.064	311.95		11.4	0.7	-0.1		2.50	36.57		2810.8	9.2	-9.8	0.0	0.0
18168	1.185	0.096	312.44		11.8	0.7	-0.1		2.39	37.81		3182.6	9.2	-9.8	0.0	0.0
18169	1.123	0.378	312.79		11.5	0.8	-0.0		2.73	36.68		3495.7	8.5	-10.4	0.0	0.0
18170	1.060	0.284	312.72		11.5	0.7	-0.0		2.45	36.76		3761.2	9.8	-10.4	0.0	0.0
18171	1.405	0.284	312.86		11.9	0.8	-0.0		2.80	38.11		3944.9	10.4	-9.8	0.0	0.0
18172	1.218	0.347	311.87		11.7	0.9	-0.0		3.03	37.36		4446.1	9.2	-10.4	0.0	0.0
18173	1.123	0.159	312.58		11.6	0.8	-0.1		2.62	37.16		760.5	8.5	-10.4	0.0	0.0
18174	1.154	0.316	312.65		11.7	0.9	-0.1		2.90	37.33		-179.5	9.8	-9.8	0.0	0.0
18175	1.060	0.441	312.30		11.6	1.0	-0.1		3.17	37.17		16.5	7.9	-10.4	0.0	0.0
18176	1.217	0.127	313.56		12.0	0.9	-0.1		3.09	38.41		217.3	8.5	-9.8	0.0	0.0
18177	1.185	0.159	312.65		11.6	0.9	-0.1		2.90	37.09		935.7	9.8	-10.4	0.0	0.0
18178	1.061	0.253	311.66		11.6	0.8	-0.0		2.82	37.08		1633.4	9.2	-9.2	0.0	0.0
18179	1.186	0.347	312.86		11.9	0.7	-0.0		2.23	37.86		2198.0	8.5	-9.8	0.0	0.0
18180	1.217	0.347	312.72		11.7	0.8	0.0		2.71	37.25		2675.3	9.2	-10.4	0.0	0.0
18181	1.280	0.379	311.45		11.5	0.7	0.0		2.33	37.03		3073.9	9.8	-9.2	0.0	0.0
18182	1.311	0.379	312.93		11.9	0.9	-0.0		2.99	37.91		3406.6	9.2	-10.4	0.0	0.0
18183	1.123	0.253	312.30		11.6	0.9	-0.0		3.02	37.19		3688.6	9.8	-10.4	0.0	0.0
18184	1.029	0.316	311.73		11.5	0.9	-0.1		2.85	36.75		3924.8	10.4	-9.2	0.0	0.0
18185	1.122	0.441	313.28		11.8	0.9	-0.1		3.09	37.55		4081.7	8.5	-11.0	0.0	0.0
18186	0.998	0.253	313.07		11.7	1.1	-0.0		3.51	37.41		4573.6	9.2	-10.4	0.0	0.0
18187	1.123	0.221	312.09		11.6	0.8	-0.0		2.58	37.28		775.8	9.2	-9.2	0.0	0.0
18188	1.342	0.379	312.86		11.7	0.9	-0.0		2.95	37.36		-186.2	7.9	-9.8	0.0	0.0
18189	0.998	0.473	311.87		11.5	0.8	-0.0		2.69	36.72		41.5	9.2	-10.4	0.0	0.0
18190	1.123	0.284	312.37		11.6	0.7	-0.0		2.42	37.24		677.5	9.2	-9.8	0.0	0.0
18191	1.280	0.316	312.58		11.7	0.8	0.0		2.71	37.40		1421.0	9.2	-10.4	0.0	0.0
18192	1.092	0.473	311.52		11.5	0.9	0.0		2.90	36.83		2014.3	8.5	-11.0	0.0	0.0
18193	1.061	0.253	313.21		12.0	0.8	-0.0		2.80	38.13		2517.9	9.8	-10.4	0.0	0.0
18194	1.092	0.253	312.23		11.5	0.9	-0.1		3.13	36.89		2941.5	9.8	-9.8	0.0	0.0
18195	0.997	0.379	312.37		11.6	1.0	-0.1		3.20	37.23		3291.2	7.9	-10.4	0.0	0.0
18196	1.123	0.221	313.78		11.9	1.0	-0.1		3.28	37.94		3588.5	9.2	-11.0	0.0	0.0
18197	1.092	0.159	312.37		11.6	1.0	-0.0		3.21	37.01		3840.0	10.4	-9.8	0.0	0.0
18198	1.185	0.159	312.01		11.6	0.8	-0.1		2.71	37.23		4010.3	9.8	-9.8	0.0	0.0
18199	1.123	0.316	312.79		11.8	0.8	-0.0		2.66	37.68		4510.8	9.2	-10.4	0.0	0.0
18200	0.967	0.284	311.87		11.5	0.9	0.0		2.93	36.87		765.4	8.5	-10.4	0.0	0.0
18201	1.154	0.159	312.44		11.8	0.7	-0.0		2.47	37.68		-183.1	9.2	-9.8	0.0	0.0
18202	1.312	0.284	312.86		11.7	0.9	0.0		3.03	37.37		12.8	9.2	-10.4	0.0	0.0
18203	0.967	0.159	312.44		11.6	0.9	-0.0		3.00	37.18		448.6	8.5	-9.8	0.0	0.0
18204	1.029	0.064	312.79		11.6	0.9	-0.1		2.88	37.21		1189.0	10.4	-9.8	0.0	0.0
18205	1.060	0.316	313.28		11.7	1.0	-0.1		3.31	37.44		1833.0	8.5	-10.4	0.0	0.0
18206	0.966	0.253	312.65		11.6	1.0	-0.1		3.35	37.21		2365.9	9.2	-11.0	0.0	0.0
18207	1.123	0.159	313.21		11.9	1.0	-0.1		3.20	37.90		2816.9	11.0	-9.8	0.0	0.0
18208	1.217	0.096	312.51		11.7	0.9	-0.0		2.98	37.37		3187.5	9.2	-10.4	0.0	0.0
18209	0.998	0.127	312.16		11.4	0.8	-0.1		2.53	36.60		3500.6	9.2	-9.8	0.0	0.0
18210	1.060	0.159	312.72		11.7	0.9	-0.0		2.93	37.40		3765.5	9.2	-9.8	0.0	0.0
18211	1.123	0.221	312.65		11.8	0.9	-0.0		3.05	37.59		3948.0	9.8	-10.4	0.0	0.0
18212	1.218	0.284	312.51		11.6	0.8	-0.0		2.83	36.97		4448.5	9.8	-11.0	0.0	0.0
18213	1.061	0.159	313.43		11.9	1.0	-0.0		3.23	37.81		760.5	9.2	-9.2	0.0	0.0
18214	0.935	0.159	312.23		11.6	0.9	-0.0		3.12	37.15		-179.5	9.2	-9.8	0.0	0.0
18215	0.997	0.284	312.86		11.7	0.9	-0.1		3.00	37.24		16.5	8.5	-11.6	0.0	0.0
18216	1.122	0.222	313.78		11.8	1.0	-0.1		3.36	37.57		226.5	9.2	-10.4	0.0	0.0
18217	1.060	0.190	313.00		11.6	1.1	-0.0		3.47	37.11		946.7	9.2	-9.8	0.0	0.0
18218	1.280	0.096	312.65		11.7	0.8	-0.0		2.83	37.47		1641.9	8.5	-9.8	0.0	0.0
18219	1.249	0.159	313.07		11.6	0.9	-0.0		3.06	37.04		2204.1	8.5	-11.0	0.0	0.0
18220	1.060	0.253	312.09		11.3	0.9	-0.1		2.89	36.28		2680.8	9.2	-10.4	0.0	0.0
18221	1.279	0.190	313.28		12.0	0.8	-0.1		2.79	38.32		3078.8	9.8	-9.8	0.0	0.0
18222	1.343	0.347	313.22		11.6	0.9	0.0		3.07	37.01		3411.5	9.2	-9.8	0.0	0.0
18223	1.029	0.190	312.58		11.6	0.9	-0.1		3.08	37.16		3691.6	9.8	-9.8	0.0	0.0
18224	1.123	0.096	313.28		11.8	0.9	-0.1		3.09	37.71		3926.6	9.2	-9.2	0.0	0.0
18225	1.092	0.379	313.35		11.7	1.1	-0.1		3.59	37.24		4083.5	8.5	-10.4	0.0	0.0
18226	1.060	0.190	313.21		11.7	0.9	-0.2		3.04	37.27		4576.1	9.2	-9.8	0.0	0.0
18227	1.248	0.127	313.42		11.9	1.1	-0.1		3.49	37.81		776.4	9.2	-9.2	0.0	0.0
18228	1.248	0.159	312.16		11.5	1.0	-0.0		3.35	36.85		-186.8	7.9	-10.4	0.0	0.0
18229	1.217	0.096	312.65		11.7	0.8	-0.1		2.75	37.47		45.2	8.5	-11.0	0.0	0.0
18230	1.217	0.284	312.79		11.4	0.9	-0.0		3.06	36.57		686.1	9.2	-11.0	0.0	0.0
18231	1.123	0.253	312.30		11.7	1.0	-0.1		3.17	37.32		1427.1	8.5	-9.2	0.0	0.0
18232	1.374	0.221	312.93		11.7	0.9	-0.0		2.92	37.30		2019.8	8.5	-9.2	0.0	0.0
18233	1.311	0.253	313.36		11.6	1.0	-0.1		3.38	37.13		2524.0	9.2	-10.4	0.0	0.0
18234	1.091	0.253	312.44		11.5	1.0	-0.1		3.33	36.80		2944.5	9.8	-9.2	0.0	0.0
18235	1.248	0.347	313.42		11.8	1.0	-0.1		3.18	37.54		3294.3	9.2	-10.4	0.0	0.0
18236	1.248	0.253	313.21		11.7	1.0	-0.1		3.45	37.27		3591.5	9.2	-10.4	0.0	0.0
18237	1.185	0.127	312.58		11.5	1.0	-0.1		3.26	36.92		3843.0	9.8	-9.2	0.0	0.0
18238	1.436	0.190	313.00		11.8	1.0	-0.1		3.28	37.73		4013.9	9.2	-10.4	0.0	0.0
18239	1.280	0.190	312.72		11.6	1.0	-0.1		3.26	37.15		4512.6	9.2	-10.4	0.0	0.0
18240	1.185	0.190	312.37		11.3	0.8	-0.1		2.74	36.25		766.0	9.8	-10.4	0.0	0.0
18241	1.311	0.316	313.00		11.9	1.0	-0.1		3.19	37.84		-183.7	9.2	-10.4	0.0	0.0
18242	1.374	0.379	312.79		11.6	0.9	0.0		3.15	36.93		13.4	8.5	-11.0	0.0	0.0
18243	1.311	0.190	313.07		11.6	0.9	-0.1		3.15	37.17		457.8	8.5	-10.4	0.0	0.0
18244	1.342	0.253	313.14		11.7	1.0	-0.1		3.19	37.21		1197.0	9.2	-9.2	0.0	0.0
18245	1.123	0.379	312.58		11.5	1.0	-0.1		3.41	36.90		1840.9	8.5	-11.0	0.0	0.0
18246	1.217	0.096	313.14		11.7	0.9	-0.1		3.02	37.23		2372.6	9.8	-11.0	0.0	0.0
18247	1.405	0.127	313.36		11.7	1.1	-0.1		3.55	37.39		2821.2	10.4	-9.8	0.0	0.0
18248	1.248	0.159	312.30		11.5	0.9	-0.1		3.11	36.83		3191.1	8.5	-11.0	0.0	0.0
18249	1.279	0.033	313.42		11.9	0.9	-0.1		3.02	37.82		3504.2	9.2	-9.8	0.0	0.0
18250	1.248	0.159	312.58		11.4	0.9	-0.1		2.95	36.30		3767.9	10.4	-10.4	0.0	0.0
18251	1.217	0.190	312.79		11.6	0.9	-0.1		2.98	36.95		3948.6	8.5	-11.0	0.0	0.0
18252	1.436	0.159	314.20		11.8	0.9	-0.0		3.07	37.53		4451.6	9.2	-10.4	0.0	0.0
18253	1.343	0.159	313.14		11.6	1.0	-0.0		3.42	36.97		761.2	9.8	-10.4	0.0	0.0
18254	1.279	0.127	313.00		11.6	0.9	-0.1		3.03	37.12		-180.7	8.5	-9.8	0.0	0.0
18255	1.154	0.410	313.71		11.6	1.0	-0.1		3.40	37.01		15.3	8.5	-10.4	0.0	0.0
18256	1.091	0.253	313.14		11.5	1.1	-0.1		3.48	36.72		235.0	9.2	-10.4	0.0	0.0
18257	1.342	-0.061	313.43		11.8	1.0	-0.1		3.34	37.71		954.6	10.4	-9.2	0.0	0.0
18258	1.404	0.190	313.78		11.7	1.0	-0.1		3.38	37.20		1648.0	8.5	-10.4	0.0	0.0
18259	1.154	0.033	312.37		11.4	1.0	-0.1		3.29	36.65		2211.4	8.5	-10.4	0.0	0.0
18260	1.217	0.002	313.07		11.6	0.8	-0.1		2.74	37.06		2686.9	9.8	-9.8	0.0	0.0
18261	1.280	0.221	314.20		11.8	1.0	-0.1		3.29	37.52		3080.0	9.2	-10.4	0.0	0.0
18262	1.343	0.190	313.29		11.5	1.0	-0.0		3.26	36.58		3414.5	9.2	-9.8	0.0	0.0
18263	1.311	0.064	313.99		11.8	1.0	-0.0		3.25	37.50		3696.5	9.8	-10.4	0.0	0.0
18264	1.217	0.127	313.78		11.7	1.1	-0.1		3.60	37.34		3927.9	9.2	-9.8	0.0	0.0
18265	0.903	0.253	313.14		11.5	1.1	-0.1		3.46	36.59		4085.9	8.5	-9.8	0.0	0.0
18266	1.279	0.096	314.13		11.7	1.0	-0.1		3.41	37.23		4578.5	9.8	-9.8	0.0	0.0
18267	1.405	0.033	313.78		11.8	1.2	-0.1		4.01	37.72		776.4	9.8	-8.5	0.0	0.0
18268	1.154	0.064	313.36		11.4	0.9	-0.1		3.05	36.52		-186.8	9.2	-9.8	0.0	0.0
18269	1.185	-0.061	314.27		11.7	1.1	-0.1		3.47	37.36		50.1	9.2	-10.4	0.0	0.0
18270	1.154	0.127	312.72		11.4	1.0	-0.1		3.17	36.53		694.0	10.4	-9.2	0.0	0.0
18271	1.248	0.096	313.78		11.7	0.9	-0.1		3.05	37.34		1432.6	8.5	-10.4	0.0	0.0
18272	1.311	0.127	314.48		11.7	1.0	-0.0		3.37	37.25		2025.9	9.2	-11.0	0.0	0.0
18273	1.155	0.096	313.07		11.5	1.1	-0.0		3.76	36.68		2529.5	9.8	-10.4	0.0	0.0
18274	1.185	-0.030	313.64		11.8	1.0	-0.1		3.36	37.62		2946.3	9.2	-9.8	0.0	0.0
18275	1.060	0.190	314.06		11.6	1.2	-0.1		3.82	36.92		3297.9	9.2	-10.4	0.0	0.0
18276	1.060	0.159	313.21		11.4	1.1	-0.1		3.67	36.53		3596.4	9.8	-10.4	0.0	0.0
18277	1.279	-0.093	314.27		12.0	1.2	-0.1		3.80	38.35		3843.0	9.8	-9.8	0.0	0.0
18278	1.123	-0.030	313.64		11.5	1.1	-0.0		3.59	36.75		4013.9	9.2	-11.0	0.0	0.0
18279	0.998	-0.156	313.36		11.4	1.0	-0.1		3.35	36.55		4515.0	9.2	-10.4	0.0	0.0
18280	1.186	-0.030	313.78		11.7	0.9	-0.0		3.05	37.35		766.0	9.8	-8.5	0.0	0.0
18281	1.217	0.096	313.85		11.7	1.1	-0.0		3.56	37.39		-183.1	8.5	-10.4	0.0	0.0
18282	1.092	0.002	313.64		11.6	0.9	-0.0		3.12	37.12		13.4	9.2	-10.4	0.0	0.0
18283	1.343	-0.030	313.71		11.7	1.1	-0.0		3.65	37.30		473.7	9.8	-9.8	0.0	0.0
18284	1.186	0.033	313.57		11.7	1.2	-0.0		3.80	37.19		1209.2	9.2	-9.8	0.0	0.0
18285	1.091	0.002	313.99		11.7	1.1	-0.1		3.62	37.14		1852.5	8.5	-10.4	0.0	0.0
18286	1.154	0.064	314.34		11.6	1.2	-0.1		3.82	37.03		2384.8	9.8	-10.4	0.0	0.0
18287	1.123	0.064	313.42		11.6	1.3	-0.1		4.19	37.08		2828.5	9.8	-9.8	0.0	0.0
18288	1.123	-0.093	314.20		11.8	1.1	-0.1		3.59	37.68		3198.4	9.2	-10.4	0.0	0.0
18289	1.217	-0.124	314.13		11.7	1.2	-0.1		3.87	37.13		3511.6	9.2	-9.8	0.0	0.0
18290	1.123	0.064	313.36		11.6	1.1	-0.1		3.75	36.90		3772.2	9.8	-8.5	0.0	0.0
18291	1.154	0.127	313.99		11.7	1.1	-0.0		3.47	37.37		3952.3	9.2	-11.0	0.0	0.0
18292	1.155	-0.030	314.27		11.7	1.1	-0.0		3.47	37.23		4455.8	9.8	-10.4	0.0	0.0
18293	1.249	-0.030	312.93		11.5	1.0	-0.0		3.46	36.71		760.5	9.8	-9.8	0.0	0.0
18294	1.311	0.096	314.34		12.0	1.2	-0.1		3.84	38.01		-180.7	7.9	-10.4	0.0	0.0
18295	1.092	0.096	313.78		11.6	1.3	-0.1		4.37	36.85		15.3	8.5	-9.8	0.0	0.0
18296	0.997	0.065	313.36		11.4	1.1	-0.1		3.74	36.53		241.7	9.2	-10.4	0.0	0.0
18297	1.216	0.064	314.20		11.9	1.3	-0.1		4.23	37.79		958.3	8.5	-10.4	0.0	0.0
18298	1.061	0.127	313.42		11.6	1.2	-0.0		4.02	37.07		1653.5	8.5	-11.6	0.0	0.0
18299	1.123	-0.030	313.71		11.5	1.1	-0.1		3.55	36.80		2216.3	9.2	-10.4	0.0	0.0
18300	1.280	0.096	313.71		11.7	1.2	-0.0		3.88	37.41		2689.4	9.8	-10.4	0.0	0.0
18301	1.123	0.316	312.86		11.5	1.2	-0.0		3.96	36.87		3083.7	8.5	-11.6	0.0	0.0
18302	1.154	0.002	314.34		11.9	1.0	-0.1		3.43	37.78		3418.2	10.4	-9.8	0.0	0.0
18303	1.468	0.064	313.64		11.8	1.2	-0.0		4.10	37.48		3698.3	10.4	-9.8	0.0	0.0
18304	1.217	0.222	313.14		11.7	1.2	-0.1		3.81	37.22		3927.2	8.5	-11.0	0.0	0.0
18305	1.060	0.127	313.85		11.7	1.3	-0.1		4.10	37.39		4087.2	9.2	-11.0	0.0	0.0
18306	1.060	0.190	313.57		11.5	1.4	-0.1		4.49	36.80		4581.0	9.8	-10.4	0.0	0.0
18307	1.092	0.127	313.42		11.7	1.3	-0.1		4.34	37.44		775.8	9.2	-9.8	0.0	0.0
18308	1.217	0.159	314.69		12.0	1.4	-0.0		4.57	38.27		-186.2	8.5	-10.4	0.0	0.0
18309	1.186	0.064	313.35		11.4	1.3	-0.0		4.31	36.53		56.2	9.2	-9.8	0.0	0.0
18310	1.186	0.033	313.00		11.7	1.2	-0.0		3.81	37.26		701.9	9.2	-8.5	0.0	0.0
18311	1.248	0.347	313.85		11.6	1.2	-0.0		4.04	37.00		1441.1	8.5	-10.4	0.0	0.0
18312	1.123	0.190	313.28		11.6	1.3	-0.0		4.19	36.96		2033.2	8.5	-11.6	0.0	0.0
18313	1.500	0.096	313.07		11.7	1.2	0.0		3.88	37.30		2535.6	9.8	-10.4	0.0	0.0
18314	1.468	0.190	313.84		11.9	1.3	-0.0		4.30	37.76		2950.6	8.5	-11.0	0.0	0.0
18315	1.029	0.096	312.93		11.6	1.4	-0.1		4.54	36.95		3302.8	9.8	-10.4	0.0	0.0
18316	1.123	0.159	313.14		11.6	1.3	-0.1		4.11	36.98		3599.5	9.8	-9.8	0.0	0.0
18317	1.311	0.284	313.70		11.7	1.4	-0.1		4.44	37.15		3845.4	9.2	-9.8	0.0	0.0
18318	1.061	0.221	313.63		11.7	1.4	-0.0		4.53	37.35		4017.6	9.8	-9.8	0.0	0.0
18319	1.155	0.064	313.42		11.8	1.3	-0.0		4.35	37.70		4518.1	10.4	-10.4	0.0	0.0
18320	1.186	0.127	312.50		11.6	1.4	0.0		4.48	37.25		766.6	10.4	-9.8	0.0	0.0
18321	1.123	0.253	312.29		11.5	1.2	-0.0		3.89	36.82		-183.1	8.5	-10.4	0.0	0.0
