

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10954	3.283	-2.756	805.92		-25.5	6.6	0.0		8.30	-31.51		5215.2	36.6	58.6	0.0	0.0
10955	2.624	-2.756	804.01		-25.5	6.6	-0.0		8.30	-31.56		5215.2	37.2	55.5	0.0	0.0
10956	2.529	-3.322	805.70		-24.9	6.6	-0.1		8.28	-30.80		5215.8	36.6	55.5	0.0	0.0
10957	2.404	-2.976	806.98		-25.6	6.7	-0.1		8.39	-31.63		5215.2	36.6	58.0	0.0	0.0
10958	2.121	-2.976	805.43		-25.6	6.5	-0.2		8.15	-31.64		5215.2	36.0	56.8	0.0	0.0
10959	2.591	-3.165	806.48		-25.1	6.6	-0.1		8.32	-30.94		5215.2	36.6	58.0	0.0	0.0
10960	2.435	-2.662	806.84		-25.4	6.6	-0.1		8.33	-31.36		5215.2	37.2	49.4	0.0	0.0
10961	2.402	-2.819	805.78		-25.3	6.5	-0.3		8.14	-31.27		5213.9	36.6	50.7	0.0	0.0
10962	3.186	-3.196	806.90		-24.9	6.7	-0.2		8.37	-30.78		5213.3	36.6	60.4	0.0	0.0
10963	2.780	-3.259	806.84		-25.3	6.8	-0.0		8.50	-31.29		5213.3	37.2	58.0	0.0	0.0
10964	2.372	-3.448	807.04		-24.9	6.7	-0.1		8.40	-30.72		5213.9	36.6	56.2	0.0	0.0
10965	2.811	-3.165	807.75		-25.1	6.8	-0.0		8.50	-30.99		5213.3	36.6	72.0	0.0	0.0
10966	2.655	-3.165	806.34		-25.6	6.7	0.0		8.39	-31.67		5213.9	37.2	64.7	0.0	0.0
10967	2.748	-3.636	806.76		-25.2	6.5	-0.0		8.14	-31.06		5213.3	36.6	57.4	0.0	0.0
10968	2.780	-3.071	809.10		-25.4	6.8	0.0		8.47	-31.26		5213.3	37.2	57.4	0.0	0.0
10969	2.341	-2.914	807.83		-25.7	6.5	-0.1		8.16	-31.75		5213.9	36.6	58.0	0.0	0.0
10970	2.811	-3.542	808.46		-25.0	6.5	-0.1		8.19	-30.81		5214.6	36.6	57.4	0.0	0.0
10971	2.811	-3.165	809.16		-25.0	6.9	-0.0		8.61	-30.79		5214.6	36.6	59.2	0.0	0.0
10972	2.277	-2.976	807.19		-25.2	6.8	-0.2		8.49	-31.12		5215.2	36.0	60.4	0.0	0.0
10973	3.218	-3.322	808.03		-24.9	6.9	-0.0		8.64	-30.69		5216.4	36.6	53.7	0.0	0.0
10974	3.251	-3.228	807.97		-25.4	7.0	0.1		8.75	-31.29		5215.2	37.2	50.7	0.0	0.0
10975	2.560	-3.322	807.54		-25.3	6.9	-0.1		8.66	-31.21		5215.2	36.6	54.3	0.0	0.0
10976	2.716	-3.385	809.51		-25.0	7.1	-0.1		8.86	-30.70		5215.8	36.6	54.9	0.0	0.0
10977	2.434	-3.039	808.60		-25.6	7.1	-0.1		8.88	-31.54		5215.2	37.2	54.3	0.0	0.0
10978	2.591	-3.196	807.54		-25.3	6.9	-0.2		8.60	-31.21		5215.8	36.6	63.5	0.0	0.0
10979	2.748	-2.819	809.51		-24.8	7.1	-0.2		8.89	-30.58		5215.2	36.0	62.9	0.0	0.0
10980	2.466	-2.505	808.39		-25.4	7.1	-0.2		8.83	-31.31		5215.2	36.6	57.4	0.0	0.0
10981	2.809	-3.165	808.31		-25.0	6.9	-0.3		8.59	-30.83		5213.9	36.0	56.8	0.0	0.0
10982	2.967	-3.102	810.29		-24.8	7.3	-0.1		9.09	-30.47		5213.3	36.0	58.6	0.0	0.0
10983	2.310	-2.914	808.10		-25.0	7.3	-0.0		9.11	-30.87		5213.3	36.6	56.2	0.0	0.0
10984	2.779	-3.196	808.38		-24.8	7.0	-0.1		8.73	-30.61		5213.3	36.0	56.8	0.0	0.0
10985	2.999	-2.882	808.95		-25.2	7.1	-0.0		8.91	-31.03		5213.3	36.6	54.9	0.0	0.0
10986	2.341	-2.725	807.04		-25.3	7.1	-0.0		8.83	-31.23		5213.3	37.2	47.6	0.0	0.0
10987	2.717	-2.819	809.09		-24.9	7.1	-0.0		8.84	-30.64		5213.9	36.6	50.1	0.0	0.0
10988	2.749	-2.537	809.23		-25.2	7.0	-0.0		8.80	-31.08		5213.9	37.2	53.7	0.0	0.0
10989	2.278	-2.694	807.75		-25.1	6.9	-0.1		8.67	-30.96		5214.6	36.6	44.6	0.0	0.0
10990	2.685	-2.662	809.29		-24.3	7.1	-0.1		8.91	-29.94		5215.2	36.0	50.1	0.0	0.0
10991	2.623	-2.222	808.38		-24.9	7.3	-0.1		9.12	-30.74		5214.6	36.6	60.4	0.0	0.0
10992	2.874	-2.474	806.90		-25.0	7.1	-0.1		8.94	-30.90		5215.2	37.2	62.3	0.0	0.0
10993	3.345	-2.537	808.44		-24.6	7.4	0.0		9.25	-30.27		5215.2	36.6	58.0	0.0	0.0
10994	2.561	-2.348	807.46		-24.9	7.4	-0.0		9.32	-30.69		5215.8	36.6	51.9	0.0	0.0
10995	2.371	-2.536	807.32		-24.8	7.2	-0.2		9.07	-30.60		5215.8	37.2	56.8	0.0	0.0
10996	2.622	-2.191	808.44		-24.6	7.4	-0.2		9.32	-30.38		5215.2	36.0	56.8	0.0	0.0
10997	2.185	-2.065	806.76		-25.1	7.5	-0.1		9.35	-31.02		5215.8	36.0	54.3	0.0	0.0
10998	2.277	-2.254	807.60		-24.5	7.2	-0.2		9.04	-30.26		5215.2	36.6	58.6	0.0	0.0
10999	2.559	-1.751	808.37		-24.6	7.4	-0.3		9.30	-30.37		5215.2	36.6	50.7	0.0	0.0
11000	2.371	-2.097	806.19		-24.9	7.3	-0.2		9.21	-30.80		5215.2	36.6	53.7	0.0	0.0
11001	2.685	-2.788	807.81		-24.2	7.3	-0.1		9.19	-29.87		5213.9	36.6	57.4	0.0	0.0
11002	2.624	-2.285	808.58		-24.3	7.5	0.0		9.44	-29.94		5213.3	36.0	53.1	0.0	0.0
11003	2.248	-2.097	805.90		-24.7	7.4	-0.0		9.24	-30.52		5213.3	36.6	57.4	0.0	0.0
11004	2.718	-2.442	806.60		-24.3	7.3	-0.0		9.10	-30.05		5213.3	37.2	53.1	0.0	0.0
11005	2.624	-2.191	806.26		-24.8	7.4	0.1		9.26	-30.72		5212.7	36.6	53.7	0.0	0.0
11006	2.216	-2.159	805.69		-24.9	7.3	-0.0		9.10	-30.79		5213.3	36.0	58.6	0.0	0.0
11007	2.624	-2.317	807.17		-24.5	7.2	-0.0		9.09	-30.27		5213.3	36.6	53.1	0.0	0.0
11008	2.248	-2.191	806.47		-24.8	7.3	-0.0		9.11	-30.69		5213.3	36.0	52.5	0.0	0.0
11009	2.185	-2.316	806.04		-24.4	7.3	-0.1		9.11	-30.12		5213.9	36.6	56.2	0.0	0.0
11010	2.529	-2.065	807.09		-24.1	7.5	-0.1		9.41	-29.83		5213.9	36.6	53.7	0.0	0.0
11011	2.343	-2.002	804.98		-24.7	7.6	-0.0		9.54	-30.63		5214.6	36.6	59.8	0.0	0.0
11012	2.844	-2.474	805.05		-24.4	7.4	-0.0		9.37	-30.25		5215.2	37.2	52.5	0.0	0.0
11013	2.813	-2.159	806.39		-24.3	7.7	-0.0		9.70	-30.04		5215.2	36.6	50.1	0.0	0.0
11014	1.997	-2.159	804.77		-24.7	7.7	-0.1		9.64	-30.66		5215.2	36.6	57.4	0.0	0.0
11015	2.153	-2.662	805.19		-24.4	7.4	-0.2		9.31	-30.24		5215.2	37.2	53.1	0.0	0.0
11016	2.279	-2.222	806.04		-24.7	7.7	-0.1		9.61	-30.51		5215.2	36.6	56.2	0.0	0.0
11017	1.746	-2.065	803.78		-24.6	7.5	-0.2		9.46	-30.50		5215.8	36.6	54.9	0.0	0.0
11018	2.341	-2.096	804.98		-24.1	7.5	-0.3		9.42	-29.81		5214.6	36.6	53.7	0.0	0.0
11019	2.435	-2.002	805.83		-24.6	7.6	-0.2		9.48	-30.45		5214.6	36.6	61.6	0.0	0.0
11020	2.122	-2.473	804.55		-24.4	7.6	-0.1		9.54	-30.24		5214.6	37.2	56.2	0.0	0.0
11021	2.343	-2.568	806.24		-23.6	7.8	0.0		9.78	-29.21		5213.3	37.2	54.9	0.0	0.0
11022	2.092	-2.159	804.91		-24.4	7.7	0.0		9.70	-30.17		5213.9	36.6	59.2	0.0	0.0
11023	2.060	-2.505	803.42		-24.4	7.5	-0.1		9.40	-30.23		5213.3	36.0	55.5	0.0	0.0
11024	2.311	-2.474	804.48		-24.2	7.6	-0.0		9.57	-29.93		5213.3	36.0	54.9	0.0	0.0
11025	2.093	-1.877	803.92		-24.5	7.7	0.1		9.63	-30.46		5213.9	36.6	60.4	0.0	0.0
11026	2.028	-2.316	803.92		-24.4	7.4	-0.1		9.29	-30.30		5213.3	36.6	56.2	0.0	0.0
11027	2.123	-2.254	805.75		-24.4	7.5	-0.1		9.45	-30.18		5213.9	36.0	45.8	0.0	0.0
11028	1.873	-1.939	804.06		-24.2	7.7	-0.0		9.62	-30.06		5213.9	36.6	47.0	0.0	0.0
11029	2.122	-2.191	804.12		-23.9	7.7	-0.1		9.61	-29.69		5213.9	36.6	54.3	0.0	0.0
11030	2.342	-1.845	805.04		-24.3	7.8	-0.1		9.84	-30.08		5214.6	36.0	54.9	0.0	0.0
11031	2.187	-1.876	803.07		-24.4	7.8	-0.0		9.82	-30.34		5213.9	36.6	53.7	0.0	0.0
11032	2.751	-2.253	803.98		-23.8	7.8	0.0		9.76	-29.50		5214.6	36.6	57.4	0.0	0.0
11033	2.248	-1.908	804.90		-24.1	7.9	-0.1		9.87	-29.89		5215.2	36.6	56.2	0.0	0.0
11034	1.432	-2.065	802.85		-24.4	7.9	-0.2		9.84	-30.37		5215.2	36.6	56.2	0.0	0.0
11035	2.028	-2.254	804.12		-24.0	7.9	-0.1		9.85	-29.73		5214.6	36.0	54.9	0.0	0.0
11036	2.029	-1.751	803.92		-24.4	7.9	-0.1		9.90	-30.22		5214.6	36.6	55.5	0.0	0.0
11037	1.621	-1.782	802.64		-24.3	7.8	-0.3		9.84	-30.17		5215.8	36.0	56.2	0.0	0.0
11038	2.027	-1.751	804.90		-23.9	7.9	-0.3		9.89	-29.60		5215.2	36.6	60.4	0.0	0.0
11039	2.060	-1.719	803.77		-24.4	7.9	-0.2		9.90	-30.23		5215.2	37.2	57.4	0.0	0.0
11040	1.965	-2.254	803.63		-23.9	7.9	-0.2		9.93	-29.68		5214.6	37.2	54.9	0.0	0.0
11041	2.060	-1.971	804.68		-23.7	8.1	-0.1		10.18	-29.43		5213.3	36.6	55.5	0.0	0.0
11042	1.716	-1.719	803.14		-24.3	8.0	-0.0		9.97	-30.18		5213.9	36.0	56.8	0.0	0.0
11043	1.997	-2.254	802.36		-24.1	7.7	-0.1		9.70	-29.97		5213.3	37.2	54.9	0.0	0.0
11044	2.186	-1.939	803.56		-24.3	7.9	-0.0		9.96	-30.20		5213.9	37.8	54.3	0.0	0.0
11045	1.716	-1.719	802.22		-24.6	7.9	-0.1		9.88	-30.57		5213.9	37.2	56.2	0.0	0.0
11046	1.904	-2.222	803.21		-24.3	7.8	-0.1		9.81	-30.13		5213.3	36.0	51.9	0.0	0.0
11047	2.061	-1.971	804.41		-24.4	7.8	-0.1		9.82	-30.22		5213.3	36.6	55.5	0.0	0.0
11048	1.716	-2.033	802.36		-24.3	7.9	-0.1		9.88	-30.17		5213.3	37.2	57.4	0.0	0.0
11049	1.872	-2.285	803.55		-23.7	8.1	-0.1		10.13	-29.46		5213.9	36.6	58.0	0.0	0.0
11050	2.092	-1.845	803.70		-24.4	8.1	-0.1		10.14	-30.25		5214.6	36.0	56.8	0.0	0.0
11051	2.312	-2.222	801.94		-24.5	8.0	-0.0		10.09	-30.42		5214.6	36.6	61.0	0.0	0.0
11052	2.469	-2.473	803.41		-23.9	8.3	-0.0		10.40	-29.65		5215.2	37.2	59.8	0.0	0.0
11053	1.778	-2.159	802.92		-24.4	8.2	-0.1		10.33	-30.33		5215.2	36.6	56.8	0.0	0.0
11054	1.495	-2.505	802.29		-24.4	8.2	-0.3		10.25	-30.27		5215.8	36.6	54.3	0.0	0.0
11055	2.028	-2.568	803.27		-24.1	8.2	-0.1		10.32	-29.94		5215.8	37.2	59.2	0.0	0.0
11056	1.591	-2.128	802.29		-24.6	8.2	-0.2		10.32	-30.53		5214.6	36.0	56.2	0.0	0.0
11057	1.557	-2.159	802.64		-24.1	8.1	-0.4		10.18	-29.96		5214.6	36.6	59.8	0.0	0.0
11058	2.059	-2.379	803.77		-24.2	8.2	-0.3		10.27	-29.96		5215.2	37.2	60.4	0.0	0.0
11059	1.872	-2.630	803.14		-24.3	8.3	-0.1		10.41	-30.14		5215.2	36.6	51.3	0.0	0.0
11060	1.904	-2.882	803.77		-23.7	8.3	-0.1		10.42	-29.41		5214.6	36.0	54.9	0.0	0.0
11061	1.967	-2.473	803.91		-24.2	8.3	-0.1		10.42	-30.04		5213.3	36.6	54.9	0.0	0.0
11062	1.716	-2.630	801.72		-24.5	8.1	-0.1		10.12	-30.43		5213.3	36.6	53.1	0.0	0.0
11063	2.155	-3.007	802.78		-24.0	8.1	-0.1		10.17	-29.82		5213.9	36.6	55.5	0.0	0.0
11064	2.061	-2.442	803.42		-24.5	8.2	-0.1		10.29	-30.38		5213.3	37.2	59.8	0.0	0.0
11065	1.528	-2.567	801.94		-24.8	8.0	-0.2		10.06	-30.79		5213.3	37.2	48.8	0.0	0.0
11066	2.092	-2.976	804.47		-24.0	8.1	-0.1		10.14	-29.76		5213.9	36.6	50.7	0.0	0.0
11067	1.873	-2.693	803.98		-24.3	8.2	-0.1		10.28	-30.15		5212.7	36.6	50.7	0.0	0.0
11068	1.621	-2.819	802.42		-24.2	8.2	-0.2		10.32	-30.06		5213.3	37.2	56.2	0.0	0.0
11069	2.374	-2.882	803.91		-24.1	8.4	-0.1		10.56	-29.83		5213.9	36.0	55.5	0.0	0.0
11070	2.438	-2.787	803.35		-24.5	8.4	0.1		10.51	-30.34		5214.6	36.0	53.1	0.0	0.0
11071	1.967	-3.039	803.34		-24.0	8.3	-0.2		10.46	-29.80		5214.6	36.6	58.0	0.0	0.0
11072	1.778	-2.944	805.10		-24.1	8.6	-0.2		10.78	-29.81		5214.6	36.6	51.3	0.0	0.0
11073	1.434	-2.787	803.56		-24.6	8.4	-0.2		10.48	-30.50		5215.2	36.6	53.1	0.0	0.0
11074	1.903	-3.290	803.27		-24.3	8.2	-0.2		10.26	-30.16		5215.8	37.2	54.3	0.0	0.0
11075	1.841	-2.850	804.19		-24.3	8.5	-0.2		10.63	-30.11		5215.2	37.2	51.9	0.0	0.0
11076	1.339	-2.567	803.42		-24.4	8.3	-0.3		10.42	-30.32		5215.2	36.6	60.4	0.0	0.0
11077	2.185	-3.290	804.26		-24.0	8.3	-0.3		10.35	-29.68		5215.8	36.0	69.0	0.0	0.0
11078	2.123	-3.259	806.10		-24.3	8.5	-0.1		10.63	-29.96		5214.6	36.0	62.9	0.0	0.0
11079	1.496	-3.164	804.76		-24.2	8.5	-0.1		10.61	-29.89		5215.8	36.6	60.4	0.0	0.0
11080	1.842	-3.447	805.53		-23.6	8.5	-0.1		10.63	-29.20		5215.2	36.0	54.9	0.0	0.0
11081	1.811	-3.164	804.33		-24.5	8.3	-0.0		10.44	-30.34		5213.9	36.0	56.2	0.0	0.0
11082	1.810	-3.322	803.77		-24.4	8.2	-0.1		10.23	-30.26		5214.6	36.6	57.4	0.0	0.0
11083	2.092	-3.322	804.96		-23.9	8.5	0.0		10.58	-29.56		5213.3	36.6	56.2	0.0	0.0
11084	1.717	-2.819	804.48		-24.6	8.3	0.0		10.37	-30.49		5213.3	36.0	50.7	0.0	0.0
11085	1.621	-3.290	804.48		-24.5	8.0	-0.2		10.03	-30.28		5213.9	36.6	46.4	0.0	0.0
11086	1.904	-3.384	805.95		-23.8	8.4	-0.1		10.44	-29.43		5213.3	36.0	50.7	0.0	0.0
11087	1.528	-2.850	804.82		-24.3	8.4	-0.1		10.44	-30.02		5214.6	36.6	56.2	0.0	0.0
11088	1.778	-3.133	804.89		-23.8	8.2	-0.2		10.31	-29.50		5213.9	36.6	53.1	0.0	0.0
11089	2.312	-2.913	806.24		-24.1	8.5	-0.0		10.70	-29.72		5213.9	36.6	54.3	0.0	0.0
11090	1.905	-2.725	805.39		-24.1	8.5	-0.0		10.60	-29.86		5214.6	37.2	69.6	0.0	0.0
11091	1.935	-3.164	805.60		-23.7	8.4	-0.1		10.49	-29.28		5213.9	37.2	63.5	0.0	0.0
11092	1.778	-2.787	807.08		-24.1	8.6	-0.2		10.72	-29.79		5215.2	36.6	59.8	0.0	0.0
11093	1.339	-2.725	804.97		-24.4	8.4	-0.2		10.46	-30.16		5213.9	36.0	58.0	0.0	0.0
11094	1.872	-2.913	806.23		-23.6	8.4	-0.2		10.49	-29.15		5215.2	36.6	56.8	0.0	0.0
11095	1.715	-2.128	806.52		-24.1	8.5	-0.2		10.58	-29.79		5214.6	36.6	61.6	0.0	0.0
11096	1.432	-2.253	805.18		-24.2	8.3	-0.3		10.41	-29.91		5215.8	36.0	59.2	0.0	0.0
11097	2.091	-2.819	807.57		-23.5	8.4	-0.1		10.53	-28.98		5215.8	36.6	58.6	0.0	0.0
11098	1.716	-2.442	808.21		-23.9	8.6	0.0		10.74	-29.48		5215.2	37.2	53.1	0.0	0.0
11099	1.465	-2.379	806.66		-23.8	8.4	-0.1		10.47	-29.39		5214.6	36.0	51.3	0.0	0.0
11100	1.997	-2.505	807.36		-23.5	8.5	-0.1		10.55	-29.03		5214.6	36.0	52.5	0.0	0.0
11101	1.653	-2.317	806.38		-24.2	8.4	0.0		10.45	-29.89		5213.9	36.6	50.7	0.0	0.0
11102	1.652	-2.254	806.37		-23.8	8.2	-0.1		10.21	-29.41		5213.3	36.0	54.3	0.0	0.0
11103	1.966	-1.814	807.93		-23.7	8.4	-0.0		10.51	-29.27		5213.3	36.0	54.3	0.0	0.0
11104	1.559	-1.782	807.23		-24.2	8.3	-0.1		10.31	-29.93		5213.9	36.6	53.1	0.0	0.0
11105	1.715	-2.316	806.87		-23.6	8.1	-0.1		10.16	-29.12		5213.9	37.2	55.5	0.0	0.0
11106	1.903	-1.877	808.70		-23.5	8.6	-0.1		10.69	-28.93		5213.3	36.0	55.5	0.0	0.0
11107	1.716	-1.719	806.73		-24.0	8.5	-0.1		10.59	-29.73		5213.9	36.0	55.5	0.0	0.0
11108	2.312	-2.222	807.36		-23.4	8.5	-0.0		10.56	-28.94		5213.9	36.6	56.2	0.0	0.0
11109	1.935	-1.751	809.06		-23.5	8.7	-0.0		10.83	-29.00		5213.9	36.6	57.4	0.0	0.0
11110	1.182	-1.688	807.86		-23.8	8.6	-0.2		10.71	-29.45		5213.9	36.6	57.4	0.0	0.0
11111	1.620	-1.971	809.12		-23.3	8.5	-0.2		10.62	-28.77		5214.6	37.2	48.8	0.0	0.0
11112	1.746	-1.688	808.42		-23.8	8.6	-0.1		10.69	-29.33		5215.2	37.2	51.3	0.0	0.0
11113	1.307	-1.594	807.01		-23.7	8.5	-0.2		10.57	-29.29		5214.6	36.6	54.9	0.0	0.0
11114	1.839	-1.437	808.98		-23.1	8.6	-0.2		10.69	-28.51		5214.6	36.0	57.4	0.0	0.0
11115	1.871	-1.594	807.93		-23.7	8.5	-0.2		10.59	-29.24		5215.8	36.6	60.4	0.0	0.0
11116	1.588	-2.160	808.42		-23.4	8.5	-0.2		10.56	-28.84		5215.2	36.6	64.7	0.0	0.0
11117	1.809	-1.908	810.32		-23.0	8.8	-0.0		10.99	-28.27		5215.8	36.6	61.6	0.0	0.0
11118	1.371	-1.625	808.84		-23.5	8.7	0.0		10.82	-28.98		5215.2	37.2	59.2	0.0	0.0
11119	1.495	-2.065	807.99		-23.4	8.4	-0.1		10.44	-28.90		5215.2	36.6	56.2	0.0	0.0
11120	1.934	-1.751	809.40		-23.3	8.6	-0.0		10.69	-28.77		5215.2	37.2	59.8	0.0	0.0
11121	1.496	-1.531	807.50		-23.6	8.6	0.0		10.71	-29.20		5213.9	37.2	56.2	0.0	0.0
11122	1.683	-1.908	808.13		-23.3	8.5	-0.0		10.54	-28.71		5213.3	36.6	56.2	0.0	0.0
11123	1.934	-1.594	810.19		-23.6	8.5	-0.1		10.60	-29.06		5213.9	36.6	61.0	0.0	0.0
11124	1.402	-1.688	807.92		-23.6	8.5	-0.1		10.52	-29.13		5213.3	36.6	50.1	0.0	0.0
11125	1.809	-1.971	808.34		-22.8	8.5	-0.1		10.62	-28.10		5213.3	36.6	54.9	0.0	0.0
11126	1.934	-1.562	809.12		-23.3	8.7	-0.1		10.87	-28.79		5213.3	36.6	57.4	0.0	0.0
11127	1.778	-1.751	807.08		-23.6	8.7	-0.1		10.88	-29.11		5213.9	36.0	51.3	0.0	0.0
11128	2.186	-1.814	809.26		-22.9	8.8	0.1		10.94	-28.24		5213.9	36.6	58.0	0.0	0.0
11129	1.716	-1.563	808.70		-23.3	8.9	0.0		11.05	-28.70		5213.9	36.0	56.2	0.0	0.0
11130	1.275	-1.782	807.64		-23.4	8.8	-0.2		10.94	-28.85		5214.6	36.0	56.2	0.0	0.0
11131	1.620	-1.625	809.82		-23.0	9.0	-0.1		11.16	-28.32		5214.6	36.6	58.6	0.0	0.0
11132	1.558	-1.531	807.99		-23.3	8.9	-0.0		11.03	-28.78		5215.2	36.6	54.9	0.0	0.0
11133	1.526	-1.657	807.00		-23.0	8.6	-0.2		10.73	-28.42		5215.2	36.6	60.4	0.0	0.0
11134	1.651	-1.028	808.97		-22.9	8.9	-0.2		11.05	-28.28		5215.2	37.2	59.2	0.0	0.0
11135	1.651	-1.280	807.21		-23.3	8.7	-0.2		10.90	-28.79		5215.2	36.6	57.4	0.0	0.0
11136	1.871	-2.128	808.41		-22.6	8.8	-0.1		10.97	-27.92		5215.8	36.0	62.3	0.0	0.0
11137	1.778	-1.688	809.96		-22.6	9.1	0.0		11.34	-27.84		5214.6	36.0	51.3	0.0	0.0
11138	1.277	-1.594	807.42		-23.3	8.8	-0.1		10.99	-28.75		5215.2	36.6	51.9	0.0	0.0
11139	1.778	-1.940	808.26		-22.7	8.7	0.0		10.79	-27.98		5215.2	37.2	56.8	0.0	0.0
11140	1.810	-1.437	808.62		-23.0	8.8	0.1		10.98	-28.35		5214.6	37.2	51.9	0.0	0.0
11141	1.371	-1.343	807.13		-22.9	8.8	-0.0		10.97	-28.38		5213.9	36.6	45.2	0.0	0.0
11142	1.778	-1.500	808.97		-22.6	8.7	0.0		10.87	-27.88		5213.9	36.6	50.1	0.0	0.0
11143	1.684	-1.186	808.69		-23.0	8.7	0.0		10.84	-28.43		5213.3	36.6	51.9	0.0	0.0
11144	1.621	-1.437	806.99		-22.6	8.8	-0.1		10.92	-27.90		5214.6	36.0	56.8	0.0	0.0
11145	1.871	-1.468	808.54		-22.2	9.0	-0.1		11.16	-27.41		5213.9	36.0	53.7	0.0	0.0
11146	1.810	-1.248	807.56		-22.8	9.0	0.0		11.26	-28.22		5212.7	37.2	55.5	0.0	0.0
11147	1.998	-1.468	807.27		-22.3	8.9	-0.0		11.15	-27.60		5213.3	37.8	57.4	0.0	0.0
11148	1.746	-1.248	809.03		-22.1	9.2	-0.1		11.43	-27.28		5213.9	36.0	54.9	0.0	0.0
11149	1.213	-1.028	807.55		-22.6	9.1	-0.2		11.33	-27.94		5213.3	36.0	58.6	0.0	0.0
11150	1.431	-1.217	807.76		-22.3	8.9	-0.2		11.13	-27.57		5214.6	36.6	58.6	0.0	0.0
11151	1.808	-0.840	808.75		-22.2	9.1	-0.1		11.35	-27.45		5214.6	37.2	53.1	0.0	0.0
11152	1.307	-0.494	806.85		-22.3	9.0	-0.2		11.22	-27.65		5214.6	36.6	60.4	0.0	0.0
11153	1.775	-0.777	807.62		-21.8	9.0	-0.3		11.18	-27.01		5215.8	36.6	59.2	0.0	0.0
11154	2.027	-0.714	808.68		-22.1	9.1	-0.2		11.31	-27.29		5215.2	36.6	56.8	0.0	0.0
11155	1.651	-0.871	807.34		-22.0	9.1	-0.1		11.30	-27.16		5215.2	36.6	59.2	0.0	0.0
11156	1.746	-1.092	808.88		-21.2	9.2	-0.0		11.44	-26.14		5215.2	36.6	57.4	0.0	0.0
11157	1.495	-0.652	808.18		-22.0	9.0	-0.1		11.25	-27.24		5215.2	36.6	56.2	0.0	0.0
11158	1.432	-0.620	806.49		-22.1	8.9	-0.1		11.06	-27.35		5215.2	37.2	55.5	0.0	0.0
11159	1.934	-0.652	807.82		-21.5	9.1	0.0		11.32	-26.55		5215.2	36.6	58.0	0.0	0.0
11160	1.496	-0.023	807.40		-22.0	9.0	0.0		11.25	-27.22		5215.2	36.0	50.7	0.0	0.0
11161	1.306	-0.149	806.84		-21.9	8.9	-0.2		11.07	-27.14		5213.9	36.6	50.7	0.0	0.0
11162	1.714	-0.180	808.39		-21.4	9.0	-0.1		11.15	-26.41		5213.3	36.0	56.2	0.0	0.0
11163	1.526	0.197	806.77		-21.8	9.0	-0.1		11.21	-26.98		5213.9	37.8	55.5	0.0	0.0
11164	1.682	-0.055	806.33		-21.2	8.9	-0.2		11.08	-26.27		5213.9	37.2	50.7	0.0	0.0
11165	1.808	0.134	807.46		-21.1	9.2	-0.1		11.52	-26.19		5213.3	36.0	51.9	0.0	0.0
11166	1.715	0.354	805.84		-21.5	9.2	-0.0		11.50	-26.71		5213.3	36.0	54.3	0.0	0.0
11167	1.871	-0.055	806.33		-21.0	9.1	-0.1		11.33	-26.02		5213.3	37.2	54.9	0.0	0.0
11168	1.556	0.228	807.74		-21.1	9.4	-0.2		11.72	-26.18		5213.9	36.6	56.2	0.0	0.0
11169	0.898	0.417	806.62		-21.4	9.2	-0.3		11.50	-26.56		5213.9	36.0	57.4	0.0	0.0
11170	1.430	0.165	806.61		-20.8	9.2	-0.3		11.43	-25.73		5213.9	36.6	55.5	0.0	0.0
11171	1.619	0.731	807.11		-20.9	9.3	-0.2		11.57	-25.96		5213.9	36.0	55.5	0.0	0.0
11172	1.086	1.045	805.27		-21.0	9.2	-0.3		11.45	-26.17		5214.6	36.6	58.6	0.0	0.0
11173	1.711	0.731	806.75		-20.4	9.1	-0.4		11.41	-25.37		5215.2	36.6	56.8	0.0	0.0
11174	1.900	0.731	806.54		-20.8	9.2	-0.2		11.50	-25.88		5215.2	37.2	55.5	0.0	0.0
11175	1.305	0.479	805.69		-20.7	9.3	-0.2		11.55	-25.65		5215.2	36.6	58.0	0.0	0.0
11176	1.556	0.416	806.46		-20.1	9.4	-0.2		11.68	-24.98		5215.2	36.0	58.0	0.0	0.0
11177	1.495	0.699	805.20		-21.0	9.2	-0.1		11.54	-26.09		5215.2	36.6	54.3	0.0	0.0
11178	1.368	0.448	804.42		-20.8	9.0	-0.2		11.26	-25.84		5215.8	37.2	56.2	0.0	0.0
11179	1.650	0.605	805.83		-20.3	9.3	-0.1		11.56	-25.17		5215.2	36.0	49.4	0.0	0.0
11180	1.244	1.045	804.99		-20.8	9.3	-0.1		11.55	-25.89		5215.8	36.6	52.5	0.0	0.0
11181	1.243	0.762	804.85		-20.6	8.9	-0.2		11.07	-25.65		5213.9	36.0	52.5	0.0	0.0
11182	1.681	0.919	806.11		-20.4	9.1	-0.2		11.37	-25.37		5213.9	36.0	57.4	0.0	0.0
11183	1.337	0.825	803.85		-20.4	9.2	-0.2		11.45	-25.44		5213.9	36.6	58.6	0.0	0.0
11184	1.492	0.511	803.99		-20.2	9.1	-0.3		11.40	-25.13		5213.9	36.6	49.4	0.0	0.0
11185	2.058	0.888	804.98		-20.5	9.4	-0.2		11.80	-25.45		5213.9	36.6	55.5	0.0	0.0
