

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14975	2.541	-0.546	643.83		23.7	-1.0	-0.1		-1.42	36.86		4952.1	34.8	9.8	0.0	0.0
14976	3.013	-0.357	645.39		23.6	-0.9	0.1		-1.20	36.52		4952.1	34.2	10.4	0.0	0.0
14977	2.886	-0.545	643.56		23.4	-0.8	-0.0		-1.17	36.45		4952.7	34.2	12.2	0.0	0.0
14978	2.509	-0.514	645.67		23.5	-0.6	-0.1		-0.80	36.39		4952.7	34.2	12.8	0.0	0.0
14979	2.384	-0.451	643.77		23.3	-0.8	-0.1		-1.18	36.28		4953.3	34.2	11.6	0.0	0.0
14980	2.478	-0.231	645.32		23.7	-0.8	-0.1		-1.17	36.67		4952.7	34.2	11.0	0.0	0.0
14981	2.540	-0.231	643.70		23.2	-0.9	-0.2		-1.30	36.07		4952.1	33.6	10.4	0.0	0.0
14982	2.823	-0.577	646.52		24.0	-0.6	-0.0		-0.86	37.12		4952.1	34.2	11.0	0.0	0.0
14983	2.416	-0.577	644.47		23.4	-0.8	0.0		-1.10	36.37		4951.5	33.6	11.0	0.0	0.0
14984	2.792	-0.577	645.18		23.8	-1.0	0.0		-1.42	36.87		4950.9	34.2	8.5	0.0	0.0
14985	2.416	-0.483	644.62		23.2	-1.0	0.1		-1.37	36.05		4951.5	33.6	7.9	0.0	0.0
14986	2.604	-0.608	645.39		23.6	-1.1	-0.0		-1.60	36.53		4950.3	34.2	9.8	0.0	0.0
14987	2.510	-0.451	645.60		23.5	-0.9	-0.0		-1.28	36.48		4950.3	34.8	9.2	0.0	0.0
14988	2.761	-0.483	645.60		23.9	-1.0	0.0		-1.42	37.08		4949.6	34.2	8.5	0.0	0.0
14989	3.076	-0.451	646.03		23.4	-0.8	0.1		-1.14	36.27		4950.9	34.2	9.2	0.0	0.0
14990	2.917	-0.483	645.25		23.6	-0.9	-0.1		-1.20	36.59		4950.3	34.2	9.2	0.0	0.0
14991	2.228	-0.326	646.66		23.4	-0.7	-0.1		-0.93	36.26		4950.9	34.2	11.0	0.0	0.0
14992	2.447	-0.357	644.54		23.7	-0.9	-0.1		-1.27	36.75		4950.9	34.8	11.6	0.0	0.0
14993	2.478	-0.074	646.38		23.6	-0.9	-0.1		-1.26	36.57		4950.9	34.2	11.6	0.0	0.0
14994	2.697	-0.326	644.33		23.5	-1.0	-0.2		-1.43	36.49		4951.5	34.2	12.2	0.0	0.0
14995	2.855	-0.389	647.58		24.1	-0.6	0.0		-0.73	37.26		4952.1	34.2	11.6	0.0	0.0
14996	2.667	-0.420	644.76		23.5	-1.0	0.0		-1.39	36.53		4952.7	33.6	12.2	0.0	0.0
14997	2.886	-0.357	646.02		23.7	-0.9	0.0		-1.30	36.75		4952.7	34.2	12.8	0.0	0.0
14998	2.479	-0.200	644.55		23.2	-1.0	0.0		-1.46	36.01		4953.3	34.8	12.8	0.0	0.0
14999	2.699	-0.294	646.52		23.7	-1.1	0.0		-1.56	36.63		4952.7	34.2	11.0	0.0	0.0
15000	2.541	-0.231	645.18		23.5	-1.1	-0.0		-1.51	36.49		4952.7	34.2	11.0	0.0	0.0
15001	3.012	-0.263	645.74		24.0	-1.0	0.0		-1.41	37.18		4952.7	34.2	11.0	0.0	0.0
15002	3.138	-0.169	645.18		23.5	-0.9	0.1		-1.29	36.37		4952.1	34.8	10.4	0.0	0.0
15003	2.948	-0.451	645.88		23.8	-0.9	-0.0		-1.22	36.94		4951.5	34.2	12.2	0.0	0.0
15004	2.447	-0.420	646.74		23.3	-0.8	-0.0		-1.09	36.11		4951.5	34.2	11.6	0.0	0.0
15005	2.666	-0.263	645.46		23.7	-1.0	-0.1		-1.47	36.78		4950.9	34.8	9.8	0.0	0.0
15006	2.541	0.020	646.80		23.6	-0.8	-0.1		-1.18	36.54		4949.6	34.8	10.4	0.0	0.0
15007	2.821	-0.200	645.81		23.8	-0.9	-0.2		-1.32	36.85		4950.3	34.2	9.8	0.0	0.0
15008	2.604	-0.106	648.28		24.1	-0.6	0.0		-0.74	37.21		4950.3	34.2	8.5	0.0	0.0
15009	2.541	-0.231	645.25		23.6	-1.0	-0.0		-1.45	36.64		4950.3	34.8	9.2	0.0	0.0
15010	2.792	-0.074	646.88		23.5	-0.9	0.0		-1.30	36.27		4950.3	34.8	11.6	0.0	0.0
15011	2.604	0.145	644.83		23.4	-1.0	-0.0		-1.41	36.22		4949.6	34.2	14.6	0.0	0.0
15012	2.698	0.051	647.44		23.9	-1.1	0.0		-1.54	36.89		4950.9	34.2	13.4	0.0	0.0
15013	2.666	0.083	644.75		23.8	-1.0	-0.0		-1.43	36.92		4951.5	34.8	11.6	0.0	0.0
15014	3.074	0.020	646.58		24.1	-0.9	0.0		-1.25	37.24		4951.5	34.2	11.0	0.0	0.0
15015	3.201	-0.012	644.76		23.5	-0.9	0.1		-1.21	36.51		4952.1	34.2	11.0	0.0	0.0
15016	3.231	0.051	646.51		24.2	-0.8	0.0		-1.11	37.45		4952.1	34.2	12.2	0.0	0.0
15017	2.760	-0.106	645.82		23.4	-0.8	-0.0		-1.17	36.24		4952.1	34.8	12.8	0.0	0.0
15018	2.948	-0.137	645.67		23.9	-0.9	-0.1		-1.32	37.09		4952.7	34.2	11.0	0.0	0.0
15019	2.728	0.523	646.24		23.7	-0.8	-0.2		-1.10	36.60		4952.7	34.2	10.4	0.0	0.0
15020	2.916	0.020	645.81		23.9	-0.9	-0.1		-1.28	37.08		4952.7	34.8	10.4	0.0	0.0
15021	2.823	-0.106	647.23		23.9	-0.7	0.0		-0.90	37.00		4952.7	34.2	9.2	0.0	0.0
15022	2.792	-0.200	645.04		23.8	-1.0	-0.0		-1.34	36.92		4952.7	33.6	6.7	0.0	0.0
15023	2.823	0.020	646.17		23.6	-0.9	-0.0		-1.23	36.48		4952.7	33.6	6.1	0.0	0.0
15024	2.791	0.240	645.11		23.6	-0.9	-0.0		-1.25	36.62		4952.1	34.2	8.5	0.0	0.0
15025	2.760	0.177	647.16		23.7	-1.0	-0.0		-1.38	36.60		4951.5	34.2	9.2	0.0	0.0
15026	2.666	0.177	645.67		23.9	-1.0	-0.1		-1.48	37.08		4950.3	34.2	10.4	0.0	0.0
15027	2.980	0.271	646.72		24.1	-0.7	-0.0		-0.91	37.22		4949.6	34.2	11.0	0.0	0.0
15028	3.169	0.240	644.83		23.7	-0.9	0.1		-1.19	36.70		4949.6	34.8	9.8	0.0	0.0
15029	3.011	0.177	646.72		24.3	-0.7	-0.0		-0.91	37.59		4950.3	34.8	9.8	0.0	0.0
15030	2.446	0.271	645.39		23.6	-0.7	-0.1		-0.96	36.49		4949.6	34.2	10.4	0.0	0.0
15031	2.853	0.240	645.88		24.2	-0.8	-0.1		-1.07	37.51		4950.3	34.8	11.0	0.0	0.0
15032	2.540	0.586	645.25		23.9	-0.7	-0.2		-0.99	37.02		4950.9	34.2	11.0	0.0	0.0
15033	3.041	0.208	645.95		24.2	-1.0	-0.2		-1.35	37.42		4951.5	34.8	13.4	0.0	0.0
15034	2.916	0.114	646.23		24.0	-0.6	-0.0		-0.86	37.17		4951.5	34.2	12.8	0.0	0.0
15035	2.948	0.240	645.24		24.1	-0.9	-0.1		-1.20	37.40		4952.1	34.2	12.2	0.0	0.0
15036	2.948	0.365	645.46		23.7	-0.9	-0.0		-1.30	36.63		4952.1	34.8	13.4	0.0	0.0
15037	2.885	0.303	644.47		23.9	-0.9	-0.1		-1.19	37.05		4952.7	34.8	13.4	0.0	0.0
15038	2.854	0.397	646.24		23.6	-1.0	-0.0		-1.36	36.55		4953.3	34.2	13.4	0.0	0.0
15039	2.853	0.334	644.82		24.0	-1.0	-0.2		-1.40	37.24		4952.7	34.2	14.0	0.0	0.0
15040	2.979	0.523	645.74		24.0	-0.7	-0.1		-0.95	37.15		4952.7	34.8	11.6	0.0	0.0
15041	3.074	0.397	643.91		23.8	-0.9	0.0		-1.22	37.02		4952.7	34.2	12.2	0.0	0.0
15042	3.073	0.334	645.59		24.2	-0.6	-0.0		-0.83	37.47		4951.5	34.2	13.4	0.0	0.0
15043	2.508	0.428	644.54		23.6	-0.7	-0.2		-0.99	36.65		4952.1	34.8	13.4	0.0	0.0
15044	2.697	0.617	645.60		24.1	-0.7	-0.1		-0.96	37.33		4951.5	34.2	12.8	0.0	0.0
15045	2.539	0.900	644.33		23.9	-0.7	-0.2		-0.97	37.03		4951.5	34.2	11.6	0.0	0.0
15046	3.009	0.554	645.24		24.3	-0.9	-0.2		-1.20	37.68		4949.6	34.8	11.0	0.0	0.0
15047	2.729	0.365	645.39		24.1	-0.6	-0.1		-0.87	37.38		4949.6	34.2	10.4	0.0	0.0
15048	2.854	0.334	644.61		24.2	-0.8	-0.1		-1.15	37.52		4950.3	34.8	9.8	0.0	0.0
15049	2.698	0.585	644.19		23.7	-0.9	0.0		-1.24	36.69		4950.3	34.2	9.2	0.0	0.0
15050	2.823	0.617	644.40		24.0	-1.0	-0.1		-1.40	37.25		4950.9	34.2	9.2	0.0	0.0
15051	2.760	0.523	645.11		23.6	-1.0	-0.1		-1.40	36.55		4950.3	34.2	7.9	0.0	0.0
15052	2.885	0.491	644.04		24.2	-1.0	-0.1		-1.38	37.55		4951.5	33.6	9.8	0.0	0.0
15053	3.042	0.774	645.03		24.0	-0.7	-0.1		-0.95	37.18		4951.5	34.2	11.0	0.0	0.0
15054	3.168	0.648	643.27		24.1	-0.8	0.0		-1.16	37.44		4951.5	34.8	10.4	0.0	0.0
15055	2.916	0.743	645.38		24.2	-0.7	-0.1		-0.90	37.43		4952.1	34.8	11.0	0.0	0.0
15056	2.602	0.680	643.34		23.8	-0.8	-0.3		-1.05	36.92		4952.7	34.2	11.6	0.0	0.0
15057	2.572	0.900	644.75		24.1	-0.7	-0.1		-0.90	37.37		4952.7	34.2	11.6	0.0	0.0
15058	2.477	1.088	643.13		24.0	-0.8	-0.2		-1.19	37.30		4952.7	34.8	10.4	0.0	0.0
15059	2.978	0.680	645.38		24.3	-0.8	-0.1		-1.12	37.67		4952.7	34.2	11.0	0.0	0.0
15060	2.603	0.460	643.76		24.0	-0.7	-0.1		-0.90	37.33		4952.7	34.8	12.2	0.0	0.0
15061	2.822	0.554	644.60		24.4	-0.7	-0.1		-1.00	37.81		4952.7	34.2	12.2	0.0	0.0
15062	2.698	0.585	643.20		23.7	-0.9	-0.0		-1.28	36.87		4952.7	33.6	11.0	0.0	0.0
15063	2.822	0.617	644.11		24.4	-1.0	-0.1		-1.36	37.81		4952.1	34.2	11.0	0.0	0.0
15064	2.665	0.680	644.40		23.6	-1.0	-0.1		-1.45	36.64		4950.9	33.6	11.0	0.0	0.0
15065	2.854	0.586	644.18		24.4	-1.1	-0.1		-1.49	37.84		4951.5	34.2	11.6	0.0	0.0
15066	2.697	0.774	644.47		24.1	-0.8	-0.1		-1.16	37.33		4950.3	33.6	12.2	0.0	0.0
15067	3.324	0.648	643.05		24.0	-0.9	-0.1		-1.21	37.30		4950.3	34.2	12.2	0.0	0.0
15068	2.823	0.743	645.31		24.0	-0.7	-0.1		-0.96	37.16		4950.9	34.8	11.0	0.0	0.0
15069	2.383	0.774	643.55		23.9	-0.8	-0.2		-1.12	37.11		4950.3	34.2	8.5	0.0	0.0
15070	2.446	0.994	644.82		24.0	-0.7	-0.1		-0.92	37.21		4950.9	34.8	9.2	0.0	0.0
15071	2.539	1.057	642.77		24.1	-0.9	-0.3		-1.28	37.47		4950.3	34.2	12.8	0.0	0.0
15072	2.883	0.774	644.96		24.2	-0.7	-0.3		-0.97	37.51		4950.9	33.6	12.2	0.0	0.0
15073	2.508	0.617	643.41		24.4	-0.7	-0.2		-1.00	37.85		4951.5	34.2	12.8	0.0	0.0
15074	2.665	0.774	644.88		24.5	-0.7	-0.1		-0.89	38.03		4951.5	34.8	11.6	0.0	0.0
15075	2.697	0.711	642.77		23.8	-0.9	-0.1		-1.31	37.01		4952.1	34.2	11.0	0.0	0.0
15076	2.885	0.774	644.74		24.4	-0.9	-0.1		-1.22	37.85		4951.5	34.2	12.2	0.0	0.0
15077	2.603	0.805	643.63		23.6	-1.0	-0.1		-1.47	36.59		4952.7	34.2	11.6	0.0	0.0
15078	2.822	0.648	645.24		24.5	-1.0	-0.1		-1.40	37.98		4952.7	34.2	12.2	0.0	0.0
15079	2.603	0.680	643.55		24.2	-0.8	-0.1		-1.11	37.54		4952.7	34.8	13.4	0.0	0.0
15080	3.261	0.366	643.83		24.3	-0.9	-0.1		-1.19	37.72		4952.7	34.2	12.2	0.0	0.0
15081	2.854	0.617	644.40		24.0	-0.6	-0.1		-0.86	37.19		4952.1	34.8	11.0	0.0	0.0
15082	2.350	0.648	644.32		24.3	-0.7	-0.3		-1.02	37.65		4952.1	34.8	10.4	0.0	0.0
15083	2.352	0.805	644.61		24.0	-0.7	-0.2		-0.95	37.14		4952.1	34.2	9.2	0.0	0.0
15084	2.507	1.088	643.97		24.3	-0.8	-0.3		-1.19	37.73		4951.5	34.8	9.2	0.0	0.0
15085	2.758	1.025	645.45		24.0	-0.7	-0.3		-1.00	37.20		4950.9	34.2	10.4	0.0	0.0
15086	2.508	0.680	644.46		24.5	-0.7	-0.2		-0.90	38.00		4950.3	34.2	8.5	0.0	0.0
15087	2.446	0.837	645.52		24.4	-0.6	-0.2		-0.84	37.72		4950.9	34.8	9.2	0.0	0.0
15088	2.540	0.711	642.49		24.0	-1.0	-0.1		-1.36	37.39		4949.6	34.2	9.2	0.0	0.0
15089	2.603	1.025	645.10		24.4	-0.8	-0.1		-1.18	37.73		4950.3	34.2	11.0	0.0	0.0
15090	2.289	1.088	643.69		23.9	-0.9	-0.2		-1.35	37.03		4950.3	34.2	9.8	0.0	0.0
15091	2.572	0.868	645.59		24.8	-0.9	-0.1		-1.27	38.40		4950.3	34.2	9.8	0.0	0.0
15092	2.571	1.025	643.05		24.2	-0.8	-0.1		-1.13	37.64		4950.9	34.8	11.0	0.0	0.0
15093	3.293	0.837	644.53		24.6	-0.7	-0.0		-0.92	38.08		4951.5	34.2	12.8	0.0	0.0
15094	2.665	0.837	643.76		24.1	-0.7	-0.1		-0.93	37.43		4951.5	34.8	11.0	0.0	0.0
15095	2.477	0.837	644.60		24.5	-0.7	-0.2		-0.94	37.92		4952.1	34.2	9.8	0.0	0.0
15096	2.258	1.025	644.18		24.1	-0.6	-0.2		-0.80	37.33		4952.7	34.2	10.4	0.0	0.0
15097	2.507	1.025	644.18		24.5	-0.9	-0.3		-1.20	37.94		4952.7	34.8	11.0	0.0	0.0
15098	2.727	1.025	644.75		24.1	-0.6	-0.3		-0.85	37.30		4952.7	34.2	10.4	0.0	0.0
15099	2.602	0.837	644.88		24.7	-0.6	-0.2		-0.78	38.27		4952.7	34.8	9.8	0.0	0.0
15100	2.289	0.931	645.10		24.4	-0.7	-0.1		-0.93	37.74		4952.7	34.2	9.2	0.0	0.0
15101	2.603	0.837	642.98		24.1	-0.9	-0.1		-1.34	37.50		4952.7	34.2	8.5	0.0	0.0
15102	2.571	1.025	645.38		24.2	-0.8	-0.1		-1.07	37.47		4952.1	34.2	9.2	0.0	0.0
15103	2.320	1.025	643.76		24.0	-0.9	-0.2		-1.33	37.30		4951.5	34.2	12.8	0.0	0.0
15104	2.603	1.088	646.29		24.7	-0.7	-0.1		-0.93	38.23		4951.5	34.8	9.8	0.0	0.0
15105	2.509	1.120	643.47		24.4	-0.8	-0.2		-1.09	37.85		4951.5	34.8	10.4	0.0	0.0
15106	3.011	1.057	645.30		24.7	-0.6	-0.0		-0.76	38.23		4950.3	34.2	9.2	0.0	0.0
15107	2.478	1.088	643.97		24.3	-0.6	-0.1		-0.80	37.68		4950.3	33.6	7.9	0.0	0.0
15108	2.508	1.088	645.23		24.6	-0.6	-0.1		-0.80	38.14		4949.6	34.2	7.9	0.0	0.0
15109	2.321	1.214	643.83		24.3	-0.6	-0.2		-0.81	37.62		4950.3	34.8	10.4	0.0	0.0
15110	2.695	1.057	644.60		24.7	-0.8	-0.3		-1.16	38.21		4950.3	34.2	10.4	0.0	0.0
15111	2.696	0.900	644.68		24.3	-0.7	-0.2		-0.95	37.70		4950.3	34.8	9.8	0.0	0.0
15112	2.665	0.837	645.09		25.1	-0.6	-0.1		-0.83	38.83		4950.9	34.2	10.4	0.0	0.0
15113	2.540	0.868	644.60		24.3	-0.8	-0.1		-1.05	37.62		4950.9	34.2	12.2	0.0	0.0
15114	2.821	0.711	643.05		24.4	-0.9	-0.2		-1.19	37.84		4951.5	35.4	9.8	0.0	0.0
15115	2.697	1.025	645.10		24.2	-0.8	-0.0		-1.06	37.49		4952.1	34.8	10.4	0.0	0.0
15116	2.445	0.962	643.76		24.2	-1.0	-0.2		-1.36	37.48		4952.7	33.6	9.2	0.0	0.0
15117	2.633	1.057	645.37		24.8	-0.6	-0.2		-0.83	38.32		4952.7	34.2	9.2	0.0	0.0
15118	2.760	1.057	643.26		24.3	-0.8	-0.1		-1.17	37.78		4952.7	34.8	12.2	0.0	0.0
15119	3.199	0.962	645.31		24.6	-0.6	-0.0		-0.82	38.05		4952.7	34.8	12.8	0.0	0.0
15120	2.415	0.931	643.61		24.2	-0.6	-0.1		-0.75	37.55		4952.7	34.2	12.2	0.0	0.0
15121	2.289	1.025	645.45		24.6	-0.5	-0.2		-0.72	38.04		4952.7	33.6	11.6	0.0	0.0
15122	2.258	1.182	643.40		24.4	-0.6	-0.2		-0.85	37.82		4952.1	34.2	10.4	0.0	0.0
15123	2.695	1.277	645.02		24.9	-0.6	-0.3		-0.81	38.48		4952.1	34.2	9.8	0.0	0.0
15124	2.633	0.962	644.53		24.5	-0.7	-0.2		-0.91	37.89		4952.7	34.2	9.8	0.0	0.0
15125	2.759	0.837	645.30		25.2	-0.6	-0.1		-0.77	39.02		4952.1	34.8	8.5	0.0	0.0
15126	2.509	1.025	644.04		24.4	-0.6	-0.1		-0.86	37.83		4950.3	34.2	10.4	0.0	0.0
15127	2.884	0.837	643.75		24.7	-0.9	-0.1		-1.19	38.27		4950.3	34.2	10.4	0.0	0.0
15128	2.634	1.182	644.54		23.9	-0.7	-0.1		-0.91	37.09		4950.9	34.8	10.4	0.0	0.0
15129	2.664	1.119	643.90		24.4	-1.0	-0.2		-1.35	37.83		4949.6	34.2	10.4	0.0	0.0
15130	2.821	1.151	645.02		24.7	-0.7	-0.2		-0.96	38.18		4950.3	34.8	6.7	0.0	0.0
15131	2.821	1.214	642.55		24.5	-0.7	-0.2		-0.98	38.12		4950.3	34.2	8.5	0.0	0.0
15132	3.199	1.245	644.74		24.5	-0.6	-0.1		-0.71	38.01		4950.9	34.2	12.2	0.0	0.0
15133	2.571	1.120	642.76		24.6	-0.5	-0.2		-0.70	38.14		4950.9	34.8	9.8	0.0	0.0
15134	2.476	1.088	644.74		24.7	-0.5	-0.2		-0.63	38.26		4951.5	34.2	9.8	0.0	0.0
15135	2.507	1.214	642.27		24.5	-0.7	-0.3		-0.96	38.01		4951.5	34.2	12.2	0.0	0.0
15136	2.820	1.277	644.60		24.8	-0.6	-0.3		-0.80	38.44		4953.3	34.8	10.4	0.0	0.0
15137	2.633	1.025	643.47		24.5	-0.5	-0.2		-0.70	37.98		4952.7	34.2	10.4	0.0	0.0
15138	2.571	1.056	645.37		25.3	-0.4	-0.1		-0.49	39.22		4952.7	33.6	11.6	0.0	0.0
15139	2.446	1.151	643.26		24.3	-0.7	-0.1		-0.92	37.71		4952.7	34.2	12.2	0.0	0.0
15140	2.759	1.056	643.40		24.7	-0.8	-0.1		-1.13	38.37		4953.3	34.2	12.2	0.0	0.0
15141	2.509	1.465	643.69		24.1	-0.6	-0.1		-0.84	37.37		4953.3	33.6	11.0	0.0	0.0
15142	2.759	1.182	644.18		24.6	-0.9	-0.1		-1.27	38.17		4952.1	34.2	10.4	0.0	0.0
15143	2.571	1.182	644.24		24.7	-0.6	-0.1		-0.84	38.26		4952.1	34.8	10.4	0.0	0.0
15144	3.010	1.214	643.47		24.8	-0.6	-0.1		-0.80	38.45		4952.1	34.2	8.5	0.0	0.0
15145	2.980	1.245	644.03		24.6	-0.6	-0.0		-0.76	38.12		4951.5	34.2	9.8	0.0	0.0
15146	2.414	1.245	642.83		24.7	-0.5	-0.2		-0.69	38.40		4950.3	34.8	9.8	0.0	0.0
15147	2.477	1.339	644.95		24.6	-0.4	-0.1		-0.50	38.03		4949.6	34.2	10.4	0.0	0.0
15148	2.383	1.308	642.69		24.6	-0.7	-0.2		-1.00	38.28		4950.3	34.2	12.8	0.0	0.0
15149	2.570	1.622	644.45		24.8	-0.5	-0.3		-0.62	38.37		4949.6	34.2	12.8	0.0	0.0
15150	2.633	1.308	642.97		24.6	-0.6	-0.2		-0.76	38.27		4950.3	33.6	14.6	0.0	0.0
15151	2.603	1.119	645.51		25.4	-0.3	-0.0		-0.41	39.27		4949.6	34.2	14.0	0.0	0.0
15152	2.446	1.214	642.27		24.6	-0.6	-0.1		-0.88	38.19		4950.9	33.6	11.0	0.0	0.0
15153	2.822	1.056	643.61		24.9	-0.7	-0.1		-0.92	38.57		4951.5	34.2	11.0	0.0	0.0
15154	2.383	1.214	642.63		24.3	-0.7	-0.1		-0.91	37.78		4950.9	34.8	11.6	0.0	0.0
15155	2.759	1.119	644.60		24.9	-0.9	-0.1		-1.19	38.51		4952.1	34.2	10.4	0.0	0.0
15156	2.728	1.088	644.03		24.7	-0.6	-0.1		-0.85	38.25		4952.7	34.2	10.4	0.0	0.0
15157	2.978	1.025	643.32		24.9	-0.6	-0.1		-0.76	38.71		4952.7	34.2	12.8	0.0	0.0
15158	3.231	1.245	643.90		24.5	-0.4	-0.0		-0.52	37.94		4953.3	34.2	11.6	0.0	0.0
15159	2.884	1.088	643.32		25.0	-0.4	-0.2		-0.53	38.77		4952.7	34.8	12.2	0.0	0.0
15160	2.445	1.182	644.10		24.4	-0.4	-0.2		-0.54	37.85		4952.7	34.2	10.4	0.0	0.0
15161	2.414	1.245	642.90		24.7	-0.7	-0.2		-0.90	38.31		4952.7	34.2	10.4	0.0	0.0
15162	2.382	1.559	644.81		24.7	-0.4	-0.3		-0.58	38.21		4952.1	34.2	11.6	0.0	0.0
15163	2.632	1.277	643.12		24.6	-0.6	-0.3		-0.76	38.14		4952.1	34.2	10.4	0.0	0.0
15164	2.728	1.119	645.44		25.2	-0.2	-0.1		-0.19	38.94		4951.5	34.8	10.4	0.0	0.0
15165	2.540	1.088	642.90		24.6	-0.5	-0.1		-0.67	38.25		4951.5	34.2	8.5	0.0	0.0
15166	2.791	1.119	644.24		24.8	-0.6	-0.1		-0.75	38.50		4950.3	34.2	9.8	0.0	0.0
15167	2.540	1.371	642.90		24.6	-0.5	-0.0		-0.70	38.12		4949.6	34.8	11.6	0.0	0.0
15168	2.822	1.182	644.95		24.9	-0.7	-0.0		-0.94	38.58		4950.3	34.8	9.8	0.0	0.0
15169	2.728	1.119	643.54		24.6	-0.6	-0.1		-0.87	38.12		4950.3	34.2	11.0	0.0	0.0
15170	3.041	1.182	643.88		25.2	-0.6	-0.1		-0.75	39.09		4950.3	34.8	9.8	0.0	0.0
15171	2.949	1.245	643.19		24.4	-0.4	0.0		-0.53	37.93		4950.9	34.2	11.6	0.0	0.0
15172	2.853	0.994	643.53		25.0	-0.5	-0.1		-0.59	38.85		4950.9	34.8	14.0	0.0	0.0
15173	2.414	1.025	644.25		24.3	-0.3	-0.1		-0.42	37.72		4951.5	34.2	12.2	0.0	0.0
15174	2.539	1.025	642.97		24.6	-0.6	-0.2		-0.76	38.22		4952.1	34.2	12.2	0.0	0.0
15175	2.445	1.308	644.67		24.7	-0.4	-0.3		-0.50	38.23		4952.1	34.2	14.0	0.0	0.0
15176	2.883	0.994	643.25		24.6	-0.5	-0.3		-0.59	38.27		4952.1	34.2	13.4	0.0	0.0
15177	2.634	0.899	646.36		25.2	-0.2	-0.1		-0.18	38.87		4952.1	34.8	12.8	0.0	0.0
15178	2.414	0.931	642.76		24.7	-0.5	-0.1		-0.63	38.39		4952.7	34.2	12.8	0.0	0.0
15179	2.634	0.962	644.66		24.7	-0.4	-0.0		-0.53	38.30		4952.7	33.6	11.6	0.0	0.0
15180	2.290	1.088	642.48		24.5	-0.6	-0.0		-0.76	38.10		4952.7	34.2	11.0	0.0	0.0
15181	2.509	1.088	645.02		24.7	-0.6	-0.0		-0.78	38.31		4952.7	34.2	10.4	0.0	0.0
15182	2.383	0.994	643.39		24.6	-0.5	-0.1		-0.65	38.26		4952.1	34.2	12.2	0.0	0.0
15183	2.822	1.025	644.73		25.2	-0.4	-0.1		-0.42	38.99		4952.1	34.2	12.2	0.0	0.0
15184	2.949	1.088	642.90		24.6	-0.4	0.0		-0.45	38.19		4950.9	33.6	8.5	0.0	0.0
15185	2.571	0.931	644.94		25.2	-0.4	-0.1		-0.49	39.01		4950.9	34.2	9.2	0.0	0.0
15186	2.288	0.962	643.82		24.6	-0.3	-0.2		-0.31	38.12		4950.3	34.2	12.2	0.0	0.0
15187	2.602	1.025	643.60		25.1	-0.4	-0.1		-0.51	38.94		4950.3	33.6	11.0	0.0	0.0
15188	2.257	1.402	644.45		24.7	-0.3	-0.3		-0.33	38.27		4950.3	33.6	12.8	0.0	0.0
15189	2.664	0.994	643.81		25.2	-0.4	-0.2		-0.52	39.08		4949.6	34.2	11.0	0.0	0.0
15190	2.540	0.994	646.01		25.1	-0.2	-0.0		-0.17	38.73		4950.3	34.8	9.2	0.0	0.0
15191	2.445	0.962	643.04		24.8	-0.4	-0.2		-0.55	38.49		4950.3	34.2	9.2	0.0	0.0
15192	2.446	1.151	644.38		24.7	-0.3	-0.1		-0.34	38.25		4950.9	34.8	11.0	0.0	0.0
15193	2.289	1.245	642.76		24.6	-0.5	-0.1		-0.68	38.25		4951.5	34.2	11.6	0.0	0.0
15194	2.445	1.057	645.23		24.7	-0.5	-0.1		-0.69	38.20		4951.5	35.4	11.0	0.0	0.0
15195	2.289	0.962	643.04		24.9	-0.6	-0.2		-0.79	38.61		4951.5	34.8	13.4	0.0	0.0
15196	2.571	1.088	644.66		25.1	-0.3	-0.1		-0.30	38.90		4952.1	34.2	12.2	0.0	0.0
15197	2.729	1.088	642.76		24.8	-0.3	-0.0		-0.27	38.51		4952.7	34.2	11.0	0.0	0.0
15198	2.478	1.119	645.15		25.4	-0.2	-0.1		-0.21	39.32		4953.3	34.8	10.4	0.0	0.0
15199	1.943	1.182	643.39		24.6	-0.2	-0.2		-0.25	38.13		4952.7	34.8	9.2	0.0	0.0
15200	2.352	1.214	644.38		25.1	-0.3	-0.1		-0.31	38.85		4952.7	34.8	11.6	0.0	0.0
15201	2.038	1.497	644.46		24.7	-0.3	-0.2		-0.38	38.20		4952.7	34.2	12.2	0.0	0.0
15202	2.507	1.119	644.52		25.2	-0.4	-0.2		-0.53	38.97		4952.7	33.6	9.8	0.0	0.0
15203	2.352	1.119	645.51		25.0	-0.0	-0.0		0.07	38.73		4950.9	34.2	10.4	0.0	0.0
15204	2.414	1.119	643.95		25.2	-0.4	-0.2		-0.57	39.00		4951.5	33.6	10.4	0.0	0.0
15205	2.383	1.308	644.31		24.7	-0.4	-0.1		-0.44	38.28		4950.9	34.2	8.5	0.0	0.0
15206	2.289	1.371	643.32		24.9	-0.5	-0.0		-0.72	38.70		4950.3	34.2	7.3	0.0	0.0
15207	2.289	1.433	645.44		24.8	-0.6	-0.1		-0.75	38.38		4950.3	34.2	6.7	0.0	0.0
15208	2.351	1.402	643.60		25.0	-0.5	-0.2		-0.63	38.80		4949.6	34.2	6.7	0.0	0.0
15209	2.540	1.591	644.94		25.1	-0.2	-0.1		-0.22	38.80		4950.9	33.6	8.5	0.0	0.0
