

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4651	-2.136	-3.795	573.38		-18.7	16.8	0.8		29.13	-32.40		3310.1	13.4	-9.2	0.0	0.0
4652	-1.917	-3.890	573.94		-18.5	16.7	0.8		28.94	-32.10		3598.2	12.2	-8.5	0.0	0.0
4653	-1.823	-3.984	574.58		-18.6	16.8	0.9		29.15	-32.09		3841.2	13.4	-9.2	0.0	0.0
4654	-2.011	-3.827	573.95		-18.7	16.8	0.9		29.11	-32.30		4042.6	14.0	-9.2	0.0	0.0
4655	-1.979	-3.795	573.45		-18.6	16.7	0.9		28.98	-32.30		4176.3	12.8	-9.8	0.0	0.0
4656	-1.667	-3.952	573.73		-18.4	16.6	0.8		28.86	-31.80		4656.7	14.0	-8.5	0.0	0.0
4657	-1.635	-3.827	574.72		-18.6	16.8	0.9		29.15	-32.16		792.3	12.8	-9.2	0.0	0.0
4658	-1.760	-3.764	573.81		-18.7	16.7	0.9		29.00	-32.38		-206.9	12.8	-8.5	0.0	0.0
4659	-1.886	-3.952	573.45		-18.8	16.6	0.9		28.82	-32.49		534.7	12.8	-8.5	0.0	0.0
4660	-1.823	-3.952	574.72		-18.5	16.7	0.8		28.93	-31.95		1244.6	13.4	-9.8	0.0	0.0
4661	-1.760	-3.733	574.44		-18.6	16.7	0.9		28.99	-32.18		1870.8	12.8	-11.0	0.0	0.0
4662	-1.854	-3.670	573.17		-18.7	16.7	0.9		29.09	-32.39		2393.3	12.8	-9.2	0.0	0.0
4663	-1.666	-3.764	573.17		-18.9	16.7	0.9		29.01	-32.72		2834.0	12.8	-8.5	0.0	0.0
4664	-1.541	-3.733	574.94		-18.6	16.7	0.9		29.00	-32.12		3202.1	13.4	-9.2	0.0	0.0
4665	-1.477	-3.701	574.65		-18.7	16.7	1.0		29.01	-32.41		3510.3	13.4	-8.5	0.0	0.0
4666	-1.509	-3.827	573.74		-18.9	16.7	0.9		28.95	-32.69		3766.1	13.4	-7.9	0.0	0.0
4667	-1.541	-3.858	574.02		-18.8	16.7	0.9		28.94	-32.47		3980.3	13.4	-9.8	0.0	0.0
4668	-1.259	-3.764	574.09		-18.7	16.7	0.9		29.06	-32.30		4125.0	12.8	-9.8	0.0	0.0
4669	-1.227	-3.701	573.24		-18.8	16.7	1.0		29.06	-32.62		4612.1	13.4	-9.2	0.0	0.0
4670	-1.352	-3.670	572.96		-19.1	16.7	0.9		29.11	-33.04		784.3	13.4	-8.5	0.0	0.0
4671	-1.290	-3.701	573.74		-18.8	16.6	0.9		28.83	-32.56		-206.3	12.8	-9.2	0.0	0.0
4672	-1.290	-3.827	574.09		-18.8	16.7	0.9		29.01	-32.57		308.2	12.8	-9.2	0.0	0.0
4673	-1.446	-3.890	574.23		-18.9	16.7	0.9		29.08	-32.62		999.8	13.4	-8.5	0.0	0.0
4674	-1.572	-3.795	573.60		-18.9	16.7	0.9		28.96	-32.70		1678.6	12.2	-9.2	0.0	0.0
4675	-1.415	-3.795	573.67		-18.6	16.6	0.9		28.94	-32.25		2233.4	13.4	-9.2	0.0	0.0
4676	-1.447	-3.764	574.23		-18.7	16.7	0.9		28.95	-32.29		2700.4	13.4	-8.5	0.0	0.0
4677	-1.572	-3.701	573.88		-18.8	16.7	0.9		28.94	-32.48		3089.2	13.4	-8.5	0.0	0.0
4678	-1.698	-3.764	573.38		-18.9	16.6	0.9		28.94	-32.68		3414.5	14.0	-9.8	0.0	0.0
4679	-1.541	-3.952	574.44		-18.7	16.5	0.8		28.66	-32.30		3686.1	14.0	-9.2	0.0	0.0
4680	-1.572	-3.827	574.66		-18.7	16.6	0.9		28.79	-32.40		3913.2	12.8	-9.8	0.0	0.0
4681	-1.635	-3.701	573.46		-18.9	16.7	0.9		28.96	-32.71		4096.9	13.4	-9.2	0.0	0.0
4682	-1.667	-3.764	573.25		-19.1	16.5	0.8		28.64	-33.09		4321.6	14.6	-8.5	0.0	0.0
4683	-1.572	-3.764	574.45		-18.8	16.5	0.8		28.65	-32.59		3669.0	12.8	-8.5	0.0	0.0
4684	-1.541	-3.764	574.66		-18.9	16.6	0.9		28.75	-32.67		535.3	13.4	-9.2	0.0	0.0
4685	-1.697	-3.858	574.16		-19.0	16.7	0.9		28.96	-32.87		-84.2	13.4	-9.2	0.0	0.0
4686	-1.886	-3.827	573.88		-19.1	16.6	0.9		28.75	-33.02		761.8	12.8	-9.2	0.0	0.0
4687	-1.604	-3.701	574.37		-18.7	16.5	0.9		28.63	-32.42		1475.3	11.6	-9.8	0.0	0.0
4688	-1.509	-3.701	573.88		-19.0	16.6	0.9		28.81	-32.89		2062.5	13.4	-9.8	0.0	0.0
4689	-1.603	-3.607	573.60		-19.1	16.7	0.9		28.95	-33.11		2556.3	12.8	-9.2	0.0	0.0
4690	-1.635	-3.733	573.88		-18.9	16.5	0.9		28.68	-32.75		2968.3	12.8	-8.5	0.0	0.0
4691	-1.510	-3.827	574.59		-18.8	16.5	0.9		28.69	-32.51		3312.0	13.4	-9.2	0.0	0.0
4692	-1.729	-3.733	573.95		-18.9	16.6	0.9		28.82	-32.78		3600.1	12.8	-8.5	0.0	0.0
4693	-1.917	-3.607	573.46		-19.0	16.6	0.9		28.81	-32.85		3841.2	12.2	-10.4	0.0	0.0
4694	-1.730	-3.607	572.96		-18.8	16.4	0.8		28.61	-32.64		4046.9	13.4	-8.5	0.0	0.0
4695	-1.667	-3.638	574.23		-18.8	16.5	0.8		28.68	-32.50		4185.4	14.0	-7.9	0.0	0.0
4696	-1.698	-3.544	574.52		-18.9	16.5	0.8		28.66	-32.70		4660.9	13.4	-9.2	0.0	0.0
4697	-1.761	-3.512	573.46		-19.0	16.5	0.8		28.65	-32.93		792.3	14.0	-8.5	0.0	0.0
4698	-1.730	-3.701	574.02		-18.9	16.5	0.7		28.58	-32.68		-207.5	13.4	-8.5	0.0	0.0
4699	-1.667	-3.638	574.52		-18.8	16.5	0.8		28.58	-32.49		548.1	12.8	-9.8	0.0	0.0
4700	-1.604	-3.544	573.67		-18.9	16.5	0.8		28.71	-32.74		1259.2	12.8	-9.2	0.0	0.0
4701	-1.667	-3.575	572.61		-19.2	16.5	0.8		28.65	-33.31		1888.5	13.4	-8.5	0.0	0.0
4702	-1.635	-3.638	574.38		-18.9	16.5	0.8		28.68	-32.63		2408.6	13.4	-8.5	0.0	0.0
4703	-1.479	-3.575	574.30		-18.8	16.5	0.8		28.71	-32.60		2843.2	13.4	-7.9	0.0	0.0
4704	-1.479	-3.764	574.45		-19.0	16.5	0.8		28.66	-32.79		3207.0	14.0	-8.5	0.0	0.0
4705	-1.729	-3.827	573.67		-19.1	16.5	0.8		28.66	-33.06		3512.8	13.4	-8.5	0.0	0.0
4706	-1.510	-3.670	574.23		-18.8	16.5	0.8		28.65	-32.50		3769.2	12.8	-9.2	0.0	0.0
4707	-1.322	-3.638	574.30		-18.8	16.6	0.9		28.76	-32.60		3988.9	12.8	-9.2	0.0	0.0
4708	-1.385	-3.544	574.45		-19.0	16.6	0.9		28.79	-32.87		4134.2	13.4	-8.5	0.0	0.0
4709	-1.541	-3.575	574.31		-18.9	16.5	0.9		28.71	-32.67		4615.8	14.0	-7.9	0.0	0.0
4710	-1.385	-3.701	574.73		-18.8	16.5	0.8		28.56	-32.44		785.0	13.4	-9.2	0.0	0.0
4711	-1.354	-3.638	575.01		-18.8	16.5	0.8		28.68	-32.49		-205.7	14.0	-9.2	0.0	0.0
4712	-1.510	-3.513	574.16		-18.8	16.6	0.9		28.89	-32.61		311.3	11.6	-9.2	0.0	0.0
4713	-1.479	-3.575	573.25		-18.9	16.5	0.8		28.78	-32.76		1009.6	12.8	-8.5	0.0	0.0
4714	-1.385	-3.575	574.52		-18.7	16.5	0.8		28.60	-32.36		1689.6	13.4	-8.5	0.0	0.0
4715	-1.385	-3.418	574.94		-18.7	16.5	0.8		28.62	-32.34		2238.3	14.0	-9.2	0.0	0.0
4716	-1.479	-3.387	574.02		-18.9	16.5	0.9		28.68	-32.70		2701.6	13.4	-9.2	0.0	0.0
4717	-1.667	-3.513	573.81		-18.8	16.4	0.8		28.57	-32.60		3088.0	14.0	-9.8	0.0	0.0
4718	-1.479	-3.481	574.30		-18.6	16.4	0.8		28.45	-32.20		3412.1	11.6	-11.0	0.0	0.0
4719	-1.322	-3.356	574.02		-18.6	16.5	0.9		28.60	-32.29		3687.4	12.8	-8.5	0.0	0.0
4720	-1.353	-3.293	573.04		-18.9	16.4	0.9		28.56	-32.83		3919.9	14.0	-8.5	0.0	0.0
4721	-1.354	-3.356	573.18		-18.9	16.2	0.8		28.21	-32.75		4100.6	13.4	-9.2	0.0	0.0
4722	-1.198	-3.356	573.81		-18.7	16.3	0.8		28.26	-32.41		4341.1	14.0	-8.5	0.0	0.0
4723	-1.166	-3.450	573.74		-18.8	16.3	0.8		28.37	-32.58		3435.3	13.4	-9.8	0.0	0.0
4724	-1.385	-3.418	572.89		-18.9	16.3	0.9		28.40	-32.83		474.9	12.8	-9.8	0.0	0.0
4725	-1.291	-3.324	573.03		-18.8	16.2	0.8		28.27	-32.55		-59.2	12.2	-9.2	0.0	0.0
4726	-1.134	-3.387	573.17		-18.7	16.3	0.9		28.31	-32.41		783.1	12.8	-9.2	0.0	0.0
4727	-1.134	-3.261	573.60		-18.9	16.3	0.9		28.42	-32.73		1497.9	12.8	-9.2	0.0	0.0
4728	-1.228	-3.261	573.04		-18.9	16.2	0.9		28.23	-32.76		2076.5	13.4	-9.2	0.0	0.0
4729	-1.166	-3.418	573.39		-18.8	16.2	0.8		28.11	-32.63		2564.2	14.0	-9.2	0.0	0.0
4730	-1.197	-3.324	574.09		-18.6	16.3	0.9		28.24	-32.19		2973.2	14.0	-9.2	0.0	0.0
4731	-1.166	-3.199	573.39		-18.8	16.3	0.9		28.28	-32.58		3316.2	12.8	-9.8	0.0	0.0
4732	-1.197	-3.199	572.26		-18.7	16.3	0.9		28.33	-32.57		3607.4	12.8	-9.2	0.0	0.0
4733	-1.166	-3.199	572.54		-18.9	16.1	0.8		28.10	-32.76		3852.2	13.4	-8.5	0.0	0.0
4734	-1.103	-3.042	573.67		-18.7	16.1	0.9		28.05	-32.37		4054.8	14.0	-8.5	0.0	0.0
4735	-1.166	-3.010	572.82		-18.9	16.3	0.9		28.31	-32.75		4187.3	14.0	-7.9	0.0	0.0
4736	-1.385	-3.167	572.47		-19.0	16.2	0.8		28.20	-33.07		4661.5	14.0	-9.2	0.0	0.0
4737	-1.354	-3.136	573.18		-18.8	16.1	0.8		28.04	-32.63		792.3	12.8	-10.4	0.0	0.0
4738	-1.197	-2.979	573.11		-18.6	16.2	0.9		28.12	-32.33		-206.9	12.2	-8.5	0.0	0.0
4739	-1.197	-3.010	571.91		-19.0	16.1	0.9		28.02	-33.11		550.0	12.8	-9.8	0.0	0.0
4740	-1.260	-3.042	572.40		-19.0	16.1	0.9		28.06	-32.98		1261.1	12.8	-9.8	0.0	0.0
4741	-1.103	-3.104	573.11		-18.8	16.0	0.9		27.91	-32.60		1886.1	13.4	-8.5	0.0	0.0
4742	-1.103	-3.073	573.25		-18.8	16.1	0.9		28.03	-32.59		2404.3	14.0	-7.9	0.0	0.0
4743	-1.291	-3.042	572.26		-18.9	16.2	0.9		28.15	-32.85		2840.7	13.4	-9.8	0.0	0.0
4744	-1.291	-3.104	572.05		-18.9	16.0	0.9		27.93	-32.83		3203.9	12.2	-9.8	0.0	0.0
4745	-1.072	-3.167	572.05		-18.6	15.9	0.9		27.81	-32.28		3515.2	13.4	-9.2	0.0	0.0
4746	-1.072	-3.167	572.61		-18.8	16.1	0.9		28.04	-32.72		3773.4	13.4	-8.5	0.0	0.0
4747	-1.134	-3.104	572.26		-18.8	16.1	0.9		27.99	-32.64		3988.3	14.0	-8.5	0.0	0.0
4748	-1.291	-3.230	572.19		-18.8	15.9	0.9		27.79	-32.74		4131.7	14.0	-9.2	0.0	0.0
4749	-1.135	-3.356	573.53		-18.5	16.0	0.9		27.80	-32.02		4612.1	14.0	-8.5	0.0	0.0
4750	-1.009	-3.261	573.32		-18.6	16.0	0.9		27.79	-32.34		784.3	12.8	-10.4	0.0	0.0
4751	-1.040	-3.199	572.26		-18.7	16.0	0.9		27.91	-32.50		-208.1	12.2	-9.2	0.0	0.0
4752	-1.040	-3.261	572.40		-18.7	15.8	0.9		27.60	-32.56		328.4	12.8	-8.5	0.0	0.0
4753	-0.915	-3.199	573.74		-18.5	15.9	0.9		27.69	-32.12		1023.0	13.4	-8.5	0.0	0.0
4754	-0.915	-3.136	573.18		-18.7	15.9	0.9		27.68	-32.42		1698.1	13.4	-9.2	0.0	0.0
4755	-1.103	-3.199	572.40		-18.8	16.0	0.9		27.81	-32.70		2245.6	12.8	-8.5	0.0	0.0
4756	-1.041	-3.230	572.47		-18.7	15.8	0.9		27.53	-32.53		2706.5	12.8	-9.8	0.0	0.0
4757	-0.821	-3.136	573.32		-18.5	15.9	0.9		27.68	-32.14		3092.2	12.8	-9.2	0.0	0.0
4758	-0.852	-3.073	572.40		-18.8	15.9	0.9		27.70	-32.64		3423.1	14.0	-8.5	0.0	0.0
4759	-0.915	-3.073	572.40		-18.9	15.9	0.9		27.69	-32.84		3697.1	14.0	-9.2	0.0	0.0
4760	-0.852	-3.136	572.76		-18.8	15.7	0.9		27.44	-32.58		3923.0	13.4	-8.5	0.0	0.0
4761	-0.821	-3.136	573.25		-18.7	15.9	1.0		27.70	-32.45		4099.4	13.4	-9.2	0.0	0.0
4762	-0.883	-3.073	572.69		-18.9	15.9	1.0		27.77	-32.76		4361.2	14.0	-9.2	0.0	0.0
4763	-0.914	-3.010	572.54		-18.8	15.9	1.0		27.69	-32.70		3192.9	12.2	-9.8	0.0	0.0
4764	-0.695	-3.104	572.26		-18.7	15.8	1.0		27.63	-32.44		413.2	12.8	-9.8	0.0	0.0
4765	-0.570	-3.104	572.83		-18.7	16.0	1.0		27.86	-32.41		-34.2	13.4	-9.2	0.0	0.0
4766	-0.695	-3.042	572.62		-18.8	15.9	1.0		27.80	-32.60		788.6	14.0	-9.8	0.0	0.0
4767	-0.820	-3.167	571.84		-18.8	16.0	1.0		27.86	-32.73		1499.7	13.4	-9.2	0.0	0.0
4768	-0.727	-3.261	572.90		-18.7	15.8	0.9		27.61	-32.50		2078.4	12.8	-8.5	0.0	0.0
4769	-0.821	-3.073	573.18		-18.6	15.9	1.0		27.72	-32.36		2564.9	12.2	-10.4	0.0	0.0
4770	-0.946	-3.010	572.05		-18.8	16.0	0.9		27.90	-32.63		2975.6	12.8	-9.8	0.0	0.0
4771	-1.134	-3.104	571.98		-18.9	15.9	0.9		27.66	-32.87		3323.0	13.4	-8.5	0.0	0.0
4772	-1.040	-3.136	573.32		-18.6	15.8	0.9		27.58	-32.21		3611.7	13.4	-8.5	0.0	0.0
4773	-0.978	-3.073	573.67		-18.5	15.9	0.9		27.63	-32.16		3852.8	12.8	-8.5	0.0	0.0
4774	-1.166	-3.104	572.48		-18.8	15.9	0.9		27.74	-32.67		4054.2	13.4	-8.5	0.0	0.0
4775	-1.197	-3.230	572.41		-18.9	15.8	0.9		27.46	-32.90		4184.8	14.0	-9.8	0.0	0.0
4776	-0.915	-3.136	573.11		-18.6	15.8	0.9		27.49	-32.26		4659.1	12.8	-9.2	0.0	0.0
4777	-0.915	-3.073	572.69		-18.8	15.8	0.9		27.55	-32.62		791.7	13.4	-8.5	0.0	0.0
4778	-1.134	-3.136	571.91		-19.0	15.9	0.9		27.68	-32.97		-206.3	13.4	-9.2	0.0	0.0
4779	-1.009	-3.199	572.48		-19.0	15.7	0.9		27.40	-33.07		558.5	12.8	-8.5	0.0	0.0
4780	-0.884	-3.293	573.47		-18.9	15.8	0.9		27.45	-32.81		1269.6	12.8	-8.5	0.0	0.0
4781	-1.009	-3.262	573.40		-18.9	15.8	0.9		27.55	-32.85		1891.0	13.4	-10.4	0.0	0.0
4782	-1.103	-3.136	572.27		-19.1	15.9	0.9		27.64	-33.26		2408.0	12.8	-10.4	0.0	0.0
4783	-0.978	-3.230	571.63		-19.0	15.6	0.9		27.32	-32.98		2846.2	13.4	-9.2	0.0	0.0
4784	-0.853	-3.293	573.18		-18.8	15.8	0.9		27.46	-32.69		3214.3	13.4	-9.2	0.0	0.0
4785	-0.852	-3.167	573.04		-19.0	15.8	0.9		27.51	-32.97		3520.1	12.8	-9.2	0.0	0.0
4786	-1.040	-3.167	572.83		-19.0	15.8	0.9		27.45	-32.95		3775.3	13.4	-8.5	0.0	0.0
4787	-1.072	-3.387	572.90		-19.0	15.6	0.8		27.25	-32.90		3988.9	13.4	-9.2	0.0	0.0
4788	-1.009	-3.324	573.60		-18.8	15.8	0.9		27.44	-32.53		4131.7	12.8	-11.0	0.0	0.0
4789	-1.009	-3.104	572.34		-19.0	15.7	0.9		27.37	-33.08		4612.1	13.4	-9.2	0.0	0.0
4790	-1.041	-3.199	571.78		-19.2	15.6	0.8		27.30	-33.45		785.6	14.0	-8.5	0.0	0.0
4791	-1.010	-3.261	573.33		-19.0	15.6	0.8		27.23	-32.95		-208.1	13.4	-9.2	0.0	0.0
4792	-0.978	-3.199	573.75		-18.8	15.6	0.8		27.21	-32.66		343.6	12.8	-9.2	0.0	0.0
4793	-1.103	-3.356	573.05		-19.0	15.6	0.9		27.24	-33.03		1039.5	12.8	-9.8	0.0	0.0
4794	-1.229	-3.387	572.90		-19.1	15.6	0.9		27.24	-33.11		1709.1	13.4	-9.2	0.0	0.0
4795	-0.915	-3.419	573.54		-18.9	15.6	0.9		27.16	-32.76		2254.2	12.8	-9.8	0.0	0.0
4796	-0.821	-3.387	573.18		-18.8	15.6	0.9		27.21	-32.68		2718.7	13.4	-8.5	0.0	0.0
4797	-0.915	-3.324	573.33		-19.1	15.7	0.9		27.37	-33.08		3106.3	14.0	-8.5	0.0	0.0
4798	-0.978	-3.450	572.97		-19.1	15.6	0.9		27.23	-33.13		3429.2	14.0	-8.5	0.0	0.0
4799	-0.759	-3.576	573.89		-19.0	15.6	0.9		27.09	-32.84		3699.0	13.4	-9.8	0.0	0.0
4800	-0.790	-3.670	574.39		-19.1	15.7	0.9		27.21	-32.97		3925.4	13.4	-9.8	0.0	0.0
4801	-0.915	-3.607	573.96		-19.0	15.8	0.9		27.40	-32.93		4097.5	12.8	-9.2	0.0	0.0
4802	-0.947	-3.576	573.33		-19.0	15.7	0.9		27.36	-33.00		4386.3	13.4	-9.2	0.0	0.0
4803	-0.821	-3.670	574.25		-18.8	15.6	0.9		27.18	-32.57		2925.6	14.0	-8.5	0.0	0.0
4804	-0.696	-3.544	575.23		-18.9	15.8	0.9		27.39	-32.66		347.9	13.4	-8.5	0.0	0.0
4805	-0.852	-3.607	573.96		-19.1	15.8	0.9		27.45	-33.00		-17.7	13.4	-9.2	0.0	0.0
4806	-0.915	-3.858	574.25		-19.0	15.7	0.9		27.21	-32.90		788.0	13.4	-9.2	0.0	0.0
4807	-0.884	-3.796	575.02		-18.7	15.6	0.9		27.16	-32.36		1500.3	12.8	-9.8	0.0	0.0
4808	-0.790	-3.639	574.60		-18.9	15.7	0.9		27.31	-32.66		2078.4	12.2	-9.8	0.0	0.0
4809	-0.884	-3.576	573.82		-18.9	15.7	0.9		27.37	-32.81		2571.6	13.4	-9.2	0.0	0.0
4810	-0.978	-3.639	573.75		-19.1	15.6	0.9		27.17	-33.04		2981.7	13.4	-8.5	0.0	0.0
4811	-0.884	-3.639	574.74		-18.9	15.6	0.9		27.04	-32.72		3325.4	13.4	-9.2	0.0	0.0
4812	-1.009	-3.576	574.25		-19.1	15.6	0.9		27.17	-32.99		3611.1	13.4	-8.5	0.0	0.0
4813	-1.197	-3.607	573.26		-19.3	15.6	0.9		27.20	-33.45		3850.3	13.4	-9.2	0.0	0.0
4814	-1.072	-3.639	573.54		-19.2	15.5	0.9		26.94	-33.23		4051.8	12.8	-10.4	0.0	0.0
4815	-0.978	-3.576	573.68		-18.9	15.5	0.9		27.02	-32.81		4187.9	13.4	-9.8	0.0	0.0
4816	-1.009	-3.450	573.90		-19.2	15.6	1.0		27.16	-33.32		4667.0	14.0	-9.2	0.0	0.0
4817	-1.040	-3.481	573.33		-19.2	15.5	0.9		27.06	-33.35		793.5	13.4	-8.5	0.0	0.0
4818	-0.978	-3.544	573.47		-19.1	15.5	0.9		26.93	-33.07		-205.7	12.8	-9.2	0.0	0.0
4819	-0.915	-3.544	574.24		-18.9	15.5	0.9		26.91	-32.65		570.1	12.8	-8.5	0.0	0.0
4820	-0.915	-3.450	573.54		-19.2	15.5	0.9		27.03	-33.30		1281.2	12.8	-9.8	0.0	0.0
4821	-0.915	-3.481	572.84		-19.2	15.5	0.9		26.98	-33.34		1902.0	12.2	-9.8	0.0	0.0
4822	-0.821	-3.513	573.05		-19.3	15.4	0.9		26.87	-33.43		2424.5	13.4	-9.2	0.0	0.0
4823	-0.852	-3.419	574.11		-19.1	15.5	1.0		26.97	-33.07		2857.8	13.4	-8.5	0.0	0.0
4824	-0.821	-3.356	573.96		-19.1	15.6	1.0		27.06	-33.01		3220.4	13.4	-9.2	0.0	0.0
4825	-1.009	-3.356	573.40		-19.2	15.5	0.9		26.99	-33.25		3523.8	14.0	-9.2	0.0	0.0
4826	-1.009	-3.293	573.89		-19.1	15.4	0.9		26.77	-33.06		3777.7	12.8	-9.8	0.0	0.0
4827	-0.852	-3.167	574.10		-18.9	15.5	0.9		27.01	-32.68		3990.1	11.6	-10.4	0.0	0.0
4828	-0.883	-3.136	572.91		-19.1	15.5	1.0		27.00	-33.12		4138.4	14.0	-9.8	0.0	0.0
4829	-1.009	-3.104	573.05		-19.3	15.5	0.9		26.94	-33.52		4620.0	14.0	-8.5	0.0	0.0
4830	-0.853	-3.136	573.90		-19.1	15.3	0.9		26.65	-33.13		785.6	12.8	-7.9	0.0	0.0
4831	-0.759	-3.105	573.97		-19.1	15.4	0.9		26.81	-33.03		-206.3	12.8	-9.2	0.0	0.0
4832	-1.009	-3.073	572.98		-19.3	15.4	0.9		26.88	-33.42		340.6	13.4	-9.8	0.0	0.0
4833	-1.041	-3.073	573.05		-19.2	15.3	0.9		26.73	-33.39		1034.0	12.2	-11.0	0.0	0.0
4834	-0.727	-3.073	572.98		-19.1	15.4	0.9		26.77	-33.15		1708.5	12.8	-9.2	0.0	0.0
4835	-0.790	-2.979	573.40		-19.4	15.4	0.9		26.79	-33.74		2258.4	13.4	-9.2	0.0	0.0
4836	-0.884	-2.916	573.33		-19.4	15.4	0.9		26.89	-33.65		2719.3	14.0	-9.8	0.0	0.0
4837	-0.852	-3.010	572.91		-19.4	15.3	0.9		26.74	-33.67		3104.4	14.0	-8.5	0.0	0.0
4838	-0.853	-3.262	574.04		-19.1	15.3	0.9		26.69	-33.05		3426.1	13.4	-9.2	0.0	0.0
4839	-0.915	-3.136	574.11		-19.2	15.4	0.9		26.83	-33.29		3695.3	12.8	-10.4	0.0	0.0
4840	-0.946	-3.042	572.77		-19.3	15.5	0.9		26.96	-33.47		3923.0	12.2	-9.8	0.0	0.0
4841	-0.852	-3.199	572.77		-19.3	15.3	0.9		26.75	-33.46		4098.8	12.8	-7.9	0.0	0.0
4842	-0.727	-3.167	574.11		-19.2	15.4	0.9		26.80	-33.22		4422.3	13.4	-8.5	0.0	0.0
4843	-0.696	-3.167	573.82		-19.1	15.4	0.9		26.82	-33.17		2561.2	13.4	-7.9	0.0	0.0
4844	-0.727	-3.324	573.19		-19.3	15.4	0.9		26.82	-33.43		254.5	13.4	-7.9	0.0	0.0
4845	-0.821	-3.356	573.61		-19.2	15.3	0.9		26.63	-33.20		10.4	12.8	-9.2	0.0	0.0
4846	-0.664	-3.356	574.03		-19.0	15.3	0.9		26.70	-32.91		794.1	11.6	-10.4	0.0	0.0
4847	-0.664	-3.262	573.68		-19.1	15.4	0.9		26.82	-33.04		1513.2	13.4	-9.2	0.0	0.0
4848	-0.852	-3.230	572.84		-19.3	15.4	0.9		26.81	-33.56		2091.8	13.4	-9.2	0.0	0.0
4849	-0.727	-3.324	574.04		-19.2	15.2	0.9		26.44	-33.18		2578.3	13.4	-9.8	0.0	0.0
4850	-0.633	-3.387	574.60		-19.1	15.3	0.9		26.68	-33.08		2986.6	14.0	-9.2	0.0	0.0
4851	-0.820	-3.513	573.83		-19.3	15.4	1.0		26.72	-33.35		3327.2	13.4	-8.5	0.0	0.0
4852	-0.820	-3.356	572.91		-19.4	15.4	1.0		26.79	-33.72		3613.5	12.2	-10.4	0.0	0.0
4853	-0.664	-3.419	573.19		-19.2	15.2	0.9		26.52	-33.36		3854.6	13.4	-9.2	0.0	0.0
4854	-0.476	-3.481	573.33		-19.3	15.4	1.0		26.92	-33.55		4059.7	14.0	-8.5	0.0	0.0
4855	-0.413	-3.450	573.62		-19.4	15.5	1.0		26.95	-33.67		4192.8	13.4	-8.5	0.0	0.0
4856	-0.538	-3.513	573.05		-19.5	15.4	1.0		26.88	-33.77		4667.0	14.0	-8.5	0.0	0.0
4857	-0.570	-3.670	573.62		-19.3	15.3	1.0		26.68	-33.46		791.7	13.4	-8.5	0.0	0.0
4858	-0.569	-3.638	573.90		-19.3	15.4	1.0		26.88	-33.38		-204.5	12.8	-10.4	0.0	0.0
4859	-0.506	-3.481	573.26		-19.4	15.5	1.0		27.02	-33.59		579.3	12.2	-10.4	0.0	0.0
4860	-0.664	-3.638	572.42		-19.5	15.4	0.9		26.84	-33.90		1297.1	14.0	-9.2	0.0	0.0
4861	-0.632	-3.670	573.83		-19.3	15.4	0.9		26.78	-33.48		1916.0	13.4	-8.5	0.0	0.0
4862	-0.601	-3.576	573.97		-19.2	15.5	1.0		26.94	-33.21		2430.6	13.4	-9.2	0.0	0.0
4863	-0.727	-3.670	573.40		-19.4	15.4	0.9		26.88	-33.57		2862.7	14.0	-9.2	0.0	0.0
4864	-1.040	-3.733	573.33		-19.3	15.4	0.9		26.84	-33.54		3222.2	13.4	-8.5	0.0	0.0
4865	-0.884	-3.733	573.47		-19.3	15.3	0.9		26.67	-33.39		3524.4	12.8	-9.2	0.0	0.0
4866	-0.758	-3.701	573.26		-19.3	15.4	0.9		26.88	-33.51		3782.6	13.4	-8.5	0.0	0.0
4867	-0.946	-3.701	572.84		-19.6	15.5	0.9		27.02	-34.01		3999.9	13.4	-8.5	0.0	0.0
4868	-1.072	-3.733	572.98		-19.5	15.4	0.9		26.75	-33.86		4142.1	13.4	-8.5	0.0	0.0
4869	-1.009	-3.733	573.69		-19.4	15.3	0.9		26.63	-33.62		4621.3	14.0	-8.5	0.0	0.0
4870	-0.977	-3.733	573.97		-19.5	15.4	0.9		26.83	-33.74		785.6	13.4	-9.2	0.0	0.0
4871	-1.071	-3.670	573.34		-19.7	15.5	0.9		26.92	-34.08		-208.1	12.8	-9.8	0.0	0.0
4872	-1.071	-3.701	572.98		-19.6	15.4	0.9		26.79	-34.07		346.7	12.2	-9.2	0.0	0.0
4873	-0.820	-3.733	573.12		-19.5	15.3	0.9		26.63	-33.86		1048.0	13.4	-9.2	0.0	0.0
4874	-0.789	-3.638	573.69		-19.7	15.5	0.9		26.99	-34.10		1720.1	13.4	-9.2	0.0	0.0
4875	-0.946	-3.701	572.77		-19.8	15.4	0.9		26.91	-34.32		2265.2	12.8	-9.2	0.0	0.0
4876	-1.008	-3.795	572.98		-19.8	15.3	0.9		26.66	-34.27		2723.6	13.4	-7.9	0.0	0.0
4877	-0.914	-3.921	573.69		-19.5	15.4	0.9		26.72	-33.81		3106.3	13.4	-8.5	0.0	0.0
4878	-0.851	-3.733	573.90		-19.5	15.5	0.9		27.00	-33.78		3427.9	12.8	-9.8	0.0	0.0
