

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18283	0.956	-1.721	597.46		-22.2	8.0	-0.1		13.47	-36.99		787.4	12.8	-9.2	0.0	0.0
18284	0.925	-1.658	596.26		-22.3	8.0	-0.1		13.39	-37.36		-192.3	12.8	-9.8	0.0	0.0
18285	0.893	-1.658	596.97		-22.4	7.9	-0.1		13.29	-37.51		105.0	11.6	-10.4	0.0	0.0
18286	1.144	-1.627	597.81		-22.1	7.8	-0.1		13.08	-36.94		781.9	11.0	-10.4	0.0	0.0
18287	0.987	-1.627	596.48		-22.4	8.0	-0.1		13.45	-37.51		1513.2	11.6	-9.8	0.0	0.0
18288	0.862	-1.658	597.75		-22.3	8.0	-0.1		13.46	-37.17		2093.6	11.6	-11.0	0.0	0.0
18289	0.893	-1.533	597.39		-22.2	7.9	-0.1		13.32	-37.10		2585.0	11.0	-11.0	0.0	0.0
18290	0.893	-1.596	597.25		-22.3	8.1	-0.2		13.61	-37.24		2996.4	11.6	-11.0	0.0	0.0
18291	0.956	-1.658	597.53		-22.2	8.0	-0.1		13.45	-37.09		3341.9	12.2	-11.6	0.0	0.0
18292	1.050	-1.721	597.25		-22.3	7.9	-0.1		13.33	-37.23		3632.4	11.6	-11.6	0.0	0.0
18293	0.862	-1.690	596.33		-22.4	7.9	-0.1		13.32	-37.52		3874.1	11.6	-11.0	0.0	0.0
18294	0.987	-1.564	597.67		-22.1	8.0	-0.1		13.36	-36.89		4076.8	12.2	-11.0	0.0	0.0
18295	1.018	-1.658	596.62		-22.3	7.9	-0.1		13.37	-37.31		4213.5	12.8	-10.4	0.0	0.0
18296	0.956	-1.815	596.76		-22.4	8.0	-0.2		13.48	-37.48		4691.4	12.8	-9.8	0.0	0.0
18297	1.018	-1.627	597.11		-22.2	8.0	-0.2		13.50	-37.11		795.3	12.2	-10.4	0.0	0.0
18298	1.174	-1.564	596.83		-22.3	8.0	-0.2		13.47	-37.27		-206.3	11.6	-9.2	0.0	0.0
18299	1.112	-1.784	596.62		-22.3	8.0	-0.1		13.41	-37.23		576.8	12.2	-9.8	0.0	0.0
18300	1.018	-1.596	597.11		-22.1	7.9	-0.1		13.21	-36.86		1292.2	12.2	-10.4	0.0	0.0
18301	1.049	-1.533	596.05		-22.3	7.8	-0.1		13.22	-37.28		1914.8	12.2	-9.8	0.0	0.0
18302	1.207	-1.596	596.69		-22.3	7.8	-0.1		13.15	-37.21		2433.0	12.8	-9.8	0.0	0.0
18303	1.081	-1.564	596.90		-22.0	7.9	-0.1		13.24	-36.71		2867.0	11.6	-10.4	0.0	0.0
18304	1.018	-1.501	596.40		-22.3	8.0	-0.2		13.43	-37.30		3232.6	11.0	-10.4	0.0	0.0
18305	0.987	-1.470	597.25		-22.2	8.0	-0.2		13.41	-37.05		3540.3	11.6	-11.6	0.0	0.0
18306	1.175	-1.439	597.74		-21.9	8.0	-0.1		13.47	-36.60		3797.2	12.2	-11.0	0.0	0.0
18307	1.081	-1.564	595.84		-22.3	8.0	-0.1		13.41	-37.33		4012.7	11.6	-10.4	0.0	0.0
18308	0.924	-1.501	597.04		-22.2	7.8	-0.1		13.10	-37.09		4158.0	12.2	-11.0	0.0	0.0
18309	1.081	-1.376	596.47		-22.1	7.7	-0.1		13.04	-36.94		4642.0	12.2	-10.4	0.0	0.0
18310	1.113	-1.501	596.12		-22.3	7.9	-0.1		13.24	-37.31		788.6	11.6	-9.8	0.0	0.0
18311	0.862	-1.501	596.90		-22.0	7.8	-0.1		13.15	-36.78		-210.0	12.2	-10.4	0.0	0.0
18312	0.893	-1.501	596.40		-22.2	7.8	-0.2		13.14	-37.17		346.7	11.6	-9.8	0.0	0.0
18313	0.830	-1.533	595.98		-22.3	7.9	-0.2		13.31	-37.32		1046.8	12.2	-9.8	0.0	0.0
18314	0.830	-1.470	597.67		-21.9	8.1	-0.2		13.52	-36.50		1721.9	11.6	-9.8	0.0	0.0
18315	1.081	-1.501	595.63		-22.3	7.8	-0.1		13.14	-37.38		2271.9	12.2	-9.8	0.0	0.0
18316	0.987	-1.564	595.28		-22.3	7.7	-0.1		13.04	-37.43		2734.5	12.8	-10.4	0.0	0.0
18317	0.955	-1.281	596.05		-22.0	7.8	-0.1		13.09	-36.91		3122.7	12.2	-9.8	0.0	0.0
18318	1.269	-1.281	595.63		-22.2	7.8	-0.1		13.11	-37.19		3448.7	12.2	-9.8	0.0	0.0
18319	1.050	-1.376	595.70		-22.0	7.8	-0.1		13.16	-36.82		3719.1	12.8	-9.2	0.0	0.0
18320	0.830	-1.187	596.47		-21.9	7.9	-0.2		13.28	-36.62		3947.4	12.8	-9.8	0.0	0.0
18321	0.986	-1.281	595.20		-22.2	7.8	-0.2		13.23	-37.28		4101.2	12.2	-9.8	0.0	0.0
18322	0.893	-1.407	596.68		-21.9	8.0	-0.2		13.42	-36.57		4590.1	11.6	-9.8	0.0	0.0
18323	0.924	-1.313	596.33		-21.9	7.8	-0.1		13.20	-36.63		785.6	11.0	-10.4	0.0	0.0
18324	0.987	-1.250	594.92		-22.2	7.7	-0.1		12.95	-37.30		-191.7	11.0	-11.0	0.0	0.0
18325	0.799	-1.187	596.33		-22.0	7.8	-0.1		13.07	-36.83		110.5	11.6	-10.4	0.0	0.0
18326	0.987	-1.187	595.77		-21.9	7.7	-0.1		13.05	-36.73		786.2	12.2	-10.4	0.0	0.0
18327	0.924	-1.281	595.48		-22.0	7.8	-0.1		13.14	-36.81		1517.4	11.6	-10.4	0.0	0.0
18328	0.579	-1.124	596.12		-22.0	7.9	-0.2		13.29	-36.88		2098.5	11.6	-10.4	0.0	0.0
18329	0.892	-1.156	595.69		-21.9	7.7	-0.2		13.03	-36.77		2588.7	12.2	-11.0	0.0	0.0
18330	0.830	-1.344	595.41		-22.0	7.9	-0.1		13.32	-36.91		3000.1	11.6	-10.4	0.0	0.0
18331	0.767	-1.281	595.63		-22.0	7.8	-0.2		13.17	-36.93		3345.5	12.2	-11.0	0.0	0.0
18332	0.987	-1.344	594.78		-22.2	7.6	-0.1		12.91	-37.18		3634.3	12.8	-11.6	0.0	0.0
18333	0.830	-1.282	594.78		-22.1	7.7	-0.1		13.07	-37.05		3877.8	12.2	-9.8	0.0	0.0
18334	0.987	-1.156	595.34		-22.0	7.8	-0.1		13.15	-36.83		4080.4	12.2	-10.4	0.0	0.0
18335	1.175	-1.219	595.06		-22.1	7.7	-0.1		12.95	-37.04		4213.5	12.2	-11.0	0.0	0.0
18336	0.830	-1.187	594.50		-22.1	7.8	-0.2		13.11	-37.14		4692.7	12.8	-11.0	0.0	0.0
18337	0.924	-1.062	595.62		-21.8	7.8	-0.2		13.22	-36.62		797.2	12.2	-9.8	0.0	0.0
18338	1.112	-1.282	594.57		-21.9	7.7	-0.1		13.07	-36.77		-205.1	11.6	-9.8	0.0	0.0
18339	0.987	-1.313	594.28		-21.9	7.8	-0.1		13.15	-36.85		579.3	12.2	-9.8	0.0	0.0
18340	0.955	-1.093	595.20		-21.9	7.7	-0.1		12.94	-36.71		1294.0	11.6	-9.8	0.0	0.0
18341	1.143	-1.062	594.64		-22.0	7.6	-0.1		12.88	-36.94		1916.0	11.0	-9.8	0.0	0.0
18342	0.956	-1.156	594.85		-22.0	7.8	-0.1		13.18	-36.89		2434.8	11.0	-11.0	0.0	0.0
18343	1.050	-1.156	595.98		-21.7	7.8	-0.1		13.07	-36.36		2870.7	11.6	-11.6	0.0	0.0
18344	0.955	-1.062	594.64		-22.1	7.7	-0.2		12.99	-37.14		3236.3	11.6	-11.0	0.0	0.0
18345	0.892	-1.093	595.62		-21.9	7.8	-0.2		13.13	-36.68		3542.7	11.6	-11.6	0.0	0.0
18346	1.050	-1.187	595.55		-21.7	7.7	-0.1		13.04	-36.45		3799.1	12.2	-11.0	0.0	0.0
18347	0.987	-1.124	594.57		-22.0	7.7	-0.1		12.93	-36.91		4015.1	12.8	-10.4	0.0	0.0
18348	0.924	-1.124	594.92		-22.0	7.6	-0.1		12.90	-36.92		4160.4	12.2	-10.4	0.0	0.0
18349	1.207	-1.156	595.48		-21.8	7.5	-0.0		12.70	-36.56		4644.4	12.2	-11.0	0.0	0.0
18350	1.143	-1.187	594.43		-22.1	7.7	-0.1		13.03	-37.04		789.2	11.6	-10.4	0.0	0.0
18351	1.018	-1.282	595.62		-21.9	7.7	-0.1		12.98	-36.74		-208.8	11.0	-10.4	0.0	0.0
18352	1.080	-1.250	594.78		-22.0	7.6	-0.2		12.79	-36.86		354.0	11.6	-9.8	0.0	0.0
18353	1.080	-1.187	594.64		-22.1	7.8	-0.2		13.12	-37.06		1054.1	11.0	-9.8	0.0	0.0
18354	1.143	-1.219	595.48		-21.8	7.7	-0.1		12.94	-36.62		1728.0	12.2	-9.2	0.0	0.0
18355	1.175	-1.124	594.71		-21.9	7.5	-0.1		12.69	-36.83		2276.1	12.8	-9.2	0.0	0.0
18356	1.143	-1.093	593.86		-22.0	7.6	-0.1		12.83	-36.95		2738.2	12.2	-10.4	0.0	0.0
18357	1.300	-1.030	595.34		-21.8	7.6	-0.1		12.79	-36.51		3124.6	12.8	-9.8	0.0	0.0
18358	1.363	-1.093	594.42		-21.8	7.6	-0.1		12.87	-36.59		3448.1	12.2	-9.2	0.0	0.0
18359	1.143	-1.156	594.50		-22.0	7.7	-0.2		13.05	-37.01		3719.1	12.2	-10.4	0.0	0.0
18360	1.143	-1.030	595.48		-21.7	7.7	-0.2		13.07	-36.43		3946.8	11.6	-11.0	0.0	0.0
18361	1.268	-1.030	595.62		-21.8	7.7	-0.2		12.99	-36.49		4103.0	11.0	-11.0	0.0	0.0
18362	1.143	-1.219	594.71		-21.9	7.6	-0.1		12.90	-36.83		4592.0	11.6	-11.0	0.0	0.0
18363	1.206	-0.936	595.70		-21.8	7.5	-0.1		12.67	-36.52		783.7	11.6	-11.0	0.0	0.0
18364	1.112	-0.873	594.99		-21.9	7.5	-0.1		12.68	-36.77		-192.9	11.0	-10.4	0.0	0.0
18365	1.207	-1.093	595.41		-21.9	7.5	-0.1		12.72	-36.73		119.6	11.6	-9.8	0.0	0.0
18366	1.206	-1.030	596.33		-21.5	7.5	-0.1		12.64	-36.06		797.8	12.2	-9.2	0.0	0.0
18367	0.986	-0.999	594.78		-22.2	7.6	-0.2		12.78	-37.26		1526.6	12.2	-9.8	0.0	0.0
18368	0.986	-1.093	595.98		-21.9	7.6	-0.2		12.74	-36.69		2105.8	11.6	-10.4	0.0	0.0
18369	1.206	-1.062	596.61		-21.6	7.7	-0.1		12.96	-36.17		2595.4	12.2	-9.8	0.0	0.0
18370	1.175	-1.313	594.57		-22.1	7.5	-0.1		12.74	-37.03		3005.6	12.8	-9.2	0.0	0.0
18371	1.081	-1.219	595.34		-21.9	7.5	-0.1		12.65	-36.69		3349.8	12.8	-9.8	0.0	0.0
18372	1.237	-0.999	595.48		-21.8	7.4	-0.1		12.49	-36.50		3637.3	12.2	-9.2	0.0	0.0
18373	1.269	-1.062	594.64		-22.1	7.5	-0.0		12.64	-37.07		3879.6	12.8	-9.8	0.0	0.0
18374	1.175	-1.062	595.63		-21.8	7.5	-0.1		12.69	-36.49		4082.9	12.8	-9.2	0.0	0.0
18375	1.237	-0.967	595.48		-21.9	7.5	-0.1		12.66	-36.70		4216.0	12.2	-9.2	0.0	0.0
18376	1.206	-1.030	595.06		-22.0	7.5	-0.1		12.75	-36.85		4692.7	12.8	-9.2	0.0	0.0
18377	1.174	-1.062	596.96		-21.6	7.7	-0.1		12.97	-36.12		795.3	12.2	-10.4	0.0	0.0
18378	1.394	-1.156	595.84		-22.0	7.4	-0.1		12.51	-36.83		-204.5	11.0	-10.4	0.0	0.0
18379	1.237	-1.187	595.49		-22.0	7.4	-0.1		12.49	-36.95		586.6	10.4	-11.0	0.0	0.0
18380	1.080	-0.936	596.75		-21.7	7.5	-0.1		12.66	-36.30		1303.2	11.0	-10.4	0.0	0.0
18381	1.488	-1.062	596.12		-21.9	7.4	-0.0		12.55	-36.75		1924.6	11.0	-10.4	0.0	0.0
18382	1.237	-1.125	596.26		-21.8	7.6	-0.1		12.74	-36.48		2442.2	11.0	-9.8	0.0	0.0
18383	0.986	-0.873	596.68		-21.7	7.5	-0.1		12.68	-36.40		2876.8	11.6	-10.4	0.0	0.0
18384	1.174	-0.999	596.19		-21.9	7.5	-0.2		12.68	-36.65		3242.4	11.6	-9.8	0.0	0.0
18385	1.112	-1.187	596.62		-21.9	7.7	-0.1		12.92	-36.62		3547.6	12.2	-11.0	0.0	0.0
18386	1.174	-1.156	596.83		-21.8	7.4	-0.1		12.48	-36.45		3803.9	12.8	-11.6	0.0	0.0
18387	1.299	-1.156	595.56		-22.2	7.4	-0.1		12.55	-37.24		4020.0	12.2	-11.0	0.0	0.0
18388	1.112	-1.219	596.33		-22.0	7.4	-0.1		12.55	-36.76		4164.1	12.2	-10.4	0.0	0.0
18389	1.426	-1.187	596.55		-21.9	7.4	-0.0		12.54	-36.66		4646.9	12.2	-10.4	0.0	0.0
18390	1.362	-1.250	595.98		-22.0	7.4	-0.1		12.55	-36.82		789.8	12.2	-10.4	0.0	0.0
18391	1.049	-1.156	596.34		-22.0	7.5	-0.2		12.63	-36.90		-209.4	12.8	-11.0	0.0	0.0
18392	1.300	-1.125	596.40		-21.9	7.4	-0.1		12.45	-36.67		366.8	12.2	-10.4	0.0	0.0
18393	1.331	-1.313	596.55		-21.8	7.6	-0.1		12.78	-36.52		1066.3	11.6	-9.8	0.0	0.0
18394	1.268	-1.313	596.69		-21.9	7.5	-0.1		12.61	-36.64		1735.9	12.2	-9.8	0.0	0.0
18395	1.457	-1.250	596.48		-21.9	7.3	-0.1		12.32	-36.69		2281.0	11.6	-9.2	0.0	0.0
18396	1.331	-1.156	596.19		-22.0	7.4	-0.1		12.56	-36.91		2740.6	11.6	-10.4	0.0	0.0
18397	1.394	-1.219	597.11		-21.9	7.5	-0.1		12.61	-36.62		3127.0	11.6	-11.0	0.0	0.0
18398	1.550	-1.250	596.90		-21.8	7.4	-0.1		12.48	-36.53		3452.4	11.6	-11.0	0.0	0.0
18399	1.174	-1.156	596.62		-22.1	7.6	-0.1		12.75	-37.01		3723.4	12.2	-11.6	0.0	0.0
18400	1.237	-1.124	597.61		-22.0	7.4	-0.1		12.53	-36.76		3949.8	11.6	-11.6	0.0	0.0
18401	1.425	-1.282	597.68		-21.9	7.5	-0.1		12.60	-36.65		4105.5	12.2	-10.4	0.0	0.0
18402	1.362	-1.407	596.69		-22.1	7.4	-0.1		12.53	-36.96		4595.0	12.8	-10.4	0.0	0.0
18403	1.268	-1.250	597.54		-22.0	7.4	-0.1		12.39	-36.72		784.3	11.6	-11.0	0.0	0.0
18404	1.331	-1.156	597.25		-22.0	7.3	-0.1		12.23	-36.81		-194.1	11.6	-11.0	0.0	0.0
18405	1.394	-1.407	597.25		-22.0	7.6	-0.1		12.73	-36.80		130.0	12.2	-10.4	0.0	0.0
18406	1.394	-1.313	597.96		-21.8	7.4	-0.1		12.43	-36.30		810.6	12.2	-11.0	0.0	0.0
18407	1.236	-1.219	597.04		-22.2	7.4	-0.2		12.54	-37.18		1537.0	11.6	-10.4	0.0	0.0
18408	1.299	-1.439	597.47		-22.2	7.4	-0.2		12.53	-37.01		2113.8	12.2	-10.4	0.0	0.0
18409	1.362	-1.470	598.31		-21.8	7.4	-0.1		12.52	-36.44		2602.7	12.8	-9.8	0.0	0.0
18410	1.362	-1.407	596.55		-22.2	7.3	-0.1		12.37	-37.17		3011.7	12.2	-10.4	0.0	0.0
18411	1.331	-1.344	597.33		-22.1	7.3	-0.1		12.25	-36.89		3353.5	12.8	-10.4	0.0	0.0
18412	1.456	-1.250	597.68		-21.8	7.3	-0.1		12.23	-36.46		3640.4	12.2	-9.8	0.0	0.0
18413	1.519	-1.313	596.62		-22.0	7.4	-0.1		12.56	-36.87		3881.5	12.2	-10.4	0.0	0.0
18414	1.393	-1.376	598.10		-21.9	7.4	-0.1		12.46	-36.55		4081.7	12.2	-10.4	0.0	0.0
18415	1.424	-1.156	597.82		-22.0	7.4	-0.2		12.39	-36.71		4214.7	11.6	-9.8	0.0	0.0
18416	1.362	-1.219	597.40		-22.1	7.5	-0.2		12.56	-36.93		4692.7	11.6	-10.4	0.0	0.0
18417	1.362	-1.345	598.38		-21.9	7.4	-0.1		12.46	-36.47		796.6	11.6	-10.4	0.0	0.0
18418	1.456	-1.376	597.68		-22.1	7.3	-0.1		12.23	-36.84		-203.9	11.0	-11.0	0.0	0.0
18419	1.237	-1.376	596.90		-22.3	7.3	-0.1		12.38	-37.24		601.8	11.6	-11.0	0.0	0.0
18420	1.206	-1.125	598.67		-21.9	7.2	-0.1		12.15	-36.47		1319.1	11.6	-10.4	0.0	0.0
18421	1.393	-1.250	597.68		-22.1	7.3	-0.1		12.27	-36.91		1937.4	12.2	-11.0	0.0	0.0
18422	1.268	-1.470	597.61		-22.2	7.3	-0.1		12.36	-37.06		2452.5	12.2	-10.4	0.0	0.0
18423	1.142	-1.313	598.38		-22.0	7.4	-0.2		12.49	-36.73		2885.9	11.6	-9.8	0.0	0.0
18424	1.393	-1.407	598.03		-22.1	7.4	-0.2		12.44	-36.91		3250.3	11.6	-9.2	0.0	0.0
18425	1.362	-1.564	597.68		-22.1	7.4	-0.1		12.39	-36.89		3554.9	12.2	-9.8	0.0	0.0
18426	1.331	-1.282	597.82		-21.9	7.3	-0.1		12.30	-36.64		3810.0	12.8	-9.2	0.0	0.0
18427	1.393	-1.345	596.90		-22.2	7.2	-0.1		12.18	-37.12		4024.3	13.4	-9.8	0.0	0.0
18428	1.393	-1.376	597.68		-22.1	7.3	-0.1		12.22	-36.97		4168.3	12.8	-9.8	0.0	0.0
18429	1.362	-1.219	598.10		-21.8	7.4	-0.1		12.38	-36.30		4649.9	12.2	-10.4	0.0	0.0
18430	1.330	-1.344	597.11		-22.1	7.3	-0.2		12.36	-37.00		789.2	12.8	-10.4	0.0	0.0
18431	1.236	-1.344	597.75		-22.1	7.3	-0.2		12.36	-36.87		-210.0	11.6	-9.8	0.0	0.0
18432	1.424	-1.250	598.24		-21.8	7.4	-0.1		12.50	-36.36		374.8	11.0	-10.4	0.0	0.0
18433	1.487	-1.376	597.26		-22.2	7.3	-0.1		12.28	-37.12		1076.7	11.6	-10.4	0.0	0.0
18434	1.331	-1.345	597.96		-22.1	7.3	-0.1		12.22	-36.89		1745.1	11.0	-9.8	0.0	0.0
18435	1.425	-1.156	598.17		-22.0	7.2	-0.1		12.07	-36.72		2290.2	11.6	-10.4	0.0	0.0
18436	1.488	-1.187	597.68		-22.1	7.2	-0.1		12.15	-36.98		2751.0	12.2	-11.0	0.0	0.0
18437	1.331	-1.187	598.32		-22.0	7.3	-0.1		12.27	-36.65		3135.6	11.6	-10.4	0.0	0.0
18438	1.393	-1.125	598.24		-22.0	7.2	-0.1		12.17	-36.75		3458.5	11.0	-10.4	0.0	0.0
18439	1.267	-1.187	597.54		-22.1	7.3	-0.2		12.34	-36.99		3729.5	12.2	-9.2	0.0	0.0
18440	1.267	-1.125	599.16		-21.8	7.4	-0.2		12.46	-36.34		3955.9	12.8	-9.2	0.0	0.0
18441	1.550	-1.345	597.75		-22.1	7.2	-0.1		12.13	-36.87		4111.0	12.2	-9.2	0.0	0.0
18442	1.456	-1.345	597.12		-22.3	7.3	-0.1		12.24	-37.20		4599.3	12.2	-10.4	0.0	0.0
18443	1.393	-1.156	598.31		-22.0	7.3	-0.1		12.23	-36.71		784.3	12.8	-11.0	0.0	0.0
18444	1.769	-1.187	597.26		-22.2	7.2	-0.1		12.17	-37.13		-195.9	12.2	-11.0	0.0	0.0
18445	1.581	-1.219	597.75		-22.0	7.3	-0.1		12.25	-36.68		147.1	12.2	-10.4	0.0	0.0
18446	1.330	-1.093	597.96		-22.0	7.3	-0.2		12.30	-36.77		828.9	12.8	-10.4	0.0	0.0
18447	1.549	-1.125	597.33		-22.2	7.2	-0.2		12.22	-37.04		1549.8	12.8	-9.8	0.0	0.0
18448	1.455	-1.156	598.17		-21.8	7.4	-0.2		12.49	-36.46		2125.4	12.8	-9.2	0.0	0.0
18449	1.549	-1.156	597.82		-21.9	7.2	-0.1		12.19	-36.52		2610.0	11.6	-9.8	0.0	0.0
18450	1.612	-1.125	597.19		-22.1	7.1	-0.1		12.02	-36.92		3016.5	11.0	-9.8	0.0	0.0
18451	1.362	-1.093	597.68		-22.1	7.3	-0.1		12.22	-36.85		3358.4	11.0	-10.4	0.0	0.0
18452	1.707	-1.125	598.10		-21.9	7.2	-0.0		12.07	-36.57		3645.2	11.6	-10.4	0.0	0.0
18453	1.518	-1.156	597.47		-22.0	7.2	-0.1		12.22	-36.77		3884.5	11.0	-11.0	0.0	0.0
18454	1.173	-1.030	598.38		-21.9	7.3	-0.2		12.24	-36.55		4085.3	12.2	-9.8	0.0	0.0
18455	1.361	-1.062	598.60		-21.8	7.2	-0.2		12.18	-36.38		4219.0	12.8	-9.8	0.0	0.0
18456	1.330	-1.187	597.82		-21.9	7.4	-0.2		12.38	-36.58		4695.7	12.2	-10.4	0.0	0.0
18457	1.267	-1.187	597.89		-21.8	7.3	-0.2		12.23	-36.48		797.2	12.2	-10.4	0.0	0.0
18458	1.424	-1.188	597.61		-22.0	7.2	-0.1		12.04	-36.69		-202.0	12.8	-9.8	0.0	0.0
18459	1.362	-1.156	596.97		-22.1	7.2	-0.1		12.16	-36.89		611.0	11.6	-9.2	0.0	0.0
18460	1.550	-1.093	597.54		-22.1	7.2	-0.1		12.07	-36.86		1329.4	12.2	-10.4	0.0	0.0
18461	1.613	-1.219	597.40		-21.9	7.1	-0.1		11.91	-36.67		1945.9	12.2	-9.2	0.0	0.0
18462	1.299	-1.156	596.90		-22.1	7.3	-0.2		12.26	-37.00		2460.5	11.6	-9.8	0.0	0.0
18463	1.330	-1.062	597.75		-21.9	7.2	-0.2		12.08	-36.56		2892.0	11.6	-9.8	0.0	0.0
18464	1.581	-1.282	597.54		-21.8	7.2	-0.1		12.16	-36.33		3254.0	14.0	-9.2	0.0	0.0
18465	1.487	-1.376	596.76		-22.0	7.2	-0.1		12.06	-36.80		3557.3	14.0	-8.5	0.0	0.0
18466	1.424	-1.093	597.32		-21.8	7.2	-0.1		12.05	-36.45		3810.0	12.8	-10.4	0.0	0.0
18467	1.549	-1.030	596.76		-21.9	7.1	-0.1		11.98	-36.62		4023.1	12.2	-10.4	0.0	0.0
18468	1.550	-1.156	597.04		-22.0	7.2	-0.1		12.10	-36.73		4166.5	11.6	-10.4	0.0	0.0
18469	1.487	-1.030	598.10		-21.7	7.1	-0.1		12.02	-36.25		4649.3	12.2	-11.0	0.0	0.0
18470	1.267	-0.905	596.83		-22.1	7.2	-0.2		12.07	-36.98		790.5	11.6	-11.0	0.0	0.0
18471	1.267	-0.999	597.82		-21.9	7.2	-0.2		12.17	-36.59		-210.0	11.0	-10.4	0.0	0.0
18472	1.424	-1.030	597.96		-21.6	7.2	-0.1		12.10	-36.13		380.9	11.0	-11.0	0.0	0.0
18473	1.361	-1.093	596.76		-22.0	7.2	-0.2		12.06	-36.81		1084.7	11.6	-10.4	0.0	0.0
18474	1.299	-1.188	597.47		-21.9	7.1	-0.1		11.96	-36.64		1752.4	11.6	-9.8	0.0	0.0
18475	1.456	-1.062	597.82		-21.7	7.0	-0.1		11.85	-36.26		2296.3	12.2	-9.8	0.0	0.0
18476	1.644	-1.062	596.41		-22.1	7.2	-0.1		12.10	-36.93		2755.3	12.2	-10.4	0.0	0.0
18477	1.456	-1.125	597.33		-21.8	7.2	-0.1		12.05	-36.52		3139.2	12.8	-10.4	0.0	0.0
18478	1.392	-0.936	596.90		-21.8	7.1	-0.2		11.97	-36.55		3462.1	12.2	-9.8	0.0	0.0
18479	1.486	-0.905	596.55		-21.9	7.2	-0.2		12.09	-36.61		3731.9	12.2	-10.4	0.0	0.0
18480	1.487	-1.093	597.04		-21.7	7.2	-0.1		12.14	-36.27		3957.2	12.8	-9.8	0.0	0.0
18481	1.675	-1.030	596.97		-21.8	7.1	-0.1		11.92	-36.38		4109.7	12.8	-9.2	0.0	0.0
18482	1.487	-0.999	596.20		-22.0	7.1	-0.1		11.99	-36.79		4598.1	11.6	-9.8	0.0	0.0
18483	1.487	-0.905	597.75		-21.7	7.1	-0.1		11.92	-36.24		782.5	11.0	-9.8	0.0	0.0
18484	1.644	-0.968	596.83		-21.9	7.1	-0.1		11.93	-36.59		-197.2	11.0	-11.0	0.0	0.0
18485	1.487	-1.093	596.69		-21.9	7.1	-0.1		12.04	-36.72		146.5	11.6	-11.6	0.0	0.0
18486	1.330	-0.810	597.47		-21.8	7.2	-0.2		12.08	-36.46		828.3	11.0	-11.0	0.0	0.0
18487	1.486	-0.842	597.12		-21.9	7.1	-0.2		12.03	-36.58		1550.4	11.6	-11.0	0.0	0.0
18488	1.518	-1.093	596.69		-21.9	7.1	-0.1		11.92	-36.65		2126.6	12.2	-10.4	0.0	0.0
18489	1.425	-0.873	597.54		-21.7	7.1	-0.1		11.94	-36.23		2611.2	12.2	-10.4	0.0	0.0
18490	1.518	-0.905	596.06		-22.1	7.1	-0.1		11.91	-37.00		3019.6	11.6	-9.8	0.0	0.0
18491	1.613	-1.093	597.33		-21.8	7.0	-0.1		11.85	-36.52		3361.4	12.2	-10.4	0.0	0.0
18492	1.581	-1.030	596.69		-21.8	7.1	-0.1		11.97	-36.46		3648.3	12.2	-10.4	0.0	0.0
18493	1.580	-1.093	596.55		-22.1	7.1	-0.2		12.05	-36.92		3888.2	11.6	-9.8	0.0	0.0
18494	1.455	-1.030	597.12		-21.9	7.1	-0.2		12.03	-36.63		4089.6	12.2	-10.4	0.0	0.0
18495	1.644	-0.936	597.47		-21.7	7.1	-0.1		11.93	-36.26		4222.7	12.2	-9.8	0.0	0.0
18496	1.706	-1.188	595.63		-22.0	7.0	-0.1		11.85	-36.81		4694.5	12.8	-9.2	0.0	0.0
18497	1.550	-1.062	596.27		-21.8	6.9	-0.1		11.73	-36.55		795.9	12.8	-9.2	0.0	0.0
18498	1.738	-0.936	596.27		-21.8	6.9	-0.1		11.74	-36.43		-200.8	12.8	-9.8	0.0	0.0
18499	1.769	-0.968	595.91		-21.9	7.0	-0.1		11.76	-36.68		614.7	11.6	-9.8	0.0	0.0
18500	1.613	-0.936	596.76		-21.6	7.1	-0.1		11.95	-36.17		1331.9	11.6	-10.4	0.0	0.0
18501	1.675	-0.873	596.55		-21.8	7.0	-0.1		11.85	-36.48		1944.7	11.6	-11.0	0.0	0.0
18502	1.643	-0.873	595.99		-21.9	7.1	-0.1		11.94	-36.77		2459.9	11.0	-10.4	0.0	0.0
18503	1.643	-0.810	597.54		-21.6	7.2	-0.2		12.12	-36.16		2891.4	11.6	-11.0	0.0	0.0
18504	1.800	-0.968	596.06		-21.9	6.9	-0.1		11.72	-36.67		3252.8	11.0	-10.4	0.0	0.0
18505	1.613	-0.968	595.77		-21.9	7.1	-0.1		11.97	-36.75		3557.3	11.6	-11.0	0.0	0.0
18506	1.581	-0.779	596.83		-21.8	7.0	-0.1		11.80	-36.40		3811.3	11.6	-11.6	0.0	0.0
18507	1.895	-0.873	596.34		-21.9	6.9	-0.0		11.64	-36.72		4026.1	12.2	-11.6	0.0	0.0
18508	1.581	-0.905	596.41		-21.7	7.0	-0.1		11.81	-36.29		4169.6	12.8	-11.0	0.0	0.0
18509	1.361	-0.810	597.18		-21.7	7.1	-0.2		11.88	-36.35		4652.4	12.2	-10.4	0.0	0.0
18510	1.549	-0.905	595.70		-22.0	7.0	-0.2		11.86	-36.85		790.5	12.8	-9.8	0.0	0.0
