

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5010	1.867	-1.375	742.83		-31.8	-1.1	-0.2		-1.45	-42.81		5217.6	36.0	57.4	0.0	0.0
5011	1.617	-1.626	742.90		-32.1	-0.9	-0.1		-1.21	-43.19		5217.0	36.0	56.2	0.0	0.0
5012	1.649	-1.595	743.60		-31.6	-1.0	-0.1		-1.30	-42.47		5216.4	35.4	56.2	0.0	0.0
5013	1.681	-1.406	742.62		-32.3	-1.1	-0.0		-1.44	-43.48		5215.8	35.4	53.7	0.0	0.0
5014	1.775	-1.595	741.63		-32.2	-1.4	-0.0		-1.77	-43.37		5216.4	36.0	56.2	0.0	0.0
5015	1.744	-1.281	743.54		-32.2	-1.1	-0.0		-1.38	-43.30		5215.8	36.6	53.1	0.0	0.0
5016	1.492	-1.186	742.13		-32.5	-1.4	-0.1		-1.76	-43.80		5215.8	36.0	51.9	0.0	0.0
5017	1.649	-1.343	743.81		-32.0	-1.3	-0.1		-1.65	-42.91		5215.8	35.4	54.9	0.0	0.0
5018	1.555	-1.249	741.91		-32.2	-1.2	-0.2		-1.58	-43.37		5215.8	35.4	55.5	0.0	0.0
5019	2.056	-1.343	742.82		-31.8	-1.1	-0.1		-1.40	-42.81		5215.8	36.0	56.8	0.0	0.0
5020	2.215	-1.375	741.42		-32.4	-1.1	0.0		-1.40	-43.62		5216.4	36.6	68.4	0.0	0.0
5021	2.119	-1.563	742.40		-31.9	-1.1	-0.1		-1.40	-42.93		5216.4	36.6	61.0	0.0	0.0
5022	1.429	-1.375	743.04		-32.4	-1.0	-0.2		-1.28	-43.50		5216.4	36.0	55.5	0.0	0.0
5023	1.523	-1.626	742.05		-32.2	-1.1	-0.2		-1.48	-43.29		5217.6	36.0	55.5	0.0	0.0
5024	1.555	-1.249	743.11		-32.3	-1.1	-0.1		-1.43	-43.43		5217.0	36.6	56.8	0.0	0.0
5025	1.429	-0.966	741.49		-32.2	-1.2	-0.3		-1.55	-43.40		5217.6	36.0	56.2	0.0	0.0
5026	1.898	-1.280	743.89		-31.9	-1.2	-0.2		-1.53	-42.89		5218.2	36.0	54.9	0.0	0.0
5027	1.524	-1.532	742.90		-32.1	-1.1	-0.1		-1.48	-43.19		5217.6	36.6	55.5	0.0	0.0
5028	1.650	-1.500	743.60		-31.6	-1.1	-0.0		-1.37	-42.47		5217.6	36.6	53.1	0.0	0.0
5029	1.744	-1.343	742.13		-32.5	-1.3	-0.0		-1.72	-43.69		5217.6	36.0	53.1	0.0	0.0
5030	1.931	-1.469	742.19		-31.9	-1.3	-0.1		-1.73	-42.92		5217.6	36.0	53.1	0.0	0.0
5031	1.681	-1.155	742.34		-32.4	-1.3	-0.0		-1.67	-43.66		5217.6	36.6	53.1	0.0	0.0
5032	1.743	-1.343	741.99		-32.3	-1.5	-0.1		-1.99	-43.49		5216.4	36.6	53.7	0.0	0.0
5033	1.837	-1.249	743.54		-32.2	-1.3	-0.1		-1.71	-43.20		5215.8	36.0	65.9	0.0	0.0
5034	1.618	-1.186	741.42		-32.1	-1.3	-0.2		-1.73	-43.21		5216.4	36.0	62.9	0.0	0.0
5035	1.869	-1.155	742.97		-32.1	-1.1	-0.1		-1.38	-43.13		5215.8	36.0	56.8	0.0	0.0
5036	1.995	-1.280	740.64		-32.4	-1.2	-0.0		-1.50	-43.70		5215.8	35.4	46.4	0.0	0.0
5037	1.837	-1.500	742.97		-31.8	-1.1	-0.1		-1.35	-42.75		5215.8	36.0	50.1	0.0	0.0
5038	1.304	-1.280	742.20		-32.5	-1.2	-0.2		-1.56	-43.77		5215.2	35.4	54.3	0.0	0.0
5039	1.742	-1.375	742.19		-32.1	-1.3	-0.2		-1.74	-43.14		5215.8	36.0	53.1	0.0	0.0
5040	1.555	-0.903	742.69		-32.4	-1.1	-0.2		-1.46	-43.52		5216.4	36.6	55.5	0.0	0.0
5041	1.648	-1.060	741.98		-32.0	-1.3	-0.3		-1.72	-43.14		5216.4	36.0	50.1	0.0	0.0
5042	1.868	-1.312	743.75		-32.1	-1.2	-0.2		-1.53	-43.10		5217.0	36.6	52.5	0.0	0.0
5043	1.617	-1.406	742.41		-31.9	-1.2	-0.1		-1.49	-42.89		5217.0	36.0	54.3	0.0	0.0
5044	1.618	-1.249	743.18		-32.0	-1.2	-0.1		-1.57	-42.98		5217.0	35.4	52.5	0.0	0.0
5045	1.524	-1.218	740.71		-32.4	-1.3	-0.1		-1.70	-43.73		5218.2	36.6	56.8	0.0	0.0
5046	1.868	-1.281	741.84		-31.8	-1.2	-0.0		-1.55	-42.82		5217.6	36.6	54.3	0.0	0.0
5047	1.618	-1.029	740.79		-32.6	-1.3	-0.0		-1.68	-44.02		5217.0	36.0	60.4	0.0	0.0
5048	1.868	-1.375	742.48		-32.0	-1.5	-0.1		-1.93	-43.07		5217.6	35.4	59.2	0.0	0.0
5049	1.649	-1.438	741.91		-32.3	-1.4	-0.1		-1.81	-43.46		5217.0	35.4	52.5	0.0	0.0
5050	1.836	-1.375	741.28		-32.1	-1.3	-0.2		-1.72	-43.21		5218.2	36.0	57.4	0.0	0.0
5051	2.025	-1.249	742.48		-32.3	-1.1	-0.1		-1.39	-43.49		5217.0	36.0	56.8	0.0	0.0
5052	1.931	-1.438	740.79		-32.4	-1.2	-0.1		-1.56	-43.63		5217.0	35.4	53.1	0.0	0.0
5053	1.805	-1.218	743.53		-32.0	-1.0	-0.2		-1.28	-43.04		5215.8	36.0	54.3	0.0	0.0
5054	1.272	-1.155	741.00		-32.4	-1.2	-0.3		-1.54	-43.71		5216.4	36.0	53.1	0.0	0.0
5055	1.774	-1.280	742.26		-32.0	-1.0	-0.2		-1.32	-43.00		5215.8	35.4	48.8	0.0	0.0
5056	1.522	-0.903	741.35		-32.3	-1.1	-0.3		-1.45	-43.52		5215.8	35.4	52.5	0.0	0.0
5057	1.866	-1.123	742.05		-31.8	-1.3	-0.3		-1.63	-42.84		5215.8	36.6	50.7	0.0	0.0
5058	1.930	-1.312	742.20		-32.3	-1.1	-0.1		-1.40	-43.50		5216.4	36.6	54.9	0.0	0.0
5059	1.742	-1.532	741.77		-31.8	-1.1	-0.1		-1.40	-42.79		5217.0	36.0	54.3	0.0	0.0
5060	1.680	-1.312	741.70		-32.2	-1.1	-0.1		-1.46	-43.40		5215.8	36.0	52.5	0.0	0.0
5061	1.742	-1.406	740.15		-32.3	-1.3	-0.1		-1.69	-43.65		5216.4	36.6	56.8	0.0	0.0
5062	1.743	-1.281	742.19		-32.1	-1.2	-0.0		-1.54	-43.24		5217.0	36.0	48.8	0.0	0.0
5063	1.617	-1.218	740.23		-32.8	-1.3	-0.2		-1.75	-44.25		5217.0	36.6	53.1	0.0	0.0
5064	1.773	-1.406	743.04		-32.0	-1.3	-0.2		-1.70	-43.03		5217.6	37.2	58.6	0.0	0.0
5065	1.429	-1.312	740.78		-32.2	-1.3	-0.2		-1.65	-43.43		5217.6	36.0	54.3	0.0	0.0
5066	1.836	-1.343	741.62		-31.9	-1.2	-0.2		-1.53	-42.96		5217.0	36.0	58.0	0.0	0.0
5067	2.120	-1.280	741.70		-32.5	-1.0	-0.1		-1.31	-43.72		5217.6	36.6	69.0	0.0	0.0
5068	2.025	-1.532	740.50		-32.1	-1.1	-0.1		-1.39	-43.23		5218.2	36.6	63.5	0.0	0.0
5069	1.585	-1.186	742.69		-32.4	-1.0	-0.2		-1.26	-43.61		5217.0	36.0	62.3	0.0	0.0
5070	1.366	-1.438	740.64		-32.4	-1.1	-0.3		-1.42	-43.69		5217.0	35.4	54.9	0.0	0.0
5071	1.648	-1.280	741.77		-32.1	-1.0	-0.2		-1.34	-43.22		5217.0	36.0	56.8	0.0	0.0
5072	1.460	-0.872	740.57		-32.3	-1.1	-0.3		-1.47	-43.59		5216.4	36.6	58.6	0.0	0.0
5073	1.866	-1.343	741.48		-31.9	-1.1	-0.3		-1.47	-43.02		5215.2	36.0	56.2	0.0	0.0
5074	1.774	-1.500	741.70		-32.2	-1.1	-0.1		-1.35	-43.39		5216.4	36.0	48.2	0.0	0.0
5075	1.743	-1.563	742.40		-31.7	-1.0	-0.1		-1.32	-42.57		5215.8	36.6	40.9	0.0	0.0
5076	1.649	-1.532	741.00		-32.5	-1.2	-0.1		-1.56	-43.80		5215.2	36.0	47.0	0.0	0.0
5077	1.868	-1.658	740.08		-32.3	-1.4	-0.1		-1.80	-43.51		5216.4	36.6	54.3	0.0	0.0
5078	1.649	-1.218	741.99		-32.5	-1.2	-0.1		-1.53	-43.76		5215.8	36.6	52.5	0.0	0.0
5079	1.492	-1.375	740.79		-32.6	-1.3	-0.2		-1.75	-44.00		5215.8	36.0	54.3	0.0	0.0
5080	1.712	-1.406	742.47		-31.9	-1.2	-0.1		-1.57	-42.96		5215.8	36.6	59.2	0.0	0.0
5081	1.398	-1.343	740.50		-32.3	-1.2	-0.2		-1.52	-43.55		5216.4	36.0	58.6	0.0	0.0
5082	2.056	-1.500	741.84		-31.9	-1.1	-0.1		-1.37	-42.97		5216.4	36.0	54.9	0.0	0.0
5083	2.026	-1.343	740.64		-32.3	-1.0	-0.0		-1.33	-43.59		5217.0	36.0	54.3	0.0	0.0
5084	1.712	-1.500	741.34		-32.0	-1.1	-0.1		-1.37	-43.07		5217.6	36.0	54.3	0.0	0.0
5085	1.492	-1.249	742.34		-32.4	-1.0	-0.1		-1.31	-43.60		5217.6	36.6	61.0	0.0	0.0
5086	1.649	-1.500	740.57		-32.2	-1.2	-0.2		-1.59	-43.46		5217.0	36.0	61.0	0.0	0.0
5087	1.586	-0.998	741.42		-32.3	-1.1	-0.2		-1.43	-43.59		5218.2	35.4	58.6	0.0	0.0
5088	1.616	-0.903	740.57		-32.4	-1.3	-0.3		-1.63	-43.75		5217.6	36.0	56.8	0.0	0.0
5089	1.899	-1.500	742.83		-32.0	-1.0	-0.2		-1.31	-43.07		5217.6	36.6	51.9	0.0	0.0
5090	1.430	-1.532	741.07		-32.3	-1.0	-0.1		-1.25	-43.45		5217.6	36.0	53.7	0.0	0.0
5091	1.587	-1.595	742.34		-32.1	-1.2	-0.1		-1.51	-43.17		5217.6	36.0	53.7	0.0	0.0
5092	1.524	-1.469	740.50		-32.6	-1.3	-0.1		-1.65	-43.96		5216.4	36.0	49.4	0.0	0.0
5093	1.712	-1.469	741.06		-32.2	-1.3	-0.0		-1.64	-43.35		5215.2	35.4	51.9	0.0	0.0
5094	1.587	-1.186	741.92		-32.7	-1.2	-0.0		-1.51	-44.05		5215.8	36.0	55.5	0.0	0.0
5095	1.555	-1.437	741.56		-32.4	-1.5	-0.2		-1.90	-43.67		5215.8	36.6	57.4	0.0	0.0
5096	1.650	-1.280	742.90		-32.1	-1.2	-0.1		-1.54	-43.20		5216.4	36.0	53.7	0.0	0.0
5097	1.493	-1.249	740.08		-32.3	-1.2	-0.1		-1.58	-43.52		5215.8	35.4	53.7	0.0	0.0
5098	2.277	-1.218	742.40		-32.2	-1.1	-0.0		-1.40	-43.31		5215.8	35.4	54.3	0.0	0.0
5099	2.027	-1.280	740.64		-32.5	-1.1	-0.0		-1.43	-43.80		5217.0	36.6	54.9	0.0	0.0
5100	1.618	-1.532	742.26		-31.9	-1.2	-0.1		-1.49	-42.94		5216.4	36.6	54.9	0.0	0.0
5101	1.399	-1.343	741.35		-32.5	-1.1	-0.1		-1.42	-43.81		5215.8	36.0	58.6	0.0	0.0
5102	1.774	-1.437	740.85		-32.1	-1.2	-0.2		-1.59	-43.29		5217.0	36.6	54.9	0.0	0.0
5103	1.618	-1.060	741.77		-32.4	-1.2	-0.2		-1.51	-43.70		5217.0	36.0	53.1	0.0	0.0
5104	1.742	-1.280	740.85		-32.3	-1.3	-0.3		-1.69	-43.50		5217.0	36.0	58.6	0.0	0.0
5105	1.900	-1.500	742.76		-32.2	-1.0	-0.1		-1.33	-43.25		5217.6	36.6	58.6	0.0	0.0
5106	1.494	-1.563	741.56		-32.2	-1.0	-0.0		-1.33	-43.29		5217.6	36.0	54.3	0.0	0.0
5107	1.682	-1.500	742.97		-31.9	-1.1	-0.0		-1.39	-42.90		5218.2	36.6	54.3	0.0	0.0
5108	1.525	-1.532	740.36		-32.7	-1.3	-0.1		-1.75	-44.07		5218.8	37.2	56.8	0.0	0.0
5109	1.839	-1.532	741.84		-32.0	-1.2	0.0		-1.55	-43.12		5217.6	36.6	50.1	0.0	0.0
5110	1.588	-1.280	741.42		-32.7	-1.2	0.0		-1.56	-44.05		5217.6	36.0	51.9	0.0	0.0
5111	1.838	-1.563	742.34		-32.3	-1.4	-0.1		-1.86	-43.38		5217.0	36.0	54.3	0.0	0.0
5112	1.807	-1.469	742.26		-32.3	-1.3	-0.1		-1.68	-43.42		5216.4	36.0	46.4	0.0	0.0
5113	1.743	-1.469	740.99		-32.1	-1.3	-0.2		-1.62	-43.28		5216.4	36.0	51.3	0.0	0.0
5114	2.245	-1.312	742.48		-32.4	-1.0	-0.1		-1.28	-43.64		5215.8	36.0	64.7	0.0	0.0
5115	2.027	-1.500	740.29		-32.3	-1.1	-0.0		-1.34	-43.63		5215.8	36.0	61.6	0.0	0.0
5116	1.712	-1.532	742.40		-32.1	-0.9	-0.1		-1.09	-43.19		5215.8	36.0	57.4	0.0	0.0
5117	1.336	-1.500	741.07		-32.6	-1.0	-0.1		-1.29	-43.93		5215.8	35.4	54.3	0.0	0.0
5118	1.713	-1.532	742.05		-32.0	-1.0	-0.1		-1.24	-43.03		5215.8	36.0	58.0	0.0	0.0
5119	1.587	-1.123	741.42		-32.4	-1.0	-0.2		-1.23	-43.69		5216.4	36.0	56.8	0.0	0.0
5120	1.899	-1.594	741.77		-32.2	-1.2	-0.3		-1.56	-43.36		5216.4	35.4	53.1	0.0	0.0
5121	1.869	-1.846	743.33		-32.3	-1.0	-0.1		-1.20	-43.36		5216.4	36.0	56.2	0.0	0.0
5122	1.556	-1.783	742.48		-32.0	-1.0	-0.0		-1.34	-43.00		5217.0	36.6	48.8	0.0	0.0
5123	1.587	-1.563	742.76		-32.4	-1.0	-0.1		-1.24	-43.51		5217.0	36.6	55.5	0.0	0.0
5124	1.493	-1.595	740.71		-32.6	-1.2	-0.1		-1.60	-43.97		5217.6	36.0	57.4	0.0	0.0
5125	1.744	-1.375	742.75		-32.1	-1.0	-0.0		-1.24	-43.21		5217.6	36.0	51.9	0.0	0.0
5126	1.524	-1.280	741.63		-32.7	-1.1	-0.1		-1.45	-44.01		5218.2	36.6	57.4	0.0	0.0
5127	1.775	-1.657	742.97		-32.0	-1.2	-0.1		-1.48	-43.05		5218.2	36.0	57.4	0.0	0.0
5128	1.587	-1.406	741.42		-32.3	-1.0	-0.1		-1.33	-43.47		5217.0	35.4	54.3	0.0	0.0
5129	1.931	-1.437	741.69		-32.1	-1.0	-0.1		-1.31	-43.19		5218.2	36.0	56.8	0.0	0.0
5130	2.058	-1.532	741.56		-32.5	-0.9	0.0		-1.14	-43.82		5218.2	36.0	51.9	0.0	0.0
5131	1.869	-1.689	741.20		-32.2	-1.0	-0.1		-1.23	-43.33		5217.0	36.0	56.8	0.0	0.0
5132	1.461	-1.469	743.11		-32.4	-0.7	-0.2		-0.93	-43.57		5216.4	35.4	57.4	0.0	0.0
5133	1.210	-1.626	740.85		-32.5	-0.9	-0.2		-1.21	-43.86		5216.4	35.4	52.5	0.0	0.0
5134	1.430	-1.532	742.76		-32.2	-0.8	-0.2		-0.98	-43.30		5215.8	36.0	56.8	0.0	0.0
5135	1.116	-1.092	741.35		-32.4	-0.9	-0.3		-1.23	-43.72		5216.4	36.6	55.5	0.0	0.0
5136	1.836	-1.437	743.39		-32.0	-1.0	-0.2		-1.31	-42.99		5215.8	36.0	50.7	0.0	0.0
5137	1.492	-1.658	742.69		-32.3	-0.8	-0.1		-0.96	-43.43		5216.4	36.0	53.7	0.0	0.0
5138	1.524	-1.657	742.90		-31.9	-0.8	-0.1		-1.05	-42.92		5215.8	36.6	50.7	0.0	0.0
5139	1.493	-1.469	741.56		-32.6	-0.9	-0.0		-1.20	-43.93		5216.4	36.0	56.2	0.0	0.0
5140	1.649	-1.563	741.56		-32.3	-1.1	-0.0		-1.36	-43.50		5217.0	36.0	58.0	0.0	0.0
5141	1.399	-1.281	742.83		-32.5	-0.9	-0.0		-1.17	-43.65		5216.4	36.0	54.3	0.0	0.0
5142	1.304	-1.375	741.49		-32.6	-1.2	-0.1		-1.56	-43.96		5217.0	36.6	60.4	0.0	0.0
5143	1.618	-1.437	743.18		-32.0	-0.9	-0.1		-1.17	-42.97		5217.6	36.0	53.7	0.0	0.0
5144	1.179	-1.406	740.85		-32.4	-0.9	-0.2		-1.11	-43.65		5217.6	36.0	53.7	0.0	0.0
5145	1.931	-1.469	742.75		-32.0	-0.8	-0.1		-0.99	-43.05		5217.6	36.0	58.0	0.0	0.0
5146	1.901	-1.500	741.42		-32.5	-0.8	-0.0		-0.95	-43.78		5217.6	36.0	53.7	0.0	0.0
5147	1.524	-1.657	742.26		-32.0	-0.8	-0.2		-0.96	-43.09		5217.6	36.0	54.9	0.0	0.0
5148	1.053	-1.406	743.11		-32.5	-0.8	-0.2		-0.98	-43.73		5218.2	36.6	65.3	0.0	0.0
5149	1.241	-1.626	741.42		-32.3	-0.9	-0.2		-1.11	-43.56		5217.0	37.2	59.2	0.0	0.0
5150	1.116	-1.186	742.62		-32.4	-0.7	-0.2		-0.93	-43.54		5217.6	36.0	47.0	0.0	0.0
5151	1.084	-0.840	741.84		-32.4	-0.9	-0.4		-1.18	-43.62		5217.6	36.0	47.0	0.0	0.0
5152	1.491	-1.280	743.18		-32.1	-0.8	-0.3		-0.98	-43.19		5216.4	36.0	53.1	0.0	0.0
5153	1.211	-1.532	742.26		-32.2	-0.7	-0.1		-0.88	-43.31		5216.4	36.0	56.2	0.0	0.0
5154	1.431	-1.469	743.74		-31.6	-0.7	-0.0		-0.85	-42.47		5215.8	36.0	53.7	0.0	0.0
5155	1.306	-1.469	741.35		-32.5	-0.9	0.0		-1.12	-43.75		5216.4	35.4	54.9	0.0	0.0
5156	1.650	-1.469	741.91		-32.1	-1.0	-0.0		-1.24	-43.15		5215.8	35.4	49.4	0.0	0.0
5157	1.400	-1.092	742.55		-32.6	-1.0	-0.0		-1.27	-43.83		5215.8	36.0	50.1	0.0	0.0
5158	1.399	-1.343	741.49		-32.5	-1.2	-0.1		-1.59	-43.75		5215.2	36.6	49.4	0.0	0.0
5159	1.462	-1.312	743.60		-32.3	-0.9	-0.1		-1.21	-43.37		5215.8	36.0	48.2	0.0	0.0
5160	1.273	-1.343	741.48		-32.3	-1.0	-0.2		-1.26	-43.54		5216.4	35.4	51.3	0.0	0.0
5161	1.650	-1.280	742.96		-32.1	-0.7	-0.1		-0.92	-43.12		5216.4	36.0	58.6	0.0	0.0
5162	1.619	-1.280	740.99		-32.5	-0.8	-0.0		-0.99	-43.81		5217.0	36.6	58.6	0.0	0.0
5163	1.650	-1.437	742.47		-31.9	-0.8	-0.1		-0.94	-42.91		5216.4	36.0	58.0	0.0	0.0
5164	1.085	-1.155	742.12		-32.6	-0.6	-0.1		-0.82	-43.90		5217.6	36.0	54.3	0.0	0.0
5165	1.336	-1.469	742.19		-32.1	-0.9	-0.1		-1.12	-43.18		5217.6	36.0	55.5	0.0	0.0
5166	1.274	-1.092	742.27		-32.5	-0.8	-0.1		-1.01	-43.69		5218.2	36.0	56.2	0.0	0.0
5167	1.492	-1.092	741.91		-32.1	-0.9	-0.3		-1.21	-43.16		5218.8	36.6	56.2	0.0	0.0
5168	1.712	-1.406	743.39		-32.1	-0.7	-0.1		-0.92	-43.09		5217.6	36.0	55.5	0.0	0.0
5169	1.493	-1.500	742.47		-31.9	-0.8	-0.1		-0.98	-42.96		5217.0	36.6	53.1	0.0	0.0
5170	1.462	-1.280	743.32		-31.9	-0.8	-0.0		-0.95	-42.81		5218.2	36.6	54.3	0.0	0.0
5171	1.369	-1.249	740.57		-32.5	-1.1	-0.0		-1.37	-43.84		5217.0	36.6	56.2	0.0	0.0
5172	1.870	-1.343	742.47		-31.9	-1.0	0.0		-1.26	-42.96		5216.4	36.0	55.5	0.0	0.0
5173	1.462	-1.186	741.14		-32.7	-1.0	-0.0		-1.23	-44.01		5215.8	35.4	54.9	0.0	0.0
5174	1.588	-1.343	742.76		-32.1	-1.1	-0.1		-1.48	-43.21		5216.4	36.6	53.1	0.0	0.0
5175	1.431	-1.186	742.55		-32.3	-1.0	-0.0		-1.30	-43.46		5215.8	36.0	56.2	0.0	0.0
5176	1.242	-1.280	741.48		-32.1	-0.9	-0.2		-1.19	-43.18		5215.2	36.0	57.4	0.0	0.0
5177	1.776	-1.123	743.39		-32.2	-0.7	-0.0		-0.85	-43.31		5216.4	36.0	51.3	0.0	0.0
5178	1.808	-1.280	741.48		-32.2	-0.9	0.1		-1.10	-43.34		5215.8	36.0	54.3	0.0	0.0
5179	1.431	-1.186	743.32		-32.0	-0.7	-0.1		-0.85	-42.97		5216.4	36.0	55.5	0.0	0.0
5180	1.117	-1.060	742.12		-32.4	-0.8	-0.1		-1.01	-43.65		5215.8	36.6	56.8	0.0	0.0
5181	1.588	-1.155	742.68		-31.9	-0.8	-0.1		-1.06	-42.88		5216.4	36.6	54.9	0.0	0.0
5182	1.180	-0.620	741.63		-32.4	-0.8	-0.2		-1.06	-43.67		5217.0	36.0	64.7	0.0	0.0
5183	1.617	-0.966	742.68		-31.9	-1.0	-0.3		-1.29	-42.89		5217.0	36.6	62.9	0.0	0.0
5184	1.650	-1.343	742.83		-32.2	-0.9	-0.1		-1.09	-43.33		5217.6	36.0	57.4	0.0	0.0
5185	1.430	-1.406	742.26		-31.8	-0.8	-0.1		-1.03	-42.84		5217.6	36.0	54.3	0.0	0.0
5186	1.462	-1.186	742.83		-32.2	-0.8	-0.1		-1.00	-43.29		5217.6	36.6	56.2	0.0	0.0
5187	1.399	-1.343	740.64		-32.5	-1.1	-0.1		-1.39	-43.80		5218.2	36.0	53.7	0.0	0.0
5188	1.494	-1.155	742.68		-32.0	-0.8	0.0		-0.96	-42.98		5217.6	35.4	54.3	0.0	0.0
5189	1.087	-0.998	741.00		-32.7	-1.0	0.0		-1.25	-44.08		5217.6	36.6	59.2	0.0	0.0
5190	1.400	-1.249	743.11		-32.0	-1.1	-0.0		-1.40	-43.01		5217.0	36.0	49.4	0.0	0.0
5191	1.337	-1.029	741.98		-32.3	-0.9	-0.1		-1.17	-43.55		5217.0	36.0	53.1	0.0	0.0
5192	1.400	-1.217	741.69		-31.9	-0.9	-0.1		-1.13	-42.99		5217.0	36.6	54.9	0.0	0.0
5193	1.652	-1.186	742.69		-32.5	-0.7	0.1		-0.82	-43.66		5215.8	36.6	52.5	0.0	0.0
5194	1.808	-1.249	741.62		-31.9	-0.8	-0.0		-1.00	-43.01		5215.8	36.0	56.8	0.0	0.0
5195	1.367	-0.998	743.25		-32.1	-0.6	-0.2		-0.80	-43.17		5215.8	35.4	65.9	0.0	0.0
5196	1.053	-1.060	741.20		-32.3	-0.8	-0.2		-1.07	-43.57		5216.4	35.4	58.6	0.0	0.0
5197	1.336	-0.935	742.40		-32.0	-0.6	-0.1		-0.77	-43.06		5216.4	36.0	56.8	0.0	0.0
5198	1.116	-0.652	741.13		-32.3	-0.7	-0.3		-0.92	-43.62		5215.8	36.0	54.9	0.0	0.0
5199	1.586	-1.123	741.83		-31.8	-0.9	-0.2		-1.09	-42.77		5216.4	35.4	60.4	0.0	0.0
5200	1.368	-1.343	742.26		-32.2	-0.6	-0.1		-0.80	-43.37		5216.4	35.4	59.8	0.0	0.0
5201	1.368	-1.312	742.33		-31.7	-0.7	-0.1		-0.82	-42.66		5216.4	36.6	54.9	0.0	0.0
5202	1.274	-1.249	741.77		-32.4	-0.7	-0.0		-0.89	-43.58		5217.0	36.6	59.2	0.0	0.0
5203	1.461	-1.438	740.64		-32.3	-0.9	-0.1		-1.22	-43.59		5217.6	36.6	53.7	0.0	0.0
5204	1.368	-0.935	743.18		-32.3	-0.7	-0.0		-0.89	-43.36		5217.0	35.4	50.7	0.0	0.0
5205	1.054	-1.060	741.70		-32.6	-1.0	-0.1		-1.25	-43.94		5217.6	35.4	55.5	0.0	0.0
5206	1.368	-1.155	743.60		-32.0	-0.8	-0.1		-1.08	-42.96		5218.2	35.4	53.1	0.0	0.0
5207	1.086	-1.029	741.41		-32.2	-0.8	-0.1		-1.02	-43.43		5217.0	36.0	60.4	0.0	0.0
5208	1.556	-1.123	742.40		-31.8	-0.7	-0.1		-0.89	-42.79		5217.6	36.0	59.2	0.0	0.0
5209	1.808	-1.060	741.34		-32.4	-0.6	0.0		-0.74	-43.67		5217.0	35.4	54.3	0.0	0.0
5210	1.807	-1.280	742.18		-31.9	-0.7	-0.1		-0.80	-42.88		5217.6	36.0	58.0	0.0	0.0
5211	1.179	-1.123	742.61		-32.4	-0.6	-0.2		-0.69	-43.54		5217.0	36.6	55.5	0.0	0.0
5212	1.272	-1.312	740.57		-32.4	-0.8	-0.2		-0.98	-43.73		5216.4	36.0	56.2	0.0	0.0
5213	1.336	-0.872	742.75		-32.3	-0.6	-0.1		-0.69	-43.44		5215.8	35.4	56.8	0.0	0.0
5214	1.053	-0.683	740.21		-32.4	-0.8	-0.3		-1.07	-43.75		5215.8	36.0	53.1	0.0	0.0
5215	1.523	-1.092	742.61		-32.1	-0.7	-0.2		-0.85	-43.23		5215.8	36.6	56.2	0.0	0.0
5216	1.242	-1.406	741.70		-32.1	-0.6	-0.1		-0.74	-43.19		5215.8	36.6	54.3	0.0	0.0
5217	1.431	-1.343	743.53		-31.6	-0.6	-0.0		-0.70	-42.51		5215.8	36.0	48.8	0.0	0.0
5218	1.212	-1.186	741.41		-32.4	-0.8	-0.0		-1.04	-43.68		5215.8	36.0	54.9	0.0	0.0
5219	1.525	-1.375	741.77		-32.2	-0.9	-0.0		-1.11	-43.37		5216.4	36.6	53.7	0.0	0.0
5220	1.368	-0.998	742.69		-32.6	-0.7	-0.0		-0.94	-43.83		5216.4	36.0	56.8	0.0	0.0
5221	1.273	-1.155	741.63		-32.4	-0.9	-0.1		-1.16	-43.70		5218.2	36.0	57.4	0.0	0.0
5222	1.524	-1.123	743.11		-32.3	-0.9	-0.1		-1.09	-43.43		5217.0	36.0	54.3	0.0	0.0
5223	1.179	-1.217	740.99		-32.2	-0.8	-0.2		-1.01	-43.39		5217.0	35.4	58.6	0.0	0.0
5224	1.650	-1.060	742.75		-32.0	-0.5	-0.1		-0.61	-43.01		5217.6	36.6	51.9	0.0	0.0
5225	1.777	-1.092	740.78		-32.4	-0.7	0.0		-0.80	-43.65		5217.6	36.6	52.5	0.0	0.0
5226	1.681	-1.312	742.19		-31.9	-0.6	-0.1		-0.71	-42.98		5217.6	36.0	51.9	0.0	0.0
5227	1.085	-1.186	741.63		-32.6	-0.6	-0.2		-0.70	-43.96		5217.6	36.0	51.9	0.0	0.0
5228	1.242	-1.437	741.55		-32.1	-0.7	-0.1		-0.94	-43.25		5217.6	36.0	54.9	0.0	0.0
5229	1.149	-1.092	742.12		-32.5	-0.6	-0.1		-0.75	-43.80		5218.2	36.6	70.8	0.0	0.0
5230	1.335	-1.029	741.77		-32.2	-0.8	-0.3		-0.96	-43.38		5217.0	36.0	63.5	0.0	0.0
5231	1.555	-1.312	743.18		-32.3	-0.6	-0.2		-0.78	-43.39		5217.0	36.0	55.5	0.0	0.0
5232	1.274	-1.437	742.12		-32.2	-0.6	-0.1		-0.74	-43.32		5216.4	36.6	53.1	0.0	0.0
5233	1.243	-1.186	743.46		-31.9	-0.5	-0.1		-0.59	-42.81		5215.8	36.0	56.8	0.0	0.0
