

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1401	1.564	-0.783	518.97		-18.5	5.4	-0.1		10.58	-35.55		3483.5	12.2	-11.0	0.0	0.0
1402	1.783	-0.689	519.32		-18.3	5.5	-0.1		10.70	-35.19		3744.1	12.2	-10.4	0.0	0.0
1403	1.752	-0.720	518.69		-18.5	5.5	-0.1		10.74	-35.57		3967.5	12.8	-9.2	0.0	0.0
1404	1.690	-0.658	518.83		-18.7	5.6	-0.1		10.87	-35.94		4116.5	12.2	-9.8	0.0	0.0
1405	1.627	-0.626	518.26		-18.6	5.6	-0.1		10.83	-35.83		4596.8	12.8	-9.2	0.0	0.0
1406	1.533	-0.752	518.12		-18.6	5.5	-0.1		10.69	-35.90		783.7	12.8	-9.8	0.0	0.0
1407	1.376	-0.720	518.69		-18.4	5.5	-0.1		10.67	-35.49		-203.3	12.2	-9.8	0.0	0.0
1408	1.658	-0.657	519.32		-18.2	5.6	-0.1		10.84	-34.97		253.9	11.0	-10.4	0.0	0.0
1409	1.815	-0.595	519.11		-18.1	5.7	-0.1		11.02	-34.87		946.1	12.8	-9.8	0.0	0.0
1410	1.721	-0.500	519.32		-18.4	5.7	-0.1		11.13	-35.43		1639.5	12.2	-9.2	0.0	0.0
1411	1.689	-0.438	519.32		-18.5	5.6	-0.1		10.98	-35.50		2196.8	12.2	-9.2	0.0	0.0
1412	1.595	-0.375	518.12		-18.5	5.6	-0.1		10.93	-35.78		2664.3	12.8	-9.8	0.0	0.0
1413	1.376	-0.375	518.19		-18.5	5.6	-0.2		10.80	-35.66		3058.0	12.8	-9.8	0.0	0.0
1414	1.282	-0.343	518.19		-18.4	5.5	-0.2		10.74	-35.44		3385.2	12.8	-10.4	0.0	0.0
1415	1.689	-0.280	518.68		-18.3	5.6	-0.1		10.92	-35.29		3661.7	12.2	-9.2	0.0	0.0
1416	1.784	-0.343	518.33		-18.4	5.7	-0.1		11.10	-35.50		3899.2	12.8	-9.2	0.0	0.0
1417	1.658	-0.343	518.90		-18.6	5.7	-0.1		11.08	-35.76		4094.5	12.8	-9.2	0.0	0.0
1418	1.533	-0.249	518.90		-18.5	5.7	-0.1		11.08	-35.54		4221.4	12.8	-8.5	0.0	0.0
1419	1.439	-0.375	518.26		-18.5	5.6	-0.1		10.96	-35.62		4684.1	13.4	-8.5	0.0	0.0
1420	1.282	-0.343	518.33		-18.4	5.6	-0.1		10.88	-35.43		792.3	12.2	-10.4	0.0	0.0
1421	1.689	-0.218	518.26		-18.2	5.5	-0.1		10.79	-35.18		-174.6	11.0	-9.8	0.0	0.0
1422	1.940	-0.280	518.19		-18.0	5.6	-0.1		10.97	-34.77		726.4	13.4	-9.2	0.0	0.0
1423	2.004	-0.249	518.68		-18.3	5.7	0.0		11.18	-35.30		1441.1	12.8	-8.5	0.0	0.0
1424	1.941	-0.124	518.68		-18.4	5.6	0.0		10.99	-35.53		2027.7	12.2	-9.8	0.0	0.0
1425	1.690	-0.186	518.19		-18.5	5.7	-0.0		11.05	-35.75		2525.2	12.8	-10.4	0.0	0.0
1426	1.471	-0.312	518.05		-18.5	5.6	-0.0		11.00	-35.60		2939.6	12.8	-9.8	0.0	0.0
1427	1.502	-0.249	518.54		-18.3	5.6	-0.1		10.82	-35.23		3287.6	12.2	-11.0	0.0	0.0
1428	1.627	-0.249	518.05		-18.1	5.5	-0.1		10.77	-35.00		3580.5	11.6	-9.8	0.0	0.0
1429	1.721	-0.218	518.40		-18.3	5.6	-0.1		10.93	-35.24		3829.0	12.8	-8.5	0.0	0.0
1430	1.752	-0.124	518.47		-18.3	5.6	-0.0		10.96	-35.36		4035.9	12.8	-9.2	0.0	0.0
1431	1.690	0.034	518.19		-18.4	5.6	-0.0		10.91	-35.46		4171.4	12.8	-8.5	0.0	0.0
1432	1.596	-0.155	517.91		-18.5	5.6	-0.0		11.01	-35.69		4646.9	13.4	-9.8	0.0	0.0
1433	1.502	-0.343	517.63		-18.5	5.7	0.0		11.05	-35.70		789.8	11.6	-10.4	0.0	0.0
1434	1.596	-0.281	517.55		-18.3	5.6	-0.0		10.94	-35.37		-210.6	11.0	-10.4	0.0	0.0
1435	1.690	-0.343	517.77		-18.3	5.5	-0.0		10.73	-35.32		493.2	12.2	-9.2	0.0	0.0
1436	1.752	-0.281	518.89		-18.1	5.6	-0.0		10.85	-34.94		1201.9	12.8	-9.8	0.0	0.0
1437	1.752	-0.124	518.68		-18.2	5.7	-0.0		11.02	-35.00		1838.5	12.8	-10.4	0.0	0.0
1438	1.752	-0.029	518.54		-18.3	5.7	-0.0		11.12	-35.24		2362.8	12.8	-9.8	0.0	0.0
1439	1.533	-0.061	518.47		-18.3	5.8	-0.0		11.23	-35.21		2804.1	12.8	-9.8	0.0	0.0
1440	1.596	-0.155	518.26		-18.2	5.8	-0.0		11.36	-35.11		3173.4	11.6	-10.4	0.0	0.0
1441	1.752	-0.155	517.90		-18.1	5.7	-0.1		11.11	-35.02		3487.8	12.8	-9.8	0.0	0.0
1442	1.721	-0.123	518.33		-18.3	5.7	-0.1		11.10	-35.29		3752.1	13.4	-9.8	0.0	0.0
1443	1.721	0.002	518.82		-18.2	5.6	-0.1		10.97	-35.00		3969.4	12.8	-9.8	0.0	0.0
1444	1.627	0.128	518.75		-18.2	5.7	-0.1		11.13	-35.05		4115.2	12.8	-9.2	0.0	0.0
1445	1.502	0.065	518.54		-18.2	5.8	-0.1		11.25	-35.18		4596.8	13.4	-9.8	0.0	0.0
1446	1.408	0.065	517.84		-18.4	5.7	-0.1		11.16	-35.45		782.5	12.2	-11.0	0.0	0.0
1447	1.533	0.034	517.06		-18.3	5.7	-0.1		11.16	-35.38		-205.7	11.0	-9.8	0.0	0.0
1448	1.658	0.034	517.48		-18.4	5.6	-0.0		10.88	-35.58		271.6	12.8	-9.2	0.0	0.0
1449	1.752	0.065	518.89		-18.2	5.6	-0.0		10.95	-35.04		962.6	12.8	-10.4	0.0	0.0
1450	1.721	0.034	519.10		-18.1	5.7	-0.0		11.01	-34.91		1649.3	12.2	-10.4	0.0	0.0
1451	1.722	-0.061	518.75		-18.1	5.7	0.0		11.14	-34.82		2202.3	12.2	-10.4	0.0	0.0
1452	1.691	0.002	518.26		-18.2	5.8	0.0		11.22	-35.12		2668.6	12.2	-11.0	0.0	0.0
1453	1.879	0.065	517.91		-18.3	5.7	0.1		11.21	-35.33		3060.5	11.0	-11.0	0.0	0.0
1454	1.942	0.096	516.71		-18.3	5.6	0.1		10.94	-35.38		3395.6	12.8	-9.8	0.0	0.0
1455	1.910	0.159	517.91		-18.4	5.6	0.1		10.93	-35.49		3672.7	12.8	-9.8	0.0	0.0
1456	1.878	0.096	518.82		-18.1	5.6	-0.0		10.84	-34.86		3902.8	12.2	-9.2	0.0	0.0
1457	1.847	0.034	518.68		-18.1	5.6	0.0		10.98	-34.86		4095.1	12.2	-9.2	0.0	0.0
1458	1.753	0.034	518.89		-18.1	5.6	0.0		11.00	-34.89		4222.1	12.8	-10.4	0.0	0.0
1459	1.596	0.191	518.26		-18.2	5.7	0.0		11.02	-35.13		4673.1	12.8	-11.0	0.0	0.0
1460	1.565	0.191	517.27		-18.3	5.6	0.0		10.95	-35.34		787.4	12.2	-9.8	0.0	0.0
1461	1.534	0.191	516.78		-18.5	5.5	0.0		10.69	-35.79		-167.9	12.2	-9.8	0.0	0.0
1462	1.596	0.253	517.98		-18.2	5.5	0.0		10.74	-35.23		728.8	12.8	-9.8	0.0	0.0
1463	1.753	0.253	518.54		-18.0	5.6	0.0		10.84	-34.74		1439.9	12.8	-9.2	0.0	0.0
1464	1.816	0.096	518.40		-18.1	5.6	0.0		10.94	-34.89		2027.1	12.8	-9.2	0.0	0.0
1465	1.659	0.159	518.19		-18.3	5.6	0.0		10.96	-35.24		2522.1	12.2	-10.4	0.0	0.0
1466	1.690	0.128	517.55		-18.3	5.7	0.0		11.09	-35.39		2936.6	11.6	-10.4	0.0	0.0
1467	1.659	0.096	516.77		-18.3	5.7	0.0		11.04	-35.33		3290.6	12.2	-8.5	0.0	0.0
1468	1.471	0.191	517.20		-18.4	5.6	0.0		11.01	-35.54		3584.2	12.2	-9.2	0.0	0.0
1469	1.565	0.253	518.26		-18.2	5.6	-0.0		10.88	-35.13		3829.6	12.8	-9.8	0.0	0.0
1470	1.721	0.253	519.10		-17.8	5.7	-0.0		11.06	-34.40		4033.4	13.4	-9.8	0.0	0.0
1471	1.721	0.285	519.53		-17.9	5.8	0.0		11.34	-34.45		4169.0	12.8	-9.8	0.0	0.0
1472	1.722	0.442	519.10		-18.0	5.8	0.0		11.30	-34.79		4644.4	12.2	-10.4	0.0	0.0
1473	1.721	0.473	517.62		-18.1	5.8	0.0		11.31	-35.00		788.0	12.2	-10.4	0.0	0.0
1474	1.658	0.442	517.48		-18.4	5.7	-0.0		11.16	-35.53		-209.4	12.8	-10.4	0.0	0.0
1475	1.533	0.568	518.26		-18.2	5.7	-0.0		11.02	-35.22		503.6	12.2	-9.8	0.0	0.0
1476	1.595	0.631	518.40		-18.1	5.7	-0.1		11.12	-34.92		1212.2	12.2	-9.2	0.0	0.0
1477	1.564	0.442	518.75		-18.1	5.7	-0.1		11.08	-34.85		1845.2	12.8	-8.5	0.0	0.0
1478	1.533	0.505	518.96		-18.2	5.9	-0.0		11.48	-35.02		2368.9	12.8	-10.4	0.0	0.0
1479	1.659	0.756	518.68		-18.3	5.8	-0.0		11.35	-35.28		2808.4	11.6	-10.4	0.0	0.0
1480	1.690	0.725	518.05		-18.2	5.8	-0.0		11.30	-35.21		3183.2	12.8	-9.8	0.0	0.0
1481	1.533	0.599	518.04		-18.3	5.7	-0.0		11.19	-35.28		3495.1	13.4	-8.5	0.0	0.0
1482	1.533	0.599	518.40		-18.2	5.7	-0.0		11.02	-35.07		3755.1	13.4	-10.4	0.0	0.0
1483	1.690	0.473	518.82		-17.9	5.7	-0.0		11.02	-34.58		3971.8	13.4	-9.8	0.0	0.0
1484	1.753	0.411	519.17		-17.9	5.8	0.0		11.23	-34.52		4116.5	13.4	-10.4	0.0	0.0
1485	1.816	0.568	518.75		-18.0	5.9	0.1		11.43	-34.78		4596.8	12.2	-11.0	0.0	0.0
1486	1.942	0.788	518.47		-18.1	5.8	0.1		11.35	-34.96		782.5	12.2	-9.8	0.0	0.0
1487	1.722	0.756	517.83		-18.4	5.8	0.1		11.33	-35.49		-205.1	12.8	-10.4	0.0	0.0
1488	1.502	0.630	518.54		-18.2	5.6	0.0		10.96	-35.06		286.3	12.8	-9.2	0.0	0.0
1489	1.565	0.599	518.75		-18.1	5.6	0.1		10.89	-34.93		977.2	12.2	-8.5	0.0	0.0
1490	1.565	0.473	518.89		-17.9	5.6	0.0		10.94	-34.62		1660.3	12.8	-9.2	0.0	0.0
1491	1.597	0.473	518.61		-18.0	5.7	0.1		11.14	-34.78		2211.4	12.2	-10.4	0.0	0.0
1492	1.596	0.630	518.33		-18.1	5.8	0.1		11.38	-34.96		2678.4	11.0	-9.8	0.0	0.0
1493	1.534	0.725	517.91		-18.3	5.7	0.0		11.15	-35.37		3075.1	12.2	-9.8	0.0	0.0
1494	1.471	0.662	518.26		-18.3	5.9	0.0		11.40	-35.38		3402.9	12.8	-9.8	0.0	0.0
1495	1.440	0.505	518.04		-18.3	5.7	0.0		11.19	-35.27		3675.8	12.2	-9.8	0.0	0.0
1496	1.502	0.316	518.11		-18.2	5.7	0.0		11.16	-35.14		3905.9	12.8	-9.8	0.0	0.0
1497	1.471	0.253	518.75		-18.0	5.7	0.0		11.13	-34.76		4096.9	12.8	-9.8	0.0	0.0
1498	1.628	0.411	518.82		-18.0	5.8	0.1		11.25	-34.80		4225.7	11.6	-11.0	0.0	0.0
1499	1.628	0.536	518.47		-18.1	5.8	0.1		11.38	-34.87		4656.0	13.4	-9.8	0.0	0.0
1500	1.440	0.599	518.26		-18.2	6.0	0.0		11.59	-35.15		783.7	12.8	-9.8	0.0	0.0
1501	1.408	0.568	518.33		-18.1	6.0	0.0		11.65	-35.03		-166.0	12.2	-9.8	0.0	0.0
1502	1.377	0.379	518.61		-18.1	5.9	-0.0		11.55	-34.93		732.5	12.8	-8.5	0.0	0.0
1503	1.377	0.222	519.31		-18.0	5.9	-0.0		11.53	-34.65		1443.0	12.8	-9.2	0.0	0.0
1504	1.471	0.411	519.67		-17.9	5.9	-0.0		11.46	-34.45		2029.5	12.2	-10.4	0.0	0.0
1505	1.627	0.505	519.03		-18.0	5.9	-0.0		11.56	-34.68		2525.8	12.2	-9.2	0.0	0.0
1506	1.502	0.568	518.75		-18.1	5.9	-0.0		11.46	-34.85		2946.3	12.8	-9.2	0.0	0.0
1507	1.314	0.693	518.54		-18.1	6.0	-0.0		11.57	-34.99		3293.7	12.8	-9.2	0.0	0.0
1508	1.252	0.662	517.83		-18.2	6.0	-0.0		11.63	-35.26		3585.4	12.8	-9.2	0.0	0.0
1509	1.283	0.379	518.26		-18.3	6.0	-0.0		11.58	-35.36		3829.6	13.4	-9.2	0.0	0.0
1510	1.220	0.316	518.54		-18.2	5.8	-0.0		11.28	-35.19		4032.8	13.4	-9.8	0.0	0.0
1511	1.408	0.442	518.61		-18.1	5.9	-0.0		11.41	-34.86		4167.7	12.2	-10.4	0.0	0.0
1512	1.471	0.411	518.11		-17.9	5.9	0.0		11.45	-34.62		4648.7	13.4	-9.2	0.0	0.0
1513	1.346	0.505	518.75		-18.1	5.9	0.0		11.45	-35.00		791.1	12.2	-9.8	0.0	0.0
1514	1.315	0.599	518.46		-18.0	5.9	0.0		11.50	-34.80		-210.0	12.2	-10.4	0.0	0.0
1515	1.440	0.568	517.83		-18.1	5.9	0.1		11.55	-35.03		513.9	12.2	-9.8	0.0	0.0
1516	1.503	0.442	517.69		-18.2	5.9	0.1		11.51	-35.25		1222.0	12.8	-9.8	0.0	0.0
1517	1.534	0.505	518.18		-18.1	5.8	0.0		11.28	-34.96		1852.5	12.8	-11.0	0.0	0.0
1518	1.597	0.505	518.25		-17.9	5.8	0.1		11.36	-34.62		2376.9	12.2	-9.8	0.0	0.0
1519	1.534	0.473	518.25		-18.0	5.8	0.0		11.31	-34.84		2821.2	12.8	-9.8	0.0	0.0
1520	1.440	0.599	518.96		-18.0	5.9	0.0		11.38	-34.73		3189.3	12.8	-9.2	0.0	0.0
1521	1.409	0.599	518.61		-18.0	5.9	0.0		11.41	-34.79		3497.5	12.2	-8.5	0.0	0.0
1522	1.315	0.442	517.83		-18.2	5.9	0.1		11.49	-35.09		3756.9	12.8	-9.2	0.0	0.0
1523	1.221	0.411	517.69		-18.2	5.9	0.1		11.40	-35.25		3972.4	12.8	-9.8	0.0	0.0
1524	1.283	0.536	517.62		-18.3	5.7	0.0		11.19	-35.30		4117.1	11.6	-10.4	0.0	0.0
1525	1.471	0.505	517.69		-17.9	5.8	0.0		11.27	-34.58		4603.6	13.4	-9.8	0.0	0.0
1526	1.565	0.442	518.04		-18.2	5.9	0.0		11.58	-35.12		783.7	13.4	-9.8	0.0	0.0
1527	1.503	0.442	518.39		-18.1	5.9	0.0		11.49	-34.91		-205.1	12.8	-10.4	0.0	0.0
1528	1.440	0.253	517.90		-18.2	5.9	0.1		11.43	-35.12		287.5	12.8	-9.8	0.0	0.0
1529	1.252	0.191	517.83		-18.2	5.9	0.1		11.49	-35.23		977.2	12.8	-10.4	0.0	0.0
1530	1.190	0.411	517.90		-18.2	5.8	0.0		11.36	-35.12		1659.0	12.2	-11.6	0.0	0.0
1531	1.377	0.473	517.97		-17.9	5.9	0.0		11.45	-34.64		2212.7	11.6	-10.4	0.0	0.0
1532	1.596	0.442	518.89		-17.8	6.0	-0.0		11.61	-34.31		2683.9	12.2	-9.8	0.0	0.0
1533	1.534	0.473	519.59		-17.8	6.1	0.0		11.78	-34.19		3075.1	12.2	-9.8	0.0	0.0
1534	1.502	0.442	518.96		-17.9	6.1	0.0		11.77	-34.57		3402.9	13.4	-9.8	0.0	0.0
1535	1.502	0.285	518.25		-18.0	6.0	0.0		11.64	-34.83		3677.0	13.4	-9.2	0.0	0.0
1536	1.314	0.316	518.04		-18.1	6.0	0.0		11.66	-34.88		3904.7	12.8	-9.8	0.0	0.0
1537	1.220	0.474	517.76		-18.1	5.9	-0.0		11.42	-35.06		4095.1	11.6	-10.4	0.0	0.0
1538	1.251	0.505	517.97		-18.0	5.8	-0.1		11.34	-34.79		4233.0	13.4	-9.8	0.0	0.0
1539	1.345	0.474	518.61		-18.0	6.0	-0.1		11.69	-34.71		4604.2	13.4	-10.4	0.0	0.0
1540	1.471	0.411	519.10		-17.9	6.0	0.0		11.67	-34.48		771.5	12.8	-9.2	0.0	0.0
1541	1.503	0.411	518.68		-18.1	6.1	0.0		11.77	-34.96		-156.3	12.8	-9.2	0.0	0.0
1542	1.315	0.316	518.11		-18.2	6.1	0.0		11.82	-35.14		741.0	12.8	-9.2	0.0	0.0
1543	1.221	0.316	517.76		-18.2	6.0	0.0		11.66	-35.13		1450.3	12.2	-11.0	0.0	0.0
1544	1.252	0.348	517.62		-18.0	5.9	-0.0		11.57	-34.76		2037.5	12.2	-9.8	0.0	0.0
1545	1.345	0.254	517.62		-18.0	5.8	-0.0		11.38	-34.76		2537.4	12.8	-9.8	0.0	0.0
1546	1.597	0.254	518.60		-17.9	5.9	0.0		11.52	-34.47		2950.6	13.4	-9.8	0.0	0.0
1547	1.692	0.254	518.39		-18.0	6.0	0.1		11.74	-34.67		3298.5	12.8	-8.5	0.0	0.0
1548	1.660	0.285	518.47		-18.1	6.0	0.1		11.76	-34.85		3588.5	13.4	-10.4	0.0	0.0
1549	1.409	0.379	517.83		-18.2	6.0	0.1		11.64	-35.16		3828.4	12.8	-11.0	0.0	0.0
1550	1.346	0.348	517.69		-18.2	6.0	0.0		11.59	-35.10		4034.1	12.2	-11.0	0.0	0.0
1551	1.409	0.191	517.26		-18.1	5.9	0.0		11.42	-34.97		4175.1	12.2	-9.2	0.0	0.0
1552	1.565	0.159	518.11		-18.1	5.9	-0.0		11.46	-34.91		4653.6	12.8	-9.8	0.0	0.0
1553	1.565	0.159	518.53		-17.9	5.9	-0.0		11.54	-34.58		791.1	12.8	-9.8	0.0	0.0
1554	1.503	0.191	518.54		-18.2	6.0	0.1		11.63	-35.03		-208.8	12.2	-9.8	0.0	0.0
1555	1.315	0.222	518.11		-18.3	6.0	0.1		11.63	-35.36		524.9	13.4	-9.8	0.0	0.0
1556	1.347	0.222	517.41		-18.4	6.0	0.1		11.60	-35.56		1233.6	11.6	-11.0	0.0	0.0
1557	1.409	0.159	516.84		-18.3	6.0	0.1		11.62	-35.37		1864.7	12.2	-9.8	0.0	0.0
1558	1.378	-0.061	517.62		-18.3	5.9	0.0		11.48	-35.34		2390.9	12.8	-9.2	0.0	0.0
1559	1.566	-0.186	518.47		-18.1	6.0	0.0		11.61	-34.83		2829.8	12.8	-9.2	0.0	0.0
1560	1.659	-0.218	518.46		-18.1	6.0	0.0		11.62	-34.90		3195.4	12.8	-9.2	0.0	0.0
1561	1.503	-0.281	518.53		-18.2	6.0	0.1		11.63	-35.00		3502.4	12.8	-9.8	0.0	0.0
1562	1.347	-0.155	517.83		-18.3	6.0	0.1		11.69	-35.28		3758.2	12.8	-10.4	0.0	0.0
1563	1.284	-0.092	517.34		-18.3	6.0	0.1		11.76	-35.28		3973.6	12.2	-9.8	0.0	0.0
1564	1.284	-0.186	517.48		-18.2	6.0	0.0		11.76	-35.12		4125.6	13.4	-8.5	0.0	0.0
1565	1.346	-0.186	518.40		-18.1	6.1	-0.0		11.77	-34.94		4608.4	13.4	-9.8	0.0	0.0
1566	1.503	-0.343	519.17		-17.9	6.1	-0.0		11.83	-34.54		782.5	13.4	-10.4	0.0	0.0
1567	1.565	-0.438	518.96		-18.0	6.1	0.0		11.86	-34.59		-206.3	12.2	-9.8	0.0	0.0
1568	1.377	-0.375	518.61		-18.1	6.1	0.0		11.93	-34.95		289.3	12.2	-9.8	0.0	0.0
1569	1.221	-0.186	518.11		-18.3	6.0	-0.0		11.72	-35.26		979.1	11.6	-10.4	0.0	0.0
1570	1.283	-0.123	516.98		-18.3	6.1	-0.0		11.80	-35.34		1667.0	12.8	-9.8	0.0	0.0
1571	1.096	-0.218	517.20		-18.5	6.0	-0.0		11.71	-35.81		2221.2	13.4	-8.5	0.0	0.0
1572	1.127	-0.312	518.11		-18.4	6.0	-0.0		11.62	-35.48		2686.3	12.8	-10.4	0.0	0.0
1573	1.346	-0.437	518.96		-18.2	6.1	-0.0		11.90	-35.04		3077.0	12.2	-9.8	0.0	0.0
1574	1.346	-0.469	519.03		-18.2	6.1	0.0		11.82	-34.99		3402.3	12.8	-9.2	0.0	0.0
1575	1.221	-0.280	518.68		-18.3	6.1	0.0		11.75	-35.29		3673.9	12.8	-11.0	0.0	0.0
1576	1.190	-0.249	518.04		-18.3	6.0	0.0		11.69	-35.22		3905.3	12.2	-9.8	0.0	0.0
1577	1.127	-0.406	517.06		-18.3	6.0	0.0		11.67	-35.43		4101.8	12.8	-9.2	0.0	0.0
1578	1.190	-0.375	517.90		-18.3	5.9	0.0		11.55	-35.38		4242.2	12.8	-9.8	0.0	0.0
1579	1.441	-0.406	518.47		-18.3	5.9	0.1		11.51	-35.26		4540.7	12.2	-9.8	0.0	0.0
1580	1.723	-0.437	518.75		-18.2	6.0	0.1		11.76	-35.09		754.4	12.2	-9.2	0.0	0.0
1581	1.535	-0.343	518.89		-18.3	6.0	0.1		11.74	-35.24		-146.5	12.8	-9.8	0.0	0.0
1582	1.409	-0.186	518.68		-18.4	6.0	0.0		11.67	-35.52		751.4	11.0	-10.4	0.0	0.0
1583	1.284	-0.312	517.90		-18.3	5.9	0.0		11.56	-35.38		1464.9	12.2	-9.8	0.0	0.0
1584	1.190	-0.343	517.76		-18.6	5.9	0.1		11.56	-35.84		2051.5	13.4	-9.2	0.0	0.0
1585	1.284	-0.343	518.47		-18.4	5.9	0.0		11.45	-35.49		2543.5	12.8	-9.8	0.0	0.0
1586	1.346	-0.406	518.61		-18.4	5.8	0.0		11.36	-35.48		2956.1	13.4	-10.4	0.0	0.0
1587	1.346	-0.532	518.82		-18.3	5.9	0.0		11.38	-35.19		3302.2	12.8	-10.4	0.0	0.0
1588	1.222	-0.406	518.82		-18.4	5.9	0.1		11.51	-35.50		3589.7	12.2	-11.0	0.0	0.0
1589	1.284	-0.249	518.61		-18.4	6.0	0.1		11.69	-35.49		3835.1	12.2	-9.8	0.0	0.0
1590	1.316	-0.406	517.91		-18.6	5.9	0.1		11.51	-35.90		4042.0	12.8	-9.2	0.0	0.0
1591	1.284	-0.469	518.33		-18.6	6.0	0.1		11.60	-35.79		4177.5	13.4	-9.2	0.0	0.0
1592	1.284	-0.563	518.96		-18.5	5.9	0.0		11.42	-35.63		4653.6	13.4	-9.2	0.0	0.0
1593	1.315	-0.720	519.18		-18.5	5.9	0.0		11.39	-35.49		790.5	12.2	-9.8	0.0	0.0
1594	1.253	-0.689	519.46		-18.4	5.9	0.1		11.52	-35.33		-208.1	12.2	-10.4	0.0	0.0
1595	1.315	-0.438	519.32		-18.3	6.0	0.1		11.67	-35.28		528.6	11.6	-10.4	0.0	0.0
1596	1.315	-0.312	518.54		-18.4	6.0	0.0		11.67	-35.45		1242.1	12.2	-10.4	0.0	0.0
1597	1.253	-0.343	518.54		-18.5	6.1	0.0		11.85	-35.75		1873.3	12.8	-10.4	0.0	0.0
1598	1.252	-0.343	519.32		-18.4	6.1	0.0		11.76	-35.43		2393.3	12.2	-9.8	0.0	0.0
1599	1.252	-0.469	520.23		-18.3	6.0	-0.0		11.62	-35.18		2831.6	12.2	-9.2	0.0	0.0
1600	1.220	-0.626	520.09		-18.2	6.1	-0.1		11.72	-35.03		3196.6	12.8	-9.2	0.0	0.0
1601	1.315	-0.437	519.88		-18.3	6.0	-0.0		11.57	-35.17		3501.8	12.2	-9.8	0.0	0.0
1602	1.252	-0.186	519.10		-18.4	6.1	-0.0		11.79	-35.42		3761.2	12.2	-8.5	0.0	0.0
1603	1.189	-0.123	518.61		-18.6	6.0	-0.1		11.58	-35.87		3981.0	12.8	-9.8	0.0	0.0
1604	1.127	-0.249	518.89		-18.6	6.0	-0.0		11.62	-35.84		4128.1	13.4	-9.2	0.0	0.0
1605	1.127	-0.280	518.75		-18.7	6.0	-0.0		11.58	-36.07		4607.8	13.4	-9.8	0.0	0.0
1606	1.189	-0.437	519.39		-18.6	5.9	-0.0		11.40	-35.76		783.1	12.8	-9.2	0.0	0.0
1607	1.158	-0.500	519.74		-18.5	5.9	-0.0		11.51	-35.47		-206.9	12.2	-10.4	0.0	0.0
1608	1.221	-0.280	519.95		-18.3	6.0	0.0		11.53	-35.13		297.9	11.6	-9.8	0.0	0.0
1609	1.252	-0.186	519.11		-18.4	5.9	0.0		11.51	-35.35		994.9	11.6	-8.5	0.0	0.0
1610	1.315	-0.186	519.18		-18.4	6.0	-0.0		11.68	-35.38		1677.3	12.2	-9.8	0.0	0.0
1611	1.409	-0.249	519.11		-18.4	6.0	0.0		11.56	-35.49		2227.9	12.8	-9.2	0.0	0.0
1612	1.472	-0.249	518.89		-18.5	5.9	0.1		11.50	-35.69		2691.8	13.4	-9.2	0.0	0.0
1613	1.472	-0.280	519.67		-18.4	5.8	0.0		11.32	-35.45		3079.4	13.4	-10.4	0.0	0.0
1614	1.535	-0.186	519.74		-18.4	5.9	0.0		11.39	-35.42		3403.5	12.2	-11.0	0.0	0.0
1615	1.535	-0.061	519.81		-18.3	5.9	0.1		11.46	-35.16		3679.4	12.8	-10.4	0.0	0.0
1616	1.409	0.002	519.53		-18.6	5.9	0.0		11.51	-35.78		3913.2	13.4	-10.4	0.0	0.0
1617	1.346	0.002	519.95		-18.4	5.8	0.0		11.30	-35.30		4102.4	14.0	-9.8	0.0	0.0
1618	1.378	-0.061	519.39		-18.5	5.8	0.1		11.27	-35.56		4249.5	13.4	-9.2	0.0	0.0
1619	1.252	-0.123	519.25		-18.5	5.8	0.1		11.17	-35.71		4454.6	12.8	-9.8	0.0	0.0
1620	1.190	0.002	519.39		-18.5	5.7	0.0		11.07	-35.64		732.5	12.8	-11.0	0.0	0.0
1621	1.408	0.034	519.60		-18.3	5.8	0.0		11.20	-35.21		-130.6	11.6	-9.8	0.0	0.0
1622	1.440	0.096	519.11		-18.4	5.8	0.0		11.28	-35.44		771.5	12.2	-9.2	0.0	0.0
1623	1.378	0.128	519.95		-18.4	5.9	0.1		11.40	-35.46		1480.2	12.8	-9.2	0.0	0.0
1624	1.378	-0.029	519.39		-18.5	5.9	0.1		11.51	-35.56		2061.9	12.8	-9.2	0.0	0.0
1625	1.346	-0.186	519.39		-18.4	5.9	0.0		11.41	-35.48		2552.0	12.8	-9.2	0.0	0.0
1626	1.158	-0.092	519.32		-18.5	5.8	0.0		11.19	-35.60		2962.2	12.8	-9.2	0.0	0.0
1627	1.314	0.065	519.53		-18.3	5.7	-0.0		11.03	-35.26		3305.9	11.6	-11.0	0.0	0.0
1628	1.502	0.065	519.60		-18.0	5.8	-0.0		11.25	-34.69		3598.2	12.8	-9.8	0.0	0.0
1629	1.565	0.222	520.02		-18.3	5.9	0.0		11.48	-35.20		3843.6	12.8	-8.5	0.0	0.0
1630	1.534	0.379	520.80		-18.1	6.0	0.0		11.63	-34.75		4047.5	12.2	-9.8	0.0	0.0
1631	1.471	0.254	520.09		-18.3	6.0	0.0		11.59	-35.23		4181.2	12.8	-9.8	0.0	0.0
1632	1.314	0.128	519.67		-18.3	5.9	-0.0		11.50	-35.25		4655.4	13.4	-11.0	0.0	0.0
