

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3269	1.320	-0.562	378.17		2.6	12.0	-0.1		31.81	6.99		585.4	-4.9	-4.9	0.0	0.0
3270	1.571	-0.436	377.97		2.2	12.0	-0.0		31.81	5.90		590.2	-3.7	-5.5	0.0	0.0
3271	1.384	-0.122	378.46		2.2	12.2	0.1		32.24	5.71		594.5	-3.1	-6.7	0.0	0.0
3272	1.228	-0.028	377.69		2.0	12.2	0.1		32.33	5.36		595.7	-3.7	-7.9	0.0	0.0
3273	1.165	-0.216	376.84		1.9	12.1	0.1		32.33	5.18		594.5	-4.9	-4.3	0.0	0.0
3274	0.945	-0.279	375.36		2.0	12.1	0.0		32.34	5.26		594.5	-4.3	-4.3	0.0	0.0
3275	0.851	-0.373	376.56		2.2	12.1	-0.0		32.33	5.82		588.4	-3.7	-6.1	0.0	0.0
3276	0.788	-0.656	377.61		2.5	12.2	-0.0		32.33	6.60		586.0	-3.1	-7.3	0.0	0.0
3277	1.320	-0.750	378.53		2.8	12.2	-0.1		32.33	7.56		591.5	-4.9	-4.3	0.0	0.0
3278	1.759	-0.530	377.61		2.6	12.2	-0.0		32.35	6.89		587.8	-3.7	-6.7	0.0	0.0
3279	1.383	-0.028	378.32		2.5	12.3	-0.1		32.71	6.53		584.8	-3.1	-9.2	0.0	0.0
3280	0.976	0.130	378.18		2.2	12.4	-0.1		32.75	5.90		579.3	-3.7	-9.8	0.0	0.0
3281	1.071	-0.122	376.42		1.9	12.2	-0.0		32.42	5.08		581.1	-4.9	-4.3	0.0	0.0
3282	0.945	-0.247	376.21		1.8	12.2	-0.0		32.53	4.73		577.4	-3.1	-6.7	0.0	0.0
3283	0.600	-0.436	376.70		2.0	12.2	-0.1		32.49	5.41		572.5	-3.1	-9.2	0.0	0.0
3284	0.694	-0.656	376.76		2.2	12.3	-0.1		32.66	5.89		571.9	-3.1	-9.2	0.0	0.0
3285	1.259	-0.656	377.40		2.6	12.2	0.0		32.42	6.96		575.6	-4.3	-6.1	0.0	0.0
3286	1.980	-0.687	376.76		2.7	12.2	0.1		32.64	7.13		577.4	-3.7	-6.1	0.0	0.0
3287	1.886	-0.530	377.40		2.4	12.3	0.1		32.80	6.44		575.6	-3.1	-9.2	0.0	0.0
3288	1.290	-0.310	377.54		2.3	12.3	0.0		32.61	6.11		578.0	-3.1	-9.2	0.0	0.0
3289	1.102	-0.216	376.55		2.2	12.1	0.0		32.22	5.81		585.4	-4.3	-3.7	0.0	0.0
3290	0.851	-0.405	375.99		2.0	12.0	-0.0		32.05	5.42		588.4	-3.7	-6.1	0.0	0.0
3291	0.663	-0.405	376.42		1.8	12.0	-0.0		31.93	4.89		584.8	-3.1	-9.2	0.0	0.0
3292	0.600	-0.467	375.99		2.1	12.0	-0.1		31.96	5.73		587.2	-4.9	-7.9	0.0	0.0
3293	0.882	-0.656	376.48		2.4	12.2	-0.0		32.37	6.52		593.3	-5.5	-3.7	0.0	0.0
3294	1.290	-0.750	376.06		2.5	12.0	0.1		32.11	6.74		593.9	-3.7	-4.9	0.0	0.0
3295	1.416	-0.687	376.48		2.4	12.2	0.1		32.61	6.52		590.2	-3.7	-6.7	0.0	0.0
3296	1.102	-0.436	376.83		2.3	12.3	0.1		32.65	6.13		587.8	-3.7	-7.3	0.0	0.0
3297	0.852	-0.310	377.47		2.3	12.4	0.1		32.93	6.16		589.0	-4.9	-3.7	0.0	0.0
3298	0.914	-0.467	375.71		2.2	12.2	0.0		32.67	5.94		586.6	-3.7	-4.9	0.0	0.0
3299	0.944	-0.782	375.57		2.1	12.2	-0.1		32.49	5.66		579.9	-3.7	-8.5	0.0	0.0
3300	0.693	-0.436	375.85		2.1	12.1	-0.2		32.31	5.63		576.2	-3.7	-10.4	0.0	0.0
3301	0.662	-0.153	376.05		2.5	12.1	-0.2		32.32	6.79		573.2	-4.9	-6.7	0.0	0.0
3302	1.164	-0.562	375.49		2.4	12.2	-0.1		32.61	6.32		573.8	-3.7	-5.5	0.0	0.0
3303	1.258	-0.625	376.90		2.5	12.5	0.0		33.15	6.82		570.7	-3.1	-7.9	0.0	0.0
3304	1.102	-0.530	376.62		2.1	12.4	0.0		33.03	5.68		571.9	-3.7	-9.2	0.0	0.0
3305	0.820	-0.404	376.06		2.0	12.4	-0.0		33.06	5.47		576.8	-4.3	-5.5	0.0	0.0
3306	0.883	-0.310	375.14		2.0	12.3	-0.0		32.91	5.43		576.2	-3.7	-5.5	0.0	0.0
3307	1.197	-0.593	374.65		2.2	12.3	0.1		32.89	5.92		571.3	-3.1	-8.5	0.0	0.0
3308	1.072	-0.813	374.93		1.8	12.3	0.0		32.78	4.90		575.6	-3.1	-9.8	0.0	0.0
3309	0.820	-0.656	375.77		2.5	12.2	-0.1		32.56	6.74		579.3	-4.3	-6.1	0.0	0.0
3310	1.070	-0.656	375.70		2.8	12.1	-0.1		32.36	7.51		586.6	-3.7	-6.1	0.0	0.0
3311	1.322	-0.750	376.83		2.5	12.2	0.1		32.54	6.67		584.8	-3.1	-9.2	0.0	0.0
3312	1.197	-0.530	377.05		2.1	12.2	0.1		32.41	5.57		587.8	-3.1	-9.2	0.0	0.0
3313	0.915	-0.279	375.92		1.7	12.2	0.1		32.48	4.63		591.5	-4.3	-6.7	0.0	0.0
3314	0.664	-0.342	374.79		2.0	12.2	0.1		32.69	5.49		598.8	-3.7	-4.9	0.0	0.0
3315	0.696	-0.687	375.00		1.9	12.2	0.1		32.71	5.25		590.2	-3.7	-7.9	0.0	0.0
3316	0.633	-0.907	374.50		2.1	12.2	0.1		32.52	5.75		585.4	-3.7	-8.5	0.0	0.0
3317	0.695	-0.907	375.35		2.2	12.1	-0.0		32.39	6.04		582.9	-3.7	-6.7	0.0	0.0
3318	0.977	-0.719	376.26		3.0	12.4	0.0		33.02	7.92		583.5	-3.7	-4.3	0.0	0.0
3319	1.385	-0.813	376.83		2.8	12.6	0.1		33.47	7.50		577.4	-3.7	-6.1	0.0	0.0
3320	1.384	-0.813	376.69		2.4	12.4	0.1		33.08	6.37		573.8	-3.7	-9.2	0.0	0.0
3321	0.976	-0.247	376.41		2.0	12.3	-0.1		32.87	5.30		573.8	-4.3	-9.2	0.0	0.0
3322	0.694	0.036	374.72		2.2	12.3	-0.2		32.93	5.82		578.6	-3.1	-4.3	0.0	0.0
3323	0.538	-0.373	374.58		1.8	12.4	-0.1		33.13	4.92		571.9	-3.1	-8.5	0.0	0.0
3324	0.476	-0.656	374.86		2.1	12.3	-0.0		32.77	5.56		567.1	-3.7	-8.5	0.0	0.0
3325	0.631	-0.750	376.06		2.3	12.3	-0.1		32.71	6.22		567.1	-3.7	-6.1	0.0	0.0
3326	0.850	-0.813	375.91		2.5	12.4	-0.1		32.94	6.75		576.2	-4.3	-5.5	0.0	0.0
3327	1.165	-0.750	376.62		2.6	12.6	0.0		33.63	6.84		577.4	-3.7	-7.9	0.0	0.0
3328	1.668	-0.656	376.41		2.4	12.5	0.2		33.46	6.47		575.6	-3.1	-7.9	0.0	0.0
3329	1.417	-0.405	376.20		2.1	12.4	0.1		33.16	5.57		578.0	-3.1	-6.7	0.0	0.0
3330	0.977	-0.247	375.49		2.2	12.4	-0.0		33.19	5.78		587.2	-3.7	-3.7	0.0	0.0
3331	0.789	-0.404	374.79		2.0	12.3	0.0		32.84	5.28		586.6	-3.7	-7.3	0.0	0.0
3332	0.664	-0.750	375.42		2.1	12.2	0.0		32.48	5.77		586.6	-3.7	-8.5	0.0	0.0
3333	0.538	-0.687	376.20		2.2	12.1	-0.0		32.17	6.01		582.3	-3.7	-6.7	0.0	0.0
3334	1.039	-0.624	376.34		2.4	12.1	-0.1		32.26	6.41		590.9	-4.3	-2.4	0.0	0.0
3335	1.259	-0.625	376.27		2.2	12.3	0.1		32.85	5.95		589.0	-3.7	-5.5	0.0	0.0
3336	1.229	-0.530	376.76		2.3	12.4	0.2		32.90	6.19		586.6	-3.7	-6.7	0.0	0.0
3337	1.009	-0.499	376.06		1.9	12.3	0.1		32.81	5.17		582.9	-3.7	-6.1	0.0	0.0
3338	0.789	-0.467	375.43		2.0	12.3	0.0		32.94	5.33		586.6	-4.3	-2.4	0.0	0.0
3339	0.476	-0.499	375.92		2.0	12.6	0.1		33.43	5.48		579.9	-4.3	-6.1	0.0	0.0
3340	0.445	-0.719	376.34		2.3	12.5	0.0		33.13	6.22		573.8	-3.7	-9.2	0.0	0.0
3341	0.757	-1.096	377.19		2.5	12.4	-0.0		32.95	6.85		571.3	-4.3	-8.5	0.0	0.0
3342	1.132	-0.750	376.76		2.6	12.3	-0.1		32.83	7.04		575.0	-4.3	-4.3	0.0	0.0
3343	1.289	-0.467	376.26		2.6	12.4	-0.1		33.18	6.97		569.5	-3.7	-6.7	0.0	0.0
3344	1.008	-0.530	376.97		2.3	12.6	0.0		33.42	6.24		569.5	-3.1	-9.2	0.0	0.0
3345	0.883	-0.499	376.91		2.2	12.5	0.0		33.31	5.78		570.1	-3.7	-9.2	0.0	0.0
3346	0.914	-0.530	376.41		1.8	12.5	-0.0		33.20	4.91		581.7	-4.3	-5.5	0.0	0.0
3347	0.538	-0.624	376.41		1.8	12.5	-0.0		33.23	4.71		581.7	-3.1	-9.8	0.0	0.0
3348	0.412	-0.844	376.34		2.0	12.5	-0.0		33.13	5.30		578.0	-2.4	-10.4	0.0	0.0
3349	0.758	-0.970	376.27		2.3	12.4	0.0		33.13	6.29		579.9	-4.3	-6.7	0.0	0.0
3350	1.416	-0.970	376.34		2.5	12.4	0.1		33.15	6.86		586.6	-4.3	-3.7	0.0	0.0
3351	1.667	-0.813	376.90		2.5	12.4	0.1		33.12	6.83		585.4	-3.7	-7.3	0.0	0.0
3352	1.353	-0.750	377.25		2.6	12.5	0.1		33.29	6.87		589.0	-3.7	-7.9	0.0	0.0
3353	0.977	-0.593	377.68		2.3	12.5	0.1		33.09	6.13		590.9	-4.3	-6.1	0.0	0.0
3354	0.915	-0.499	376.98		2.1	12.3	0.1		32.75	5.51		596.3	-3.7	-4.9	0.0	0.0
3355	0.727	-0.562	376.70		1.7	12.3	0.0		32.76	4.60		589.6	-3.7	-7.3	0.0	0.0
3356	0.695	-0.719	376.63		1.7	12.3	0.1		32.73	4.66		587.2	-3.7	-8.5	0.0	0.0
3357	0.632	-0.656	376.55		2.2	12.3	0.1		32.77	5.85		585.4	-4.3	-7.3	0.0	0.0
3358	0.977	-0.876	376.34		2.5	12.3	0.0		32.65	6.64		589.6	-4.3	-3.1	0.0	0.0
3359	1.196	-1.159	377.54		2.5	12.3	0.1		32.73	6.69		579.3	-4.3	-7.9	0.0	0.0
3360	1.259	-0.907	377.89		2.5	12.6	0.1		33.33	6.62		575.6	-3.7	-11.0	0.0	0.0
3361	1.040	-0.719	378.60		2.4	12.6	0.1		33.37	6.48		575.0	-3.7	-8.5	0.0	0.0
3362	0.789	-0.687	377.89		2.2	12.6	0.0		33.41	5.98		581.1	-3.7	-4.3	0.0	0.0
3363	0.882	-0.499	376.98		1.8	12.4	-0.0		33.08	4.90		571.9	-4.3	-6.7	0.0	0.0
3364	0.662	-0.467	376.76		2.1	12.4	-0.1		32.98	5.67		568.3	-3.7	-8.5	0.0	0.0
3365	0.444	-0.404	376.76		2.2	12.4	-0.1		32.96	5.87		570.1	-3.7	-6.1	0.0	0.0
3366	0.757	-0.530	376.69		2.6	12.4	-0.1		32.97	6.86		576.2	-4.9	-1.2	0.0	0.0
3367	1.258	-0.970	377.11		2.4	12.5	-0.0		33.30	6.38		575.0	-4.9	-4.3	0.0	0.0
3368	1.196	-0.876	377.96		2.3	12.6	0.1		33.41	6.25		576.8	-4.3	-7.3	0.0	0.0
3369	0.851	-0.625	378.17		2.2	12.6	0.0		33.33	5.77		581.1	-3.7	-7.3	0.0	0.0
3370	0.852	-0.562	377.40		2.1	12.6	0.0		33.37	5.72		589.6	-4.3	-3.7	0.0	0.0
3371	1.198	-0.530	376.84		2.0	12.6	0.2		33.45	5.42		587.2	-3.7	-6.7	0.0	0.0
3372	1.166	-0.656	376.84		2.1	12.4	0.1		33.05	5.63		586.0	-3.7	-7.3	0.0	0.0
3373	0.632	-0.782	376.55		2.2	12.4	0.0		32.90	5.96		590.9	-4.3	-6.1	0.0	0.0
3374	0.819	-0.876	377.04		2.6	12.3	-0.0		32.71	6.94		593.9	-3.7	-1.8	0.0	0.0
3375	1.164	-0.970	377.60		2.9	12.4	0.0		32.89	7.65		586.6	-3.1	-7.9	0.0	0.0
3376	1.353	-1.002	378.32		2.3	12.3	0.1		32.71	6.20		582.9	-3.1	-8.5	0.0	0.0
3377	0.946	-0.656	378.67		2.0	12.3	0.1		32.54	5.40		586.0	-3.7	-6.7	0.0	0.0
3378	0.821	-0.279	377.68		1.9	12.4	0.2		33.01	5.18		592.1	-3.7	-4.9	0.0	0.0
3379	0.884	-0.468	376.91		2.0	12.4	0.1		32.86	5.26		582.9	-3.1	-7.9	0.0	0.0
3380	0.727	-0.813	376.76		2.0	12.4	0.1		32.99	5.29		575.0	-3.1	-8.5	0.0	0.0
3381	0.601	-0.845	376.48		2.0	12.3	0.1		32.80	5.40		572.5	-3.7	-6.7	0.0	0.0
3382	0.600	-0.907	377.61		2.7	12.4	-0.0		32.90	7.24		576.8	-3.7	-3.1	0.0	0.0
3383	1.102	-1.033	378.59		2.9	12.6	0.0		33.32	7.74		571.3	-3.1	-5.5	0.0	0.0
3384	1.509	-1.096	378.73		2.8	12.6	0.1		33.27	7.44		569.5	-3.1	-6.7	0.0	0.0
3385	1.195	-0.625	378.25		2.2	12.5	0.0		33.12	5.92		575.0	-3.7	-3.1	0.0	0.0
3386	0.663	0.035	377.54		2.3	12.6	-0.1		33.34	5.98		583.5	-3.7	-3.7	0.0	0.0
3387	0.538	-0.153	377.40		1.9	12.6	-0.1		33.40	5.17		578.0	-3.1	-9.2	0.0	0.0
3388	0.601	-0.624	376.98		2.0	12.5	0.0		33.12	5.42		576.2	-3.1	-10.4	0.0	0.0
3389	0.350	-0.656	377.33		2.0	12.5	0.0		33.17	5.37		581.7	-3.7	-7.3	0.0	0.0
3390	0.506	-0.750	377.04		2.5	12.5	-0.0		33.14	6.72		589.0	-3.7	-4.9	0.0	0.0
3391	1.101	-0.970	377.68		2.6	12.6	-0.0		33.37	6.99		586.0	-3.1	-7.9	0.0	0.0
3392	1.667	-0.907	378.17		2.7	12.6	0.2		33.40	7.23		586.0	-3.1	-7.3	0.0	0.0
3393	1.573	-0.687	378.81		2.4	12.7	0.2		33.56	6.32		589.0	-3.7	-5.5	0.0	0.0
3394	1.071	-0.405	377.75		2.1	12.5	0.0		33.12	5.55		594.5	-4.3	-3.1	0.0	0.0
3395	0.977	-0.405	377.68		2.2	12.5	0.0		33.09	5.81		590.2	-3.7	-5.5	0.0	0.0
3396	0.821	-0.593	377.61		2.2	12.4	0.1		32.79	5.98		587.2	-3.1	-9.2	0.0	0.0
3397	0.538	-0.719	377.47		2.2	12.2	0.0		32.32	5.78		584.8	-4.3	-6.1	0.0	0.0
3398	0.820	-0.656	377.33		2.3	12.1	0.0		32.23	6.09		589.0	-4.3	-4.9	0.0	0.0
3399	1.164	-0.719	377.75		2.5	12.4	0.0		32.87	6.81		579.9	-3.7	-9.8	0.0	0.0
3400	1.353	-0.970	378.46		2.4	12.5	0.2		33.02	6.30		575.6	-3.7	-10.4	0.0	0.0
3401	1.197	-0.908	378.10		2.5	12.4	0.2		33.01	6.56		575.0	-4.3	-9.2	0.0	0.0
3402	0.978	-0.625	377.68		2.2	12.5	0.1		33.16	5.82		579.3	-3.7	-6.1	0.0	0.0
3403	0.790	-0.530	378.11		2.2	12.6	0.1		33.49	5.91		575.6	-3.1	-7.9	0.0	0.0
3404	0.758	-0.813	378.88		2.4	12.7	0.1		33.59	6.28		572.5	-3.1	-7.9	0.0	0.0
3405	0.882	-1.002	377.33		2.4	12.4	0.1		32.89	6.32		572.5	-3.7	-7.9	0.0	0.0
3406	1.100	-0.656	377.32		2.4	12.3	-0.1		32.64	6.50		579.9	-4.3	-3.7	0.0	0.0
3407	1.194	-0.467	378.03		2.6	12.4	-0.2		32.92	6.88		575.6	-3.7	-7.9	0.0	0.0
3408	1.258	-0.813	378.38		2.6	12.5	-0.0		33.19	6.96		577.4	-3.1	-11.0	0.0	0.0
3409	1.165	-0.907	378.60		2.2	12.7	0.1		33.52	5.99		583.5	-3.7	-7.9	0.0	0.0
3410	0.851	-0.530	378.67		2.1	12.6	0.0		33.25	5.70		594.5	-4.3	-5.5	0.0	0.0
3411	0.726	-0.436	378.25		2.0	12.6	-0.0		33.48	5.39		589.6	-3.7	-7.9	0.0	0.0
3412	0.821	-0.624	377.75		2.2	12.6	0.1		33.30	5.77		589.6	-3.1	-7.3	0.0	0.0
3413	1.167	-0.813	377.19		2.3	12.5	0.2		33.18	6.11		588.4	-4.3	-6.7	0.0	0.0
3414	1.354	-0.939	376.69		2.5	12.4	0.1		33.01	6.59		595.1	-3.7	-3.7	0.0	0.0
3415	1.258	-1.002	378.03		2.6	12.4	0.0		32.79	7.03		589.0	-3.7	-7.3	0.0	0.0
3416	1.478	-1.127	378.03		2.8	12.5	0.1		33.07	7.56		584.8	-4.3	-9.2	0.0	0.0
3417	1.290	-1.065	378.87		2.7	12.5	0.1		32.98	7.23		584.8	-4.3	-6.1	0.0	0.0
3418	1.165	-0.719	378.53		2.2	12.3	0.1		32.64	5.92		590.9	-3.7	-4.9	0.0	0.0
3419	0.946	-0.436	378.68		1.9	12.4	0.1		32.74	5.07		584.8	-3.1	-9.2	0.0	0.0
3420	0.852	-0.625	377.69		1.9	12.4	0.1		32.82	5.21		579.9	-3.1	-10.4	0.0	0.0
3421	0.789	-0.907	376.76		2.3	12.3	0.1		32.80	6.22		576.8	-4.3	-7.9	0.0	0.0
3422	1.102	-1.065	376.13		2.3	12.2	0.1		32.58	6.09		581.1	-2.4	-4.9	0.0	0.0
3423	1.258	-1.033	377.40		2.5	12.3	0.0		32.75	6.79		573.8	-3.1	-9.2	0.0	0.0
3424	1.353	-1.127	378.60		2.7	12.5	0.1		33.14	7.34		569.5	-3.1	-10.4	0.0	0.0
3425	1.259	-1.096	379.51		2.8	12.7	0.1		33.54	7.47		571.3	-3.7	-7.3	0.0	0.0
3426	1.352	-0.845	378.74		2.5	12.6	0.1		33.26	6.70		581.1	-4.3	-4.9	0.0	0.0
3427	1.133	-0.468	377.83		2.1	12.4	-0.0		33.02	5.50		579.9	-4.3	-6.7	0.0	0.0
3428	0.819	-0.247	377.68		2.1	12.5	-0.1		33.27	5.69		579.9	-3.7	-10.4	0.0	0.0
3429	0.601	-0.499	376.90		2.3	12.4	-0.0		32.96	6.19		582.3	-4.3	-6.7	0.0	0.0
3430	0.757	-0.813	376.55		2.4	12.3	0.0		32.78	6.37		590.9	-3.7	-5.5	0.0	0.0
3431	1.132	-1.033	377.68		2.4	12.3	-0.0		32.78	6.47		587.8	-3.1	-9.2	0.0	0.0
3432	1.258	-1.096	378.03		2.7	12.6	-0.0		33.32	7.25		586.6	-3.1	-9.8	0.0	0.0
3433	1.322	-1.002	378.38		2.5	12.7	0.2		33.65	6.77		590.2	-4.3	-6.7	0.0	0.0
3434	1.605	-0.593	377.89		2.5	12.5	0.2		33.09	6.59		597.6	-4.3	-3.7	0.0	0.0
3435	1.448	-0.342	377.90		2.0	12.5	0.1		33.21	5.44		589.0	-4.3	-6.7	0.0	0.0
3436	0.883	-0.405	376.83		2.1	12.4	0.0		33.03	5.72		586.0	-3.7	-7.9	0.0	0.0
3437	0.726	-0.625	377.25		2.4	12.4	0.1		32.91	6.45		585.4	-3.7	-6.7	0.0	0.0
3438	0.977	-0.813	376.41		2.6	12.2	0.1		32.42	7.10		587.2	-3.7	-4.9	0.0	0.0
3439	1.164	-0.876	377.54		2.5	12.1	0.0		32.27	6.67		578.6	-3.7	-7.9	0.0	0.0
3440	1.415	-0.876	378.32		2.3	12.2	0.1		32.45	6.19		574.4	-4.3	-9.8	0.0	0.0
3441	1.322	-0.688	377.96		2.5	12.4	0.2		32.97	6.75		577.4	-4.3	-7.3	0.0	0.0
3442	1.165	-0.436	377.47		2.2	12.4	0.2		32.90	5.97		584.8	-3.1	-5.5	0.0	0.0
3443	1.009	-0.436	377.19		2.3	12.3	0.1		32.78	6.07		578.0	-3.1	-9.8	0.0	0.0
3444	0.789	-0.530	376.91		2.2	12.4	0.1		32.98	5.78		573.2	-3.1	-11.0	0.0	0.0
3445	0.632	-0.687	377.54		2.6	12.4	0.1		33.01	6.86		571.9	-4.3	-7.3	0.0	0.0
3446	0.945	-0.876	377.11		2.6	12.3	0.0		32.81	7.09		579.3	-3.7	-4.9	0.0	0.0
3447	1.320	-0.939	377.32		2.8	12.3	-0.1		32.66	7.45		574.4	-3.7	-9.2	0.0	0.0
3448	1.445	-0.750	377.75		2.6	12.4	-0.1		32.83	7.01		576.8	-3.7	-9.8	0.0	0.0
3449	1.071	-0.436	378.31		2.6	12.5	0.0		33.14	6.88		583.5	-3.7	-6.7	0.0	0.0
3450	1.008	-0.342	377.33		2.4	12.5	0.1		33.29	6.48		594.5	-3.7	-4.9	0.0	0.0
3451	1.039	-0.310	377.68		1.9	12.5	0.0		33.23	5.08		590.2	-3.7	-6.1	0.0	0.0
3452	0.726	-0.405	377.40		2.1	12.4	-0.0		33.03	5.60		589.0	-4.3	-6.7	0.0	0.0
3453	0.663	-0.656	377.25		2.4	12.5	-0.0		33.17	6.35		588.4	-3.7	-5.5	0.0	0.0
3454	1.040	-0.782	376.19		2.5	12.4	0.0		33.00	6.64		593.9	-3.7	-2.4	0.0	0.0
3455	1.572	-0.813	376.97		2.6	12.4	0.1		32.94	7.09		585.4	-4.3	-6.7	0.0	0.0
3456	1.697	-0.750	377.32		2.7	12.4	0.1		32.96	7.13		581.7	-3.7	-7.9	0.0	0.0
3457	1.259	-0.688	377.96		2.6	12.5	0.1		33.22	6.96		584.1	-3.7	-7.9	0.0	0.0
3458	1.008	-0.468	378.03		2.5	12.4	0.1		32.90	6.78		589.0	-4.3	-5.5	0.0	0.0
3459	1.071	-0.248	377.89		2.4	12.3	0.0		32.66	6.25		575.6	-4.3	-8.5	0.0	0.0
3460	0.883	-0.310	377.33		2.1	12.2	0.0		32.36	5.54		570.7	-3.7	-8.5	0.0	0.0
3461	0.695	-0.530	376.98		2.2	12.2	0.1		32.47	5.83		573.2	-4.3	-7.9	0.0	0.0
3462	0.914	-0.468	375.84		2.6	12.3	0.1		32.79	6.98		576.2	-3.7	-5.5	0.0	0.0
3463	1.227	-0.782	376.41		2.5	12.2	0.0		32.51	6.79		573.2	-3.1	-7.9	0.0	0.0
3464	1.321	-1.096	377.32		2.7	12.4	0.0		32.99	7.36		567.1	-3.1	-9.2	0.0	0.0
3465	1.071	-0.750	378.10		2.8	12.5	0.1		33.20	7.47		569.5	-3.7	-6.7	0.0	0.0
3466	1.039	-0.531	378.74		2.7	12.7	0.1		33.49	7.29		580.5	-4.3	-4.9	0.0	0.0
3467	1.008	-0.468	378.46		2.6	12.5	0.1		33.12	6.98		577.4	-4.3	-6.7	0.0	0.0
3468	1.101	-0.499	377.89		2.4	12.5	0.0		33.12	6.37		579.3	-3.7	-7.3	0.0	0.0
3469	0.818	-0.373	376.69		2.3	12.3	-0.1		32.71	6.02		581.7	-3.1	-6.1	0.0	0.0
3470	0.599	-0.153	376.19		2.6	12.3	-0.2		32.83	7.00		590.2	-3.7	-3.1	0.0	0.0
3471	1.038	-0.593	376.62		2.6	12.3	-0.1		32.70	7.02		587.8	-3.1	-4.9	0.0	0.0
3472	1.320	-0.970	377.89		2.7	12.4	0.0		33.01	7.34		585.4	-3.7	-7.9	0.0	0.0
3473	1.070	-0.876	378.81		2.6	12.6	-0.0		33.46	6.85		590.2	-4.9	-6.1	0.0	0.0
3474	0.976	-0.468	378.38		2.6	12.6	0.0		33.49	6.93		597.6	-4.3	-3.1	0.0	0.0
3475	1.228	-0.279	377.75		2.3	12.7	0.1		33.73	6.05		589.6	-3.1	-6.1	0.0	0.0
3476	1.291	-0.405	377.12		2.3	12.4	0.1		33.04	6.23		582.3	-3.7	-7.3	0.0	0.0
3477	1.040	-0.499	377.11		2.5	12.4	0.1		33.02	6.54		578.6	-4.3	-7.3	0.0	0.0
3478	0.882	-0.625	376.12		2.7	12.2	0.0		32.57	7.19		584.8	-3.7	-3.7	0.0	0.0
3479	1.101	-0.750	377.32		2.9	12.3	-0.0		32.65	7.75		576.2	-4.3	-9.2	0.0	0.0
3480	1.320	-0.876	377.88		3.1	12.2	-0.0		32.49	8.15		570.7	-3.1	-11.0	0.0	0.0
3481	1.289	-0.845	378.38		2.5	12.4	0.1		32.80	6.75		573.2	-4.9	-7.3	0.0	0.0
3482	1.071	-0.248	378.03		2.4	12.4	0.1		32.97	6.45		579.3	-3.1	-1.8	0.0	0.0
3483	1.102	-0.185	377.75		2.2	12.4	0.1		32.93	5.94		575.6	-3.1	-6.7	0.0	0.0
3484	1.102	-0.562	377.33		2.3	12.4	0.1		32.97	6.18		574.4	-3.1	-8.5	0.0	0.0
3485	0.726	-0.719	376.27		2.3	12.3	0.1		32.87	6.17		571.3	-3.7	-6.1	0.0	0.0
3486	0.820	-0.782	376.12		2.6	12.3	0.0		32.82	7.00		580.5	-4.3	-3.1	0.0	0.0
3487	1.101	-0.782	377.96		2.9	12.4	-0.0		33.01	7.68		579.9	-3.7	-7.3	0.0	0.0
3488	1.320	-1.065	378.80		3.2	12.5	-0.0		33.22	8.51		575.0	-3.7	-8.5	0.0	0.0
3489	1.508	-0.970	379.09		2.9	12.6	0.0		33.28	7.67		580.5	-4.3	-7.9	0.0	0.0
3490	1.351	-0.248	377.89		2.6	12.5	-0.1		33.14	6.87		592.1	-3.7	-5.5	0.0	0.0
3491	1.007	0.130	377.96		2.4	12.5	-0.1		33.26	6.27		587.2	-3.7	-6.7	0.0	0.0
3492	0.850	-0.216	377.18		2.5	12.5	-0.1		33.09	6.57		587.2	-4.3	-6.7	0.0	0.0
3493	0.850	-0.530	376.83		2.3	12.4	-0.0		33.03	6.24		586.6	-3.7	-6.7	0.0	0.0
3494	0.693	-0.562	376.97		2.4	12.4	-0.1		32.93	6.45		589.6	-4.9	-3.7	0.0	0.0
3495	0.881	-0.656	377.75		2.7	12.4	-0.1		32.92	7.21		587.2	-3.7	-6.1	0.0	0.0
3496	1.383	-0.907	377.81		3.0	12.5	-0.0		33.31	8.11		583.5	-3.1	-7.9	0.0	0.0
3497	1.761	-0.907	378.31		2.9	12.6	0.2		33.33	7.74		582.3	-3.7	-7.3	0.0	0.0
3498	1.730	-0.279	378.17		2.7	12.6	0.2		33.41	7.28		586.0	-4.3	-1.8	0.0	0.0
3499	1.258	0.035	377.89		2.5	12.5	0.0		33.26	6.54		581.1	-3.7	-6.1	0.0	0.0
3500	0.945	-0.185	377.32		2.5	12.4	0.0		32.83	6.77		575.0	-3.7	-8.5	0.0	0.0
3501	0.851	-0.373	377.68		2.6	12.3	0.0		32.76	6.93		570.1	-4.3	-6.7	0.0	0.0
3502	0.819	-0.436	376.55		2.5	12.1	0.0		32.20	6.65		572.5	-3.7	-4.3	0.0	0.0
3503	0.975	-0.405	376.90		2.4	12.2	-0.0		32.41	6.49		569.5	-3.7	-8.5	0.0	0.0
3504	1.257	-0.499	377.96		3.0	12.4	0.0		32.83	7.86		571.3	-3.1	-9.8	0.0	0.0
3505	1.258	-0.656	378.10		2.8	12.5	0.1		33.15	7.46		575.0	-3.7	-7.3	0.0	0.0
3506	1.165	-0.499	377.96		2.6	12.5	0.1		33.15	6.84		582.9	-4.3	-4.9	0.0	0.0
