

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3387	0.773	-0.025	444.39		-19.3	3.0	0.3		6.84	-43.44		507.2	12.2	-9.8	0.0	0.0
3388	0.867	-0.182	444.95		-19.2	2.9	0.4		6.62	-43.12		1215.3	12.8	-9.2	0.0	0.0
3389	0.773	-0.182	444.18		-19.5	3.1	0.4		6.93	-43.84		1847.0	12.2	-9.8	0.0	0.0
3390	0.867	0.007	443.61		-19.5	2.9	0.3		6.67	-43.91		2370.8	11.6	-9.2	0.0	0.0
3391	0.961	0.069	444.18		-19.4	3.0	0.4		6.72	-43.69		2817.6	12.2	-9.2	0.0	0.0
3392	0.961	0.038	444.67		-19.3	3.0	0.4		6.85	-43.42		3187.5	12.8	-9.2	0.0	0.0
3393	0.961	-0.025	444.60		-19.3	2.8	0.4		6.44	-43.38		3495.7	12.8	-9.8	0.0	0.0
3394	1.118	0.101	445.38		-19.2	3.1	0.4		6.96	-43.09		3753.3	12.8	-9.8	0.0	0.0
3395	0.930	0.069	443.68		-19.3	3.1	0.4		7.03	-43.60		3969.4	12.2	-10.4	0.0	0.0
3396	0.835	-0.056	444.18		-19.3	2.9	0.3		6.49	-43.51		4122.6	12.8	-9.8	0.0	0.0
3397	1.054	-0.056	445.24		-19.4	3.1	0.3		7.07	-43.62		4606.0	12.8	-7.9	0.0	0.0
3398	0.804	0.007	444.32		-19.6	3.1	0.3		7.04	-44.11		781.9	12.2	-9.8	0.0	0.0
3399	0.835	-0.025	445.24		-19.3	3.0	0.3		6.72	-43.36		-205.1	12.2	-9.8	0.0	0.0
3400	1.023	0.007	445.31		-19.2	3.1	0.3		6.98	-43.23		275.3	11.6	-9.8	0.0	0.0
3401	0.961	0.007	444.18		-19.4	3.1	0.4		7.00	-43.68		973.0	12.8	-9.8	0.0	0.0
3402	0.961	-0.119	445.59		-19.1	3.0	0.3		6.70	-42.93		1659.0	12.8	-9.8	0.0	0.0
3403	0.961	-0.276	444.89		-19.5	3.0	0.4		6.82	-43.86		2212.7	12.8	-9.8	0.0	0.0
3404	0.835	-0.213	444.60		-19.6	2.9	0.4		6.54	-43.98		2677.8	12.2	-9.2	0.0	0.0
3405	1.023	0.038	445.31		-19.2	2.9	0.4		6.49	-43.14		3069.0	11.0	-9.2	0.0	0.0
3406	0.961	0.006	444.32		-19.5	3.0	0.4		6.77	-43.85		3401.7	12.8	-9.8	0.0	0.0
3407	0.960	-0.056	445.02		-19.3	2.9	0.3		6.54	-43.42		3678.2	12.8	-9.2	0.0	0.0
3408	1.180	-0.056	445.66		-19.3	2.9	0.4		6.69	-43.23		3907.7	12.2	-9.2	0.0	0.0
3409	1.118	-0.119	444.96		-19.5	3.1	0.4		6.97	-43.73		4092.0	12.8	-10.4	0.0	0.0
3410	0.929	-0.119	444.74		-19.3	2.9	0.3		6.60	-43.36		4287.4	11.6	-10.4	0.0	0.0
3411	0.992	0.038	444.95		-19.3	3.0	0.3		6.90	-43.48		3930.9	12.2	-9.8	0.0	0.0
3412	0.835	0.101	444.25		-19.6	3.1	0.4		7.07	-44.16		603.1	12.8	-9.8	0.0	0.0
3413	0.741	-0.088	445.03		-19.4	2.8	0.3		6.41	-43.60		-119.6	12.8	-9.2	0.0	0.0
3414	0.835	-0.056	445.73		-19.4	3.1	0.3		6.96	-43.44		734.3	12.2	-9.8	0.0	0.0
3415	0.898	0.038	444.81		-19.4	3.1	0.3		7.12	-43.67		1449.7	11.6	-9.8	0.0	0.0
3416	1.054	-0.088	444.46		-19.4	2.9	0.3		6.50	-43.56		2041.1	12.2	-9.2	0.0	0.0
3417	1.117	-0.088	445.17		-19.4	2.9	0.4		6.66	-43.67		2537.4	12.8	-8.5	0.0	0.0
3418	0.992	-0.151	444.11		-19.6	2.9	0.4		6.64	-44.16		2951.2	12.8	-9.2	0.0	0.0
3419	0.929	-0.025	444.95		-19.3	2.9	0.3		6.62	-43.39		3296.1	12.2	-9.8	0.0	0.0
3420	1.023	0.164	444.60		-19.5	3.0	0.4		6.72	-43.83		3587.3	11.0	-9.2	0.0	0.0
3421	0.898	0.069	444.04		-19.5	2.9	0.4		6.55	-43.88		3838.1	13.4	-9.8	0.0	0.0
3422	1.023	0.195	445.31		-19.2	2.9	0.3		6.49	-43.24		4045.0	13.4	-9.8	0.0	0.0
3423	1.181	0.132	444.60		-19.4	3.0	0.4		6.73	-43.74		4178.1	12.8	-9.2	0.0	0.0
3424	0.992	-0.025	443.97		-19.4	2.9	0.4		6.70	-43.75		4653.0	12.8	-9.8	0.0	0.0
3425	0.960	0.069	445.02		-19.2	3.0	0.3		6.76	-43.08		789.2	11.6	-9.2	0.0	0.0
3426	0.929	0.101	443.69		-19.7	3.0	0.4		6.92	-44.31		-208.8	11.6	-9.2	0.0	0.0
3427	0.866	0.101	444.53		-19.5	2.9	0.3		6.62	-43.88		514.6	12.2	-9.8	0.0	0.0
3428	0.928	0.132	445.10		-19.4	3.0	0.2		6.84	-43.56		1223.2	11.6	-9.2	0.0	0.0
3429	0.804	-0.025	444.39		-19.5	3.1	0.3		7.01	-43.97		1853.8	11.6	-10.4	0.0	0.0
3430	0.897	0.007	444.74		-19.2	3.0	0.3		6.76	-43.19		2376.2	11.6	-9.8	0.0	0.0
3431	1.023	0.132	444.81		-19.5	3.0	0.3		6.80	-43.76		2822.4	12.8	-9.2	0.0	0.0
3432	0.867	0.038	444.04		-19.6	3.0	0.4		6.77	-44.14		3192.3	12.8	-9.8	0.0	0.0
3433	0.960	-0.151	444.46		-19.4	2.8	0.3		6.38	-43.65		3498.7	12.8	-9.2	0.0	0.0
3434	0.835	0.069	445.10		-19.4	2.9	0.4		6.56	-43.64		3756.3	12.2	-9.8	0.0	0.0
3435	0.773	0.101	443.54		-19.6	2.9	0.4		6.58	-44.15		3973.6	12.2	-9.2	0.0	0.0
3436	0.992	0.007	444.67		-19.3	2.8	0.3		6.35	-43.33		4125.0	12.8	-9.2	0.0	0.0
3437	1.149	0.038	444.60		-19.6	2.9	0.4		6.67	-44.00		4607.2	13.4	-9.2	0.0	0.0
3438	0.992	-0.151	444.11		-19.6	2.9	0.4		6.53	-44.16		783.7	12.8	-9.2	0.0	0.0
3439	0.804	-0.119	444.95		-19.3	2.9	0.3		6.61	-43.38		-206.3	12.2	-9.8	0.0	0.0
3440	0.867	0.007	444.11		-19.5	3.0	0.3		6.80	-43.82		287.5	12.2	-11.0	0.0	0.0
3441	0.803	-0.056	443.69		-19.7	2.9	0.3		6.69	-44.38		982.7	12.2	-9.2	0.0	0.0
3442	0.741	0.038	444.81		-19.3	2.9	0.3		6.61	-43.49		1666.4	12.2	-9.2	0.0	0.0
3443	0.803	-0.151	443.83		-19.7	3.0	0.3		6.80	-44.28		2219.4	12.8	-9.2	0.0	0.0
3444	0.772	-0.245	445.03		-19.4	2.9	0.3		6.64	-43.67		2683.3	12.8	-10.4	0.0	0.0
3445	0.835	-0.151	444.60		-19.2	3.0	0.3		6.76	-43.20		3074.5	12.2	-9.2	0.0	0.0
3446	0.929	-0.245	443.40		-19.8	2.9	0.4		6.70	-44.57		3407.2	12.8	-9.8	0.0	0.0
3447	1.054	-0.308	444.39		-19.5	2.8	0.3		6.31	-43.77		3681.9	12.8	-9.8	0.0	0.0
3448	0.929	-0.119	444.53		-19.5	2.8	0.3		6.41	-43.86		3910.8	12.8	-9.8	0.0	0.0
3449	0.616	-0.151	443.69		-19.7	2.9	0.3		6.56	-44.38		4093.3	12.8	-11.0	0.0	0.0
3450	0.929	-0.213	443.61		-19.3	2.7	0.3		6.23	-43.46		4311.2	12.2	-9.2	0.0	0.0
3451	1.086	-0.056	444.53		-19.7	2.8	0.3		6.42	-44.21		3709.9	12.8	-9.8	0.0	0.0
3452	1.055	-0.119	444.18		-19.7	2.9	0.4		6.61	-44.29		547.5	12.2	-10.4	0.0	0.0
3453	1.054	-0.339	444.46		-19.3	2.9	0.3		6.50	-43.46		-102.5	12.8	-9.2	0.0	0.0
3454	0.772	-0.213	444.60		-19.4	2.9	0.3		6.59	-43.63		742.2	11.6	-11.0	0.0	0.0
3455	0.866	-0.182	443.33		-19.6	2.9	0.3		6.61	-44.28		1461.3	12.2	-10.4	0.0	0.0
3456	0.960	-0.213	444.32		-19.6	2.9	0.3		6.66	-44.00		2049.1	12.8	-9.2	0.0	0.0
3457	0.929	-0.119	444.46		-19.6	3.0	0.3		6.77	-44.00		2542.9	12.8	-9.2	0.0	0.0
3458	0.866	-0.339	444.11		-19.7	2.9	0.3		6.52	-44.23		2955.5	12.8	-9.2	0.0	0.0
3459	0.929	-0.308	445.31		-19.4	3.0	0.3		6.75	-43.47		3300.4	11.6	-10.4	0.0	0.0
3460	0.867	-0.276	443.76		-19.6	2.9	0.3		6.61	-44.06		3594.6	12.8	-9.8	0.0	0.0
3461	1.023	-0.402	443.62		-19.7	2.8	0.3		6.29	-44.41		3841.2	12.8	-9.2	0.0	0.0
3462	1.086	-0.245	444.89		-19.4	2.9	0.3		6.49	-43.60		4045.0	12.2	-8.5	0.0	0.0
3463	0.835	-0.213	443.55		-19.8	2.8	0.3		6.30	-44.65		4178.7	13.4	-9.2	0.0	0.0
3464	1.023	-0.339	444.04		-19.6	2.7	0.3		6.17	-44.02		4653.6	11.6	-10.4	0.0	0.0
3465	1.180	-0.213	444.46		-19.3	2.8	0.3		6.34	-43.47		789.8	12.2	-9.8	0.0	0.0
3466	1.243	-0.213	443.62		-19.7	2.8	0.4		6.47	-44.42		-208.1	12.8	-9.2	0.0	0.0
3467	1.494	-0.370	444.18		-19.6	2.8	0.4		6.31	-44.01		525.5	12.2	-11.0	0.0	0.0
3468	1.180	-0.433	444.46		-19.6	2.8	0.3		6.45	-44.06		1233.0	12.8	-10.4	0.0	0.0
3469	0.929	-0.370	443.83		-19.7	2.8	0.3		6.41	-44.44		1861.1	11.6	-10.4	0.0	0.0
3470	1.086	-0.339	443.41		-19.6	2.8	0.3		6.32	-44.13		2387.2	12.8	-9.8	0.0	0.0
3471	0.991	-0.213	444.25		-19.7	2.9	0.3		6.52	-44.32		2829.2	12.2	-9.8	0.0	0.0
3472	1.054	-0.339	443.69		-19.9	2.7	0.3		6.26	-44.80		3196.0	12.2	-9.8	0.0	0.0
3473	1.336	-0.622	445.24		-19.4	2.9	0.3		6.65	-43.58		3503.0	13.4	-9.2	0.0	0.0
3474	1.274	-0.465	444.82		-19.6	2.9	0.3		6.70	-43.98		3758.8	11.6	-11.0	0.0	0.0
3475	1.336	-0.433	442.84		-19.9	2.7	0.3		6.18	-44.79		3980.3	12.8	-9.2	0.0	0.0
3476	1.399	-0.528	444.75		-19.5	2.8	0.3		6.30	-43.85		4127.4	13.4	-9.2	0.0	0.0
3477	1.305	-0.433	443.90		-19.8	2.8	0.4		6.30	-44.47		4608.4	12.8	-8.5	0.0	0.0
3478	1.211	-0.465	443.83		-19.8	2.6	0.3		6.05	-44.61		783.7	12.8	-9.8	0.0	0.0
3479	1.399	-0.339	444.60		-19.6	2.7	0.3		6.24	-43.97		-206.3	11.0	-10.4	0.0	0.0
3480	1.368	-0.276	443.76		-19.6	2.8	0.4		6.36	-44.14		297.9	12.2	-8.5	0.0	0.0
3481	1.619	-0.433	443.62		-19.8	2.7	0.3		6.22	-44.67		993.7	12.2	-9.2	0.0	0.0
3482	1.556	-0.465	444.54		-19.7	2.8	0.3		6.34	-44.19		1674.9	12.2	-8.5	0.0	0.0
3483	1.211	-0.527	443.83		-19.9	2.8	0.3		6.38	-44.69		2224.9	12.8	-9.2	0.0	0.0
3484	1.399	-0.622	444.33		-19.8	2.7	0.3		6.25	-44.50		2688.8	11.6	-11.0	0.0	0.0
3485	1.430	-0.402	444.18		-19.7	2.8	0.3		6.47	-44.36		3083.1	12.8	-10.4	0.0	0.0
3486	1.211	-0.370	443.69		-20.0	2.8	0.3		6.32	-45.06		3410.9	12.8	-9.8	0.0	0.0
3487	1.493	-0.590	445.03		-19.7	2.8	0.3		6.30	-44.17		3683.7	12.2	-9.8	0.0	0.0
3488	1.462	-0.622	445.53		-19.6	2.9	0.3		6.59	-43.90		3912.6	12.8	-10.4	0.0	0.0
3489	1.180	-0.590	444.12		-19.9	2.7	0.3		6.26	-44.74		4091.4	12.2	-11.0	0.0	0.0
3490	1.430	-0.685	444.25		-19.6	2.7	0.3		6.22	-44.02		4332.5	12.2	-10.4	0.0	0.0
3491	1.493	-0.590	444.75		-19.8	2.8	0.3		6.36	-44.46		3474.9	12.8	-10.4	0.0	0.0
3492	1.337	-0.496	444.12		-20.0	2.6	0.3		6.05	-45.10		487.7	12.2	-9.2	0.0	0.0
3493	1.462	-0.653	445.53		-19.7	2.7	0.3		6.15	-44.16		-82.4	12.8	-9.2	0.0	0.0
3494	1.431	-0.653	444.54		-19.8	2.7	0.4		6.27	-44.43		749.6	11.6	-11.0	0.0	0.0
3495	1.525	-0.559	443.76		-19.9	2.6	0.3		5.93	-44.91		1470.4	12.2	-9.8	0.0	0.0
3496	1.713	-0.559	444.89		-19.8	2.8	0.4		6.32	-44.36		2055.8	12.8	-8.5	0.0	0.0
3497	1.399	-0.653	444.26		-19.8	2.8	0.3		6.33	-44.55		2548.4	12.8	-9.2	0.0	0.0
3498	1.242	-0.810	444.54		-19.9	2.6	0.2		6.04	-44.77		2959.8	12.2	-9.8	0.0	0.0
3499	1.368	-0.685	445.46		-19.8	2.8	0.3		6.45	-44.38		3304.0	11.0	-11.0	0.0	0.0
3500	1.274	-0.527	443.55		-19.9	2.8	0.3		6.39	-44.89		3597.0	12.2	-9.8	0.0	0.0
3501	1.367	-0.747	445.03		-20.0	2.7	0.2		6.18	-44.86		3843.0	12.8	-9.8	0.0	0.0
3502	1.555	-0.810	446.30		-19.7	2.9	0.3		6.56	-44.03		4046.9	12.8	-9.8	0.0	0.0
3503	1.336	-0.810	445.03		-19.9	2.9	0.3		6.51	-44.59		4180.6	12.8	-10.4	0.0	0.0
3504	1.368	-0.936	445.17		-19.8	2.7	0.3		6.18	-44.48		4654.8	12.2	-11.6	0.0	0.0
3505	1.556	-0.779	444.61		-19.9	2.7	0.3		6.20	-44.64		789.8	12.2	-9.8	0.0	0.0
3506	1.242	-0.622	444.33		-20.1	2.7	0.3		6.12	-45.20		-208.1	12.8	-9.2	0.0	0.0
3507	1.368	-0.716	445.18		-19.9	2.6	0.3		5.84	-44.59		532.3	12.2	-8.5	0.0	0.0
3508	1.337	-0.810	445.67		-19.9	2.7	0.3		6.19	-44.49		1240.9	12.8	-8.5	0.0	0.0
3509	1.336	-0.685	444.68		-20.0	2.6	0.3		5.99	-44.86		1867.8	11.6	-9.2	0.0	0.0
3510	1.713	-0.716	445.24		-19.6	2.7	0.4		6.28	-44.01		2393.9	12.2	-9.2	0.0	0.0
3511	1.431	-0.747	445.18		-19.8	2.8	0.3		6.40	-44.50		2833.4	12.8	-8.5	0.0	0.0
3512	1.242	-0.747	444.54		-20.0	2.7	0.2		6.20	-45.04		3199.0	12.8	-9.8	0.0	0.0
3513	1.242	-0.873	445.95		-19.9	2.8	0.3		6.35	-44.54		3506.1	12.8	-11.0	0.0	0.0
3514	1.148	-0.685	444.54		-20.0	2.8	0.2		6.42	-45.04		3763.0	12.2	-10.4	0.0	0.0
3515	1.147	-0.653	444.26		-19.9	2.6	0.2		5.92	-44.73		3982.8	12.8	-9.8	0.0	0.0
3516	1.398	-0.747	445.95		-19.9	2.9	0.2		6.53	-44.46		4129.9	12.8	-9.2	0.0	0.0
3517	1.305	-0.653	445.67		-19.8	2.8	0.3		6.36	-44.41		4610.3	12.8	-8.5	0.0	0.0
3518	1.085	-0.904	445.25		-19.9	2.7	0.2		6.07	-44.61		783.1	12.8	-8.5	0.0	0.0
3519	1.304	-0.904	445.95		-19.9	2.7	0.2		6.24	-44.63		-207.5	11.6	-10.4	0.0	0.0
3520	1.336	-0.653	444.12		-20.1	2.7	0.3		6.16	-45.26		308.9	12.8	-9.8	0.0	0.0
3521	1.304	-0.622	445.67		-19.9	2.6	0.3		5.86	-44.68		1002.9	12.8	-8.5	0.0	0.0
3522	1.367	-0.622	445.39		-20.0	2.6	0.3		5.98	-44.79		1682.2	12.2	-9.2	0.0	0.0
3523	1.023	-0.622	445.04		-20.0	2.6	0.3		5.93	-44.87		2231.6	13.4	-9.8	0.0	0.0
3524	1.399	-0.590	445.39		-19.9	2.6	0.3		5.98	-44.53		2693.6	11.6	-10.4	0.0	0.0
3525	1.524	-0.496	444.82		-19.9	2.7	0.3		6.16	-44.77		3088.6	12.8	-9.2	0.0	0.0
3526	1.116	-0.496	444.82		-19.9	2.7	0.2		6.13	-44.77		3415.1	13.4	-8.5	0.0	0.0
3527	1.273	-0.685	445.74		-19.8	2.7	0.2		6.16	-44.36		3687.4	12.8	-8.5	0.0	0.0
3528	1.053	-0.685	445.32		-20.0	2.8	0.2		6.26	-44.92		3914.4	12.8	-9.8	0.0	0.0
3529	0.865	-0.465	444.68		-20.0	2.7	0.2		6.06	-45.05		4091.4	11.6	-10.4	0.0	0.0
3530	1.241	-0.496	444.96		-19.9	2.7	0.2		6.09	-44.58		4358.8	12.8	-10.4	0.0	0.0
3531	1.242	-0.559	445.74		-19.8	2.8	0.3		6.43	-44.45		3205.2	12.8	-9.2	0.0	0.0
3532	1.053	-0.559	445.53		-19.9	2.7	0.2		6.17	-44.61		419.3	12.2	-10.4	0.0	0.0
3533	1.054	-0.590	445.53		-19.9	2.6	0.3		6.01	-44.60		-59.8	12.2	-10.4	0.0	0.0
3534	1.117	-0.653	444.82		-19.9	2.6	0.3		5.97	-44.76		757.5	11.6	-9.8	0.0	0.0
3535	1.179	-0.496	444.47		-20.0	2.5	0.2		5.67	-44.94		1481.4	12.2	-9.8	0.0	0.0
3536	1.179	-0.370	445.74		-19.9	2.6	0.2		5.99	-44.64		2063.7	12.8	-9.2	0.0	0.0
3537	1.116	-0.496	444.89		-19.9	2.6	0.3		6.00	-44.80		2554.5	12.8	-9.2	0.0	0.0
3538	1.210	-0.527	445.39		-19.9	2.4	0.2		5.58	-44.62		2965.3	12.8	-9.8	0.0	0.0
3539	1.399	-0.433	445.32		-19.9	2.7	0.3		6.06	-44.59		3308.3	12.2	-9.2	0.0	0.0
3540	1.179	-0.402	444.12		-20.0	2.6	0.2		5.93	-45.11		3603.1	12.8	-9.2	0.0	0.0
3541	1.116	-0.528	445.60		-19.9	2.6	0.2		5.87	-44.65		3846.1	12.8	-9.8	0.0	0.0
3542	1.210	-0.465	445.32		-20.1	2.7	0.3		6.05	-45.03		4049.3	12.2	-9.2	0.0	0.0
3543	0.897	-0.402	444.47		-20.2	2.6	0.2		5.93	-45.38		4181.2	12.8	-9.8	0.0	0.0
3544	0.990	-0.465	445.81		-19.7	2.6	0.2		6.00	-44.24		4657.3	11.6	-10.4	0.0	0.0
3545	1.241	-0.496	445.11		-19.9	2.6	0.3		6.03	-44.74		790.5	11.6	-10.4	0.0	0.0
3546	1.116	-0.496	445.60		-19.8	2.7	0.2		6.04	-44.47		-208.1	12.2	-9.8	0.0	0.0
3547	1.210	-0.622	445.46		-19.9	2.6	0.2		5.83	-44.57		541.4	12.8	-9.8	0.0	0.0
3548	1.148	-0.685	445.18		-19.9	2.6	0.3		5.94	-44.68		1251.9	12.8	-10.4	0.0	0.0
3549	1.147	-0.559	444.69		-20.1	2.5	0.2		5.80	-45.13		1876.9	12.2	-9.8	0.0	0.0
3550	1.242	-0.433	444.90		-20.0	2.4	0.3		5.56	-44.90		2401.3	12.2	-9.8	0.0	0.0
3551	1.148	-0.402	444.90		-20.1	2.7	0.3		6.05	-45.07		2838.9	12.2	-9.8	0.0	0.0
3552	1.179	-0.465	445.46		-19.9	2.4	0.2		5.49	-44.58		3203.3	12.8	-9.2	0.0	0.0
3553	1.273	-0.370	446.10		-19.9	2.5	0.3		5.74	-44.48		3509.1	12.8	-9.2	0.0	0.0
3554	1.336	-0.433	444.61		-20.1	2.6	0.3		5.85	-45.19		3765.5	11.6	-9.8	0.0	0.0
3555	1.304	-0.653	444.97		-19.9	2.4	0.2		5.42	-44.57		3986.4	12.8	-9.2	0.0	0.0
3556	1.241	-0.527	445.89		-20.0	2.6	0.2		5.88	-44.79		4131.7	13.4	-8.5	0.0	0.0
3557	1.210	-0.527	444.90		-20.3	2.6	0.2		6.00	-45.50		4612.7	12.8	-8.5	0.0	0.0
3558	1.084	-0.590	446.17		-19.8	2.6	0.2		5.81	-44.32		783.7	11.6	-9.2	0.0	0.0
3559	1.241	-0.527	445.81		-20.0	2.6	0.2		5.91	-44.84		-207.5	10.4	-9.8	0.0	0.0
3560	1.241	-0.496	445.18		-20.1	2.7	0.2		6.05	-45.13		318.0	12.2	-9.8	0.0	0.0
3561	1.367	-0.559	446.17		-19.9	2.6	0.2		5.83	-44.50		1012.6	12.8	-9.2	0.0	0.0
3562	1.273	-0.685	445.96		-20.0	2.5	0.3		5.74	-44.91		1689.6	12.8	-10.4	0.0	0.0
3563	1.116	-0.716	445.18		-20.1	2.5	0.2		5.66	-45.11		2238.3	12.8	-10.4	0.0	0.0
3564	1.273	-0.465	445.81		-19.9	2.5	0.3		5.69	-44.50		2699.1	12.2	-9.2	0.0	0.0
3565	1.304	-0.465	444.97		-20.2	2.5	0.3		5.70	-45.28		3092.8	12.2	-8.5	0.0	0.0
3566	1.304	-0.559	445.32		-20.1	2.5	0.2		5.67	-45.02		3418.8	12.2	-8.5	0.0	0.0
3567	1.429	-0.433	446.73		-19.9	2.5	0.3		5.66	-44.46		3689.8	12.8	-9.2	0.0	0.0
3568	1.430	-0.559	445.68		-20.2	2.6	0.3		5.98	-45.38		3916.9	12.8	-9.2	0.0	0.0
3569	1.336	-0.622	445.39		-20.0	2.5	0.2		5.75	-44.97		4091.4	11.6	-10.4	0.0	0.0
3570	1.272	-0.496	445.67		-20.0	2.6	0.2		5.91	-44.77		4385.0	12.8	-9.2	0.0	0.0
3571	1.179	-0.465	445.39		-20.3	2.6	0.2		6.02	-45.59		2923.8	12.2	-9.2	0.0	0.0
3572	1.272	-0.527	446.17		-20.0	2.6	0.2		5.82	-44.85		347.3	12.2	-9.8	0.0	0.0
3573	1.147	-0.496	446.66		-20.0	2.6	0.1		5.94	-44.76		-36.6	12.2	-9.8	0.0	0.0
3574	1.178	-0.527	445.53		-20.1	2.7	0.2		6.07	-45.04		766.0	11.6	-10.4	0.0	0.0
3575	1.366	-0.622	446.31		-19.8	2.6	0.2		5.94	-44.31		1488.7	12.2	-9.8	0.0	0.0
3576	1.335	-0.496	446.45		-20.0	2.6	0.2		5.99	-44.74		2071.0	12.8	-9.8	0.0	0.0
3577	1.273	-0.685	445.32		-20.3	2.6	0.2		5.83	-45.45		2560.0	12.2	-9.2	0.0	0.0
3578	1.304	-0.716	446.17		-20.0	2.5	0.2		5.66	-44.84		2969.5	12.8	-9.8	0.0	0.0
3579	1.398	-0.370	445.96		-20.2	2.5	0.2		5.75	-45.28		3312.0	11.6	-10.4	0.0	0.0
3580	1.242	-0.370	444.62		-20.2	2.4	0.3		5.56	-45.37		3606.2	13.4	-9.2	0.0	0.0
3581	1.241	-0.433	446.52		-19.9	2.4	0.2		5.46	-44.43		3849.1	12.8	-8.5	0.0	0.0
3582	1.461	-0.496	445.53		-20.1	2.5	0.3		5.70	-45.14		4051.2	12.8	-9.2	0.0	0.0
3583	1.399	-0.527	445.25		-20.2	2.6	0.3		5.93	-45.33		4183.0	12.8	-9.8	0.0	0.0
3584	1.272	-0.465	445.67		-19.8	2.6	0.2		5.86	-44.43		4658.5	12.2	-9.8	0.0	0.0
3585	1.210	-0.433	444.33		-20.2	2.6	0.2		5.90	-45.48		791.7	12.8	-10.4	0.0	0.0
3586	1.241	-0.496	445.18		-20.1	2.6	0.2		5.83	-45.21		-206.9	12.2	-10.4	0.0	0.0
3587	1.178	-0.465	445.81		-20.0	2.6	0.1		5.96	-44.76		550.0	12.8	-9.8	0.0	0.0
3588	1.053	-0.339	444.69		-20.2	2.6	0.2		6.02	-45.32		1259.2	13.4	-9.8	0.0	0.0
3589	1.366	-0.527	445.32		-20.0	2.6	0.2		5.95	-44.85		1884.3	12.8	-10.4	0.0	0.0
3590	1.335	-0.433	445.32		-19.9	2.7	0.2		6.11	-44.77		2408.0	12.2	-9.2	0.0	0.0
3591	1.116	-0.339	444.69		-20.2	2.6	0.2		5.91	-45.32		2843.8	12.8	-9.2	0.0	0.0
3592	1.304	-0.716	444.68		-20.0	2.5	0.2		5.76	-45.03		3207.0	12.2	-9.2	0.0	0.0
3593	1.241	-0.527	444.97		-20.0	2.5	0.2		5.75	-44.84		3512.2	12.8	-9.2	0.0	0.0
3594	1.148	-0.308	444.05		-20.2	2.6	0.2		5.84	-45.43		3767.9	12.2	-9.8	0.0	0.0
3595	1.367	-0.465	443.91		-19.9	2.4	0.2		5.58	-44.91		3988.3	12.8	-9.8	0.0	0.0
3596	1.336	-0.402	444.97		-20.0	2.5	0.2		5.70	-44.85		4134.8	13.4	-9.2	0.0	0.0
3597	1.304	-0.465	444.12		-20.2	2.6	0.3		5.88	-45.45		4613.9	13.4	-9.2	0.0	0.0
3598	1.368	-0.653	444.40		-19.9	2.6	0.3		5.88	-44.62		783.1	12.2	-9.8	0.0	0.0
3599	1.210	-0.559	443.98		-20.0	2.6	0.2		5.93	-45.02		-208.1	11.0	-9.2	0.0	0.0
3600	1.210	-0.559	443.20		-20.3	2.5	0.2		5.75	-45.76		325.9	12.2	-9.8	0.0	0.0
3601	1.148	-0.496	444.40		-20.1	2.6	0.2		5.98	-45.16		1021.8	12.8	-10.4	0.0	0.0
3602	0.990	-0.370	443.77		-20.1	2.7	0.1		6.11	-45.36		1697.5	12.2	-9.2	0.0	0.0
3603	0.959	-0.653	444.12		-20.0	2.6	0.1		5.97	-45.09		2245.0	12.8	-9.2	0.0	0.0
3604	1.179	-0.716	444.89		-19.7	2.8	0.2		6.28	-44.26		2704.6	11.0	-10.4	0.0	0.0
3605	1.179	-0.465	443.13		-20.0	2.6	0.2		6.05	-45.03		3095.9	12.2	-10.4	0.0	0.0
3606	1.178	-0.747	443.55		-20.1	2.6	0.2		5.93	-45.23		3421.8	12.8	-9.8	0.0	0.0
3607	1.242	-0.747	443.83		-19.9	2.6	0.2		5.99	-44.85		3693.5	12.2	-9.2	0.0	0.0
3608	1.054	-0.559	442.99		-20.2	2.6	0.2		5.99	-45.65		3919.3	12.8	-9.2	0.0	0.0
3609	1.242	-0.653	443.20		-20.0	2.5	0.2		5.69	-45.05		4090.2	12.2	-10.4	0.0	0.0
3610	1.304	-0.559	443.27		-19.9	2.5	0.2		5.78	-44.74		4411.9	12.8	-9.8	0.0	0.0
3611	1.117	-0.465	443.06		-20.2	2.6	0.2		5.91	-45.52		2602.7	12.8	-9.2	0.0	0.0
3612	1.430	-0.684	443.20		-20.0	2.5	0.3		5.82	-45.05		266.7	12.2	-8.5	0.0	0.0
3613	1.179	-0.810	443.69		-19.9	2.6	0.2		5.99	-44.77		-10.4	12.8	-9.2	0.0	0.0
3614	0.959	-0.716	442.99		-20.1	2.6	0.1		5.98	-45.29		772.8	11.0	-10.4	0.0	0.0
3615	1.210	-0.653	443.41		-19.9	2.6	0.2		6.05	-44.81		1495.5	12.2	-9.2	0.0	0.0
3616	1.116	-0.622	443.06		-20.1	2.8	0.2		6.35	-45.42		2076.5	12.8	-8.5	0.0	0.0
3617	0.959	-0.653	442.85		-20.1	2.6	0.1		6.04	-45.39		2565.5	12.2	-9.2	0.0	0.0
3618	1.116	-0.842	444.12		-19.8	2.7	0.1		6.20	-44.46		2974.4	12.2	-9.8	0.0	0.0
