

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
49	1.745	-1.099	596.00		-23.6	10.2	0.1		17.24	-39.50		3631.8	12.8	-9.8	0.0	0.0
50	1.964	-1.162	595.09		-23.9	10.1	0.0		17.10	-40.11		3874.7	12.2	-10.4	0.0	0.0
51	1.839	-1.194	595.44		-23.8	10.2	0.0		17.26	-39.86		4079.8	12.2	-10.4	0.0	0.0
52	1.745	-1.037	596.50		-23.4	10.2	0.0		17.21	-39.18		4211.7	12.8	-9.8	0.0	0.0
53	1.996	-1.256	594.95		-23.8	10.1	0.0		17.10	-39.92		4691.4	12.2	-9.8	0.0	0.0
54	1.902	-1.319	594.88		-23.9	10.2	0.1		17.20	-40.15		796.6	12.8	-10.4	0.0	0.0
55	1.871	-1.005	596.29		-23.5	10.1	0.1		16.99	-39.42		-206.3	12.2	-10.4	0.0	0.0
56	2.184	-1.162	595.30		-23.9	10.1	0.1		17.08	-40.06		573.2	12.2	-9.8	0.0	0.0
57	1.965	-1.288	595.87		-23.8	10.1	0.1		17.13	-39.82		1290.4	11.6	-9.2	0.0	0.0
58	1.714	-1.068	596.01		-23.7	10.2	0.0		17.16	-39.63		1913.6	11.6	-9.2	0.0	0.0
59	1.964	-1.131	595.65		-23.8	10.2	-0.0		17.24	-39.88		2433.0	12.2	-10.4	0.0	0.0
60	2.090	-1.351	595.65		-23.8	10.2	0.0		17.21	-39.87		2870.0	12.2	-9.8	0.0	0.0
61	1.996	-1.194	596.36		-23.6	10.1	0.1		16.98	-39.57		3236.9	11.6	-9.2	0.0	0.0
62	1.902	-1.194	594.88		-24.0	10.1	0.1		17.08	-40.22		3543.3	11.6	-9.2	0.0	0.0
63	2.091	-1.256	596.22		-23.9	10.1	0.1		17.03	-39.97		3799.7	12.2	-9.8	0.0	0.0
64	2.059	-1.194	596.50		-23.6	10.1	0.1		17.06	-39.43		4015.7	12.2	-10.4	0.0	0.0
65	1.745	-1.194	595.09		-24.0	10.2	0.0		17.21	-40.30		4161.6	12.2	-11.0	0.0	0.0
66	1.870	-1.319	596.36		-23.8	10.2	0.0		17.22	-39.76		4645.1	12.8	-9.8	0.0	0.0
67	2.027	-1.414	596.85		-23.5	10.2	0.1		17.23	-39.36		789.2	12.8	-9.2	0.0	0.0
68	1.933	-1.476	595.16		-24.0	10.1	0.1		17.03	-40.19		-207.5	12.2	-9.2	0.0	0.0
69	1.808	-1.414	596.15		-23.8	10.1	0.1		17.08	-39.86		343.6	11.6	-10.4	0.0	0.0
70	2.090	-1.257	596.64		-23.6	10.0	0.1		16.89	-39.55		1042.5	12.2	-11.0	0.0	0.0
71	1.902	-1.351	595.09		-23.9	10.1	0.1		17.13	-40.17		1718.9	12.2	-10.4	0.0	0.0
72	1.902	-1.382	596.71		-23.9	10.2	0.1		17.19	-39.96		2268.8	11.6	-9.8	0.0	0.0
73	2.027	-1.288	596.57		-23.8	10.1	0.1		17.12	-39.78		2732.7	12.2	-9.8	0.0	0.0
74	1.870	-1.256	596.57		-23.8	10.3	0.0		17.32	-39.78		3120.9	12.2	-9.8	0.0	0.0
75	1.934	-1.414	596.64		-23.8	10.1	0.1		17.01	-39.86		3447.5	12.2	-9.8	0.0	0.0
76	2.028	-1.445	596.08		-23.9	10.0	0.1		16.94	-40.03		3719.7	12.8	-9.8	0.0	0.0
77	1.965	-1.288	596.01		-24.0	10.1	0.1		17.05	-40.14		3948.6	12.2	-10.4	0.0	0.0
78	1.996	-1.288	596.36		-23.9	10.2	0.1		17.14	-39.95		4104.3	12.2	-11.0	0.0	0.0
79	2.153	-1.351	596.57		-23.9	10.1	0.1		17.04	-39.97		4593.8	12.8	-11.0	0.0	0.0
80	1.871	-1.256	595.87		-24.0	10.3	0.0		17.38	-40.22		783.7	12.2	-9.8	0.0	0.0
81	1.777	-1.319	597.21		-23.9	10.3	0.0		17.27	-39.90		-192.3	11.6	-9.8	0.0	0.0
82	2.152	-1.445	596.72		-23.9	10.1	0.1		17.04	-39.96		109.9	11.0	-10.4	0.0	0.0
83	1.996	-1.382	595.87		-24.1	10.1	0.1		17.14	-40.34		786.8	11.6	-9.8	0.0	0.0
84	1.840	-1.256	597.21		-23.8	10.2	0.1		17.19	-39.83		1519.3	12.2	-10.4	0.0	0.0
85	2.248	-1.414	596.64		-23.9	10.1	0.2		16.98	-40.06		2100.3	12.2	-9.8	0.0	0.0
86	2.091	-1.476	596.29		-23.9	10.1	0.1		17.13	-39.98		2590.5	12.2	-10.4	0.0	0.0
87	1.777	-1.194	597.63		-23.8	10.4	0.0		17.47	-39.81		3001.3	12.8	-10.4	0.0	0.0
88	2.089	-1.351	596.29		-24.1	10.1	-0.0		17.09	-40.31		3346.2	12.2	-9.8	0.0	0.0
89	1.996	-1.602	596.79		-23.9	10.3	0.1		17.34	-39.91		3635.5	11.6	-9.8	0.0	0.0
90	1.934	-1.382	597.00		-23.8	10.2	0.1		17.14	-39.87		3877.8	12.2	-9.2	0.0	0.0
91	1.934	-1.382	596.36		-24.1	10.1	0.1		17.10	-40.41		4079.8	12.8	-9.8	0.0	0.0
92	2.091	-1.539	597.07		-23.9	10.1	0.2		17.04	-40.02		4214.7	12.2	-10.4	0.0	0.0
93	2.059	-1.508	597.42		-23.7	10.2	0.1		17.22	-39.65		4693.3	12.8	-10.4	0.0	0.0
94	1.933	-1.508	596.58		-24.2	10.2	0.0		17.24	-40.55		797.2	12.2	-11.0	0.0	0.0
95	1.965	-1.602	597.14		-24.0	10.3	0.1		17.30	-40.11		-205.1	11.6	-10.4	0.0	0.0
96	1.965	-1.539	598.41		-23.6	10.3	0.1		17.35	-39.38		582.3	12.2	-9.8	0.0	0.0
97	2.028	-1.571	596.36		-24.1	10.2	0.1		17.18	-40.39		1298.9	11.6	-9.2	0.0	0.0
98	1.934	-1.633	596.86		-24.2	10.2	0.1		17.23	-40.46		1920.9	11.6	-10.4	0.0	0.0
99	1.902	-1.508	597.84		-23.8	10.1	0.1		17.07	-39.75		2439.7	11.6	-10.4	0.0	0.0
100	2.122	-1.539	596.29		-24.2	10.2	0.1		17.25	-40.43		2876.2	12.2	-10.4	0.0	0.0
101	2.028	-1.665	597.07		-24.1	10.2	0.1		17.25	-40.28		3241.2	12.2	-9.8	0.0	0.0
102	1.808	-1.602	597.78		-24.0	10.2	0.1		17.17	-40.04		3546.4	12.2	-9.2	0.0	0.0
103	1.839	-1.508	597.56		-24.0	10.3	0.0		17.41	-40.16		3803.3	12.8	-9.8	0.0	0.0
104	1.965	-1.633	597.28		-24.1	10.3	0.1		17.30	-40.30		4019.4	12.2	-10.4	0.0	0.0
105	2.059	-1.571	597.35		-24.0	10.2	0.1		17.16	-40.13		4162.9	12.2	-10.4	0.0	0.0
106	1.965	-1.571	596.79		-24.1	10.2	0.1		17.21	-40.37		4648.1	12.8	-9.8	0.0	0.0
107	2.060	-1.571	597.56		-24.0	10.3	0.1		17.34	-40.09		789.8	12.2	-9.8	0.0	0.0
108	2.091	-1.539	597.78		-24.0	10.2	0.1		17.11	-40.11		-208.1	12.2	-9.8	0.0	0.0
109	1.620	-1.508	597.14		-24.3	10.4	0.0		17.45	-40.57		351.6	11.6	-10.4	0.0	0.0
110	1.777	-1.476	598.48		-24.1	10.4	0.0		17.44	-40.13		1051.1	11.6	-11.0	0.0	0.0
111	2.028	-1.696	598.20		-24.0	10.2	0.1		17.17	-40.01		1726.2	11.6	-10.4	0.0	0.0
112	1.871	-1.634	596.79		-24.2	10.3	0.1		17.29	-40.49		2274.3	12.2	-10.4	0.0	0.0
113	1.746	-1.476	597.92		-24.2	10.3	0.1		17.25	-40.36		2737.0	12.8	-11.0	0.0	0.0
114	2.185	-1.476	598.20		-24.1	10.2	0.2		17.14	-40.28		3124.0	12.8	-10.4	0.0	0.0
115	1.934	-1.633	597.14		-24.2	10.3	0.1		17.30	-40.44		3449.3	12.2	-9.8	0.0	0.0
116	1.683	-1.508	598.55		-24.0	10.4	0.0		17.50	-40.02		3722.2	12.2	-10.4	0.0	0.0
117	1.965	-1.508	597.99		-24.1	10.3	0.1		17.32	-40.19		3950.4	12.8	-9.8	0.0	0.0
118	1.808	-1.728	597.70		-24.1	10.5	0.1		17.69	-40.20		4104.9	12.2	-10.4	0.0	0.0
119	1.715	-1.571	598.27		-24.0	10.4	0.1		17.42	-40.04		4595.0	12.2	-11.0	0.0	0.0
120	1.902	-1.571	597.49		-24.2	10.2	0.1		17.10	-40.45		783.1	12.2	-10.4	0.0	0.0
121	1.966	-1.602	597.78		-24.2	10.3	0.1		17.26	-40.36		-193.5	11.6	-10.4	0.0	0.0
122	1.777	-1.539	598.48		-24.0	10.4	0.1		17.40	-40.06		120.9	12.2	-10.4	0.0	0.0
123	1.839	-1.633	597.64		-24.3	10.4	0.0		17.47	-40.50		797.8	12.2	-9.8	0.0	0.0
124	1.683	-1.633	597.21		-24.3	10.4	0.1		17.55	-40.59		1526.6	11.6	-11.0	0.0	0.0
125	1.745	-1.571	598.83		-23.8	10.5	0.0		17.66	-39.74		2106.5	12.2	-10.4	0.0	0.0
126	2.028	-1.633	597.49		-24.3	10.3	0.1		17.32	-40.58		2596.6	12.2	-9.8	0.0	0.0
127	1.840	-1.822	597.35		-24.4	10.3	0.1		17.39	-40.77		3007.4	11.6	-9.8	0.0	0.0
128	1.872	-1.571	598.90		-23.9	10.3	0.1		17.31	-39.90		3350.4	11.6	-9.2	0.0	0.0
129	1.902	-1.571	597.63		-24.2	10.4	0.1		17.43	-40.37		3639.1	12.2	-9.8	0.0	0.0
130	1.715	-1.728	597.57		-24.4	10.4	0.1		17.53	-40.66		3879.0	12.8	-9.8	0.0	0.0
131	1.746	-1.571	598.55		-24.1	10.4	0.0		17.54	-40.15		4082.3	12.2	-9.2	0.0	0.0
132	1.839	-1.571	598.20		-24.0	10.5	-0.0		17.66	-40.01		4216.0	12.2	-9.8	0.0	0.0
133	1.777	-1.759	598.13		-24.2	10.4	0.1		17.51	-40.30		4692.7	12.8	-10.4	0.0	0.0
134	1.683	-1.571	598.62		-24.0	10.4	0.1		17.43	-40.05		796.6	12.2	-11.0	0.0	0.0
135	1.746	-1.413	598.20		-24.1	10.4	0.1		17.41	-40.22		-205.1	11.6	-11.6	0.0	0.0
136	1.777	-1.602	597.99		-24.2	10.4	0.1		17.48	-40.38		589.6	11.6	-11.0	0.0	0.0
137	1.777	-1.539	598.69		-24.0	10.3	0.1		17.37	-40.01		1306.8	12.2	-10.4	0.0	0.0
138	1.683	-1.382	597.78		-24.2	10.4	0.0		17.54	-40.44		1927.0	11.6	-11.0	0.0	0.0
139	1.652	-1.476	598.83		-24.1	10.5	0.0		17.69	-40.14		2444.6	12.2	-11.0	0.0	0.0
140	1.840	-1.602	598.90		-23.9	10.4	0.1		17.51	-39.90		2879.2	10.4	-10.4	0.0	0.0
141	1.777	-1.539	597.64		-24.3	10.4	0.1		17.46	-40.57		3243.6	11.0	-10.4	0.0	0.0
142	1.652	-1.508	598.41		-24.2	10.4	0.1		17.41	-40.29		3548.8	11.6	-11.0	0.0	0.0
143	1.935	-1.539	598.90		-24.0	10.4	0.2		17.39	-39.97		3803.9	11.0	-10.4	0.0	0.0
144	1.777	-1.571	597.63		-24.1	10.5	0.1		17.63	-40.24		4018.8	11.0	-10.4	0.0	0.0
145	1.495	-1.508	598.13		-24.2	10.6	-0.0		17.74	-40.38		4162.9	11.0	-11.0	0.0	0.0
146	1.777	-1.445	598.76		-24.1	10.4	0.0		17.51	-40.11		4646.3	11.0	-11.6	0.0	0.0
147	1.746	-1.602	598.13		-24.1	10.5	0.1		17.63	-40.24		789.2	11.6	-11.0	0.0	0.0
148	1.558	-1.571	598.34		-24.1	10.4	0.1		17.52	-40.20		-210.0	10.4	-11.0	0.0	0.0
149	1.715	-1.571	598.13		-24.1	10.4	0.1		17.47	-40.24		365.0	10.4	-11.6	0.0	0.0
150	1.747	-1.571	597.56		-24.2	10.4	0.1		17.49	-40.35		1065.1	11.6	-11.6	0.0	0.0
151	1.527	-1.539	598.55		-24.0	10.6	0.1		17.73	-40.02		1736.6	11.6	-11.0	0.0	0.0
152	1.527	-1.539	598.76		-24.0	10.5	0.1		17.67	-39.98		2282.9	11.0	-10.4	0.0	0.0
153	1.527	-1.539	597.56		-24.2	10.5	0.1		17.68	-40.48		2743.7	10.4	-11.0	0.0	0.0
154	1.495	-1.570	599.47		-23.8	10.7	0.0		17.89	-39.67		3130.1	11.0	-10.4	0.0	0.0
155	1.683	-1.665	598.27		-24.0	10.4	0.1		17.42	-40.10		3453.0	11.0	-11.0	0.0	0.0
156	1.527	-1.602	597.14		-24.4	10.5	0.1		17.61	-40.76		3724.6	11.0	-9.8	0.0	0.0
157	1.402	-1.413	598.76		-23.9	10.5	0.1		17.54	-39.92		3952.3	11.0	-9.2	0.0	0.0
158	1.809	-1.476	597.49		-24.2	10.5	0.1		17.60	-40.39		4107.3	11.6	-9.2	0.0	0.0
159	1.652	-1.602	597.77		-24.1	10.5	0.1		17.70	-40.30		4596.2	11.6	-9.8	0.0	0.0
160	1.307	-1.382	598.55		-24.0	10.6	0.0		17.76	-40.03		781.3	11.0	-9.8	0.0	0.0
161	1.464	-1.476	598.34		-24.0	10.6	0.0		17.84	-40.01		-196.5	11.6	-9.8	0.0	0.0
162	1.464	-1.759	597.63		-24.1	10.6	0.1		17.78	-40.30		125.7	11.0	-9.8	0.0	0.0
163	1.370	-1.476	598.55		-24.0	10.5	0.1		17.60	-40.03		806.3	11.0	-11.0	0.0	0.0
164	1.590	-1.445	597.85		-24.2	10.4	0.1		17.43	-40.46		1531.5	11.0	-11.0	0.0	0.0
165	1.591	-1.602	597.70		-24.2	10.5	0.2		17.72	-40.46		2109.5	11.0	-11.0	0.0	0.0
166	1.370	-1.445	598.41		-23.9	10.5	0.1		17.65	-39.91		2598.4	11.0	-11.0	0.0	0.0
167	1.338	-1.413	597.99		-24.2	10.6	-0.0		17.82	-40.39		3008.0	11.0	-10.4	0.0	0.0
168	1.370	-1.602	597.77		-24.2	10.6	0.0		17.77	-40.43		3351.0	11.6	-11.0	0.0	0.0
169	1.402	-1.570	598.90		-23.9	10.7	0.1		17.86	-39.77		3638.5	11.0	-11.6	0.0	0.0
170	1.433	-1.570	597.42		-24.2	10.6	0.1		17.76	-40.48		3879.6	11.0	-10.4	0.0	0.0
171	1.245	-1.633	597.07		-24.3	10.5	0.1		17.70	-40.67		4082.3	11.6	-10.4	0.0	0.0
172	1.402	-1.445	598.69		-23.9	10.5	0.1		17.60	-39.82		4216.0	12.2	-10.4	0.0	0.0
173	1.527	-1.476	597.35		-24.1	10.5	0.1		17.71	-40.33		4685.3	12.2	-9.8	0.0	0.0
174	1.213	-1.539	597.84		-24.2	10.7	0.0		17.90	-40.39		793.5	11.6	-10.4	0.0	0.0
175	1.276	-1.508	598.41		-24.0	10.6	0.1		17.73	-40.03		-203.9	11.0	-9.8	0.0	0.0
176	1.464	-1.476	597.91		-24.1	10.7	0.0		17.98	-40.23		592.7	11.0	-10.4	0.0	0.0
177	1.308	-1.633	597.63		-24.1	10.6	0.1		17.85	-40.30		1308.7	11.6	-9.8	0.0	0.0
178	1.402	-1.508	597.56		-24.1	10.5	0.1		17.63	-40.28		1928.8	11.6	-11.0	0.0	0.0
179	1.464	-1.413	597.56		-24.2	10.5	0.1		17.68	-40.35		2445.2	11.0	-11.0	0.0	0.0
180	1.339	-1.508	597.49		-24.2	10.7	0.1		17.94	-40.39		2879.2	11.0	-11.0	0.0	0.0
181	1.370	-1.445	598.41		-24.0	10.6	0.1		17.85	-40.04		3243.0	11.0	-10.4	0.0	0.0
182	1.370	-1.382	597.21		-24.3	10.6	-0.0		17.87	-40.67		3548.2	12.2	-10.4	0.0	0.0
183	1.401	-1.445	598.34		-24.1	10.7	-0.0		18.00	-40.27		3805.2	11.6	-10.4	0.0	0.0
184	1.496	-1.570	598.19		-24.0	10.6	0.1		17.81	-40.08		4018.8	11.0	-11.6	0.0	0.0
185	1.433	-1.476	597.07		-24.3	10.6	0.1		17.84	-40.68		4163.5	11.6	-9.2	0.0	0.0
186	1.339	-1.413	598.05		-24.0	10.7	0.1		17.88	-40.09		4646.3	11.6	-10.4	0.0	0.0
187	1.590	-1.445	597.70		-24.1	10.6	0.1		17.89	-40.21		788.6	11.0	-11.0	0.0	0.0
188	1.590	-1.476	597.35		-24.3	10.6	0.1		17.79	-40.59		-210.0	11.6	-9.8	0.0	0.0
189	1.245	-1.445	597.70		-24.2	10.7	0.0		17.99	-40.41		372.9	10.4	-9.8	0.0	0.0
190	1.558	-1.288	598.27		-24.0	10.7	0.0		18.03	-40.05		1075.5	11.0	-10.4	0.0	0.0
191	1.464	-1.476	597.07		-24.3	10.7	0.1		17.96	-40.61		1743.9	11.6	-10.4	0.0	0.0
192	1.371	-1.476	597.56		-24.2	10.6	0.1		17.84	-40.35		2290.2	12.2	-9.8	0.0	0.0
193	1.527	-1.382	597.63		-24.1	10.6	0.1		17.82	-40.25		2750.4	11.6	-9.2	0.0	0.0
194	1.653	-1.413	596.78		-24.3	10.7	0.1		17.94	-40.57		3136.2	11.6	-9.8	0.0	0.0
195	1.496	-1.413	597.49		-24.0	10.7	0.1		17.91	-40.07		3457.9	12.2	-9.2	0.0	0.0
196	1.308	-1.319	597.70		-24.1	10.7	0.1		18.04	-40.22		3728.9	11.6	-9.8	0.0	0.0
197	1.370	-1.413	596.57		-24.4	10.7	0.0		18.08	-40.74		3957.2	12.2	-9.2	0.0	0.0
198	1.370	-1.413	597.70		-24.0	10.8	0.1		18.21	-40.02		4113.4	12.8	-8.5	0.0	0.0
199	1.527	-1.351	596.92		-24.1	10.6	0.1		17.85	-40.30		4601.1	12.8	-9.2	0.0	0.0
200	1.433	-1.382	596.22		-24.4	10.7	0.1		17.99	-40.80		781.9	12.2	-8.5	0.0	0.0
201	1.434	-1.256	597.49		-24.1	10.7	0.1		17.91	-40.33		-195.3	12.2	-9.8	0.0	0.0
202	1.496	-1.319	597.21		-24.0	10.7	0.1		18.00	-40.09		139.8	11.0	-9.8	0.0	0.0
203	1.245	-1.382	596.57		-24.4	10.8	0.1		18.15	-40.81		821.0	12.2	-9.2	0.0	0.0
204	1.182	-1.350	597.63		-24.1	10.8	0.1		18.05	-40.32		1544.3	11.6	-9.2	0.0	0.0
205	1.371	-1.319	597.63		-23.9	10.8	0.1		18.15	-40.00		2119.9	11.6	-9.8	0.0	0.0
206	1.308	-1.382	595.87		-24.3	10.7	0.1		18.09	-40.73		2608.2	12.2	-9.8	0.0	0.0
207	1.340	-1.288	596.78		-24.2	10.7	0.1		18.01	-40.44		3016.5	12.2	-10.4	0.0	0.0
208	1.465	-1.193	597.06		-24.1	10.7	0.1		17.96	-40.30		3359.0	11.6	-10.4	0.0	0.0
209	1.308	-1.382	595.79		-24.3	10.7	0.1		18.08	-40.63		3647.1	12.2	-10.4	0.0	0.0
210	1.277	-1.288	597.13		-24.0	10.7	0.1		18.01	-40.19		3887.0	11.6	-10.4	0.0	0.0
211	1.245	-1.288	596.71		-24.2	10.7	0.1		18.06	-40.42		4088.4	12.8	-9.8	0.0	0.0
212	1.182	-1.319	596.85		-24.0	10.9	0.1		18.39	-40.21		4224.5	12.8	-9.2	0.0	0.0
213	1.277	-1.382	597.06		-24.0	10.8	0.1		18.20	-40.16		4673.7	12.8	-9.8	0.0	0.0
214	1.309	-1.351	595.94		-24.3	10.7	0.1		17.95	-40.76		791.1	12.8	-9.2	0.0	0.0
215	1.152	-1.256	596.43		-24.3	10.7	0.1		18.03	-40.63		-201.4	11.6	-9.8	0.0	0.0
216	1.372	-1.225	596.99		-24.2	10.8	0.2		18.19	-40.40		604.3	11.6	-10.4	0.0	0.0
217	1.371	-1.319	596.64		-24.3	10.8	0.1		18.14	-40.58		1322.7	11.6	-9.8	0.0	0.0
218	0.995	-1.319	596.50		-24.3	10.9	0.0		18.41	-40.65		1939.8	12.2	-9.8	0.0	0.0
219	1.120	-1.193	597.63		-24.1	11.0	0.0		18.42	-40.20		2455.6	12.8	-10.4	0.0	0.0
220	1.339	-1.350	596.43		-24.4	10.8	0.1		18.24	-40.82		2889.0	12.2	-9.8	0.0	0.0
221	1.089	-1.350	596.71		-24.3	10.9	0.1		18.30	-40.61		3252.2	12.8	-10.4	0.0	0.0
222	1.089	-1.225	596.92		-24.2	10.8	0.1		18.11	-40.44		3555.5	12.2	-10.4	0.0	0.0
223	1.403	-1.350	596.43		-24.3	10.8	0.2		18.16	-40.63		3811.3	12.2	-10.4	0.0	0.0
224	1.214	-1.256	596.78		-24.1	10.9	0.1		18.33	-40.38		4025.5	12.8	-9.8	0.0	0.0
225	1.026	-1.130	597.13		-24.2	10.9	0.1		18.33	-40.46		4169.6	12.2	-9.8	0.0	0.0
226	1.277	-1.288	596.22		-24.4	10.9	0.0		18.27	-40.81		4652.4	12.8	-10.4	0.0	0.0
227	1.183	-1.476	597.42		-24.2	11.0	0.1		18.49	-40.36		791.1	12.2	-10.4	0.0	0.0
228	1.183	-1.319	596.85		-24.0	10.9	0.1		18.31	-40.21		-209.4	11.6	-9.8	0.0	0.0
229	1.058	-1.319	595.94		-24.5	10.8	0.1		18.22	-41.02		396.1	12.2	-11.0	0.0	0.0
230	1.152	-1.382	597.20		-24.2	10.9	0.1		18.23	-40.41		1100.5	11.6	-10.4	0.0	0.0
231	1.277	-1.225	596.99		-24.0	10.9	0.1		18.31	-40.20		1764.0	12.2	-9.8	0.0	0.0
232	1.120	-1.288	596.36		-24.4	10.9	0.1		18.34	-40.80		2307.3	12.2	-9.8	0.0	0.0
233	1.089	-1.319	597.13		-24.2	11.0	0.0		18.46	-40.45		2764.5	11.6	-9.8	0.0	0.0
234	1.089	-1.225	598.05		-23.9	11.1	0.1		18.57	-39.91		3148.4	12.2	-9.2	0.0	0.0
