

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12777	-0.162	0.505	387.75		-11.9	-1.2	-0.2		-3.21	-30.77		1262.9	12.8	-10.4	0.0	0.0
12778	-0.162	0.442	387.89		-11.9	-1.3	-0.2		-3.46	-30.65		1886.1	12.8	-10.4	0.0	0.0
12779	0.089	0.316	388.31		-11.7	-1.4	-0.2		-3.56	-30.11		2403.7	12.2	-9.8	0.0	0.0
12780	0.089	0.316	388.53		-11.8	-1.2	-0.2		-3.15	-30.44		2837.7	11.6	-9.8	0.0	0.0
12781	0.058	0.473	387.47		-12.0	-1.2	-0.1		-3.19	-31.09		3202.1	12.2	-10.4	0.0	0.0
12782	0.090	0.442	387.11		-11.9	-1.3	-0.1		-3.42	-30.86		3508.5	11.6	-9.8	0.0	0.0
12783	0.215	0.379	387.82		-11.9	-1.4	-0.2		-3.53	-30.70		3770.4	12.2	-9.2	0.0	0.0
12784	0.215	0.504	388.46		-11.9	-1.2	-0.1		-3.11	-30.61		3986.4	12.2	-9.8	0.0	0.0
12785	0.121	0.599	387.89		-12.0	-1.2	-0.1		-3.18	-30.96		4129.3	12.8	-10.4	0.0	0.0
12786	-0.130	0.347	387.61		-12.0	-1.3	-0.2		-3.46	-31.06		4608.4	12.8	-9.8	0.0	0.0
12787	-0.162	0.285	388.60		-11.8	-1.4	-0.2		-3.65	-30.28		783.1	12.2	-9.8	0.0	0.0
12788	-0.068	0.442	388.59		-11.7	-1.2	-0.2		-3.19	-30.09		-208.1	11.6	-10.4	0.0	0.0
12789	-0.005	0.410	387.46		-11.8	-1.2	-0.1		-3.13	-30.38		325.3	11.6	-10.4	0.0	0.0
12790	-0.099	0.379	387.26		-12.0	-1.3	-0.2		-3.37	-31.04		1023.0	11.6	-10.4	0.0	0.0
12791	0.026	0.347	388.10		-11.8	-1.4	-0.2		-3.54	-30.38		1698.1	12.2	-9.8	0.0	0.0
12792	0.026	0.379	388.60		-11.8	-1.3	-0.2		-3.31	-30.39		2244.4	12.8	-9.8	0.0	0.0
12793	-0.099	0.410	387.61		-12.0	-1.3	-0.2		-3.27	-31.07		2704.6	12.8	-9.2	0.0	0.0
12794	-0.381	0.379	387.11		-12.1	-1.3	-0.2		-3.39	-31.36		3091.0	11.6	-9.8	0.0	0.0
12795	-0.130	0.379	387.96		-11.8	-1.3	-0.2		-3.36	-30.49		3413.3	11.0	-10.4	0.0	0.0
12796	0.027	0.473	387.54		-11.8	-1.3	-0.2		-3.23	-30.43		3689.8	12.2	-10.4	0.0	0.0
12797	-0.099	0.473	387.68		-12.0	-1.2	-0.2		-3.11	-31.02		3919.3	12.8	-9.8	0.0	0.0
12798	-0.036	0.316	387.25		-11.9	-1.3	-0.2		-3.30	-30.84		4102.4	12.2	-9.2	0.0	0.0
12799	0.057	0.128	387.89		-11.8	-1.3	-0.2		-3.25	-30.42		4299.0	12.8	-9.2	0.0	0.0
12800	-0.037	0.002	388.03		-11.7	-1.2	-0.2		-3.19	-30.10		3920.5	12.8	-9.8	0.0	0.0
12801	-0.161	0.096	387.47		-11.9	-1.2	-0.2		-3.08	-30.65		595.7	11.0	-10.4	0.0	0.0
12802	-0.130	0.190	386.97		-11.9	-1.2	-0.2		-3.12	-30.65		-76.3	11.0	-10.4	0.0	0.0
12803	0.026	0.159	387.68		-11.8	-1.3	-0.2		-3.48	-30.49		795.3	12.2	-9.8	0.0	0.0
12804	-0.005	0.253	388.03		-11.8	-1.2	-0.2		-3.00	-30.42		1502.2	12.8	-9.2	0.0	0.0
12805	-0.036	0.379	387.75		-11.9	-1.1	-0.2		-2.88	-30.75		2077.8	12.8	-9.8	0.0	0.0
12806	-0.193	0.285	387.75		-11.8	-1.2	-0.2		-3.15	-30.55		2564.9	12.2	-9.8	0.0	0.0
12807	-0.131	0.316	388.45		-11.7	-1.2	-0.3		-3.14	-30.10		2973.2	12.2	-10.4	0.0	0.0
12808	0.120	0.473	388.80		-11.5	-1.1	-0.2		-2.70	-29.63		3316.2	11.6	-11.0	0.0	0.0
12809	0.120	0.473	387.96		-11.6	-1.1	-0.2		-2.71	-29.99		3606.8	12.2	-10.4	0.0	0.0
12810	-0.005	0.410	387.75		-11.9	-1.1	-0.2		-2.75	-30.66		3851.6	12.8	-9.8	0.0	0.0
12811	0.182	0.285	388.59		-11.6	-1.2	-0.2		-3.05	-29.98		4053.6	12.2	-9.2	0.0	0.0
12812	0.151	0.379	388.95		-11.6	-1.1	-0.2		-2.76	-29.81		4186.0	12.2	-9.2	0.0	0.0
12813	-0.037	0.410	388.24		-11.8	-1.1	-0.2		-2.72	-30.47		4659.1	12.8	-10.4	0.0	0.0
12814	-0.162	0.505	387.68		-11.9	-1.2	-0.3		-3.05	-30.72		790.5	12.2	-11.0	0.0	0.0
12815	-0.006	0.567	387.82		-11.8	-1.2	-0.3		-3.16	-30.41		-206.9	11.6	-10.4	0.0	0.0
12816	0.057	0.599	388.24		-11.7	-1.1	-0.2		-2.83	-30.08		560.3	11.6	-9.2	0.0	0.0
12817	-0.099	0.756	388.17		-11.8	-1.0	-0.3		-2.69	-30.55		1271.4	12.2	-9.8	0.0	0.0
12818	-0.131	0.787	387.96		-11.9	-1.1	-0.3		-2.85	-30.62		1893.4	12.2	-9.8	0.0	0.0
12819	-0.006	0.567	388.17		-11.8	-1.2	-0.3		-3.00	-30.44		2411.0	12.8	-9.2	0.0	0.0
12820	0.057	0.536	388.52		-11.8	-1.1	-0.3		-2.90	-30.36		2843.8	12.2	-9.8	0.0	0.0
12821	-0.068	0.693	388.24		-11.9	-1.0	-0.2		-2.66	-30.69		3206.4	11.6	-11.0	0.0	0.0
12822	-0.037	0.662	386.97		-12.0	-1.1	-0.2		-2.79	-31.09		3514.0	11.6	-9.8	0.0	0.0
12823	0.057	0.662	388.03		-11.9	-1.2	-0.3		-3.06	-30.76		3772.8	12.2	-9.2	0.0	0.0
12824	0.151	0.630	388.95		-11.7	-1.1	-0.2		-2.82	-30.23		3987.7	12.8	-9.2	0.0	0.0
12825	0.058	0.724	388.81		-11.7	-1.1	-0.2		-2.77	-30.25		4130.5	12.2	-9.2	0.0	0.0
12826	-0.068	0.630	388.03		-11.9	-1.2	-0.3		-3.01	-30.65		4610.3	12.8	-9.8	0.0	0.0
12827	-0.131	0.662	388.59		-11.7	-1.3	-0.3		-3.26	-30.11		782.5	12.2	-10.4	0.0	0.0
12828	0.089	0.724	389.09		-11.5	-1.1	-0.2		-2.83	-29.63		-208.8	11.0	-11.6	0.0	0.0
12829	0.151	0.756	387.89		-11.7	-1.1	-0.2		-2.73	-30.17		336.9	12.2	-9.2	0.0	0.0
12830	0.120	0.787	387.89		-11.8	-1.1	-0.2		-2.93	-30.48		1032.8	12.2	-9.2	0.0	0.0
12831	0.277	0.693	388.45		-11.7	-1.2	-0.2		-3.17	-30.13		1704.8	12.2	-9.8	0.0	0.0
12832	0.497	0.756	388.80		-11.6	-1.0	-0.1		-2.60	-29.95		2251.1	12.8	-9.2	0.0	0.0
12833	0.372	0.724	388.59		-11.8	-1.1	-0.1		-2.84	-30.52		2709.5	12.2	-9.2	0.0	0.0
12834	0.184	0.850	387.89		-12.0	-1.1	-0.1		-2.86	-30.88		3095.9	11.6	-10.4	0.0	0.0
12835	0.340	0.882	388.38		-11.7	-1.3	-0.2		-3.19	-30.30		3418.2	11.6	-9.2	0.0	0.0
12836	0.371	0.787	388.88		-11.6	-1.2	-0.2		-3.15	-29.90		3694.7	12.8	-10.4	0.0	0.0
12837	0.183	0.819	389.09		-11.7	-1.2	-0.1		-3.14	-30.04		3921.7	12.2	-10.4	0.0	0.0
12838	0.120	0.850	388.52		-11.7	-1.2	-0.2		-3.08	-30.08		4103.6	12.2	-9.2	0.0	0.0
12839	0.245	0.630	389.09		-11.6	-1.3	-0.2		-3.32	-29.92		4317.3	12.8	-8.5	0.0	0.0
12840	0.183	0.661	389.51		-11.5	-1.1	-0.2		-2.88	-29.59		3722.8	12.8	-9.8	0.0	0.0
12841	0.120	0.850	388.87		-11.6	-1.2	-0.1		-2.98	-29.91		544.5	11.0	-11.0	0.0	0.0
12842	0.026	0.787	387.67		-11.7	-1.3	-0.2		-3.29	-30.14		-54.3	12.2	-9.8	0.0	0.0
12843	0.120	0.724	388.17		-11.8	-1.3	-0.2		-3.31	-30.35		805.1	12.8	-9.2	0.0	0.0
12844	0.245	0.787	389.44		-11.6	-1.2	-0.2		-2.97	-29.86		1510.1	12.2	-9.8	0.0	0.0
12845	0.183	0.850	388.88		-11.9	-1.2	-0.1		-2.98	-30.61		2085.1	12.8	-10.4	0.0	0.0
12846	-0.005	0.881	388.24		-12.0	-1.2	-0.2		-3.16	-31.01		2571.6	12.2	-9.2	0.0	0.0
12847	0.057	0.913	388.88		-11.8	-1.3	-0.2		-3.43	-30.31		2978.7	12.2	-10.4	0.0	0.0
12848	0.183	0.976	388.95		-11.5	-1.2	-0.2		-3.07	-29.76		3321.1	11.6	-11.0	0.0	0.0
12849	0.277	1.007	388.17		-11.7	-1.2	-0.2		-3.10	-30.27		3612.9	12.8	-10.4	0.0	0.0
12850	0.183	0.913	388.17		-11.9	-1.2	-0.2		-3.11	-30.67		3853.4	12.8	-9.8	0.0	0.0
12851	0.245	0.787	388.95		-11.7	-1.3	-0.2		-3.32	-30.25		4055.4	12.2	-9.2	0.0	0.0
12852	0.276	0.724	389.30		-11.6	-1.2	-0.2		-3.03	-29.96		4187.3	12.2	-9.2	0.0	0.0
12853	0.120	0.724	389.16		-11.8	-1.2	-0.2		-3.05	-30.27		4660.3	12.8	-9.8	0.0	0.0
12854	0.026	0.881	388.59		-11.8	-1.2	-0.2		-3.12	-30.53		790.5	11.0	-10.4	0.0	0.0
12855	0.151	0.944	388.52		-11.7	-1.3	-0.2		-3.27	-30.19		-205.7	11.0	-11.0	0.0	0.0
12856	0.214	1.007	388.95		-11.6	-1.2	-0.2		-3.01	-29.96		568.9	12.2	-9.8	0.0	0.0
12857	0.183	1.038	389.37		-11.7	-1.2	-0.2		-2.95	-30.13		1279.4	12.2	-9.2	0.0	0.0
12858	0.057	1.101	388.95		-11.6	-1.2	-0.2		-3.02	-29.97		1899.5	12.2	-9.2	0.0	0.0
12859	0.151	1.007	389.51		-11.5	-1.2	-0.2		-3.07	-29.72		2415.3	13.4	-9.2	0.0	0.0
12860	0.151	1.007	389.86		-11.4	-1.1	-0.2		-2.91	-29.35		2847.5	11.6	-9.8	0.0	0.0
12861	0.214	1.164	389.79		-11.5	-1.0	-0.2		-2.56	-29.51		3210.6	11.0	-11.0	0.0	0.0
12862	0.151	1.196	388.52		-11.6	-1.1	-0.2		-2.76	-29.91		3519.5	12.8	-9.8	0.0	0.0
12863	0.182	1.101	389.23		-11.7	-1.2	-0.3		-2.95	-30.15		3775.9	13.4	-9.2	0.0	0.0
12864	0.339	1.070	390.43		-11.4	-1.1	-0.2		-2.83	-29.31		3988.9	12.8	-9.8	0.0	0.0
12865	0.245	1.101	389.79		-11.6	-1.2	-0.2		-2.94	-29.91		4133.6	12.2	-9.8	0.0	0.0
12866	0.025	1.164	389.09		-11.7	-1.2	-0.2		-3.02	-30.27		4611.5	12.8	-9.2	0.0	0.0
12867	-0.006	1.290	389.16		-11.6	-1.2	-0.3		-3.18	-30.02		783.1	11.6	-11.0	0.0	0.0
12868	0.213	1.447	389.58		-11.4	-1.2	-0.2		-3.03	-29.50		-210.0	11.0	-10.4	0.0	0.0
12869	0.119	1.447	388.95		-11.6	-1.1	-0.2		-2.89	-30.00		346.1	11.6	-9.2	0.0	0.0
12870	-0.069	1.416	388.59		-11.7	-1.1	-0.3		-2.81	-30.17		1042.5	12.2	-9.8	0.0	0.0
12871	0.119	1.384	389.16		-11.6	-1.3	-0.3		-3.30	-30.03		1712.8	12.2	-10.4	0.0	0.0
12872	0.182	1.290	389.58		-11.5	-1.2	-0.2		-3.04	-29.69		2256.6	12.2	-9.8	0.0	0.0
12873	0.057	1.290	389.30		-11.7	-1.1	-0.2		-2.73	-30.11		2714.4	12.2	-10.4	0.0	0.0
12874	0.088	1.353	388.81		-11.8	-1.2	-0.2		-3.08	-30.40		3098.9	11.6	-11.6	0.0	0.0
12875	0.276	1.290	388.52		-11.6	-1.3	-0.2		-3.32	-30.02		3424.9	12.2	-9.8	0.0	0.0
12876	0.370	1.384	389.44		-11.7	-1.1	-0.2		-2.90	-30.21		3698.3	12.8	-9.2	0.0	0.0
12877	0.277	1.510	389.37		-11.7	-1.2	-0.2		-3.00	-30.17		3926.0	12.2	-9.8	0.0	0.0
12878	0.089	1.478	388.59		-11.7	-1.2	-0.2		-2.99	-30.28		4103.0	12.2	-9.2	0.0	0.0
12879	0.119	1.196	388.95		-11.5	-1.3	-0.2		-3.46	-29.78		4336.2	12.8	-9.8	0.0	0.0
12880	0.182	1.258	389.37		-11.3	-1.2	-0.2		-3.07	-29.06		3508.5	11.6	-10.4	0.0	0.0
12881	0.245	1.415	388.38		-11.5	-1.2	-0.2		-3.01	-29.74		488.9	11.0	-10.4	0.0	0.0
12882	0.308	1.321	387.32		-11.6	-1.3	-0.2		-3.24	-30.16		-31.1	12.2	-9.8	0.0	0.0
12883	0.433	1.290	388.66		-11.5	-1.3	-0.2		-3.44	-29.81		814.3	11.6	-9.8	0.0	0.0
12884	0.559	1.290	389.09		-11.5	-1.3	-0.1		-3.17	-29.58		1518.0	11.6	-9.2	0.0	0.0
12885	0.591	1.384	388.67		-11.7	-1.3	-0.1		-3.23	-30.12		2091.2	11.6	-9.2	0.0	0.0
12886	0.403	1.353	388.17		-11.7	-1.3	-0.1		-3.35	-30.20		2575.8	11.0	-9.8	0.0	0.0
12887	0.371	1.321	388.88		-11.5	-1.4	-0.1		-3.54	-29.65		2983.0	11.0	-10.4	0.0	0.0
12888	0.464	1.510	388.94		-11.4	-1.3	-0.1		-3.30	-29.31		3325.4	12.2	-10.4	0.0	0.0
12889	0.402	1.541	388.38		-11.7	-1.3	-0.2		-3.44	-30.15		3615.3	12.8	-9.2	0.0	0.0
12890	0.245	1.415	388.38		-11.6	-1.3	-0.2		-3.45	-29.94		3857.0	12.2	-9.2	0.0	0.0
12891	0.370	1.321	388.59		-11.4	-1.4	-0.2		-3.66	-29.57		4056.0	12.8	-9.8	0.0	0.0
12892	0.496	1.164	389.09		-11.4	-1.4	-0.2		-3.68	-29.37		4189.1	12.8	-9.8	0.0	0.0
12893	0.277	1.290	388.88		-11.5	-1.3	-0.1		-3.29	-29.74		4661.5	12.8	-10.4	0.0	0.0
12894	0.277	1.447	387.68		-11.7	-1.4	-0.2		-3.52	-30.20		790.5	11.0	-10.4	0.0	0.0
12895	0.339	1.321	387.89		-11.5	-1.5	-0.2		-3.86	-29.82		-204.5	12.2	-9.2	0.0	0.0
12896	0.433	1.384	388.31		-11.6	-1.3	-0.1		-3.28	-30.09		578.0	12.2	-11.0	0.0	0.0
12897	0.465	1.478	388.66		-11.6	-1.3	-0.1		-3.37	-30.03		1289.8	12.2	-10.4	0.0	0.0
12898	0.370	1.415	387.89		-11.7	-1.4	-0.2		-3.54	-30.33		1906.9	12.8	-9.2	0.0	0.0
12899	0.339	1.290	388.45		-11.5	-1.5	-0.2		-3.86	-29.68		2421.4	12.8	-9.8	0.0	0.0
12900	0.464	1.290	388.59		-11.5	-1.4	-0.1		-3.47	-29.67		2852.3	11.6	-11.0	0.0	0.0
12901	0.590	1.353	388.10		-11.6	-1.3	-0.1		-3.43	-29.96		3214.9	11.6	-9.8	0.0	0.0
12902	0.402	1.258	387.40		-11.7	-1.4	-0.1		-3.71	-30.21		3524.4	13.4	-10.4	0.0	0.0
12903	0.464	1.101	388.10		-11.5	-1.4	-0.2		-3.69	-29.84		3779.5	12.8	-10.4	0.0	0.0
12904	0.652	1.070	388.80		-11.5	-1.4	-0.2		-3.54	-29.58		3991.9	12.2	-10.4	0.0	0.0
12905	0.496	1.101	388.31		-11.6	-1.3	-0.1		-3.34	-30.07		4134.8	12.8	-9.8	0.0	0.0
12906	0.245	1.164	387.82		-11.7	-1.4	-0.1		-3.65	-30.26		4613.9	11.6	-9.8	0.0	0.0
12907	0.339	1.227	388.10		-11.5	-1.5	-0.2		-3.83	-29.85		783.7	10.4	-11.0	0.0	0.0
12908	0.465	1.227	388.10		-11.3	-1.4	-0.1		-3.57	-29.25		-209.4	12.2	-9.2	0.0	0.0
12909	0.496	1.353	388.31		-11.6	-1.3	-0.1		-3.40	-29.99		354.6	12.2	-9.8	0.0	0.0
12910	0.402	1.384	387.75		-11.6	-1.4	-0.1		-3.48	-30.14		1052.3	11.6	-10.4	0.0	0.0
12911	0.496	1.290	388.59		-11.4	-1.4	-0.2		-3.53	-29.47		1720.1	12.8	-9.8	0.0	0.0
12912	0.558	1.164	389.02		-11.4	-1.3	-0.2		-3.20	-29.32		2263.3	12.2	-9.8	0.0	0.0
12913	0.496	1.195	389.02		-11.4	-1.2	-0.1		-3.02	-29.33		2719.9	12.2	-10.4	0.0	0.0
12914	0.308	1.290	388.17		-11.6	-1.2	-0.2		-3.17	-29.90		3103.2	11.0	-10.4	0.0	0.0
12915	0.401	1.227	388.10		-11.5	-1.4	-0.2		-3.63	-29.65		3430.4	11.6	-10.4	0.0	0.0
12916	0.527	1.321	388.88		-11.5	-1.3	-0.2		-3.21	-29.65		3702.0	12.2	-9.8	0.0	0.0
12917	0.464	1.447	388.67		-11.7	-1.3	-0.1		-3.31	-30.12		3927.2	12.8	-9.8	0.0	0.0
12918	0.339	1.447	388.10		-11.7	-1.4	-0.2		-3.51	-30.17		4103.6	13.4	-9.2	0.0	0.0
12919	0.150	1.353	388.38		-11.5	-1.5	-0.3		-3.78	-29.84		4358.2	12.8	-9.2	0.0	0.0
12920	0.307	1.447	388.87		-11.4	-1.3	-0.2		-3.41	-29.46		3257.6	11.6	-10.4	0.0	0.0
12921	0.402	1.573	387.96		-11.6	-1.3	-0.2		-3.32	-29.99		425.4	11.0	-9.8	0.0	0.0
12922	0.214	1.447	387.18		-11.8	-1.3	-0.2		-3.37	-30.59		-8.5	12.2	-9.8	0.0	0.0
12923	0.371	1.258	387.96		-11.7	-1.4	-0.1		-3.70	-30.26		822.8	12.2	-9.8	0.0	0.0
12924	0.496	1.290	388.66		-11.6	-1.3	-0.1		-3.37	-29.91		1526.0	11.6	-9.2	0.0	0.0
12925	0.371	1.290	388.24		-11.8	-1.3	-0.1		-3.38	-30.44		2097.3	12.2	-9.8	0.0	0.0
12926	0.089	1.258	387.75		-11.9	-1.3	-0.1		-3.38	-30.73		2581.3	12.2	-9.8	0.0	0.0
12927	0.339	1.290	388.38		-11.7	-1.4	-0.2		-3.64	-30.23		2986.6	11.6	-9.8	0.0	0.0
12928	0.465	1.290	388.17		-11.5	-1.4	-0.1		-3.53	-29.70		3332.1	12.2	-10.4	0.0	0.0
12929	0.371	1.353	388.38		-11.7	-1.3	-0.1		-3.38	-30.24		3620.2	12.8	-10.4	0.0	0.0
12930	0.371	1.290	387.96		-11.7	-1.4	-0.1		-3.58	-30.26		3858.9	12.2	-9.2	0.0	0.0
12931	0.339	1.164	388.38		-11.5	-1.5	-0.2		-3.83	-29.82		4058.5	12.8	-9.2	0.0	0.0
12932	0.402	1.070	388.74		-11.4	-1.4	-0.1		-3.66	-29.54		4189.1	14.0	-8.5	0.0	0.0
12933	0.403	1.164	388.31		-11.6	-1.4	-0.1		-3.47	-29.98		4662.8	12.8	-11.0	0.0	0.0
12934	0.465	1.227	387.68		-11.7	-1.4	-0.1		-3.57	-30.28		789.8	11.0	-9.8	0.0	0.0
12935	0.559	1.101	387.75		-11.7	-1.5	-0.1		-3.91	-30.32		-203.9	12.2	-8.5	0.0	0.0
12936	0.748	1.227	389.02		-11.6	-1.4	-0.0		-3.50	-30.03		586.6	12.8	-8.5	0.0	0.0
12937	0.811	1.321	388.88		-11.8	-1.4	0.0		-3.50	-30.35		1298.3	12.2	-9.2	0.0	0.0
12938	0.560	1.133	388.03		-12.0	-1.4	-0.0		-3.53	-30.90		1913.6	12.8	-9.2	0.0	0.0
12939	0.402	0.976	388.46		-11.8	-1.6	-0.1		-4.05	-30.45		2426.3	12.2	-11.0	0.0	0.0
12940	0.434	1.070	389.02		-11.6	-1.5	-0.1		-3.85	-29.82		2856.0	11.6	-11.6	0.0	0.0
12941	0.465	1.133	388.45		-11.6	-1.5	-0.0		-3.91	-29.87		3219.8	12.2	-10.4	0.0	0.0
12942	0.465	1.101	387.75		-11.9	-1.5	-0.1		-3.86	-30.82		3528.0	13.4	-9.2	0.0	0.0
12943	0.434	1.007	388.39		-11.7	-1.6	-0.1		-4.14	-30.31		3782.6	12.2	-10.4	0.0	0.0
12944	0.496	0.944	389.16		-11.5	-1.5	-0.1		-3.84	-29.70		3994.4	12.2	-10.4	0.0	0.0
12945	0.434	0.913	388.81		-11.7	-1.5	-0.1		-3.88	-30.27		4136.0	12.8	-9.8	0.0	0.0
12946	0.183	0.881	388.10		-11.9	-1.5	-0.1		-3.85	-30.82		4613.9	12.2	-9.8	0.0	0.0
12947	0.277	0.913	388.17		-11.8	-1.5	-0.1		-3.93	-30.57		783.7	10.4	-10.4	0.0	0.0
12948	0.497	0.976	388.03		-11.7	-1.5	-0.1		-3.92	-30.18		-209.4	11.6	-9.8	0.0	0.0
12949	0.465	1.038	388.67		-11.9	-1.5	-0.0		-3.75	-30.69		364.4	12.8	-9.2	0.0	0.0
12950	0.340	1.038	388.10		-11.9	-1.5	-0.0		-3.77	-30.83		1061.5	12.8	-9.8	0.0	0.0
12951	0.434	0.944	388.25		-11.9	-1.5	-0.1		-3.95	-30.62		1727.4	12.2	-9.2	0.0	0.0
12952	0.528	0.693	389.23		-11.7	-1.5	-0.1		-3.81	-30.12		2269.4	12.2	-9.2	0.0	0.0
12953	0.434	0.724	388.53		-11.9	-1.4	-0.0		-3.57	-30.78		2724.8	12.2	-11.0	0.0	0.0
12954	0.340	0.787	387.96		-11.9	-1.4	-0.1		-3.64	-30.72		3107.5	11.0	-11.0	0.0	0.0
12955	0.434	0.630	387.54		-11.9	-1.5	-0.1		-3.96	-30.74		3434.7	12.8	-9.8	0.0	0.0
12956	0.528	0.630	389.02		-11.8	-1.4	-0.1		-3.52	-30.38		3705.1	13.4	-9.2	0.0	0.0
12957	0.528	0.693	389.02		-12.0	-1.4	-0.0		-3.59	-30.88		3931.5	12.2	-9.8	0.0	0.0
12958	0.403	0.630	388.53		-12.0	-1.4	-0.1		-3.63	-30.97		4103.6	12.8	-9.2	0.0	0.0
12959	0.277	0.536	388.95		-11.9	-1.4	-0.1		-3.70	-30.53		4382.6	12.2	-9.8	0.0	0.0
12960	0.403	0.661	389.44		-11.7	-1.4	-0.1		-3.59	-30.15		2983.6	11.6	-11.0	0.0	0.0
12961	0.497	0.850	388.60		-11.8	-1.4	-0.0		-3.53	-30.53		356.5	11.0	-10.4	0.0	0.0
12962	0.371	0.787	388.25		-11.9	-1.4	-0.1		-3.51	-30.80		15.3	11.0	-9.8	0.0	0.0
12963	0.434	0.599	389.16		-11.8	-1.4	-0.1		-3.66	-30.37		830.7	12.2	-9.2	0.0	0.0
12964	0.591	0.504	390.22		-11.7	-1.3	-0.1		-3.22	-29.93		1532.7	12.8	-9.8	0.0	0.0
12965	0.465	0.504	389.87		-11.8	-1.3	-0.1		-3.33	-30.40		2104.6	12.2	-9.8	0.0	0.0
12966	0.277	0.504	389.31		-12.0	-1.3	-0.1		-3.42	-30.75		2586.2	12.8	-11.0	0.0	0.0
12967	0.246	0.473	389.09		-11.9	-1.5	-0.1		-3.83	-30.61		2990.9	11.0	-10.4	0.0	0.0
12968	0.402	0.630	389.23		-11.8	-1.5	-0.1		-3.75	-30.41		3334.6	12.2	-8.5	0.0	0.0
12969	0.434	0.756	389.45		-12.0	-1.4	-0.1		-3.66	-30.96		3623.9	12.8	-9.2	0.0	0.0
12970	0.214	0.787	389.02		-12.1	-1.5	-0.1		-3.74	-31.09		3861.9	12.8	-9.8	0.0	0.0
12971	0.214	0.693	388.88		-12.0	-1.6	-0.2		-4.00	-30.80		4061.5	13.4	-9.8	0.0	0.0
12972	0.371	0.504	389.66		-11.9	-1.5	-0.1		-3.75	-30.67		4192.8	12.8	-10.4	0.0	0.0
12973	0.277	0.661	389.52		-12.0	-1.4	-0.1		-3.57	-30.89		4664.6	12.8	-10.4	0.0	0.0
12974	0.309	0.724	388.60		-12.2	-1.4	-0.1		-3.67	-31.42		791.1	11.0	-9.8	0.0	0.0
12975	0.308	0.536	388.95		-12.0	-1.5	-0.1		-3.96	-30.93		-203.9	12.2	-9.8	0.0	0.0
12976	0.402	0.504	390.16		-12.0	-1.5	-0.1		-3.72	-30.88		593.9	12.8	-9.8	0.0	0.0
12977	0.497	0.630	389.94		-12.1	-1.4	-0.1		-3.61	-31.16		1306.8	12.2	-9.2	0.0	0.0
12978	0.340	0.661	389.31		-12.2	-1.5	-0.1		-3.79	-31.36		1921.5	12.2	-9.8	0.0	0.0
12979	0.183	0.504	389.66		-12.1	-1.5	-0.1		-3.96	-30.97		2431.8	11.6	-10.4	0.0	0.0
12980	0.371	0.630	390.22		-11.9	-1.6	-0.1		-4.06	-30.54		2860.9	11.0	-11.6	0.0	0.0
12981	0.434	0.693	389.17		-12.0	-1.5	-0.1		-3.72	-30.77		3224.7	11.6	-9.8	0.0	0.0
12982	0.309	0.661	388.60		-12.1	-1.5	-0.1		-3.80	-31.22		3531.7	12.2	-9.2	0.0	0.0
12983	0.403	0.599	389.10		-12.0	-1.6	-0.1		-4.01	-30.92		3785.0	12.8	-9.8	0.0	0.0
12984	0.560	0.536	389.94		-11.7	-1.5	-0.0		-3.86	-30.15		3997.4	12.2	-9.2	0.0	0.0
12985	0.623	0.473	390.30		-11.9	-1.4	-0.0		-3.63	-30.47		4137.8	12.2	-9.8	0.0	0.0
12986	0.435	0.536	389.38		-12.2	-1.5	0.0		-3.69	-31.29		4615.8	12.2	-10.4	0.0	0.0
12987	0.560	0.630	388.96		-12.2	-1.6	-0.0		-4.00	-31.33		782.5	11.0	-9.8	0.0	0.0
12988	0.779	0.630	389.66		-11.9	-1.6	-0.0		-3.97	-30.68		-210.0	12.2	-9.2	0.0	0.0
12989	0.685	0.724	390.02		-12.1	-1.4	0.0		-3.63	-31.21		373.6	12.2	-9.2	0.0	0.0
12990	0.498	0.756	389.94		-12.2	-1.5	-0.0		-3.68	-31.37		1071.2	12.2	-9.8	0.0	0.0
12991	0.403	0.599	389.52		-12.2	-1.6	-0.0		-4.13	-31.29		1735.3	12.8	-9.2	0.0	0.0
12992	0.465	0.441	390.51		-11.9	-1.6	-0.1		-4.12	-30.60		2274.9	12.2	-10.4	0.0	0.0
12993	0.434	0.536	390.16		-12.1	-1.6	-0.0		-4.09	-30.98		2730.9	11.6	-11.6	0.0	0.0
12994	0.341	0.536	389.38		-12.1	-1.6	-0.0		-4.08	-31.19		3114.2	11.6	-9.8	0.0	0.0
12995	0.340	0.410	389.17		-12.2	-1.6	-0.1		-4.17	-31.45		3439.5	12.2	-9.2	0.0	0.0
12996	0.465	0.379	390.15		-12.0	-1.6	-0.1		-4.15	-30.77		3708.7	12.8	-9.2	0.0	0.0
12997	0.466	0.441	390.09		-12.1	-1.6	-0.0		-4.06	-31.03		3933.3	12.2	-8.5	0.0	0.0
12998	0.372	0.441	389.52		-12.4	-1.5	-0.0		-3.82	-31.87		4102.4	12.8	-9.2	0.0	0.0
12999	0.246	0.316	389.24		-12.4	-1.6	-0.1		-4.21	-31.79		4409.4	12.2	-10.4	0.0	0.0
13000	0.497	0.441	389.73		-12.1	-1.7	-0.0		-4.28	-31.01		2685.7	10.4	-11.0	0.0	0.0
