

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8629	0.590	-0.659	397.52		-9.1	4.4	0.1		11.13	-22.73		792.9	13.4	-9.2	0.0	0.0
8630	0.340	-0.816	397.31		-9.1	4.3	0.0		10.96	-22.78		1504.0	12.8	-9.8	0.0	0.0
8631	0.528	-0.847	397.17		-9.0	4.2	0.0		10.73	-22.49		2079.6	11.6	-10.4	0.0	0.0
8632	0.622	-0.721	396.75		-9.1	4.3	0.1		10.94	-22.82		2571.6	12.2	-8.5	0.0	0.0
8633	0.528	-0.784	396.39		-9.3	4.3	0.1		10.85	-23.27		2981.7	12.8	-8.5	0.0	0.0
8634	0.621	-1.004	396.89		-9.0	4.2	0.1		10.62	-22.69		3324.2	12.8	-8.5	0.0	0.0
8635	0.590	-0.973	397.45		-9.0	4.3	0.1		10.85	-22.56		3609.8	12.8	-9.8	0.0	0.0
8636	0.402	-0.721	396.39		-9.2	4.3	0.1		10.90	-23.08		3849.1	11.6	-10.4	0.0	0.0
8637	0.653	-0.627	396.04		-9.1	4.1	0.0		10.52	-22.87		4055.4	12.8	-8.5	0.0	0.0
8638	0.622	-0.596	396.96		-9.1	4.3	0.1		10.84	-22.87		4189.7	12.8	-8.5	0.0	0.0
8639	0.528	-0.596	396.25		-9.2	4.3	0.1		10.85	-23.20		4663.4	12.2	-9.2	0.0	0.0
8640	0.402	-0.753	396.75		-9.1	4.2	0.0		10.67	-22.82		792.3	12.8	-8.5	0.0	0.0
8641	0.590	-0.690	397.45		-8.8	4.3	0.1		10.85	-22.19		-205.1	11.6	-10.4	0.0	0.0
8642	0.528	-0.564	396.32		-8.9	4.3	0.1		10.82	-22.46		575.0	12.2	-9.8	0.0	0.0
8643	0.559	-0.596	396.32		-9.1	4.2	0.0		10.76	-22.95		1289.1	12.8	-9.2	0.0	0.0
8644	0.747	-0.596	397.52		-8.8	4.2	0.1		10.71	-22.05		1906.9	12.2	-9.8	0.0	0.0
8645	0.748	-0.627	396.61		-9.2	4.3	0.1		11.01	-23.03		2421.4	12.8	-9.2	0.0	0.0
8646	0.685	-0.596	395.62		-9.1	4.3	0.1		10.85	-22.89		2851.7	12.2	-10.4	0.0	0.0
8647	0.747	-0.596	396.18		-8.7	4.2	0.1		10.72	-21.98		3218.6	12.2	-9.2	0.0	0.0
8648	0.590	-0.533	396.46		-8.9	4.3	0.0		11.00	-22.46		3525.0	12.2	-8.5	0.0	0.0
8649	0.277	-0.564	396.18		-9.0	4.3	0.0		10.93	-22.76		3779.5	12.8	-8.5	0.0	0.0
8650	0.370	-0.816	397.10		-8.8	4.2	-0.0		10.69	-22.16		3992.6	13.4	-10.4	0.0	0.0
8651	0.465	-0.564	396.67		-9.0	4.4	0.0		11.14	-22.59		4133.6	11.6	-11.0	0.0	0.0
8652	0.465	-0.470	395.68		-9.0	4.4	0.1		11.05	-22.75		4616.4	12.2	-10.4	0.0	0.0
8653	0.433	-0.533	395.83		-9.1	4.3	-0.0		10.98	-22.93		784.3	12.8	-9.8	0.0	0.0
8654	0.433	-0.407	396.60		-8.9	4.3	0.0		10.93	-22.36		-208.8	12.2	-9.2	0.0	0.0
8655	0.402	-0.501	395.90		-9.0	4.4	0.0		11.07	-22.59		352.2	12.8	-9.2	0.0	0.0
8656	0.308	-0.470	395.83		-9.1	4.3	-0.0		10.78	-22.84		1047.4	12.2	-10.4	0.0	0.0
8657	0.527	-0.533	396.53		-8.7	4.3	0.0		10.97	-22.01		1717.0	12.2	-8.5	0.0	0.0
8658	0.747	-0.659	395.76		-9.0	4.3	0.0		10.97	-22.78		2265.8	12.8	-9.8	0.0	0.0
8659	0.590	-0.627	396.46		-8.9	4.3	0.0		10.94	-22.35		2724.2	12.2	-9.8	0.0	0.0
8660	0.621	-0.721	397.09		-8.6	4.3	0.0		10.96	-21.67		3107.5	12.8	-9.2	0.0	0.0
8661	0.558	-0.596	396.74		-8.8	4.3	0.0		10.99	-22.14		3427.3	12.2	-9.2	0.0	0.0
8662	0.433	-0.533	395.47		-8.9	4.4	0.0		11.08	-22.41		3697.7	11.6	-9.2	0.0	0.0
8663	0.590	-0.596	395.33		-9.0	4.1	0.0		10.41	-22.61		3929.7	12.2	-8.5	0.0	0.0
8664	0.747	-0.533	396.46		-8.9	4.2	0.1		10.77	-22.36		4098.2	12.8	-9.2	0.0	0.0
8665	0.590	-0.659	395.83		-9.0	4.3	0.1		10.99	-22.63		4434.5	12.8	-9.8	0.0	0.0
8666	0.496	-0.721	395.76		-8.9	4.1	0.1		10.46	-22.48		2389.1	11.6	-9.8	0.0	0.0
8667	0.590	-0.564	395.89		-8.7	4.2	0.1		10.77	-21.90		208.8	11.0	-9.8	0.0	0.0
8668	0.622	-0.439	394.98		-9.0	4.2	0.1		10.71	-22.79		34.2	12.2	-9.2	0.0	0.0
8669	0.527	-0.502	395.40		-9.0	4.1	0.1		10.50	-22.76		810.0	12.8	-9.2	0.0	0.0
8670	0.715	-0.564	396.04		-8.9	4.2	0.1		10.65	-22.38		1520.5	12.8	-9.2	0.0	0.0
8671	0.497	-0.596	396.32		-8.8	4.2	0.1		10.75	-22.17		2093.6	12.2	-9.8	0.0	0.0
8672	0.371	-0.470	395.33		-8.9	4.2	0.1		10.65	-22.43		2578.3	11.0	-10.4	0.0	0.0
8673	0.622	-0.533	396.39		-8.6	4.1	0.1		10.48	-21.73		2990.9	12.8	-10.4	0.0	0.0
8674	0.621	-0.439	396.89		-8.7	4.2	0.1		10.62	-21.95		3332.1	12.8	-9.2	0.0	0.0
8675	0.590	-0.407	395.90		-8.9	4.2	0.1		10.65	-22.40		3617.8	12.2	-8.5	0.0	0.0
8676	0.716	-0.596	396.11		-8.8	4.2	0.1		10.62	-22.23		3855.8	12.8	-8.5	0.0	0.0
8677	0.873	-0.470	396.25		-8.7	4.3	0.1		10.88	-21.94		4056.0	12.2	-9.8	0.0	0.0
8678	0.590	-0.439	395.19		-8.8	4.2	0.1		10.79	-22.14		4192.8	12.2	-9.8	0.0	0.0
8679	0.433	-0.596	395.90		-8.7	4.1	0.0		10.39	-21.99		4668.3	12.8	-9.8	0.0	0.0
8680	0.527	-0.502	396.60		-8.8	4.2	0.0		10.75	-22.16		793.5	13.4	-9.8	0.0	0.0
8681	0.371	-0.564	396.11		-8.9	4.3	0.1		10.84	-22.43		-205.1	12.2	-10.4	0.0	0.0
8682	0.527	-0.564	395.26		-9.0	4.3	0.1		10.82	-22.77		585.4	11.0	-10.4	0.0	0.0
8683	0.652	-0.470	396.04		-8.7	4.2	0.1		10.71	-21.90		1303.8	12.8	-9.2	0.0	0.0
8684	0.433	-0.376	395.76		-9.0	4.3	0.0		11.01	-22.61		1920.9	12.8	-9.2	0.0	0.0
8685	0.308	-0.344	395.90		-8.8	4.2	-0.0		10.69	-22.21		2433.0	12.2	-9.2	0.0	0.0
8686	0.308	-0.533	396.32		-8.6	4.2	-0.0		10.61	-21.78		2863.9	13.4	-9.2	0.0	0.0
8687	0.527	-0.470	396.74		-8.7	4.3	0.0		10.81	-21.96		3222.9	11.6	-11.0	0.0	0.0
8688	0.527	-0.470	395.61		-8.8	4.2	0.1		10.78	-22.31		3529.3	12.8	-9.8	0.0	0.0
8689	0.621	-0.533	396.67		-8.6	4.3	0.1		10.79	-21.52		3785.6	12.8	-8.5	0.0	0.0
8690	0.684	-0.407	397.17		-8.5	4.3	0.1		10.93	-21.35		3998.0	12.2	-9.2	0.0	0.0
8691	0.496	-0.470	396.25		-8.7	4.3	0.1		10.97	-21.84		4139.0	12.8	-8.5	0.0	0.0
8692	0.433	-0.502	396.04		-8.7	4.1	0.1		10.44	-21.90		4618.2	12.2	-11.0	0.0	0.0
8693	0.558	-0.407	396.04		-8.6	4.2	0.1		10.64	-21.71		784.3	12.2	-10.4	0.0	0.0
8694	0.590	-0.407	395.47		-8.9	4.2	0.1		10.66	-22.42		-209.4	12.2	-8.5	0.0	0.0
8695	0.590	-0.596	395.54		-8.9	4.1	0.1		10.38	-22.46		365.6	12.8	-9.2	0.0	0.0
8696	0.684	-0.722	396.46		-8.7	4.2	0.1		10.58	-21.95		1061.5	12.8	-9.2	0.0	0.0
8697	0.497	-0.565	396.39		-8.8	4.2	0.1		10.66	-22.21		1726.8	12.8	-9.8	0.0	0.0
8698	0.433	-0.376	394.91		-8.9	4.1	0.1		10.41	-22.56		2270.0	11.6	-9.8	0.0	0.0
8699	0.684	-0.345	395.97		-8.8	4.1	0.1		10.31	-22.16		2730.9	12.2	-9.8	0.0	0.0
8700	0.653	-0.219	396.32		-8.8	4.1	0.1		10.52	-22.10		3115.4	12.8	-9.2	0.0	0.0
8701	0.433	-0.407	395.75		-8.8	4.1	0.1		10.39	-22.31		3434.0	12.8	-8.5	0.0	0.0
8702	0.559	-0.596	396.32		-8.6	4.0	0.1		10.07	-21.78		3702.6	12.2	-9.8	0.0	0.0
8703	0.653	-0.282	396.39		-8.5	4.1	0.1		10.30	-21.45		3929.1	11.6	-9.8	0.0	0.0
8704	0.559	-0.188	395.90		-8.8	4.1	0.1		10.52	-22.22		4098.8	12.2	-9.8	0.0	0.0
8705	0.684	-0.407	396.32		-8.7	3.9	0.1		10.02	-21.99		4469.9	12.8	-10.4	0.0	0.0
8706	0.872	-0.502	397.17		-8.7	4.0	0.1		10.26	-21.84		2028.3	12.8	-9.8	0.0	0.0
8707	0.717	-0.439	395.83		-8.8	4.1	0.2		10.50	-22.26		119.0	12.2	-10.4	0.0	0.0
8708	0.873	-0.345	395.68		-8.7	4.0	0.2		10.27	-21.98		54.3	11.6	-9.2	0.0	0.0
8709	0.810	-0.376	396.46		-8.5	4.1	0.1		10.46	-21.49		812.4	12.2	-8.5	0.0	0.0
8710	0.653	-0.439	396.60		-8.5	4.1	0.1		10.45	-21.48		1526.6	12.8	-8.5	0.0	0.0
8711	0.527	-0.502	396.60		-8.7	4.1	0.1		10.31	-21.96		2099.7	12.8	-9.2	0.0	0.0
8712	0.496	-0.470	397.24		-8.6	4.0	0.1		10.08	-21.49		2582.6	13.4	-9.8	0.0	0.0
8713	0.653	-0.313	396.67		-8.7	4.1	0.1		10.48	-22.02		2987.9	11.6	-9.8	0.0	0.0
8714	0.653	-0.313	395.90		-8.9	4.0	0.1		10.28	-22.41		3334.6	12.2	-9.8	0.0	0.0
8715	0.684	-0.470	397.17		-8.6	4.1	0.1		10.31	-21.55		3622.0	12.8	-9.2	0.0	0.0
8716	0.652	-0.282	397.17		-8.8	4.1	0.1		10.31	-22.05		3859.5	12.8	-8.5	0.0	0.0
8717	0.496	-0.250	396.39		-8.8	4.1	0.1		10.28	-22.14		4059.7	12.8	-8.5	0.0	0.0
8718	0.590	-0.470	396.89		-8.7	3.9	0.1		10.00	-21.76		4188.5	11.6	-9.8	0.0	0.0
8719	0.778	-0.408	396.74		-8.6	4.0	0.1		10.20	-21.67		4668.9	14.0	-8.5	0.0	0.0
8720	0.747	-0.408	397.10		-8.7	4.1	0.1		10.41	-21.90		793.5	12.8	-8.5	0.0	0.0
8721	0.746	-0.502	397.87		-8.5	4.1	0.1		10.36	-21.21		-204.5	12.2	-9.2	0.0	0.0
8722	0.652	-0.502	398.08		-8.4	4.1	0.1		10.38	-21.06		590.2	12.8	-9.2	0.0	0.0
8723	0.653	-0.439	396.96		-8.7	4.0	0.2		10.22	-21.90		1302.6	11.0	-10.4	0.0	0.0
8724	0.747	-0.408	396.18		-8.7	3.9	0.2		9.84	-22.00		1922.1	12.2	-9.8	0.0	0.0
8725	0.903	-0.502	397.52		-8.6	4.0	0.2		10.04	-21.57		2437.3	12.8	-9.8	0.0	0.0
8726	0.966	-0.502	397.38		-8.7	4.0	0.2		10.17	-21.97		2867.0	12.2	-8.5	0.0	0.0
8727	0.715	-0.565	396.96		-8.7	3.9	0.2		9.98	-21.99		3225.9	12.8	-8.5	0.0	0.0
8728	0.778	-0.439	397.45		-8.6	3.8	0.2		9.69	-21.54		3527.4	12.2	-9.8	0.0	0.0
8729	0.841	-0.251	397.17		-8.6	3.9	0.2		9.82	-21.66		3784.4	12.2	-9.2	0.0	0.0
8730	0.715	-0.313	396.25		-8.9	3.9	0.2		9.93	-22.54		4000.5	12.2	-8.5	0.0	0.0
8731	0.809	-0.439	398.02		-8.6	3.9	0.2		9.80	-21.60		4143.3	12.8	-8.5	0.0	0.0
8732	0.778	-0.502	397.87		-8.6	3.9	0.2		9.99	-21.51		4620.0	12.8	-9.2	0.0	0.0
8733	0.653	-0.439	397.66		-8.6	4.0	0.2		10.01	-21.57		785.0	11.0	-10.4	0.0	0.0
8734	0.778	-0.408	397.52		-8.5	3.8	0.2		9.66	-21.29		-210.0	12.8	-9.2	0.0	0.0
8735	0.903	-0.345	397.95		-8.7	4.0	0.2		10.03	-21.76		369.3	12.8	-9.2	0.0	0.0
8736	0.810	-0.282	397.66		-8.7	4.0	0.3		10.03	-21.98		1066.3	12.2	-9.8	0.0	0.0
8737	1.030	-0.502	397.81		-8.7	3.9	0.3		9.98	-21.76		1731.7	12.2	-9.2	0.0	0.0
8738	0.967	-0.502	398.58		-8.4	4.0	0.3		10.11	-21.08		2271.9	12.8	-9.8	0.0	0.0
8739	0.810	-0.345	397.66		-8.5	4.0	0.3		10.15	-21.38		2727.8	11.6	-11.0	0.0	0.0
8740	0.653	-0.439	397.31		-8.7	3.9	0.2		9.93	-21.93		3116.6	12.8	-9.2	0.0	0.0
8741	0.778	-0.502	398.30		-8.5	3.9	0.2		9.85	-21.29		3438.3	12.2	-9.2	0.0	0.0
8742	0.778	-0.439	397.95		-8.7	4.0	0.2		10.02	-21.75		3705.7	12.2	-9.2	0.0	0.0
8743	0.559	-0.439	397.67		-8.8	3.9	0.2		9.88	-22.16		3929.7	12.8	-8.5	0.0	0.0
8744	0.841	-0.470	398.23		-8.6	3.9	0.2		9.95	-21.44		4089.0	12.2	-9.8	0.0	0.0
8745	0.810	-0.313	398.09		-8.7	4.0	0.2		10.08	-21.76		4500.4	12.8	-8.5	0.0	0.0
8746	0.590	-0.188	397.73		-8.7	4.0	0.2		10.10	-21.93		1652.3	13.4	-9.2	0.0	0.0
8747	0.684	-0.376	398.23		-8.5	3.9	0.2		9.88	-21.35		25.6	12.8	-10.4	0.0	0.0
8748	0.778	-0.408	399.00		-8.5	4.0	0.2		10.08	-21.26		80.6	12.2	-9.2	0.0	0.0
8749	0.715	-0.439	398.09		-8.6	4.0	0.2		10.07	-21.65		808.8	11.6	-10.4	0.0	0.0
8750	0.872	-0.502	397.73		-8.4	4.0	0.2		10.06	-21.13		1527.8	12.2	-9.8	0.0	0.0
8751	0.998	-0.376	399.07		-8.4	4.1	0.2		10.38	-21.02		2104.6	12.2	-8.5	0.0	0.0
8752	0.872	-0.313	398.30		-8.5	4.1	0.2		10.29	-21.31		2588.0	12.2	-8.5	0.0	0.0
8753	0.715	-0.471	397.95		-8.6	3.9	0.2		9.95	-21.56		2992.7	12.8	-10.4	0.0	0.0
8754	0.841	-0.408	398.44		-8.5	3.9	0.3		9.73	-21.19		3330.9	12.2	-11.0	0.0	0.0
8755	0.935	-0.282	397.59		-8.5	3.9	0.3		9.95	-21.35		3618.4	12.2	-9.2	0.0	0.0
8756	0.873	-0.471	397.24		-8.8	3.9	0.3		9.79	-22.08		3861.9	12.8	-9.8	0.0	0.0
8757	1.092	-0.596	398.30		-8.4	3.8	0.2		9.63	-21.09		4062.7	12.8	-9.2	0.0	0.0
8758	0.935	-0.439	397.95		-8.6	3.9	0.3		9.84	-21.56		4192.8	12.2	-9.2	0.0	0.0
8759	0.685	-0.219	397.45		-8.8	3.8	0.3		9.68	-22.14		4665.8	12.8	-9.8	0.0	0.0
8760	0.904	-0.282	397.52		-8.6	3.7	0.3		9.29	-21.50		791.7	12.8	-9.2	0.0	0.0
8761	1.029	-0.251	398.02		-8.6	3.9	0.3		9.94	-21.62		-202.0	12.2	-9.2	0.0	0.0
8762	0.904	-0.251	397.66		-8.6	3.9	0.3		9.85	-21.59		597.6	12.8	-9.8	0.0	0.0
8763	0.935	-0.471	397.94		-8.4	3.8	0.3		9.53	-21.17		1309.3	12.8	-9.8	0.0	0.0
8764	0.967	-0.345	398.79		-8.3	3.9	0.3		9.76	-20.74		1922.7	11.6	-11.0	0.0	0.0
8765	0.936	-0.188	397.31		-8.5	3.9	0.3		9.77	-21.37		2434.8	11.6	-9.8	0.0	0.0
8766	1.061	-0.251	397.31		-8.6	3.8	0.3		9.53	-21.66		2869.4	12.2	-9.8	0.0	0.0
8767	1.218	-0.219	397.94		-8.4	3.9	0.3		9.80	-21.19		3231.4	12.8	-9.8	0.0	0.0
8768	1.312	-0.282	397.45		-8.6	3.9	0.4		9.98	-21.55		3532.9	12.8	-9.2	0.0	0.0
8769	0.905	-0.376	396.96		-8.6	3.8	0.3		9.68	-21.52		3784.4	12.8	-9.2	0.0	0.0
8770	0.935	-0.345	398.01		-8.1	3.8	0.3		9.69	-20.44		3995.6	12.2	-9.8	0.0	0.0
8771	0.967	-0.314	397.17		-8.5	3.8	0.3		9.65	-21.27		4143.3	12.8	-9.2	0.0	0.0
8772	0.842	-0.251	396.89		-8.6	3.8	0.3		9.65	-21.58		4624.3	12.8	-9.2	0.0	0.0
8773	0.904	-0.376	398.16		-8.4	3.8	0.3		9.62	-21.02		786.2	12.2	-9.8	0.0	0.0
8774	0.873	-0.282	397.94		-8.4	3.9	0.3		9.84	-21.18		-208.1	12.2	-9.2	0.0	0.0
8775	0.842	-0.125	396.81		-8.6	3.9	0.3		9.93	-21.54		369.9	11.6	-9.8	0.0	0.0
8776	0.967	-0.188	396.53		-8.6	3.7	0.3		9.38	-21.56		1073.1	12.2	-9.2	0.0	0.0
8777	0.935	0.001	397.80		-8.3	3.9	0.3		9.91	-20.82		1737.8	12.8	-9.2	0.0	0.0
8778	0.872	-0.125	396.60		-8.5	3.9	0.3		9.78	-21.41		2279.2	12.8	-9.8	0.0	0.0
8779	0.841	-0.408	397.03		-8.5	3.8	0.2		9.58	-21.37		2733.9	12.8	-9.2	0.0	0.0
8780	1.061	-0.282	397.59		-8.2	4.0	0.3		10.08	-20.66		3114.8	12.2	-9.8	0.0	0.0
8781	1.123	-0.282	397.24		-8.4	4.0	0.3		10.13	-21.12		3440.2	12.2	-9.2	0.0	0.0
8782	0.904	-0.282	397.17		-8.4	3.9	0.3		9.83	-21.07		3709.9	12.8	-9.8	0.0	0.0
8783	1.092	-0.251	397.87		-8.2	3.9	0.3		9.83	-20.55		3934.6	12.2	-9.2	0.0	0.0
8784	0.967	-0.251	397.03		-8.4	3.9	0.3		9.84	-21.18		4090.2	12.8	-9.2	0.0	0.0
8785	0.842	-0.282	396.39		-8.5	3.8	0.3		9.69	-21.36		4526.0	12.2	-9.8	0.0	0.0
8786	1.092	-0.345	396.39		-8.3	3.7	0.3		9.34	-20.96		1285.5	12.8	-9.2	0.0	0.0
8787	1.186	-0.282	397.38		-8.4	3.8	0.4		9.69	-21.11		-65.3	12.8	-8.5	0.0	0.0
8788	0.999	-0.282	396.46		-8.5	3.8	0.4		9.67	-21.31		111.1	12.2	-8.5	0.0	0.0
8789	0.904	-0.345	396.88		-8.3	3.7	0.3		9.28	-20.79		818.5	12.8	-9.8	0.0	0.0
8790	1.030	-0.094	396.88		-8.4	3.8	0.3		9.54	-21.10		1532.7	12.2	-10.4	0.0	0.0
8791	1.030	-0.125	395.55		-8.6	3.7	0.4		9.41	-21.61		2110.1	12.8	-9.8	0.0	0.0
8792	1.029	-0.282	395.90		-8.5	3.6	0.3		9.25	-21.34		2594.2	12.8	-9.2	0.0	0.0
8793	1.155	-0.251	397.16		-8.3	3.8	0.3		9.54	-20.78		3000.1	12.2	-8.5	0.0	0.0
8794	0.905	-0.314	396.95		-8.4	3.7	0.4		9.43	-21.23		3337.6	12.8	-9.2	0.0	0.0
8795	0.935	-0.157	396.67		-8.3	3.7	0.3		9.32	-20.96		3620.8	11.6	-10.4	0.0	0.0
8796	1.092	-0.094	396.95		-8.2	3.6	0.4		9.26	-20.56		3863.8	12.2	-9.8	0.0	0.0
8797	1.218	-0.094	396.82		-8.4	3.8	0.4		9.71	-21.25		4066.4	12.8	-9.2	0.0	0.0
8798	1.156	-0.188	396.32		-8.5	3.8	0.4		9.56	-21.32		4196.4	12.2	-8.5	0.0	0.0
8799	1.124	-0.314	397.45		-8.1	3.8	0.3		9.53	-20.28		4668.3	12.8	-9.8	0.0	0.0
8800	0.998	-0.157	396.81		-8.2	3.7	0.3		9.32	-20.76		791.1	11.6	-10.4	0.0	0.0
8801	0.904	-0.094	395.68		-8.3	3.7	0.3		9.46	-21.02		-200.8	12.2	-9.8	0.0	0.0
8802	1.061	-0.219	396.74		-8.2	3.7	0.3		9.36	-20.61		607.9	12.2	-9.2	0.0	0.0
8803	1.155	-0.157	397.03		-8.4	3.8	0.3		9.73	-21.09		1320.9	12.8	-8.5	0.0	0.0
8804	0.873	-0.219	396.39		-8.5	3.8	0.3		9.69	-21.46		1930.7	13.4	-8.5	0.0	0.0
8805	0.935	-0.251	396.67		-8.3	3.7	0.3		9.32	-20.96		2440.3	11.6	-10.4	0.0	0.0
8806	0.998	-0.062	396.60		-8.2	3.8	0.3		9.60	-20.73		2874.3	12.2	-9.8	0.0	0.0
8807	0.810	-0.062	396.60		-8.4	3.8	0.3		9.65	-21.12		3235.7	12.8	-9.8	0.0	0.0
8808	0.966	-0.188	396.53		-8.4	3.7	0.3		9.32	-21.16		3537.8	12.8	-9.8	0.0	0.0
8809	1.123	-0.345	398.15		-8.1	3.8	0.3		9.58	-20.24		3788.7	13.4	-8.5	0.0	0.0
8810	1.061	-0.219	397.73		-8.2	3.9	0.4		9.83	-20.66		3998.7	11.6	-10.4	0.0	0.0
8811	1.061	-0.125	397.02		-8.2	3.8	0.3		9.66	-20.61		4143.3	12.8	-9.8	0.0	0.0
8812	1.217	-0.157	397.24		-8.1	3.7	0.3		9.51	-20.45		4626.1	13.4	-8.5	0.0	0.0
8813	1.155	-0.031	397.59		-8.2	3.8	0.3		9.53	-20.59		787.4	12.8	-9.8	0.0	0.0
8814	0.967	-0.219	396.25		-8.4	3.6	0.4		9.27	-21.18		-208.1	12.2	-9.8	0.0	0.0
8815	0.967	-0.439	396.95		-8.2	3.6	0.4		9.06	-20.54		380.3	12.8	-10.4	0.0	0.0
8816	1.186	-0.219	396.53		-8.2	3.6	0.4		9.28	-20.67		1080.4	12.2	-9.2	0.0	0.0
8817	1.092	-0.251	395.97		-8.5	3.7	0.4		9.41	-21.38		1746.9	12.2	-8.5	0.0	0.0
8818	1.092	-0.188	396.46		-8.2	3.5	0.4		8.93	-20.73		2286.5	12.8	-9.2	0.0	0.0
8819	1.186	-0.031	397.52		-8.2	3.6	0.4		9.19	-20.64		2740.0	12.2	-9.2	0.0	0.0
8820	0.904	-0.062	396.39		-8.4	3.6	0.4		9.13	-21.28		3120.9	12.8	-9.8	0.0	0.0
8821	0.967	-0.094	396.81		-8.2	3.6	0.3		9.07	-20.77		3440.2	11.6	-9.2	0.0	0.0
8822	1.186	-0.094	397.02		-8.1	3.6	0.4		9.17	-20.41		3711.8	12.2	-9.8	0.0	0.0
8823	1.092	0.032	397.31		-8.1	3.6	0.4		9.16	-20.51		3937.0	12.8	-9.8	0.0	0.0
8824	1.029	-0.062	396.95		-8.2	3.5	0.4		8.94	-20.66		4090.2	12.8	-8.5	0.0	0.0
8825	1.029	-0.125	397.87		-8.0	3.5	0.4		8.96	-19.98		4565.1	13.4	-9.2	0.0	0.0
8826	1.312	0.032	397.10		-8.2	3.6	0.4		9.27	-20.57		867.4	11.6	-10.4	0.0	0.0
8827	1.281	0.095	395.83		-8.4	3.5	0.4		9.05	-21.13		-172.7	12.2	-8.5	0.0	0.0
8828	1.406	-0.125	397.45		-8.0	3.6	0.4		9.24	-20.10		148.3	13.4	-9.2	0.0	0.0
8829	1.280	-0.094	397.24		-8.0	3.6	0.4		9.15	-20.26		832.0	12.2	-9.8	0.0	0.0
8830	0.841	-0.157	397.02		-8.1	3.6	0.3		9.21	-20.41		1545.5	11.6	-9.2	0.0	0.0
8831	0.997	-0.188	397.02		-8.1	3.5	0.3		8.97	-20.31		2115.0	11.6	-10.4	0.0	0.0
8832	1.029	0.000	397.59		-8.1	3.7	0.3		9.27	-20.30		2600.9	12.2	-9.2	0.0	0.0
8833	0.967	0.000	397.03		-8.3	3.7	0.4		9.40	-20.81		3006.8	12.8	-9.2	0.0	0.0
8834	1.091	-0.062	397.59		-8.1	3.6	0.3		9.15	-20.49		3345.5	12.2	-9.8	0.0	0.0
8835	0.966	-0.062	397.66		-8.1	3.7	0.3		9.42	-20.43		3626.9	12.2	-9.8	0.0	0.0
8836	0.872	0.032	397.52		-8.1	3.8	0.3		9.54	-20.35		3863.2	12.2	-10.4	0.0	0.0
8837	0.903	0.126	396.25		-8.1	3.6	0.3		9.20	-20.52		4068.2	12.8	-9.8	0.0	0.0
8838	1.059	0.000	397.73		-8.0	3.7	0.3		9.27	-20.09		4200.7	12.2	-9.2	0.0	0.0
8839	1.154	-0.125	397.80		-8.0	3.8	0.4		9.56	-20.13		4673.1	12.8	-9.8	0.0	0.0
8840	1.028	-0.157	397.73		-8.1	3.7	0.3		9.39	-20.28		793.5	12.8	-9.2	0.0	0.0
8841	0.997	-0.188	398.72		-7.7	3.7	0.3		9.37	-19.25		-200.8	12.2	-9.8	0.0	0.0
8842	1.060	0.000	397.87		-7.8	3.7	0.3		9.45	-19.50		623.8	11.6	-9.8	0.0	0.0
8843	0.903	0.032	397.17		-8.1	3.7	0.3		9.27	-20.52		1339.2	12.2	-8.5	0.0	0.0
8844	1.028	-0.094	398.01		-7.9	3.6	0.3		9.14	-19.78		1947.1	12.8	-9.8	0.0	0.0
8845	1.028	-0.094	398.44		-8.0	3.6	0.3		9.13	-20.15		2455.6	12.2	-10.4	0.0	0.0
8846	0.872	-0.063	397.24		-8.1	3.6	0.4		9.11	-20.36		2881.0	12.2	-10.4	0.0	0.0
8847	0.997	-0.125	397.59		-7.8	3.5	0.3		8.96	-19.70		3239.9	12.2	-9.2	0.0	0.0
8848	1.153	0.032	397.80		-7.9	3.6	0.3		9.25	-19.95		3545.7	12.8	-9.8	0.0	0.0
8849	0.966	0.126	397.38		-8.0	3.6	0.4		9.12	-20.27		3797.2	12.2	-9.2	0.0	0.0
8850	0.934	0.000	397.45		-8.1	3.5	0.3		8.96	-20.30		4006.6	12.8	-9.2	0.0	0.0
8851	0.934	0.032	398.08		-7.9	3.6	0.3		9.04	-19.84		4145.8	12.8	-10.4	0.0	0.0
8852	0.809	0.094	397.38		-8.0	3.6	0.4		9.17	-20.07		4623.7	12.2	-9.2	0.0	0.0
8853	0.871	0.032	397.24		-8.1	3.5	0.3		8.86	-20.46		785.6	12.2	-8.5	0.0	0.0
8854	0.966	0.063	398.86		-7.6	3.5	0.3		8.87	-19.17		-210.0	12.8	-9.2	0.0	0.0
8855	0.966	0.094	398.50		-7.8	3.6	0.4		9.15	-19.53		401.0	12.8	-8.5	0.0	0.0
8856	0.684	0.126	398.15		-8.0	3.6	0.3		8.98	-19.99		1100.5	12.8	-9.8	0.0	0.0
8857	1.060	0.157	398.43		-7.8	3.5	0.3		8.88	-19.49		1757.3	11.6	-10.4	0.0	0.0
8858	1.217	0.189	397.87		-7.8	3.6	0.4		9.03	-19.71		2299.9	11.6	-10.4	0.0	0.0
8859	0.998	0.157	397.66		-8.0	3.6	0.4		9.24	-20.06		2753.5	12.2	-9.2	0.0	0.0
8860	0.966	0.032	398.08		-7.7	3.5	0.3		8.91	-19.45		3131.9	12.8	-7.9	0.0	0.0
