

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4808	1.225	0.002	269.98		-1.1	8.3	0.3		30.85	-3.92		5212.1	33.6	45.2	0.0	0.0
4809	1.632	0.128	269.06		-1.1	8.2	0.3		30.77	-4.16		5211.5	34.2	43.3	0.0	0.0
4810	1.475	-0.217	268.22		-1.3	8.2	0.2		30.58	-4.85		5212.1	34.2	46.4	0.0	0.0
4811	1.350	-0.280	269.35		-1.4	8.3	0.3		30.89	-5.26		5212.1	34.2	48.2	0.0	0.0
4812	1.005	0.003	270.82		-0.9	8.6	0.2		31.82	-3.19		5211.5	34.2	45.8	0.0	0.0
4813	1.350	0.128	269.41		-1.0	8.4	0.3		31.20	-3.79		5212.7	33.6	50.1	0.0	0.0
4814	1.568	-0.060	268.64		-1.3	8.3	0.1		31.18	-4.86		5211.5	33.6	44.6	0.0	0.0
4815	0.973	-0.280	269.77		-1.0	8.5	0.1		31.53	-3.81		5212.1	34.2	45.8	0.0	0.0
4816	1.006	-0.186	269.63		-1.2	8.4	0.3		31.46	-4.40		5213.3	34.8	50.7	0.0	0.0
4817	1.319	0.254	269.13		-0.9	8.3	0.4		31.05	-3.52		5212.7	34.2	47.0	0.0	0.0
4818	1.412	-0.092	268.14		-1.3	8.1	0.3		30.44	-4.94		5213.3	34.2	45.8	0.0	0.0
4819	1.444	-0.437	268.71		-1.4	8.4	0.3		31.57	-5.03		5213.3	34.8	54.3	0.0	0.0
4820	1.037	-0.123	270.54		-1.1	8.5	0.3		31.67	-4.18		5213.3	34.2	52.5	0.0	0.0
4821	1.130	0.222	269.98		-1.0	8.4	0.3		31.39	-3.65		5213.3	34.2	54.3	0.0	0.0
4822	1.505	0.128	268.21		-1.2	8.4	0.1		31.50	-4.31		5213.3	34.2	50.1	0.0	0.0
4823	1.098	-0.312	268.64		-1.2	8.5	0.2		31.77	-4.54		5213.3	33.6	50.7	0.0	0.0
4824	0.974	-0.469	270.12		-1.3	8.5	0.3		31.62	-4.57		5213.3	34.2	53.1	0.0	0.0
4825	1.131	0.128	269.90		-0.8	8.4	0.4		31.26	-2.99		5213.3	34.2	48.8	0.0	0.0
4826	1.382	0.034	268.57		-1.2	8.3	0.3		31.12	-4.37		5212.7	33.6	50.1	0.0	0.0
4827	1.287	-0.343	268.35		-1.3	8.4	0.3		31.55	-4.83		5212.7	33.6	42.1	0.0	0.0
4828	0.849	-0.312	269.62		-1.1	8.6	0.3		31.99	-4.10		5212.1	34.2	42.1	0.0	0.0
4829	0.912	-0.029	270.82		-0.9	8.6	0.3		31.90	-3.18		5212.7	34.8	38.5	0.0	0.0
4830	1.412	0.285	268.85		-1.1	8.5	0.2		31.65	-3.96		5212.7	34.2	39.7	0.0	0.0
4831	1.224	-0.123	268.64		-1.0	8.6	0.2		32.06	-3.84		5212.1	34.2	45.2	0.0	0.0
4832	0.849	-0.563	269.27		-1.2	8.5	0.3		31.80	-4.43		5211.5	34.2	48.2	0.0	0.0
4833	0.912	0.160	269.90		-0.9	8.6	0.4		31.88	-3.28		5212.1	33.6	49.4	0.0	0.0
4834	1.319	0.160	269.13		-1.1	8.2	0.3		30.59	-4.23		5212.1	34.2	50.1	0.0	0.0
4835	1.287	-0.437	267.86		-1.2	8.5	0.3		31.93	-4.32		5212.7	34.8	47.6	0.0	0.0
4836	1.069	-0.406	269.06		-1.0	8.7	0.3		32.45	-3.66		5212.7	34.2	47.0	0.0	0.0
4837	0.724	-0.092	271.31		-1.0	8.9	0.3		32.78	-3.52		5212.7	34.2	48.2	0.0	0.0
4838	0.911	0.442	269.34		-0.8	8.5	0.2		31.85	-3.18		5213.3	34.8	48.2	0.0	0.0
4839	1.255	-0.123	268.00		-1.1	8.5	0.2		32.01	-4.21		5213.3	34.8	47.0	0.0	0.0
4840	0.880	-0.689	269.62		-1.0	8.7	0.3		32.36	-3.76		5213.9	34.2	61.6	0.0	0.0
4841	0.599	-0.029	270.12		-1.2	8.6	0.4		31.95	-4.34		5213.9	33.6	58.0	0.0	0.0
4842	0.975	0.254	269.98		-1.0	8.4	0.4		31.19	-3.66		5213.3	34.2	51.3	0.0	0.0
4843	1.194	-0.123	268.35		-0.9	8.5	0.3		31.91	-3.26		5213.3	34.8	51.3	0.0	0.0
4844	1.006	-0.437	268.49		-1.2	8.7	0.3		32.51	-4.53		5213.3	34.8	50.1	0.0	0.0
4845	0.536	-0.217	271.10		-1.1	8.8	0.3		32.55	-4.15		5212.7	34.2	48.2	0.0	0.0
4846	0.442	0.505	270.04		-0.6	8.7	0.2		32.44	-2.46		5212.7	34.2	48.8	0.0	0.0
4847	1.193	0.065	268.42		-1.0	8.7	0.3		32.41	-3.79		5212.7	34.8	50.1	0.0	0.0
4848	0.755	-0.595	269.20		-1.0	8.8	0.3		32.77	-3.49		5212.1	34.2	42.7	0.0	0.0
4849	0.348	-0.186	270.05		-1.2	8.6	0.4		31.88	-4.54		5211.5	34.8	43.9	0.0	0.0
4850	0.725	0.097	270.40		-1.0	8.5	0.4		31.47	-3.63		5212.1	34.2	44.6	0.0	0.0
4851	1.069	0.034	269.05		-0.6	8.6	0.3		31.91	-2.41		5211.5	34.2	48.2	0.0	0.0
4852	1.132	-0.437	268.14		-1.2	8.7	0.4		32.62	-4.31		5212.1	34.8	51.9	0.0	0.0
4853	0.410	-0.469	270.40		-1.2	8.9	0.3		32.90	-4.28		5211.5	34.2	54.3	0.0	0.0
4854	0.191	0.380	270.89		-0.7	8.8	0.2		32.50	-2.58		5212.1	34.8	52.5	0.0	0.0
4855	1.099	0.254	269.41		-0.8	8.7	0.2		32.28	-3.08		5212.1	34.2	50.7	0.0	0.0
4856	0.661	-0.437	269.48		-0.7	8.9	0.3		33.09	-2.64		5212.7	34.2	48.2	0.0	0.0
4857	0.286	-0.375	269.62		-1.3	8.7	0.4		32.38	-4.66		5213.3	34.2	51.3	0.0	0.0
4858	0.505	-0.060	270.82		-1.1	8.8	0.4		32.40	-4.03		5213.3	34.2	48.2	0.0	0.0
4859	0.724	0.222	269.47		-0.4	8.6	0.3		32.09	-1.56		5213.3	34.2	46.4	0.0	0.0
4860	1.258	-0.123	268.14		-1.0	8.8	0.4		32.82	-3.77		5213.3	33.6	50.7	0.0	0.0
4861	0.411	-0.406	269.55		-1.1	8.9	0.3		33.09	-4.01		5213.9	34.2	48.8	0.0	0.0
4862	0.003	0.097	270.39		-0.9	8.9	0.2		32.76	-3.20		5212.7	34.8	48.2	0.0	0.0
4863	0.661	0.317	269.76		-0.7	8.8	0.2		32.69	-2.58		5213.3	34.8	47.6	0.0	0.0
4864	0.724	-0.092	269.40		-0.6	8.9	0.3		33.15	-2.17		5213.3	34.2	43.3	0.0	0.0
4865	0.379	-0.280	268.21		-1.1	8.8	0.3		32.84	-4.11		5213.3	34.2	48.2	0.0	0.0
4866	0.192	-0.060	270.68		-1.0	8.7	0.3		32.29	-3.75		5212.7	34.8	47.6	0.0	0.0
4867	0.537	0.348	270.18		-0.3	8.7	0.4		32.17	-1.29		5212.1	34.2	45.8	0.0	0.0
4868	1.195	0.065	268.35		-0.8	8.8	0.4		32.93	-3.14		5212.7	33.0	49.4	0.0	0.0
4869	0.568	-0.312	268.77		-0.9	9.0	0.3		33.63	-3.23		5212.7	34.8	42.7	0.0	0.0
4870	-0.028	-0.029	270.46		-1.0	9.0	0.3		33.16	-3.82		5212.7	34.8	40.3	0.0	0.0
4871	0.629	0.505	270.39		-0.5	8.8	0.2		32.66	-1.95		5212.7	34.8	45.8	0.0	0.0
4872	0.818	0.191	269.05		-0.4	8.9	0.3		33.25	-1.41		5210.9	33.6	43.3	0.0	0.0
4873	0.443	-0.375	268.13		-0.9	8.8	0.4		32.72	-3.16		5211.5	33.6	47.0	0.0	0.0
4874	0.161	-0.123	269.83		-1.0	8.8	0.4		32.76	-3.75		5212.1	34.2	61.0	0.0	0.0
4875	0.317	0.442	271.16		-0.3	8.7	0.4		32.30	-1.29		5212.1	34.2	54.9	0.0	0.0
4876	1.195	0.285	268.70		-0.7	8.8	0.4		32.84	-2.65		5213.3	34.8	51.9	0.0	0.0
4877	0.724	-0.280	267.64		-0.8	8.9	0.3		33.51	-2.81		5213.3	34.2	48.2	0.0	0.0
4878	0.097	-0.217	269.97		-1.0	8.9	0.3		33.10	-3.59		5213.3	34.2	50.1	0.0	0.0
4879	0.285	0.537	270.60		-0.5	8.9	0.2		33.09	-1.74		5213.9	34.8	51.9	0.0	0.0
4880	0.661	0.505	269.19		-0.2	8.9	0.3		33.22	-0.87		5213.3	34.8	47.6	0.0	0.0
4881	0.630	-0.186	267.99		-0.7	8.8	0.4		32.95	-2.75		5213.3	34.2	45.8	0.0	0.0
4882	0.285	0.097	269.26		-0.7	8.9	0.3		32.93	-2.77		5213.3	33.6	40.3	0.0	0.0
4883	0.160	0.442	270.60		-0.6	8.8	0.3		32.53	-2.30		5213.3	34.2	42.1	0.0	0.0
4884	0.787	0.505	269.47		-0.2	8.8	0.4		32.75	-0.87		5213.3	34.8	47.6	0.0	0.0
4885	0.818	0.160	267.56		-0.6	9.0	0.4		33.67	-2.21		5212.7	34.2	42.7	0.0	0.0
4886	0.192	-0.092	269.26		-0.8	9.1	0.3		33.75	-2.89		5212.7	34.2	45.2	0.0	0.0
4887	0.034	0.600	270.39		-0.5	9.1	0.2		33.50	-1.96		5212.1	34.2	50.7	0.0	0.0
4888	0.504	0.694	269.68		-0.2	8.9	0.3		33.00	-0.82		5212.1	34.2	48.2	0.0	0.0
4889	0.724	0.034	268.41		-0.4	8.9	0.4		33.19	-1.61		5212.1	34.2	47.6	0.0	0.0
4890	0.317	0.159	268.48		-0.8	9.0	0.4		33.45	-2.85		5211.5	34.8	43.9	0.0	0.0
4891	0.098	0.442	271.10		-0.7	8.8	0.4		32.32	-2.80		5212.1	34.2	45.8	0.0	0.0
4892	0.631	0.694	270.24		-0.0	8.9	0.4		32.86	-0.25		5211.5	33.6	53.1	0.0	0.0
4893	1.100	0.474	268.13		-0.3	9.0	0.3		33.54	-1.09		5211.5	34.2	51.9	0.0	0.0
4894	0.410	0.097	268.97		-0.6	9.1	0.3		33.81	-2.19		5212.1	34.2	50.7	0.0	0.0
4895	-0.060	0.631	270.25		-0.6	9.0	0.2		33.14	-2.25		5213.3	34.2	48.2	0.0	0.0
4896	0.473	0.945	270.59		0.1	9.0	0.3		33.30	0.08		5212.7	34.8	44.6	0.0	0.0
4897	0.975	0.379	268.83		-0.3	9.0	0.4		33.44	-1.07		5213.3	34.8	45.8	0.0	0.0
4898	0.567	0.379	268.27		-0.5	8.9	0.4		33.37	-1.80		5213.9	34.2	46.4	0.0	0.0
4899	0.097	0.505	270.25		-0.6	8.8	0.3		32.70	-2.38		5213.9	33.6	47.0	0.0	0.0
4900	0.255	0.788	270.52		-0.0	9.0	0.3		33.15	-0.11		5213.3	33.6	45.8	0.0	0.0
4901	0.881	1.008	268.69		-0.1	9.0	0.3		33.63	-0.42		5213.3	34.8	47.0	0.0	0.0
4902	0.598	0.474	268.13		-0.6	9.1	0.3		33.85	-2.39		5213.9	34.2	48.2	0.0	0.0
4903	0.034	0.725	269.61		-0.5	9.1	0.2		33.64	-2.05		5213.3	34.2	46.4	0.0	0.0
4904	0.253	1.165	270.95		0.0	9.1	0.2		33.55	-0.01		5213.3	34.8	45.2	0.0	0.0
4905	0.912	0.788	269.47		-0.0	8.9	0.4		33.22	-0.18		5212.7	34.2	47.0	0.0	0.0
4906	0.724	0.694	267.70		-0.4	8.9	0.4		33.37	-1.69		5212.7	34.2	47.0	0.0	0.0
4907	0.097	0.568	269.97		-0.7	8.8	0.3		32.64	-2.53		5212.7	34.8	47.0	0.0	0.0
4908	0.285	0.882	270.95		-0.2	9.0	0.3		33.28	-0.70		5211.5	34.2	58.0	0.0	0.0
4909	0.819	1.102	269.11		0.2	9.0	0.4		33.67	0.58		5212.1	33.6	54.9	0.0	0.0
4910	0.724	0.694	268.26		-0.3	9.1	0.3		33.85	-1.11		5211.5	34.2	51.3	0.0	0.0
4911	0.127	0.788	269.05		-0.5	8.9	0.2		33.27	-1.77		5212.7	33.6	39.1	0.0	0.0
4912	0.190	1.039	271.16		-0.1	9.1	0.2		33.56	-0.50		5211.5	34.2	42.7	0.0	0.0
4913	0.661	0.913	270.03		0.2	9.0	0.4		33.49	0.66		5211.5	34.2	45.8	0.0	0.0
4914	0.755	0.976	267.63		-0.2	8.9	0.4		33.34	-0.93		5212.1	33.6	48.8	0.0	0.0
4915	0.379	0.788	269.12		-0.5	8.8	0.3		32.78	-1.99		5212.7	34.2	51.3	0.0	0.0
4916	0.097	0.882	270.66		0.1	9.0	0.3		33.39	0.16		5212.7	34.2	42.1	0.0	0.0
4917	0.819	1.228	270.10		0.3	9.1	0.4		33.82	0.84		5212.7	34.8	42.7	0.0	0.0
4918	0.911	1.071	268.76		-0.1	9.1	0.3		33.95	-0.50		5213.3	34.8	45.2	0.0	0.0
4919	0.096	1.102	267.98		-0.2	9.1	0.2		33.90	-0.87		5212.7	33.6	44.6	0.0	0.0
4920	0.284	1.039	270.38		-0.2	9.0	0.2		33.35	-0.86		5213.9	34.2	50.1	0.0	0.0
4921	0.504	1.165	271.01		0.5	9.2	0.3		33.98	1.78		5213.3	34.8	48.2	0.0	0.0
4922	0.818	1.322	268.12		-0.0	8.9	0.3		33.24	-0.17		5212.7	33.6	48.2	0.0	0.0
4923	0.599	0.882	268.34		-0.5	8.8	0.4		33.04	-1.93		5212.7	33.6	50.7	0.0	0.0
4924	0.034	0.945	270.45		0.1	9.0	0.2		33.18	0.37		5212.7	33.6	44.6	0.0	0.0
4925	0.662	1.416	270.10		0.2	9.1	0.4		33.89	0.53		5213.3	34.2	48.2	0.0	0.0
4926	1.006	1.510	269.04		0.1	9.0	0.4		33.74	0.02		5212.1	34.8	47.6	0.0	0.0
4927	0.253	1.322	267.63		-0.1	9.0	0.2		33.83	-0.39		5212.1	34.2	42.7	0.0	0.0
4928	0.535	1.102	269.82		-0.2	9.0	0.3		33.36	-0.73		5212.1	34.2	47.6	0.0	0.0
4929	0.599	1.259	271.44		0.6	9.2	0.3		33.94	1.91		5212.1	34.8	51.3	0.0	0.0
4930	0.850	1.573	268.33		0.2	8.9	0.4		33.17	0.59		5212.1	34.2	48.8	0.0	0.0
4931	0.880	1.133	268.48		-0.3	8.8	0.4		32.97	-1.24		5212.1	34.8	49.4	0.0	0.0
4932	0.159	1.039	269.46		0.2	9.0	0.3		33.41	0.65		5211.5	33.6	42.7	0.0	0.0
4933	0.631	1.416	269.88		0.3	9.1	0.4		33.96	0.90		5210.9	33.6	51.3	0.0	0.0
4934	0.881	1.542	269.81		0.3	9.1	0.4		33.86	0.81		5212.1	34.2	53.7	0.0	0.0
4935	0.597	1.479	267.49		0.0	9.0	0.2		33.71	-0.12		5212.1	34.8	49.4	0.0	0.0
4936	0.628	1.228	268.41		-0.1	9.0	0.1		33.73	-0.59		5212.7	34.8	53.1	0.0	0.0
4937	0.410	1.228	271.15		0.4	9.2	0.3		34.14	1.34		5212.7	34.2	43.9	0.0	0.0
4938	0.818	1.699	268.82		0.3	8.8	0.4		32.69	0.79		5213.3	33.6	45.8	0.0	0.0
4939	1.068	1.448	267.35		-0.2	8.8	0.3		32.95	-0.84		5213.3	34.8	51.9	0.0	0.0
4940	0.598	1.165	268.40		0.2	8.9	0.3		33.18	0.43		5213.3	34.8	48.2	0.0	0.0
4941	0.819	1.291	269.96		0.1	9.0	0.4		33.47	0.12		5212.7	34.2	48.2	0.0	0.0
4942	0.849	1.573	269.53		0.5	9.1	0.3		33.90	1.82		5213.3	34.2	57.4	0.0	0.0
4943	0.817	1.448	267.20		0.1	9.0	0.2		33.77	0.04		5213.3	34.2	54.3	0.0	0.0
4944	0.879	1.134	268.05		-0.0	9.0	0.2		33.76	-0.22		5212.7	34.8	55.5	0.0	0.0
4945	0.347	1.165	270.52		0.4	9.1	0.3		33.80	1.28		5213.3	34.8	49.4	0.0	0.0
4946	0.693	1.510	269.03		0.4	8.9	0.4		33.25	1.32		5212.1	34.2	46.4	0.0	0.0
4947	1.288	1.542	267.77		-0.0	8.9	0.4		33.29	-0.27		5212.7	34.2	48.8	0.0	0.0
4948	0.723	1.165	267.84		0.1	8.8	0.3		32.90	0.14		5212.1	34.2	47.6	0.0	0.0
4949	0.725	1.133	269.11		-0.0	8.9	0.4		33.19	-0.30		5212.1	33.6	48.2	0.0	0.0
4950	0.661	1.605	269.67		0.4	9.1	0.3		33.95	1.38		5212.7	34.2	42.7	0.0	0.0
4951	0.974	1.573	267.69		0.2	9.0	0.2		33.68	0.67		5212.1	33.6	40.9	0.0	0.0
4952	1.160	1.133	267.56		0.2	9.0	0.2		33.81	0.43		5212.1	33.6	40.9	0.0	0.0
4953	0.441	1.071	269.67		0.5	9.1	0.2		33.92	1.73		5211.5	34.2	41.5	0.0	0.0
4954	0.755	1.448	269.10		0.3	9.0	0.3		33.57	1.11		5211.5	34.2	45.8	0.0	0.0
4955	1.225	1.636	267.48		0.3	8.8	0.3		33.14	0.88		5212.1	33.6	47.6	0.0	0.0
4956	0.880	1.322	267.20		0.2	8.8	0.3		32.86	0.77		5212.1	33.6	47.6	0.0	0.0
4957	0.849	0.976	268.33		-0.1	9.0	0.3		33.54	-0.35		5213.3	34.2	49.4	0.0	0.0
4958	0.724	1.322	269.95		0.3	9.1	0.3		33.92	1.12		5213.3	34.8	45.2	0.0	0.0
4959	0.880	1.542	268.26		0.3	9.0	0.3		33.60	1.11		5213.3	34.2	45.2	0.0	0.0
4960	1.129	1.385	267.13		0.2	8.9	0.1		33.49	0.55		5212.7	33.6	47.6	0.0	0.0
4961	0.629	1.134	268.76		0.2	9.0	0.2		33.73	0.79		5213.3	34.2	47.6	0.0	0.0
4962	0.661	1.039	269.53		0.3	8.9	0.3		33.14	1.16		5213.3	34.2	47.6	0.0	0.0
4963	1.006	1.448	268.89		0.4	8.9	0.4		33.40	1.47		5213.3	34.2	53.7	0.0	0.0
4964	1.131	1.196	267.77		0.1	8.7	0.3		32.63	0.35		5213.3	34.8	50.1	0.0	0.0
4965	1.068	0.882	267.91		0.1	8.9	0.3		33.25	0.39		5212.7	33.6	46.4	0.0	0.0
4966	0.692	1.196	269.60		0.3	9.0	0.3		33.64	0.92		5212.1	34.2	47.6	0.0	0.0
4967	0.755	1.448	269.17		0.5	9.0	0.2		33.52	1.62		5213.3	34.8	48.8	0.0	0.0
4968	1.035	1.385	267.62		0.2	8.9	0.2		33.28	0.62		5212.1	34.2	46.4	0.0	0.0
4969	0.817	0.976	268.26		0.3	9.0	0.2		33.77	1.17		5212.1	33.6	45.8	0.0	0.0
4970	0.692	0.819	269.88		0.4	8.9	0.3		33.14	1.40		5212.1	34.2	47.6	0.0	0.0
4971	0.912	1.510	269.67		0.6	8.9	0.3		33.25	2.11		5212.1	34.8	40.3	0.0	0.0
4972	1.162	1.510	268.47		0.3	8.8	0.3		32.73	1.03		5212.7	34.2	42.1	0.0	0.0
4973	1.162	0.945	267.34		0.2	8.8	0.3		33.24	0.82		5211.5	34.8	44.6	0.0	0.0
4974	0.598	0.945	269.04		0.1	9.1	0.3		33.79	0.23		5211.5	34.2	47.6	0.0	0.0
4975	0.660	1.322	270.02		0.4	9.0	0.3		33.31	1.34		5212.7	34.2	52.5	0.0	0.0
4976	1.192	1.668	268.05		0.4	8.7	0.2		32.70	1.45		5212.7	34.2	48.8	0.0	0.0
4977	1.035	1.196	268.05		0.4	8.9	0.2		33.51	1.22		5212.7	33.6	49.4	0.0	0.0
4978	0.660	0.694	269.32		0.2	8.9	0.3		33.21	0.69		5213.3	34.2	49.4	0.0	0.0
4979	0.661	1.291	269.81		0.5	9.0	0.3		33.38	1.56		5212.7	34.2	46.4	0.0	0.0
4980	1.131	1.479	268.83		0.3	8.6	0.3		32.09	1.10		5213.3	34.2	50.1	0.0	0.0
4981	1.318	1.039	267.98		0.3	8.8	0.2		32.95	1.17		5213.3	34.8	50.1	0.0	0.0
4982	0.911	0.882	268.69		0.3	8.9	0.2		33.36	0.89		5213.3	33.6	38.5	0.0	0.0
4983	0.629	1.071	270.73		0.3	9.0	0.2		33.21	1.07		5213.3	33.6	43.3	0.0	0.0
4984	0.973	1.636	269.25		0.5	8.8	0.2		32.66	1.66		5213.3	33.6	43.9	0.0	0.0
4985	1.255	1.196	268.26		0.4	8.8	0.2		32.91	1.29		5213.3	34.2	45.8	0.0	0.0
4986	0.880	0.568	269.11		0.2	8.9	0.3		33.12	0.64		5212.7	34.2	47.6	0.0	0.0
4987	0.692	1.196	270.31		0.4	8.8	0.3		32.82	1.20		5212.7	34.2	43.9	0.0	0.0
4988	1.068	1.448	270.17		0.4	8.6	0.3		31.78	1.31		5212.1	33.6	48.8	0.0	0.0
4989	1.443	1.291	268.05		0.4	8.7	0.2		32.45	1.35		5212.1	34.2	47.0	0.0	0.0
4990	1.162	0.945	268.40		0.2	9.0	0.2		33.52	0.74		5211.5	34.8	47.6	0.0	0.0
4991	0.660	0.945	270.66		0.2	8.9	0.3		33.00	0.73		5212.7	34.8	50.1	0.0	0.0
4992	0.848	1.636	269.74		0.6	8.8	0.2		32.81	2.02		5212.1	33.6	40.9	0.0	0.0
4993	1.411	1.291	268.97		0.5	8.7	0.2		32.56	1.70		5211.5	33.0	45.2	0.0	0.0
4994	1.130	0.505	269.11		0.3	8.9	0.3		33.06	1.08		5212.7	34.8	51.3	0.0	0.0
4995	0.723	0.882	269.89		0.2	8.7	0.3		32.51	0.52		5212.1	33.6	45.8	0.0	0.0
4996	0.974	1.353	271.09		0.4	8.6	0.3		31.71	1.25		5212.7	33.6	50.7	0.0	0.0
4997	1.474	1.228	268.54		0.6	8.6	0.2		32.26	2.01		5212.1	33.6	55.5	0.0	0.0
4998	1.381	0.788	267.49		0.2	8.8	0.2		33.06	0.84		5212.7	34.2	53.1	0.0	0.0
4999	0.817	0.662	270.38		0.2	8.9	0.2		33.14	0.48		5213.9	34.8	54.3	0.0	0.0
5000	0.785	1.479	270.45		0.6	8.9	0.1		32.90	1.89		5213.3	34.2	47.0	0.0	0.0
5001	1.568	1.416	269.11		0.5	8.6	0.1		32.29	1.69		5213.3	34.2	47.6	0.0	0.0
5002	1.443	0.568	268.55		0.3	8.8	0.2		32.98	1.07		5213.3	34.8	50.7	0.0	0.0
5003	0.880	0.788	268.83		0.2	8.7	0.3		32.51	0.47		5213.3	34.2	47.0	0.0	0.0
5004	1.037	1.071	270.95		0.2	8.6	0.3		31.73	0.71		5212.7	34.2	54.3	0.0	0.0
5005	1.381	1.165	269.88		0.8	8.5	0.2		31.67	2.65		5212.7	34.8	46.4	0.0	0.0
5006	1.945	0.882	267.98		0.3	8.7	0.3		32.65	0.89		5212.7	34.2	42.1	0.0	0.0
5007	1.224	0.631	269.82		0.1	8.8	0.2		32.89	0.34		5212.7	34.2	48.8	0.0	0.0
5008	0.597	1.196	270.59		0.4	8.8	0.1		32.59	1.20		5212.7	34.2	45.2	0.0	0.0
5009	1.537	1.196	269.95		0.7	8.6	0.2		32.09	2.43		5212.7	34.2	46.4	0.0	0.0
5010	1.599	0.694	269.46		0.7	8.8	0.2		33.03	2.42		5212.7	34.8	45.8	0.0	0.0
5011	1.161	0.505	268.26		0.2	8.6	0.3		32.16	0.50		5211.5	34.2	45.2	0.0	0.0
5012	1.036	0.631	270.88		-0.0	8.6	0.3		31.69	-0.17		5212.7	34.2	49.4	0.0	0.0
5013	1.256	1.259	270.73		0.8	8.6	0.2		31.92	2.77		5211.5	34.2	45.8	0.0	0.0
5014	2.196	0.945	268.12		0.2	8.7	0.3		32.76	0.74		5211.5	34.2	45.8	0.0	0.0
5015	1.537	0.348	268.83		0.3	8.8	0.2		32.87	0.95		5212.7	34.8	51.9	0.0	0.0
5016	0.690	0.694	270.10		0.2	8.7	0.1		32.34	0.76		5212.1	34.2	50.1	0.0	0.0
5017	1.349	1.102	270.52		0.6	8.7	0.1		32.28	2.00		5213.3	34.8	49.4	0.0	0.0
5018	1.694	0.945	269.39		0.7	8.8	0.2		33.00	2.61		5213.3	35.4	62.3	0.0	0.0
5019	1.381	0.411	267.98		0.1	8.6	0.3		32.31	0.22		5213.3	33.6	54.9	0.0	0.0
5020	1.099	0.474	270.53		0.0	8.6	0.3		31.97	0.06		5213.3	33.6	48.2	0.0	0.0
5021	1.162	1.039	271.29		0.6	8.6	0.2		31.93	2.21		5213.9	33.6	48.2	0.0	0.0
5022	2.008	0.945	269.04		0.5	8.5	0.3		31.94	1.67		5213.3	34.2	51.3	0.0	0.0
5023	1.600	0.505	268.33		0.3	8.7	0.2		32.52	1.01		5213.3	34.2	47.6	0.0	0.0
5024	0.973	0.379	269.96		0.1	8.8	0.2		32.57	0.37		5212.7	33.6	45.8	0.0	0.0
5025	1.192	0.914	270.73		0.5	8.7	0.1		32.28	1.66		5212.7	34.2	47.6	0.0	0.0
5026	1.631	1.039	270.17		0.8	8.7	0.2		32.21	2.66		5213.3	33.6	44.6	0.0	0.0
5027	1.788	0.316	268.26		0.3	8.6	0.2		32.23	1.10		5212.7	34.2	44.6	0.0	0.0
5028	1.192	0.474	268.97		0.1	8.6	0.2		32.08	0.50		5212.1	34.8	45.8	0.0	0.0
5029	1.036	0.819	270.95		0.3	8.5	0.2		31.37	0.88		5212.1	34.2	44.6	0.0	0.0
5030	1.758	0.914	269.95		0.7	8.5	0.3		31.85	2.46		5212.1	34.8	46.4	0.0	0.0
5031	1.881	0.599	268.33		0.4	8.7	0.2		32.47	1.58		5212.7	34.2	53.1	0.0	0.0
5032	1.286	0.380	268.76		0.1	8.7	0.1		32.53	0.30		5212.7	33.6	51.3	0.0	0.0
5033	1.035	0.788	270.81		0.3	8.7	0.1		32.11	1.17		5211.5	33.6	48.8	0.0	0.0
5034	1.349	1.071	270.87		0.9	8.7	0.2		32.28	3.08		5212.1	34.2	41.5	0.0	0.0
5035	1.819	0.568	268.76		0.4	8.5	0.3		31.85	1.28		5212.7	34.2	46.4	0.0	0.0
5036	1.380	0.474	268.05		0.1	8.6	0.2		32.16	0.43		5212.7	34.2	47.0	0.0	0.0
5037	1.099	0.662	270.46		0.2	8.5	0.2		31.57	0.54		5213.3	34.2	46.4	0.0	0.0
5038	1.506	0.977	270.80		0.8	8.6	0.2		31.90	2.73		5212.7	33.6	48.2	0.0	0.0
5039	2.070	0.976	268.33		0.5	8.6	0.2		32.12	1.67		5213.3	34.2	47.6	0.0	0.0
5040	1.506	0.599	268.26		0.0	8.6	0.2		32.38	0.06		5212.7	34.2	47.6	0.0	0.0
5041	0.909	0.788	269.82		0.1	8.6	0.1		32.03	0.46		5212.7	34.8	47.6	0.0	0.0
5042	1.192	0.945	271.37		0.8	8.7	0.1		32.25	2.72		5212.7	34.8	43.9	0.0	0.0
5043	1.788	0.694	269.88		0.7	8.6	0.3		31.90	2.41		5213.3	34.2	47.6	0.0	0.0
5044	1.663	0.631	268.12		0.3	8.5	0.3		31.96	0.92		5213.9	34.8	47.6	0.0	0.0
5045	1.161	0.568	269.82		-0.0	8.4	0.2		31.14	-0.24		5212.1	34.2	49.4	0.0	0.0
5046	1.161	0.819	271.22		0.7	8.5	0.2		31.62	2.31		5212.7	34.2	51.9	0.0	0.0
5047	1.946	0.976	269.25		0.6	8.6	0.3		32.13	2.17		5212.7	34.2	43.9	0.0	0.0
5048	1.756	0.599	268.97		0.3	8.7	0.2		32.51	0.92		5212.7	34.8	47.6	0.0	0.0
5049	1.003	0.788	268.69		0.2	8.6	0.0		32.27	0.61		5212.1	34.8	48.8	0.0	0.0
5050	1.223	0.945	271.09		0.4	8.6	0.1		31.83	1.29		5212.1	34.2	44.6	0.0	0.0
