

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
43	-0.725	0.158	243.73		-0.4	6.3	0.0		25.62	-1.61		5213.9	34.8	45.8	0.0	0.0
44	-0.632	0.001	240.63		-0.7	6.0	0.0		25.04	-3.05		5213.9	34.2	48.8	0.0	0.0
45	-0.757	0.221	243.31		-0.6	6.2	0.1		25.26	-2.42		5212.7	33.6	47.6	0.0	0.0
46	-0.789	0.378	241.19		-0.9	6.0	-0.0		24.76	-3.90		5212.7	33.6	51.9	0.0	0.0
47	-0.695	0.221	243.38		-0.6	6.0	-0.0		24.70	-2.34		5213.9	34.2	53.7	0.0	0.0
48	-0.757	0.253	241.82		-0.4	6.1	-0.0		25.06	-1.87		5213.9	34.8	47.6	0.0	0.0
49	-0.569	0.347	243.16		-0.4	6.2	-0.0		25.60	-1.63		5213.9	34.2	46.4	0.0	0.0
50	-0.318	0.284	241.05		-0.7	6.3	0.1		25.96	-2.76		5215.2	34.2	47.6	0.0	0.0
51	-0.506	0.190	242.81		-0.3	6.4	0.1		26.11	-1.21		5213.9	34.2	44.6	0.0	0.0
52	-1.071	0.158	241.33		-0.7	6.3	-0.1		25.94	-3.06		5214.6	34.8	48.8	0.0	0.0
53	-0.915	0.158	242.53		-0.4	6.4	-0.0		26.19	-1.53		5215.2	34.2	49.4	0.0	0.0
54	-1.040	0.473	240.77		-0.7	6.3	-0.1		25.90	-2.79		5215.2	33.6	44.6	0.0	0.0
55	-0.727	0.504	242.74		-0.3	6.3	-0.1		25.83	-1.18		5215.8	35.4	47.6	0.0	0.0
56	-0.664	0.033	241.40		-0.7	6.3	-0.1		25.93	-2.81		5214.6	34.2	47.0	0.0	0.0
57	-0.851	-0.062	243.44		-0.1	6.5	0.1		26.45	-0.30		5214.6	34.2	50.7	0.0	0.0
58	-1.070	0.033	240.70		-0.7	6.3	0.1		25.85	-2.97		5214.6	34.8	48.8	0.0	0.0
59	-0.757	-0.093	242.39		-0.4	6.1	0.1		25.20	-1.66		5214.6	34.2	46.4	0.0	0.0
60	-1.133	0.064	241.26		-0.8	6.2	0.1		25.58	-3.13		5215.2	34.2	52.5	0.0	0.0
61	-0.882	0.095	243.03		-0.5	6.1	0.1		25.17	-1.92		5214.6	34.2	43.9	0.0	0.0
62	-1.101	-0.030	241.55		-0.8	6.1	0.1		25.04	-3.12		5213.9	34.2	41.5	0.0	0.0
63	-0.883	0.127	242.87		0.0	6.3	-0.0		25.90	0.16		5213.3	34.2	45.8	0.0	0.0
64	-0.756	0.127	241.05		-0.8	6.3	0.1		26.21	-3.22		5213.3	34.2	42.1	0.0	0.0
65	-0.286	0.096	241.75		-0.1	6.3	0.1		26.20	-0.32		5212.7	34.2	49.4	0.0	0.0
66	-0.976	0.127	241.61		-0.7	6.5	-0.0		26.74	-2.73		5213.9	34.2	51.9	0.0	0.0
67	-0.883	-0.030	241.47		-0.3	6.4	-0.0		26.26	-1.27		5213.3	34.8	48.8	0.0	0.0
68	-1.102	0.221	240.84		-0.7	6.4	-0.0		26.45	-3.00		5213.9	34.2	51.9	0.0	0.0
69	-0.853	0.253	241.82		-0.3	6.3	-0.2		25.76	-1.22		5213.9	34.8	46.4	0.0	0.0
70	-0.758	-0.156	241.61		-0.7	6.3	-0.1		26.15	-3.02		5214.6	34.2	48.2	0.0	0.0
71	-0.788	-0.313	242.81		0.1	6.4	0.0		26.38	0.29		5214.6	34.2	50.7	0.0	0.0
72	-0.975	-0.030	241.83		-0.8	6.4	0.1		26.35	-3.11		5213.9	34.8	47.0	0.0	0.0
73	-0.820	-0.062	240.98		-0.6	6.1	0.0		25.04	-2.31		5214.6	34.2	52.5	0.0	0.0
74	-1.070	0.158	242.04		-0.7	6.4	0.1		26.17	-3.06		5214.6	34.2	48.2	0.0	0.0
75	-0.913	0.221	241.40		-0.6	6.1	0.0		25.18	-2.51		5215.2	34.2	44.6	0.0	0.0
76	-0.851	0.127	242.39		-0.8	6.2	-0.0		25.49	-3.13		5215.2	34.8	48.8	0.0	0.0
77	-0.789	0.064	241.25		-0.2	6.3	-0.1		25.84	-0.71		5215.2	34.8	46.4	0.0	0.0
78	-0.725	0.127	242.03		-0.6	6.4	0.0		26.52	-2.41		5213.9	34.2	48.8	0.0	0.0
79	-0.318	0.033	240.06		-0.5	6.4	0.1		26.49	-1.93		5215.2	34.2	50.1	0.0	0.0
80	-0.820	0.033	242.31		-0.5	6.6	-0.0		27.09	-1.91		5214.6	34.8	47.6	0.0	0.0
81	-1.071	-0.062	240.90		-0.6	6.5	-0.1		26.81	-2.39		5214.6	34.8	50.7	0.0	0.0
82	-0.945	0.127	242.32		-0.6	6.5	-0.0		26.77	-2.57		5214.6	34.2	48.2	0.0	0.0
83	-0.977	0.410	239.77		-0.7	6.4	-0.2		26.43	-2.95		5213.9	34.2	49.4	0.0	0.0
84	-0.884	0.190	242.81		-0.5	6.4	-0.2		26.36	-2.01		5213.9	34.8	51.9	0.0	0.0
85	-1.040	-0.313	240.62		-0.5	6.3	-0.0		26.22	-1.88		5213.3	34.2	49.4	0.0	0.0
86	-1.070	-0.124	242.88		-0.2	6.6	0.1		27.09	-0.93		5213.3	34.2	50.1	0.0	0.0
87	-0.945	-0.124	239.99		-0.8	6.3	0.0		25.95	-3.44		5214.6	34.8	47.6	0.0	0.0
88	-0.851	0.033	242.60		-0.4	6.4	0.1		26.34	-1.59		5213.3	34.2	43.9	0.0	0.0
89	-0.976	0.158	239.99		-0.9	6.2	0.0		25.84	-3.97		5214.6	33.6	46.4	0.0	0.0
90	-0.883	0.033	242.31		-0.5	6.2	-0.0		25.55	-2.24		5214.6	34.2	46.4	0.0	0.0
91	-0.945	-0.030	240.76		-0.5	6.3	-0.0		26.02	-2.07		5214.6	34.2	47.0	0.0	0.0
92	-0.757	0.190	241.96		-0.1	6.4	-0.0		26.38	-0.41		5214.6	34.8	50.1	0.0	0.0
93	-0.411	0.033	239.42		-0.8	6.4	0.1		26.80	-3.31		5215.2	35.4	51.3	0.0	0.0
94	-0.442	-0.219	241.67		-0.2	6.6	0.1		27.06	-0.84		5214.6	34.8	50.7	0.0	0.0
95	-1.196	-0.062	240.62		-0.7	6.5	-0.1		26.72	-3.04		5215.2	34.8	48.2	0.0	0.0
96	-0.758	-0.062	241.46		-0.4	6.5	-0.0		26.68	-1.58		5214.6	34.8	48.8	0.0	0.0
97	-1.039	0.033	239.99		-0.8	6.4	-0.0		26.55	-3.30		5215.2	34.2	50.1	0.0	0.0
98	-0.820	0.253	241.89		-0.2	6.4	-0.1		26.32	-0.98		5215.2	34.8	48.8	0.0	0.0
99	-0.664	-0.187	240.13		-0.8	6.4	-0.1		26.48	-3.27		5215.2	34.2	50.7	0.0	0.0
100	-0.663	-0.344	242.87		0.2	6.6	0.0		27.05	0.86		5214.6	34.2	43.9	0.0	0.0
101	-1.070	-0.250	240.76		-0.6	6.4	0.0		26.51	-2.53		5213.9	34.2	42.1	0.0	0.0
102	-0.694	-0.313	241.32		-0.3	6.2	0.1		25.58	-1.23		5213.9	34.2	45.2	0.0	0.0
103	-0.819	-0.030	239.77		-0.7	6.3	0.1		26.35	-2.89		5213.3	34.8	46.4	0.0	0.0
104	-0.631	0.001	241.61		-0.4	6.2	0.1		25.76	-1.59		5213.9	34.2	47.6	0.0	0.0
105	-0.725	-0.187	240.91		-0.7	6.2	0.0		25.72	-2.86		5213.3	34.2	45.8	0.0	0.0
106	-0.538	-0.062	241.18		-0.1	6.3	0.0		26.03	-0.29		5213.3	34.8	48.8	0.0	0.0
107	-0.379	0.064	240.76		-0.7	6.4	0.1		26.71	-3.05		5213.3	34.2	48.8	0.0	0.0
108	-0.129	-0.250	240.83		-0.2	6.3	0.1		25.97	-0.67		5212.7	34.8	45.2	0.0	0.0
109	-0.851	-0.124	241.11		-0.7	6.4	-0.0		26.56	-2.78		5213.3	34.2	48.2	0.0	0.0
110	-0.726	-0.124	240.48		-0.5	6.2	-0.0		25.77	-2.23		5213.9	34.2	47.6	0.0	0.0
111	-0.851	0.033	240.77		-0.7	6.4	-0.0		26.33	-2.89		5213.9	34.8	50.7	0.0	0.0
112	-0.601	0.159	240.62		-0.3	6.1	-0.1		25.46	-1.30		5214.6	34.8	51.9	0.0	0.0
113	-0.601	-0.250	241.26		-0.7	6.3	-0.1		26.06	-2.77		5215.2	33.6	46.4	0.0	0.0
114	-0.475	-0.344	241.04		-0.1	6.3	0.0		26.26	-0.42		5215.2	34.2	47.0	0.0	0.0
115	-0.631	-0.156	241.68		-0.5	6.4	0.1		26.31	-2.13		5214.6	34.2	47.6	0.0	0.0
116	-0.569	-0.313	239.63		-0.5	6.0	0.0		25.16	-2.05		5214.6	34.2	43.9	0.0	0.0
117	-0.631	0.001	241.47		-0.5	6.4	0.1		26.29	-2.24		5215.8	34.8	47.6	0.0	0.0
118	-0.443	0.158	240.06		-0.7	6.0	0.1		25.13	-2.92		5215.2	34.2	47.0	0.0	0.0
119	-0.600	-0.030	242.39		-0.6	6.1	0.0		25.02	-2.31		5214.6	34.2	37.2	0.0	0.0
120	-0.569	0.001	239.91		-0.3	6.1	0.0		25.34	-1.28		5215.2	34.2	43.3	0.0	0.0
121	-0.255	0.190	241.54		-0.6	6.2	0.1		25.67	-2.34		5214.6	34.2	41.5	0.0	0.0
122	0.152	-0.030	239.28		-0.4	6.2	0.1		25.76	-1.84		5213.9	34.2	46.4	0.0	0.0
123	-0.381	0.001	241.18		-0.4	6.4	0.0		26.46	-1.59		5213.9	34.2	49.4	0.0	0.0
124	-0.633	0.096	239.71		-0.6	6.2	-0.1		25.61	-2.67		5213.3	34.8	45.2	0.0	0.0
125	-0.570	-0.030	241.05		-0.6	6.3	-0.0		26.04	-2.40		5213.9	34.2	50.1	0.0	0.0
126	-0.727	0.221	239.14		-0.6	6.1	-0.2		25.45	-2.53		5213.3	34.2	51.3	0.0	0.0
127	-0.382	0.284	241.19		-0.4	6.2	-0.1		25.84	-1.63		5213.3	34.8	42.1	0.0	0.0
128	-0.319	-0.219	240.34		-0.4	6.2	-0.0		25.63	-1.57		5213.9	34.8	46.4	0.0	0.0
129	-0.412	-0.219	242.10		-0.1	6.4	0.0		26.30	-0.52		5213.9	34.2	46.4	0.0	0.0
130	-0.506	-0.187	239.35		-0.6	6.0	0.0		25.09	-2.55		5214.6	34.8	53.7	0.0	0.0
131	-0.224	0.033	241.33		-0.4	6.0	0.1		24.93	-1.60		5214.6	34.8	53.1	0.0	0.0
132	-0.444	0.158	239.78		-0.8	5.9	0.1		24.75	-3.41		5213.9	34.2	49.4	0.0	0.0
133	-0.412	-0.062	242.32		-0.5	5.9	0.1		24.39	-1.91		5215.2	34.2	53.7	0.0	0.0
134	-0.475	-0.093	240.20		-0.4	5.8	0.0		24.19	-1.75		5215.2	34.2	47.6	0.0	0.0
135	-0.256	0.064	241.32		-0.0	6.1	0.0		25.13	-0.16		5214.6	34.8	48.2	0.0	0.0
136	0.090	-0.030	239.57		-0.8	6.0	0.1		25.20	-3.30		5215.8	34.8	52.5	0.0	0.0
137	0.152	-0.187	241.26		-0.0	6.1	0.1		25.45	-0.04		5215.8	34.2	47.6	0.0	0.0
138	-0.414	-0.030	239.57		-0.8	6.1	-0.1		25.44	-3.30		5214.6	34.8	53.7	0.0	0.0
139	-0.163	-0.219	241.33		-0.3	6.1	-0.1		25.14	-1.41		5214.6	34.2	53.1	0.0	0.0
140	-0.413	-0.093	239.85		-0.7	6.0	-0.1		25.10	-2.97		5213.9	34.2	47.0	0.0	0.0
141	-0.069	0.190	241.12		-0.2	5.9	-0.2		24.41	-0.90		5215.2	34.8	49.4	0.0	0.0
142	0.025	-0.187	240.49		-0.6	5.9	-0.1		24.63	-2.55		5213.9	34.2	45.8	0.0	0.0
143	0.089	-0.470	242.53		0.2	6.1	0.1		25.20	0.95		5213.9	35.4	47.0	0.0	0.0
144	-0.224	-0.187	240.70		-0.6	6.0	0.1		24.83	-2.63		5214.6	34.8	48.2	0.0	0.0
145	0.120	-0.313	240.69		-0.4	5.7	0.1		23.65	-1.48		5212.7	34.2	45.8	0.0	0.0
146	-0.068	-0.125	240.42		-0.6	5.8	0.1		24.27	-2.64		5213.3	34.2	43.3	0.0	0.0
147	0.120	-0.125	241.76		-0.4	5.6	0.0		22.98	-1.75		5213.3	34.2	40.9	0.0	0.0
148	0.089	-0.219	241.48		-0.6	5.7	0.0		23.62	-2.38		5213.9	34.8	45.2	0.0	0.0
149	0.401	-0.030	240.83		-0.3	5.7	-0.1		23.88	-1.03		5214.6	34.2	49.4	0.0	0.0
150	0.464	-0.062	240.98		-0.8	5.8	-0.0		24.28	-3.13		5214.6	34.8	45.2	0.0	0.0
151	0.872	-0.313	240.13		-0.3	5.7	0.0		24.01	-1.32		5215.2	34.2	45.8	0.0	0.0
152	0.307	-0.187	241.26		-0.6	5.9	-0.0		24.54	-2.62		5214.6	34.8	63.5	0.0	0.0
153	0.212	-0.282	240.56		-0.6	5.7	-0.1		23.78	-2.62		5215.8	34.8	58.0	0.0	0.0
154	0.088	-0.219	241.34		-0.8	5.7	-0.1		23.83	-3.18		5215.2	34.2	51.3	0.0	0.0
155	0.149	0.033	240.49		-0.5	5.6	-0.2		23.31	-1.94		5215.2	34.8	47.6	0.0	0.0
156	0.462	-0.093	242.19		-0.7	5.6	-0.1		23.29	-2.87		5215.2	34.2	48.2	0.0	0.0
157	0.463	-0.407	241.69		-0.3	5.7	-0.0		23.49	-1.15		5214.6	34.2	52.5	0.0	0.0
158	0.213	-0.124	242.82		-0.4	5.7	-0.0		23.55	-1.66		5215.2	34.2	52.5	0.0	0.0
159	0.557	-0.125	239.99		-0.6	5.4	-0.1		22.75	-2.49		5215.2	33.6	51.3	0.0	0.0
160	0.527	-0.188	242.11		-0.6	5.6	0.0		23.15	-2.46		5214.6	34.2	45.8	0.0	0.0
161	0.432	0.001	240.42		-0.7	5.4	-0.1		22.59	-2.98		5214.6	34.2	45.8	0.0	0.0
162	0.589	0.095	242.68		-0.6	5.4	-0.1		22.50	-2.66		5214.6	33.6	47.0	0.0	0.0
163	0.620	-0.187	240.35		-0.4	5.4	-0.1		22.57	-1.75		5213.9	34.2	45.2	0.0	0.0
164	0.746	-0.124	241.90		-0.3	5.5	-0.1		22.95	-1.27		5213.9	34.8	45.2	0.0	0.0
165	1.122	-0.093	239.71		-0.8	5.4	0.0		22.85	-3.30		5212.7	34.2	51.9	0.0	0.0
166	1.059	-0.282	241.69		-0.3	5.6	-0.0		23.27	-1.33		5212.7	33.6	51.3	0.0	0.0
167	0.525	-0.187	240.35		-0.9	5.5	-0.2		22.76	-3.53		5213.3	33.6	47.0	0.0	0.0
168	0.808	-0.030	242.39		-0.5	5.5	-0.1		22.86	-2.00		5213.9	34.2	47.6	0.0	0.0
169	0.588	0.315	239.86		-0.6	5.4	-0.2		22.45	-2.71		5213.9	34.8	48.8	0.0	0.0
170	0.932	0.190	242.39		-0.4	5.4	-0.2		22.37	-1.71		5213.9	34.2	47.6	0.0	0.0
171	0.964	-0.250	241.13		-0.6	5.4	-0.1		22.49	-2.30		5215.2	34.8	47.0	0.0	0.0
172	0.933	-0.156	243.17		0.1	5.5	-0.0		22.75	0.34		5214.6	34.2	49.4	0.0	0.0
173	0.839	-0.093	240.35		-0.7	5.4	-0.1		22.39	-3.06		5215.2	34.2	44.6	0.0	0.0
174	1.247	-0.093	241.48		-0.3	5.2	-0.0		21.52	-1.28		5215.8	34.8	46.4	0.0	0.0
175	0.933	0.127	240.35		-0.8	5.2	-0.0		21.68	-3.25		5215.8	34.2	49.4	0.0	0.0
176	1.278	0.064	241.90		-0.4	5.1	-0.0		21.18	-1.62		5215.8	34.2	49.4	0.0	0.0
177	1.122	-0.093	241.55		-0.6	5.1	-0.0		21.14	-2.32		5215.8	34.2	49.4	0.0	0.0
178	1.183	0.001	241.69		-0.0	5.1	-0.1		21.24	-0.08		5215.2	34.2	59.2	0.0	0.0
179	1.341	0.127	240.64		-0.9	5.2	0.0		21.91	-3.57		5215.2	34.2	57.4	0.0	0.0
180	1.843	-0.062	240.98		-0.3	5.1	0.1		21.59	-1.20		5214.6	34.2	52.5	0.0	0.0
181	1.027	-0.156	241.06		-0.7	5.3	-0.1		21.94	-3.04		5214.6	34.2	48.2	0.0	0.0
182	0.932	-0.062	241.69		-0.4	5.1	-0.2		21.41	-1.68		5214.6	34.2	48.8	0.0	0.0
183	0.995	0.158	241.13		-0.8	5.2	-0.1		21.77	-3.49		5213.9	34.2	48.2	0.0	0.0
184	1.214	0.378	241.34		-0.4	5.1	-0.2		21.12	-1.50		5213.9	34.8	48.8	0.0	0.0
185	1.245	0.127	241.63		-0.7	5.1	-0.2		21.20	-2.92		5213.3	34.2	53.1	0.0	0.0
186	1.308	-0.219	241.90		-0.1	5.2	-0.1		21.70	-0.30		5212.7	34.8	45.2	0.0	0.0
187	1.121	0.064	242.26		-0.6	5.2	-0.0		21.58	-2.34		5213.9	34.8	46.4	0.0	0.0
188	1.371	0.032	241.06		-0.5	4.9	-0.1		20.55	-2.27		5213.9	34.8	48.8	0.0	0.0
189	1.153	0.064	241.98		-0.6	5.1	0.0		21.21	-2.50		5213.9	34.2	45.8	0.0	0.0
190	1.183	0.127	240.99		-0.8	4.8	-0.1		20.07	-3.17		5215.2	34.2	49.4	0.0	0.0
191	1.183	0.095	243.04		-0.8	4.8	-0.1		19.84	-3.22		5215.2	34.8	58.6	0.0	0.0
192	1.120	0.032	241.06		-0.4	4.8	-0.1		19.90	-1.62		5214.6	34.2	50.1	0.0	0.0
193	1.341	0.158	241.98		-0.6	5.1	-0.0		21.23	-2.52		5215.2	34.2	48.2	0.0	0.0
194	1.779	0.001	240.28		-0.6	5.0	-0.0		21.03	-2.51		5215.2	34.2	46.4	0.0	0.0
195	1.246	-0.030	242.47		-0.5	5.2	-0.1		21.43	-2.25		5215.2	34.8	52.5	0.0	0.0
196	0.806	-0.030	240.50		-0.8	5.1	-0.2		21.24	-3.39		5215.8	34.8	51.3	0.0	0.0
197	0.963	0.127	242.26		-0.6	5.0	-0.2		20.95	-2.35		5215.2	34.2	45.2	0.0	0.0
198	0.900	0.472	240.22		-0.6	5.0	-0.3		20.76	-2.66		5215.8	34.8	49.4	0.0	0.0
199	1.150	0.315	243.04		-0.5	5.0	-0.3		20.76	-2.29		5214.6	34.2	42.7	0.0	0.0
200	1.214	-0.188	241.20		-0.6	4.9	-0.1		20.61	-2.40		5214.6	33.6	44.6	0.0	0.0
201	1.058	-0.062	243.88		-0.0	5.2	-0.0		21.48	-0.01		5214.6	33.6	48.2	0.0	0.0
202	0.870	-0.093	240.71		-0.6	4.8	-0.0		20.15	-2.34		5214.6	34.2	43.9	0.0	0.0
203	1.121	0.032	242.33		-0.4	4.9	0.0		20.31	-1.78		5213.9	34.8	48.8	0.0	0.0
204	0.996	0.221	240.50		-0.7	4.8	-0.0		19.93	-3.10		5213.9	34.2	59.2	0.0	0.0
205	1.121	0.064	242.62		-0.4	4.7	-0.0		19.67	-1.79		5212.7	34.2	53.1	0.0	0.0
206	0.901	0.001	241.27		-0.6	4.7	-0.1		19.60	-2.35		5213.3	34.8	51.3	0.0	0.0
207	1.151	0.095	241.97		-0.1	4.9	-0.1		20.29	-0.42		5213.3	34.2	47.6	0.0	0.0
208	1.434	0.032	240.08		-0.8	4.9	-0.0		20.74	-3.25		5213.3	33.6	48.8	0.0	0.0
209	1.654	-0.125	242.26		-0.2	5.0	-0.0		20.94	-0.88		5213.9	34.2	49.4	0.0	0.0
210	0.807	-0.062	241.13		-0.7	5.0	-0.1		20.93	-2.98		5213.9	34.2	48.2	0.0	0.0
211	0.900	-0.062	241.83		-0.3	4.9	-0.2		20.57	-1.37		5214.6	34.2	46.4	0.0	0.0
212	0.900	0.001	241.21		-0.8	5.0	-0.2		20.88	-3.23		5215.2	34.8	42.7	0.0	0.0
213	1.026	0.284	242.19		-0.2	4.8	-0.2		20.10	-1.01		5214.6	33.6	43.9	0.0	0.0
214	1.056	0.158	241.84		-0.8	4.8	-0.2		19.98	-3.49		5214.6	34.2	48.2	0.0	0.0
215	1.183	-0.313	243.18		0.1	4.9	-0.1		20.24	0.35		5214.6	34.2	45.8	0.0	0.0
216	0.745	-0.156	242.19		-0.5	5.0	-0.0		20.67	-2.08		5215.2	34.2	46.4	0.0	0.0
217	1.183	-0.188	242.19		-0.3	4.6	-0.1		19.31	-1.27		5215.8	34.8	61.6	0.0	0.0
218	0.995	-0.062	241.14		-0.8	4.8	-0.0		20.03	-3.14		5214.6	34.2	56.8	0.0	0.0
219	1.152	0.158	241.98		-0.5	4.6	-0.1		19.26	-2.20		5215.2	34.2	48.8	0.0	0.0
220	0.932	0.064	242.62		-0.9	4.6	-0.1		19.13	-3.55		5215.2	34.8	47.0	0.0	0.0
221	1.182	-0.125	241.41		-0.2	4.6	-0.2		19.32	-0.72		5214.6	34.2	48.2	0.0	0.0
222	1.151	-0.030	241.77		-0.7	4.8	-0.1		20.15	-2.74		5213.9	34.2	52.5	0.0	0.0
223	1.685	-0.219	241.34		-0.5	4.8	-0.1		19.95	-2.07		5213.9	34.8	50.7	0.0	0.0
224	1.246	-0.282	241.56		-0.7	4.9	-0.1		20.64	-2.79		5213.9	34.8	51.3	0.0	0.0
225	0.962	-0.156	241.20		-0.7	4.8	-0.2		20.07	-2.73		5213.3	34.2	45.2	0.0	0.0
226	0.932	-0.125	242.41		-0.8	4.9	-0.2		20.22	-3.44		5212.7	34.2	43.3	0.0	0.0
227	0.931	0.095	241.42		-0.5	4.7	-0.2		19.69	-2.20		5213.9	34.2	47.0	0.0	0.0
228	1.025	0.127	243.46		-0.6	4.9	-0.3		20.09	-2.43		5213.3	34.8	48.2	0.0	0.0
229	1.307	-0.376	241.84		-0.4	4.8	-0.2		19.91	-1.81		5213.9	34.8	47.6	0.0	0.0
230	0.995	-0.219	244.03		-0.3	5.1	-0.1		20.85	-1.26		5215.2	34.2	64.7	0.0	0.0
231	0.963	-0.125	240.78		-0.8	4.7	-0.2		19.70	-3.22		5214.6	34.8	61.0	0.0	0.0
232	1.214	-0.062	242.41		-0.7	4.8	-0.1		19.95	-2.81		5214.6	34.2	53.1	0.0	0.0
233	1.182	0.064	240.64		-0.7	4.7	-0.1		19.53	-3.08		5215.2	34.8	52.5	0.0	0.0
234	1.214	0.158	243.32		-0.8	4.7	-0.1		19.52	-3.23		5215.2	34.2	50.7	0.0	0.0
235	1.089	0.001	240.85		-0.6	4.6	-0.1		19.35	-2.51		5215.2	33.6	48.8	0.0	0.0
